      61      60       1       35764.1645684           160613.540317           16472.2951141    
      62      61       1       16381.1807623           75787.1081562           7729.71108154    
      63      62       1       7689.87087480           36592.2145016           3593.91462358    
      64      63       1       3631.71640177           17656.8017571           1673.48184117    
      65      64       1       1680.69082232           8172.33077243           730.978405251    
      66      65       1       776.568913729           3794.67100383           354.760082437    
      67      66       1       332.574270153           1446.30410425           132.121625593    
      68      67       1       133.928841922           721.277734299           80.7934237790    
      69      68       1       84.5767920882           445.210197275           43.2130106364    
      70      69       1       39.1663031056           206.180942113           14.6527547810    
      71      70       1       12.4709920917           81.3760999447           7.15290796360    
      72      71       1       7.66279748185           45.2895881750           4.04761434317    
      73      72       1       3.00000000000           7.40275494681          0.597245053187    
      74      73       1       121020964.947           749392405.640           62107645.7854    
      75      74       1       62106312.6743           392166179.864           32080437.0477    
      76      75       1       32074022.2644           206357558.627           16673972.3653    
      77      76       1       16677393.9017           109242150.769           8721810.38195    
      78      77       1       8724712.79483           58150305.1524           4590712.06231    
      79      78       1       4589177.61985           31120670.0052           2430342.37483    
      80      79       1       2431580.22276           16729143.7371           1292427.04136    
      81      80       1       1291839.99145           9038597.54364           690485.464566    
      82      81       1       690424.636237           4911737.20176           371999.162025    
      83      82       1       371918.713414           2688668.47722           201318.809333    
      84      83       1       201832.044806           1486445.95905           110227.996128    
      85      84       1       110482.417333           827659.165929           60656.4167348    
      86      85       1       60595.0136985           457706.228957           33445.7573437    
      87      86       1       33785.4611675           257953.418120           18786.1207117    
      88      87       1       19089.7029379           144727.783621           10353.5134414    
      89      88       1       10415.6270676           82440.4587000           5849.91423239    
      90      89       1       5911.71776880           47013.7105646           3239.57166664    
      91      90       1       3220.93220858           26356.0251733           1795.04261812    
      92      91       1       1752.80235329           14339.7025081           1010.49513860    
      93      92       1       1033.30741669           8231.19943797           574.493145341    
      94      93       1       562.236694856           4857.79342677           336.969878370    
      95      94       1       326.510276422           3098.82240608           192.667317503    
      96      95       1       190.179257351           1653.79816768           105.022574967    
      97      96       1       106.266337805           1016.26857454           59.4650876566    
      98      97       1       59.6196134236           464.076331788           27.3040547879    
      99      98       1       61604342.1673           556571797.794           35331465.4941    
     100      99       1       35336028.3399           323321046.041           20321473.1895    
     101     100       1       20328545.6800           188422709.479           11735898.7390    
     102     101       1       11736181.7869           110195405.563           6797781.65260    
     103     102       1       6800169.99017           64583929.5715           3949963.42595    
     104     103       1       3949468.87376           37989163.1767           2301741.94833    
     105     104       1       2301835.48968           22445591.4866           1348578.02535    
     106     105       1       1348591.11726           13292913.2847           790557.597260    
     107     106       1       789940.109435           7876882.30856           464376.582005    
     108     107       1       463472.370904           4675462.87641           273531.752685    
     109     108       1       273346.092556           2805157.54622           163304.361257    
     110     109       1       163482.631270           1691093.21429           97394.1544322    
     111     110       1       97300.3841102           1018671.62573           58124.9901582    
     112     111       1       58161.8689426           612648.335244           34626.7958111    
     113     112       1       34614.1785580           370536.110115           20914.7113270    
     114     113       1       20702.9984688           224741.984769           12576.0167616    
     115     114       1       12542.5400730           138009.823724           7621.63620345    
     116     115       1       7564.02027394           83685.5515464           4579.42817957    
     117     116       1       4588.53527260           52330.3121331           2883.15259426    
     118     117       1       2921.64314182           32748.0999651           1792.25689304    
     119     118       1       1770.39122666           20185.1194108           1058.48936250    
     120     119       1       1093.42441730           13001.4380034           699.137579323    
     121     120       1       658.658480241           7912.92742049           400.414099266    
     122     121       1       397.543596201           4407.94853398           236.507869817    
     123     122       1       35736125.4263           424592101.720           22152189.5563    
     124     123       1       22158040.4985           266033243.257           13786905.2364    
     125     124       1       13787358.6842           167274937.064           8605552.25491    
     126     125       1       8605321.27298           105518970.620           5392336.11126    
     127     126       1       5391495.49003           66768230.3640           3387598.14186    
     128     127       1       3388815.63158           42418701.5404           2138571.82735    
     129     128       1       2138902.73241           27079993.2734           1355188.99628    
     130     129       1       1356217.76040           17350133.8055           862792.435089    
     131     130       1       862074.341424           11141082.5733           550502.085727    
     132     131       1       550286.554513           7192681.37973           352358.065707    
     133     132       1       353373.795433           4665876.48826           227654.716393    
     134     133       1       227434.829171           3035706.68358           147327.487255    
     135     134       1       147138.348632           1988481.26647           95380.3848748    
     136     135       1       95415.1722219           1297702.55519           61913.2725865    
     137     136       1       62395.9290807           858512.396309           40772.6746091    
     138     137       1       40804.0738269           569676.486883           26989.4392893    
     139     138       1       27025.8087569           376623.372429           17369.8188137    
     140     139       1       17406.2574891           249799.536435           11660.2060758    
     141     140       1       11642.5482508           167260.095329           7672.35642035    
     142     141       1       7676.37071116           112654.445969           5161.18331966    
     143     142       1       5239.63855953           76188.9095559           3487.45188459    
     144     143       1       3508.33877233           53710.0857786           2455.57544903    
     145     144       1       2459.93907851           37016.4327412           1647.62818035    
     146     145       1       1601.16133884           25055.2687036           1108.56995752    
     147     146       1       1117.26414647           17469.8926366           790.843216969    
     148     147       1       40306026.2700           615935905.834           27339752.4896    
     149     148       1       27338371.8983           421497177.124           18601547.7059    
     150     149       1       18606054.7140           289405152.283           12701442.9962    
     151     150       1       12701332.4600           199012324.886           8687948.51107    
     152     151       1       8691730.10370           137443570.761           5969692.20066    
     153     152       1       5971987.84453           95236458.6887           4112400.44162    
     154     153       1       4111688.64110           66130185.3456           2842529.01063    
     155     154       1       2842542.54150           46047405.0818           1969225.37302    
     156     155       1       1970270.12408           32133661.0675           1366049.81078    
     157     156       1       1366479.29031           22498634.8057           953345.902764    
     158     157       1       953709.829749           15789343.1191           664920.050643    
     159     158       1       664917.057260           11094566.1671           464813.775523    
     160     159       1       464617.215230           7797045.36419           324807.420893    
     161     160       1       324671.960116           5505639.78070           228536.259295    
     162     161       1       228571.154451           3904601.37067           161438.474823    
     163     162       1       161298.726585           2764579.77212           113667.501253    
     164     163       1       113703.356345           1960773.17082           80139.4728502    
     165     164       1       80177.5922708           1387777.31047           56580.0972622    
     166     165       1       56360.5711150           984641.523608           39811.9052781    
     167     166       1       39705.5736159           703274.773725           28574.6526604    
     168     167       1       28514.5865672           506551.965495           20377.4479370    
     169     168       1       20397.8742604           356716.822532           14306.3032072    
     170     169       1       14427.5665964           256885.820198           10298.6132057    
     171     170       1       10233.9344385           183444.583213           7296.48234889    
     172     171       1       26473181.0416           480099049.713           19011996.0048    
     173     172       1       19007814.8299           346788935.992           13684174.4942    
     174     173       1       13689890.4279           251099175.353           9869860.03802    
     175     174       1       9866816.83065           181906961.160           7122528.02595    
     176     175       1       7123276.57397           132041776.324           5151961.10966    
     177     176       1       5153130.20823           96040940.9481           3733744.79171    
     178     177       1       3733353.89566           69849351.6748           2704481.44389    
     179     178       1       2703702.05898           50892170.1379           1963761.80590    
     180     179       1       1963497.43595           37165618.4736           1429655.09632    
     181     180       1       1429594.45113           27222078.4482           1043636.09744    
     182     181       1       1043121.25057           19960658.4885           762401.262542    
     183     182       1       762923.012556           14688928.3973           559367.589785    
     184     183       1       559643.365663           10808414.7100           410790.924156    
     185     184       1       411335.040247           7977447.78666           301561.172922    
     186     185       1       302336.449549           5889395.10539           222469.445043    
     187     186       1       222762.285684           4371441.38709           164422.327252    
     188     187       1       165008.331200           3246026.64514           121677.023624    
     189     188       1       122066.385861           2411488.55200           89737.0621452    
     190     189       1       89644.1989445           1779579.00439           66384.7966839    
     191     190       1       66645.5200545           1329862.36488           49231.1150589    
     192     191       1       49534.3367998           984454.096554           36663.5666459    
     193     192       1       36891.2983273           737410.018913           27389.6827584    
     194     193       1       27518.1509156           555301.388232           20465.4608518    
     195     194       1       20320.2661872           413241.452557           15151.2812552    
     196     195       1       15194.2243478           311038.569046           11277.2066064    
     197     196       1       18406384.3276           377807782.756           13787660.5225    
     198     197       1       13789730.3808           284299283.449           10343165.2049    
     199     198       1       10340514.3130           214086754.649           7766594.01257    
     200     199       1       7769502.85893           161600576.167           5845503.91246    
     201     200       1       5844777.22861           122178849.269           4410606.49123    
     202     201       1       4410914.70778           92663929.7486           3332886.51671    
     203     202       1       3333771.60886           70348414.8483           2524702.54921    
     204     203       1       2525249.57885           53517508.1624           1913787.26031    
     205     204       1       1913119.93765           40745546.6652           1454067.39601    
     206     205       1       1455692.84698           31117351.1463           1108033.00316    
     207     206       1       1108260.41140           23808075.4665           844531.121876    
     208     207       1       845170.903353           18248864.0706           646688.026053    
     209     208       1       646700.395232           14055456.9669           495446.637483    
     210     209       1       495163.448169           10797471.8838           379972.668075    
     211     210       1       379769.289982           8309428.50047           291271.209682    
     212     211       1       290738.965976           6403880.59224           224125.441671    
     213     212       1       223927.405310           4952093.23541           173040.359156    
     214     213       1       173327.230799           3852262.39044           134322.378731    
     215     214       1       134498.258602           3006731.45927           104485.282117    
     216     215       1       104670.139131           2356710.87648           81890.9843850    
     217     216       1       81828.0122620           1849686.44168           63728.5460535    
     218     217       1       64010.5627890           1447712.82102           49960.6161981    
     219     218       1       49859.6778060           1134639.26319           39137.0589958    
     220     219       1       39191.3836971           896643.942733           30613.6735692    
     221     220       1       11825059.9745           273018781.603           9329367.50070    
     222     221       1       9329844.16791           216499804.266           7375661.51842    
     223     222       1       7379667.77809           172246083.918           5853462.24045    
     224     223       1       5852600.29968           137360084.246           4651652.43997    
     225     224       1       4651459.69957           109797826.703           3707387.55061    
     226     225       1       3707437.44291           88011218.8531           2962719.71876    
     227     226       1       2962246.66203           70680771.8660           2373415.48624    
     228     227       1       2372740.49637           57027548.5426           1910281.97403    
     229     228       1       1909428.42348           46144203.8548           1541232.71494    
     230     229       1       1541535.59662           37476208.2881           1246736.11566    
     231     230       1       1247754.34171           30536604.8187           1014150.84032    
     232     231       1       1014498.36540           24993459.1751           826297.456174    
     233     232       1       825974.207059           20463005.2571           676043.535693    
     234     233       1       675129.806443           16876613.3167           554983.878166    
     235     234       1       553337.273799           13890707.4617           455581.264520    
     236     235       1       455526.858268           11547338.8180           377406.324196    
     237     236       1       377526.355280           9610842.00394           313473.640732    
     238     237       1       312653.655680           7977972.23485           258728.109231    
     239     238       1       258380.584002           6668698.09070           215948.325148    
     240     239       1       215816.675793           5597966.28308           180577.041167    
     241     240       1       181104.687765           4729066.63038           151770.681849    
     242     241       1       151688.161129           3982262.10054           127326.738302    
     243     242       1       126424.009895           3369406.98037           107616.009721    
     244     243       1       107450.825590           2870920.19598           91449.9784142    
     245     244       1       91340.6907099           2450811.67945           77773.6298163    
     246     245       1       5441116.36571           147180047.770           4650113.79898    
     247     246       1       4652007.49600           126859118.801           3992995.72137    
     248     247       1       3995806.39742           109774577.912           3444287.65595    
     249     248       1       3443018.99381           95362491.7969           2978574.21893    
     250     249       1       2979358.30458           83254499.3873           2590716.31194    
     251     250       1       2593208.73376           72951822.4064           2258206.86340    
     252     251       1       2256275.59815           64048568.4856           1978233.91126    
     253     252       1       1978750.07690           56618353.2444           1739505.68301    
     254     253       1       1739359.21462           50226752.1644           1537594.61869    
     255     254       1       1536580.41851           44737556.2227           1363408.35607    
     256     255       1       1363374.37446           40011945.4769           1212898.14426    
     257     256       1       1212920.21663           35866199.4230           1084490.35851    
     258     257       1       1084520.63757           32440022.0633           976038.293733    
     259     258       1       976888.108243           29435029.4055           880825.484549    
     260     259       1       880937.488117           26764960.8299           796932.680825    
     261     260       1       797187.272511           24454623.5556           726463.172352    
     262     261       1       726684.963725           22501916.3898           664376.646938    
     263     262       1       664886.476263           20701703.1931           609134.330363    
     264     263       1       609144.968205           19167216.2827           560242.750504    
     265     264       1       559836.301422           17800723.3889           519093.310443    
     266     265       1       518431.752558           16586209.0276           481114.220357    
     267     266       1       481331.081119           15561124.3973           448478.522690    
     268     267       1       448061.811396           14564916.8776           418281.311150    
     269     268       1       417947.257945           13674910.1960           390753.545965    
     270     269       1       1712775.38700           56600498.9482           1614364.66732    
     271     270       1       1613699.34943           53778619.5694           1526850.08281    
     272     271       1       1527024.31894           51270521.3077           1449025.36865    
     273     272       1       1448764.57355           48921958.8187           1378812.60405    
     274     273       1       1378681.07401           46926807.0478           1315072.88041    
     275     274       1       1314890.41693           45040356.6100           1256795.97710    
     276     275       1       1256136.44361           43256934.0693           1203269.48532    
     277     276       1       1203659.80714           41693798.3518           1154832.83926    
     278     277       1       1155209.17997           40384454.9999           1115804.81726    
     279     278       1       1115618.94979           39115123.7559           1075420.28938    
     280     279       1       1076013.01190           38022417.5304           1044281.45931    
     281     280       1       1044255.18437           37090890.5973           1012361.21574    
     282     281       1       1012994.00736           36148730.8326           983401.160050    
     283     282       1       984263.722887           35302728.6479           957933.631647    
     284     283       1       958043.006051           34561060.5251           933251.467164    
     285     284       1       934599.541886           33897081.8996           911948.559815    
     286     285       1       912753.002871           33274393.4743           892237.524746    
     287     286       1       890610.719945           32708109.8905           872320.391001    
     288     287       1       873054.262435           32192399.2317           855454.505607    
     289     288       1       854918.741891           31643687.3696           837231.888039    
     290     289       1       836905.942535           31187254.2961           820851.761594    
     291     290       1       820982.536022           30763419.4393           806669.023253    
     292     291       1       806781.931246           30343046.1159           792788.954266    
     293     292       1       793287.778654           29985665.0440           779636.178846    
     294     293       1       779066.651486           29587329.7689           766509.578374    
     295     294       1       1294507.24777           49258389.7015           1273929.05163    
     296     295       1       1273432.45608           48730743.7490           1255610.79147    
     297     296       1       1255959.23780           48354654.8426           1240558.91740    
     298     297       1       1241623.98020           47997616.9157           1226650.10612    
     299     298       1       1225965.70307           47557218.7785           1210731.52084    
     300     299       1       1212269.28118           47181046.1214           1197018.59629    
     301     300       1       1196812.25979           46829869.2088           1184488.53465    
     302     301       1       1184624.08140           46502193.7768           1172575.14076    
     303     302       1       1171939.86349           46162948.9846           1160267.15473    
     304     303       1       1158983.04077           45829443.9444           1148263.01251    
     305     304       1       1146868.02731           45568081.0250           1136196.94593    
     306     305       1       1136157.10088           45239774.1677           1124600.73196    
     307     306       1       1124633.33565           44938970.1302           1113450.53346    
     308     307       1       1114409.62168           44707245.2700           1101026.11135    
     309     308       1       1101385.59008           44363222.7428           1093449.67017    
     310     309       1       1093970.27673           44211955.7444           1082989.97814    
     311     310       1       1084421.60395           43993653.5233           1074586.87393    
     312     311       1       1074284.12952           43705109.2373           1064224.63117    
     313     312       1       1064713.62521           43512226.3942           1056967.98006    
     314     313       1       1055562.29384           43282735.4235           1048157.28081    
     315     314       1       1046933.90400           43097280.7551           1040010.33907    
     316     315       1       1040291.09044           42871101.3101           1031751.60205    
     317     316       1       1032293.96999           42733913.5068           1023576.52139    
     318     317       1       1023581.59321           42441290.2494           1015108.15577    
     319     318       1       1077738.85264           44925749.0791           1069530.06710    
     320     319       1       1069620.94923           44822808.2673           1063517.78329    
     321     320       1       1062944.91267           44705018.8342           1059667.25577    
     322     321       1       1058951.88967           44654996.5988           1054874.51196    
     323     322       1       1054824.49447           44626636.7097           1050890.79186    
     324     323       1       1050853.83475           44550866.7016           1045914.46214    
     325     324       1       1045376.99169           44504598.5760           1041342.43078    
     326     325       1       1041298.28061           44445920.0151           1035395.70721    
     327     326       1       1034419.25825           44274570.0540           1030173.68972    
     328     327       1       1029718.24511           44176292.9541           1024986.80187    
     329     328       1       1025916.29725           44190971.3057           1021616.39903    
     330     329       1       1021647.11702           44140602.0866           1018898.79551    
     331     330       1       1019758.92745           44214762.6352           1015569.43433    
     332     331       1       1015899.16105           44122658.9040           1012891.93545    
     333     332       1       1012123.76865           44034327.5817           1004971.65087    
     334     333       1       1005424.91385           43862493.3149           998966.771716    
     335     334       1       998544.763314           43838513.6904           995776.545515    
     336     335       1       995412.183339           43772026.6205           991257.195381    
     337     336       1       990479.041558           43728199.3826           987003.577938    
     338     337       1       987118.526960           43697830.5129           984097.958181    
     339     338       1       983630.400342           43653704.7100           980062.889758    
     340     339       1       979899.806694           43609432.5003           976305.693355    
     341     340       1       974974.463035           43505201.1405           971557.394046    
     342     341       1       970818.342803           43438808.3859           967829.275706    
     343     342       1       968527.714467           43461514.9700           964870.316581    
     344     343       1       913734.530712           41077311.3719           911289.093650    
     345     344       1       913757.228862           41208171.0103           908822.757087    
     346     345       1       909388.118772           41197238.4994           907597.381155    
     347     346       1       907312.239479           41094070.6010           902637.160873    
     348     347       1       902377.948741           41047209.3771           900815.675786    
     349     348       1       900108.694624           41053460.8247           897138.480068    
     350     349       1       897488.700592           41073958.3935           895067.908131    
     351     350       1       894093.246690           41038855.5492           891616.205221    
     352     351       1       890929.198114           40966963.4526           888162.349086    
     353     352       1       889192.125432           41020840.3401           886834.535661    
     354     353       1       886472.294163           41023990.6932           884345.008523    
     355     354       1       885691.810734           41137766.2167           886234.972453    
     356     355       1       886582.579307           41283058.5901           885230.829725    
     357     356       1       884941.828022           41323601.6164           883715.553502    
     358     357       1       883847.947188           41389774.9020           883830.152855    
     359     358       1       883061.424978           41416531.1631           882882.412070    
     360     359       1       883592.206159           41585339.1293           884187.666879    
     361     360       1       883851.277289           41723418.7258           884678.995984    
     362     361       1       884015.836763           41750064.9205           882297.241158    
     363     362       1       881157.732290           41684926.8173           881130.449575    
     364     363       1       880834.011096           41850884.1401           879799.850280    
     365     364       1       880222.158120           41908234.8477           879348.994829    
     366     365       1       879829.922827           42010463.5221           879571.555710    
     367     366       1       879275.783824           42165220.1774           879940.036305    
     368     367       1       724084.523060           34736112.5806           723938.898050    
     369     368       1       725255.966793           34911196.0816           725627.953710    
     370     369       1       725975.226307           35001735.0943           726541.678369    
     371     370       1       727433.890896           35220533.0262           729131.082894    
     372     371       1       729208.805481           35394453.6765           729142.517536    
     373     372       1       729311.732941           35450370.2354           730221.032851    
     374     373       1       729846.645042           35641112.3449           732084.010609    
     375     374       1       732493.191566           35858516.4827           734409.325100    
     376     375       1       734636.234110           35994265.4601           734921.302522    
     377     376       1       734472.089238           36087465.7366           735118.173360    
     378     377       1       734455.716567           36179289.0290           736682.254175    
     379     378       1       736795.292694           36450220.7748           740151.932751    
     380     379       1       740478.587967           36648506.9851           741937.426254    
     381     380       1       741454.437951           36847148.0080           744845.554358    
     382     381       1       744727.217720           37001010.9017           746567.881153    
     383     382       1       746460.048003           37273328.3736           749306.579060    
     384     383       1       749271.080510           37477028.0307           750925.889549    
     385     384       1       749499.755092           37601296.0010           754392.244334    
     386     385       1       754515.357416           37887190.9356           757100.708232    
     387     386       1       757882.388639           38138757.1490           762513.461263    
     388     387       1       762622.987842           38449694.6659           765685.344397    
     389     388       1       765992.592483           38715634.6966           770392.712112    
     390     389       1       770275.317678           39033165.4436           773901.239661    
     391     390       1       774730.715209           39349128.4780           778375.808155    
     392     391       1       777869.406882           39605792.7542           784068.839053    
     393     392       1       461857.176469           23575727.7850           464967.038593    
     394     393       1       465392.539325           23851274.2032           469671.257746    
     395     394       1       470136.409776           24234273.8702           475649.719238    
     396     395       1       476305.869843           24605502.3684           482747.761802    
     397     396       1       483527.941771           25009495.7158           490087.341337    
     398     397       1       489669.538047           25361155.2512           495470.210225    
     399     398       1       495151.505285           25688953.6540           500948.841770    
     400     399       1       500007.201315           26040328.3893           507075.409551    
     401     400       1       507326.634429           26492272.0632           514380.302545    
     402     401       1       514371.928789           26864446.9127           520906.158323    
     403     402       1       520376.644964           27338157.2467           529018.107092    
     404     403       1       529106.323690           27837842.3774           537680.299202    
     405     404       1       537985.471747           28441290.6363           547955.891556    
     406     405       1       548016.972171           29047073.1769           557933.850838    
     407     406       1       557735.700427           29619702.1503           569534.150344    
     408     407       1       569947.563003           30382363.0085           582705.428243    
     409     408       1       582376.825100           31098414.1603           595852.016508    
     410     409       1       595836.179772           31943334.3756           611149.445811    
     411     410       1       610541.105546           32896071.1458           627168.748832    
     412     411       1       627477.929828           33943221.2025           646263.868948    
     413     412       1       646431.509441           35064253.3531           666883.136577    
     414     413       1       667498.241060           36423128.2221           691568.536371    
     415     414       1       690972.675132           37799226.6214           715409.703566    
     416     415       1       715622.359464           39288814.7239           743018.915144    
     417     416       1       188096.170403           10353427.8563           195972.973240    
     418     417       1       196132.077869           10838638.9345           204449.987220    
     419     418       1       204394.228626           11329660.9064           213247.864982    
     420     419       1       213049.746793           11867459.6767           222180.576816    
     421     420       1       222244.712660           12488510.1457           233308.141846    
     422     421       1       233534.444801           13185602.9152           246277.640301    
     423     422       1       246360.069680           13918480.8960           259516.034421    
     424     423       1       259581.502903           14737887.0003           274578.497234    
     425     424       1       274389.950297           15687023.5863           291977.463235    
     426     425       1       291912.319820           16756884.2648           311944.414864    
     427     426       1       312362.229532           18066036.1863           335143.583510    
     428     427       1       335231.467674           19497087.4400           360195.092209    
     429     428       1       359865.644128           21042031.3762           388424.979072    
     430     429       1       388358.779992           22890909.6779           421167.543468    
     431     430       1       420709.104685           24858940.2800           457070.616201    
     432     431       1       456645.674745           27244089.0580           497780.267138    
     433     432       1       498847.795076           29910600.5988           545902.607890    
     434     433       1       545513.745681           32860301.6606           598210.591507    
     435     434       1       598012.317564           36327448.8325           659717.851302    
     436     435       1       659449.720975           40386788.7379           732632.540491    
     437     436       1       732012.151460           45145764.8129           816608.039865    
     438     437       1       817026.045461           50748852.0182           914657.934916    
     439     438       1       916260.275147           57316764.2489           1030502.48493    
     440     439       1       1031689.57852           65102987.2523           1165384.15840    
     441     440       1       1165552.07471           74007382.0782           1321410.83486    
     442     441       1       35793.9962758           2305863.08049           40828.9232162    
     443     442       1       40915.4661611           2648669.00762           47160.5262182    
     444     443       1       47136.2531982           3075986.60217           53963.1446389    
     445     444       1       53838.2174729           3557376.27801           62086.5045108    
     446     445       1       62234.7219812           4120074.10099           72106.1769830    
     447     446       1       71964.3638547           4823053.23590           84157.4002619    
     448     447       1       84183.1739433           5647133.19623           98184.6298281    
     449     448       1       97809.5064665           6628571.27095           114880.222722    
     450     449       1       114965.882298           7850877.23726           135839.880281    
     451     450       1       135829.255691           9335442.67162           160346.072930    
     452     451       1       160754.494464           11165589.2762           191711.229557    
     453     452       1       191410.067646           13352806.7530           228118.179254    
     454     453       1       228164.693248           16047483.7534           272964.553349    
     455     454       1       273018.382570           19320173.3382           326923.279810    
     456     455       1       327167.583244           23305928.7695           393578.646818    
     457     456       1       392860.798052           28177150.5430           473743.658781    
     458     457       1       473503.131962           34239345.1139           574278.753604    
     459     458       1       574853.612471           41882972.3482           698071.040883    
     460     459       1       697757.253059           51228711.3580           849280.383422    
     461     460       1       849327.209397           62727327.8929           1037440.90116    
     462     461       1       1036871.00945           77257342.9548           1272282.04621    
     463     462       1       1271741.79647           95521960.2548           1564396.95331    
     464     463       1       1565011.29585           118261908.458           1929094.24020    
     465     464       1       1929493.57935           146775332.214           2384037.20479    
     466     465       1       7918.12431391           594344.798394           9675.07729198    
     467     466       1       9635.27569595           738201.596699           11920.1276038    
     468     467       1       11890.2849650           917622.478119           14686.2369154    
     469     468       1       14603.6146269           1126192.04952           17938.3358526    
     470     469       1       18170.0846793           1442415.27835           22970.6369742    
     471     470       1       22913.1590522           1815705.42945           28909.4114870    
     472     471       1       29229.1472960           2357038.99193           36913.8607645    
     473     472       1       36812.3331606           2975438.18224           46696.4846161    
     474     473       1       46836.1803902           3808782.74139           59473.0781585    
     475     474       1       59856.9066077           4860252.22497           74971.8684225    
     476     475       1       75094.6511281           6166386.69004           95718.6587445    
     477     476       1       95672.4329700           7902121.92028           121929.646433    
     478     477       1       121762.557525           10122168.3362           154503.106189    
     479     478       1       154380.389875           12915843.9020           197559.707697    
     480     479       1       197384.539763           16610798.9118           252104.546609    
     481     480       1       251640.309587           21356799.6309           322557.060545    
     482     481       1       322238.991457           27562636.1576           415699.851633    
     483     482       1       414635.548302           35642499.0547           535503.394663    
     484     483       1       535431.501874           46255667.4399           688985.052725    
     485     484       1       690529.292495           60247900.8561           895393.851631    
     486     485       1       895653.320453           78410692.2046           1158101.45778    
     487     486       1       1158025.87860           102120575.247           1501382.88882    
     488     487       1       1502899.82980           133296303.817           1949063.36013    
     489     488       1       1947210.97729           173809151.046           2534317.98903    
     490     489       1       2838.32648120           250874.842805           3627.83071409    
     491     490       1       3620.63185586           324041.484803           4644.88334106    
     492     491       1       4714.32964769           425544.929618           6134.74073409    
     493     492       1       6010.55723088           543267.358545           7867.08422505    
     494     493       1       7859.25409259           716854.627398           10126.1185092    
     495     494       1       10088.9759762           932642.992303           13230.0317211    
     496     495       1       13332.0767774           1253782.85649           17703.0667286    
     497     496       1       17981.2371857           1676973.15654           23350.6062651    
     498     497       1       23503.4277106           2236110.38914           31229.1831507    
     499     498       1       31314.3181377           2958599.94609           41243.7357776    
     500     499       1       41109.2407928           3915658.71778           54083.0413801    
     501     500       1       54234.3506424           5216704.32759           72120.3217810    
     502     501       1       72209.1213345           6982246.38927           96006.4893518    
