     210     209       1       57681914.0000    
     211     210       1       57773532.0000    
     212     211       1       57740406.0000    
     213     212       1       57670620.0000    
     214     213       1       57592595.0000    
     215     214       1       57525278.0000    
     216     215       1       57544392.0000    
     217     216       1       57550964.0000    
     218     217       1       57467088.0000    
     219     218       1       57521447.0000    
     220     219       1       57578900.0000    
     221     220       1       56253701.0000    
     222     221       1       55864446.0000    
     223     222       1       55632030.0000    
     224     223       1       55547067.0000    
     225     224       1       55409819.0000    
     226     225       1       55199296.0000    
     227     226       1       55122169.0000    
     228     227       1       54971809.0000    
     229     228       1       54804798.0000    
     230     229       1       54635464.0000    
     231     230       1       54484103.0000    
     232     231       1       54335379.0000    
     233     232       1       54279107.0000    
     234     233       1       54255707.0000    
     235     234       1       54185853.0000    
     236     235       1       54081651.0000    
     237     236       1       54078495.0000    
     238     237       1       54074356.0000    
     239     238       1       53963278.0000    
     240     239       1       54068108.0000    
     241     240       1       54118487.0000    
     242     241       1       54022791.0000    
     243     242       1       54077330.0000    
     244     243       1       54050280.0000    
     245     244       1       54096819.0000    
     246     245       1       47695104.0000    
     247     246       1       47368658.0000    
     248     247       1       47190272.0000    
     249     248       1       47019627.0000    
     250     249       1       46814226.0000    
     251     250       1       46563508.0000    
     252     251       1       46445714.0000    
     253     252       1       46337632.0000    
     254     253       1       46175702.0000    
     255     254       1       46075479.0000    
     256     255       1       45939448.0000    
     257     256       1       45809067.0000    
     258     257       1       45771257.0000    
     259     258       1       45636999.0000    
     260     259       1       45594042.0000    
     261     260       1       45460488.0000    
     262     261       1       45487909.0000    
     263     262       1       45465494.0000    
     264     263       1       45391911.0000    
     265     264       1       45359390.0000    
     266     265       1       45349572.0000    
     267     266       1       45280941.0000    
     268     267       1       45282893.0000    
     269     268       1       45334976.0000    
     270     269       1       44456632.0000    
     271     270       1       44460990.0000    
     272     271       1       44327339.0000    
     273     272       1       44461158.0000    
     274     273       1       44426135.0000    
     275     274       1       44421620.0000    
     276     275       1       44353464.0000    
     277     276       1       44483357.0000    
     278     277       1       44503944.0000    
     279     278       1       44512105.0000    
     280     279       1       44501078.0000    
     281     280       1       44600016.0000    
     282     281       1       44594936.0000    
     283     282       1       44666658.0000    
     284     283       1       44730958.0000    
     285     284       1       44731506.0000    
     286     285       1       44698859.0000    
     287     286       1       44734534.0000    
     288     287       1       44645747.0000    
     289     288       1       44555880.0000    
     290     289       1       44626329.0000    
     291     290       1       44597484.0000    
     292     291       1       44667038.0000    
     293     292       1       44717622.0000    
     294     293       1       44790140.0000    
     295     294       1       45694872.0000    
     296     295       1       45766582.0000    
     297     296       1       45752054.0000    
     298     297       1       45810873.0000    
     299     298       1       45854390.0000    
     300     299       1       45914555.0000    
     301     300       1       45874037.0000    
     302     301       1       45849523.0000    
     303     302       1       45864131.0000    
     304     303       1       46021169.0000    
     305     304       1       46230416.0000    
     306     305       1       46315597.0000    
     307     306       1       46417745.0000    
     308     307       1       46386179.0000    
     309     308       1       46423499.0000    
     310     309       1       46541212.0000    
     311     310       1       46594051.0000    
     312     311       1       46631931.0000    
     313     312       1       46707157.0000    
     314     313       1       46713239.0000    
     315     314       1       46752744.0000    
     316     315       1       46777150.0000    
     317     316       1       46794448.0000    
     318     317       1       46780271.0000    
     319     318       1       46370890.0000    
     320     319       1       46400016.0000    
     321     320       1       46335040.0000    
     322     321       1       46375529.0000    
     323     322       1       46387624.0000    
     324     323       1       46419217.0000    
     325     324       1       46308544.0000    
     326     325       1       46149093.0000    
     327     326       1       46050804.0000    
     328     327       1       45926618.0000    
     329     328       1       45951384.0000    
     330     329       1       45828278.0000    
     331     330       1       45820017.0000    
     332     331       1       45750790.0000    
     333     332       1       45725948.0000    
     334     333       1       45680318.0000    
     335     334       1       45673570.0000    
     336     335       1       45677000.0000    
     337     336       1       45617642.0000    
     338     337       1       45539047.0000    
     339     338       1       45602187.0000    
     340     339       1       45434455.0000    
     341     340       1       45345011.0000    
     342     341       1       45202188.0000    
     343     342       1       45238417.0000    
     344     343       1       42321262.0000    
     345     344       1       42294645.0000    
     346     345       1       42337439.0000    
     347     346       1       42283514.0000    
     348     347       1       42319013.0000    
     349     348       1       42294545.0000    
     350     349       1       42319567.0000    
     351     350       1       42307147.0000    
     352     351       1       42227494.0000    
     353     352       1       42174228.0000    
     354     353       1       42220072.0000    
     355     354       1       42193695.0000    
     356     355       1       42196587.0000    
     357     356       1       42202785.0000    
     358     357       1       42229393.0000    
     359     358       1       42230769.0000    
     360     359       1       42201278.0000    
     361     360       1       42330487.0000    
     362     361       1       42263020.0000    
     363     362       1       42367946.0000    
     364     363       1       42389405.0000    
     365     364       1       42417605.0000    
     366     365       1       42440125.0000    
     367     366       1       42412042.0000    
     368     367       1       38906399.0000    
     369     368       1       38944762.0000    
     370     369       1       39011213.0000    
     371     370       1       39037801.0000    
     372     371       1       39065079.0000    
     373     372       1       39046161.0000    
     374     373       1       39148029.0000    
     375     374       1       39222722.0000    
     376     375       1       39213996.0000    
     377     376       1       39223745.0000    
     378     377       1       39323318.0000    
     379     378       1       39468663.0000    
     380     379       1       39489984.0000    
     381     380       1       39462740.0000    
     382     381       1       39515453.0000    
     383     382       1       39593459.0000    
     384     383       1       39614413.0000    
     385     384       1       39645974.0000    
     386     385       1       39734567.0000    
     387     386       1       39763229.0000    
     388     387       1       39793882.0000    
     389     388       1       39834306.0000    
     390     389       1       39800205.0000    
     391     390       1       39955564.0000    
     392     391       1       39937678.0000    
     393     392       1       37028450.0000    
     394     393       1       37018473.0000    
     395     394       1       37031728.0000    
     396     395       1       37040226.0000    
     397     396       1       36896150.0000    
     398     397       1       36885340.0000    
     399     398       1       36890453.0000    
     400     399       1       36854096.0000    
     401     400       1       36851149.0000    
     402     401       1       36837196.0000    
     403     402       1       36846337.0000    
     404     403       1       36870812.0000    
     405     404       1       36884896.0000    
     406     405       1       36862916.0000    
     407     406       1       36900171.0000    
     408     407       1       36965852.0000    
     409     408       1       36928991.0000    
     410     409       1       37039936.0000    
     411     410       1       37099729.0000    
     412     411       1       37175162.0000    
     413     412       1       37260211.0000    
     414     413       1       37284563.0000    
     415     414       1       37384894.0000    
     416     415       1       37485447.0000    
     417     416       1       35718414.0000    
     418     417       1       35646801.0000    
     419     418       1       35654330.0000    
     420     419       1       35542353.0000    
     421     420       1       35513602.0000    
     422     421       1       35458500.0000    
     423     422       1       35393375.0000    
     424     423       1       35359035.0000    
     425     424       1       35345274.0000    
     426     425       1       35271398.0000    
     427     426       1       35354897.0000    
     428     427       1       35210538.0000    
     429     428       1       35168731.0000    
     430     429       1       35078487.0000    
     431     430       1       35027358.0000    
     432     431       1       35124029.0000    
     433     432       1       35134466.0000    
     434     433       1       35176173.0000    
     435     434       1       35146344.0000    
     436     435       1       35177508.0000    
     437     436       1       35217226.0000    
     438     437       1       35186155.0000    
     439     438       1       35178017.0000    
     440     439       1       35278307.0000    
     441     440       1       35311808.0000    
     442     441       1       33260532.0000    
     443     442       1       33031187.0000    
     444     443       1       32982564.0000    
     445     444       1       32766500.0000    
     446     445       1       32729223.0000    
     447     446       1       32645162.0000    
     448     447       1       32684479.0000    
     449     448       1       32670955.0000    
     450     449       1       32637647.0000    
     451     450       1       32545983.0000    
     452     451       1       32548433.0000    
     453     452       1       32501721.0000    
     454     453       1       32552958.0000    
     455     454       1       32569142.0000    
     456     455       1       32655724.0000    
     457     456       1       32608562.0000    
     458     457       1       32741500.0000    
     459     458       1       32685880.0000    
     460     459       1       32695417.0000    
     461     460       1       32646742.0000    
     462     461       1       32668280.0000    
     463     462       1       32644131.0000    
     464     463       1       32705691.0000    
     465     464       1       32861093.0000    
     466     465       1       31032742.0000    
     467     466       1       31078412.0000    
     468     467       1       31179758.0000    
     469     468       1       31302564.0000    
     470     469       1       31329887.0000    
     471     470       1       31478160.0000    
     472     471       1       31448338.0000    
     473     472       1       31361413.0000    
     474     473       1       31361546.0000    
     475     474       1       31267645.0000    
     476     475       1       31268411.0000    
     477     476       1       31226495.0000    
     478     477       1       31166397.0000    
     479     478       1       31247186.0000    
     480     479       1       31255840.0000    
     481     480       1       31318135.0000    
     482     481       1       31226965.0000    
     483     482       1       31344082.0000    
     484     483       1       31374364.0000    
     485     484       1       31352257.0000    
     486     485       1       31580286.0000    
     487     486       1       31717637.0000    
     488     487       1       31849047.0000    
     489     488       1       32120361.0000    
     490     489       1       28320010.0000    
     491     490       1       28310671.0000    
     492     491       1       28327134.0000    
     493     492       1       28351106.0000    
     494     493       1       28507599.0000    
     495     494       1       28507045.0000    
     496     495       1       28562492.0000    
     497     496       1       28564551.0000    
     498     497       1       28645963.0000    
     499     498       1       28580973.0000    
     500     499       1       28511315.0000    
     501     500       1       28666906.0000    
     502     501       1       28677040.0000    
     503     502       1       28680230.0000    
     504     503       1       28716980.0000    
     505     504       1       28676611.0000    
     506     505       1       28645507.0000    
     507     506       1       28673982.0000    
     508     507       1       28766023.0000    
     509     508       1       28837967.0000    
     510     509       1       28928295.0000    
     511     510       1       29050997.0000    
     512     511       1       29194485.0000    
     513     512       1       29362257.0000    
     514     513       1       26627821.0000    
     515     514       1       26631321.0000    
     516     515       1       26669898.0000    
     517     516       1       26730470.0000    
     518     517       1       26764937.0000    
     519     518       1       26924908.0000    
     520     519       1       27007738.0000    
     521     520       1       27143285.0000    
     522     521       1       27273302.0000    
     523     522       1       27190756.0000    
     524     523       1       27358598.0000    
     525     524       1       27407743.0000    
     526     525       1       27435469.0000    
     527     526       1       27434916.0000    
     528     527       1       27465731.0000    
     529     528       1       27502776.0000    
     530     529       1       27527002.0000    
     531     530       1       27540052.0000    
     532     531       1       27745135.0000    
     533     532       1       27894655.0000    
     534     533       1       28000768.0000    
     535     534       1       28252565.0000    
     536     535       1       28570237.0000    
     537     536       1       28882753.0000    
     538     537       1       23393384.0000    
     539     538       1       23398673.0000    
     540     539       1       23566742.0000    
     541     540       1       23718887.0000    
     542     541       1       23956383.0000    
     543     542       1       23583996.0000    
     544     543       1       23623100.0000    
     545     544       1       23636360.0000    
     546     545       1       23740378.0000    
     547     546       1       23749151.0000    
     548     547       1       23760852.0000    
     549     548       1       23789867.0000    
     550     549       1       23894955.0000    
     551     550       1       23924098.0000    
     552     551       1       23994874.0000    
     553     552       1       23962677.0000    
     554     553       1       23917502.0000    
     555     554       1       24001474.0000    
     556     555       1       24004274.0000    
     557     556       1       24064480.0000    
     558     557       1       24159099.0000    
     559     558       1       24307662.0000    
     560     559       1       24506498.0000    
     561     560       1       24795956.0000    
     562     561       1       21283396.0000    
     563     562       1       21363623.0000    
     564     563       1       21409255.0000    
     565     564       1       21305979.0000    
     566     565       1       21239181.0000    
     567     566       1       21295861.0000    
     568     567       1       20974017.0000    
     569     568       1       20906182.0000    
     570     569       1       21090212.0000    
     571     570       1       20971618.0000    
     572     571       1       20933501.0000    
     573     572       1       20953852.0000    
     574     573       1       20823827.0000    
     575     574       1       20842968.0000    
     576     575       1       20653309.0000    
     577     576       1       20721163.0000    
     578     577       1       20727322.0000    
     579     578       1       20644057.0000    
     580     579       1       20713366.0000    
     581     580       1       20673480.0000    
     582     581       1       20831929.0000    
     583     582       1       21118406.0000    
     584     583       1       21358982.0000    
     585     584       1       21834698.0000    
     586     585       1       19785355.0000    
     587     586       1       19913214.0000    
     588     587       1       20050738.0000    
     589     588       1       19927972.0000    
     590     589       1       19850577.0000    
     591     590       1       19849216.0000    
     592     591       1       19953842.0000    
     593     592       1       20013392.0000    
     594     593       1       20156255.0000    
     595     594       1       20175050.0000    
     596     595       1       20633935.0000    
     597     596       1       21105837.0000    
     598     597       1       20271972.0000    
     599     598       1       20201229.0000    
     600     599       1       20421959.0000    
     601     600       1       20241075.0000    
     602     601       1       20279412.0000    
     603     602       1       20289363.0000    
     604     603       1       20223050.0000    
     605     604       1       20268162.0000    
     606     605       1       20290979.0000    
     607     606       1       20456019.0000    
     608     607       1       20823699.0000    
     609     608       1       21542055.0000    
     610     609       1       18915429.0000    
     611     610       1       18911570.0000    
     612     611       1       18682686.0000    
     613     612       1       18679763.0000    
     614     613       1       18627679.0000    
     615     614       1       18558872.0000    
     616     615       1       18719324.0000    
     617     616       1       19005700.0000    
     618     617       1       19076974.0000    
     619     618       1       18960549.0000    
     620     619       1       18655858.0000    
     621     620       1       18631036.0000    
     622     621       1       18478848.0000    
     623     622       1       18461532.0000    
     624     623       1       18516102.0000    
     625     624       1       18628404.0000    
     626     625       1       18665937.0000    
     627     626       1       18795551.0000    
     628     627       1       18527733.0000    
     629     628       1       18556249.0000    
     630     629       1       18574949.0000    
     631     630       1       18762146.0000    
     632     631       1       18903064.0000    
     633     632       1       19315348.0000    
     634     633       1       17155068.0000    
     635     634       1       17101870.0000    
     636     635       1       17191629.0000    
     637     636       1       17205824.0000    
     638     637       1       16768855.0000    
     639     638       1       16917876.0000    
     640     639       1       16966965.0000    
     641     640       1       16969487.0000    
     642     641       1       16956418.0000    
     643     642       1       17306648.0000    
     644     643       1       17624931.0000    
     645     644       1       16395446.0000    
     646     645       1       16327462.0000    
     647     646       1       16392402.0000    
     648     647       1       16400127.0000    
     649     648       1       16051196.0000    
     650     649       1       16178322.0000    
     651     650       1       16258439.0000    
     652     651       1       16072071.0000    
     653     652       1       16023647.0000    
     654     653       1       15895245.0000    
     655     654       1       15861955.0000    
     656     655       1       15718656.0000    
     657     656       1       16286018.0000    
     658     657       1       15058407.0000    
     659     658       1       15007716.0000    
     660     659       1       15199706.0000    
     661     660       1       15076541.0000    
     662     661       1       14845460.0000    
     663     662       1       14878198.0000    
     664     663       1       14689175.0000    
     665     664       1       14924598.0000    
     666     665       1       14694972.0000    
     667     666       1       13832590.0000    
     668     667       1       13521484.0000    
     669     668       1       13470101.0000    
     670     669       1       13521852.0000    
     671     670       1       13351609.0000    
     672     671       1       13583853.0000    
     673     672       1       13927190.0000    
     674     673       1       14025465.0000    
     675     674       1       13892043.0000    
     676     675       1       14295051.0000    
     677     676       1       14261635.0000    
     678     677       1       14756818.0000    
     679     678       1       14847852.0000    
     680     679       1       14913880.0000    
     681     680       1       14868461.0000    
     682     681       1       12828712.0000    
     683     682       1       13066039.0000    
     684     683       1       12808066.0000    
     685     684       1       12742365.0000    
     686     685       1       12490933.0000    
     687     686       1       11936293.0000    
     688     687       1       12181880.0000    
     689     688       1       12151029.0000    
     690     689       1       12432273.0000    
     691     690       1       12424022.0000    
     692     691       1       12433893.0000    
     693     692       1       12508116.0000    
     694     693       1       12752050.0000    
     695     694       1       13594932.0000    
     696     695       1       13227594.0000    
     697     696       1       13095686.0000    
     698     697       1       13292389.0000    
     699     698       1       13369581.0000    
     700     699       1       13230596.0000    
     701     700       1       13622765.0000    
     702     701       1       13770905.0000    
     703     702       1       14276551.0000    
     704     703       1       13977860.0000    
     705     704       1       14259887.0000    
     706     705       1       12543238.0000    
     707     706       1       12286759.0000    
     708     707       1       12524649.0000    
     709     708       1       12128191.0000    
     710     709       1       12116732.0000    
     711     710       1       12178652.0000    
     712     711       1       11911515.0000    
     713     712       1       11545599.0000    
     714     713       1       11568451.0000    
     715     714       1       12067317.0000    
     716     715       1       11752627.0000    
     717     716       1       12252552.0000    
     718     717       1       12477187.0000    
     719     718       1       12247115.0000    
     720     719       1       11424607.0000    
     721     720       1       11661727.0000    
     722     721       1       11209278.0000    
     723     722       1       10749842.0000    
     724     723       1       11429923.0000    
     725     724       1       12052725.0000    
     726     725       1       12275148.0000    
     727     726       1       12525779.0000    
     728     727       1       12507282.0000    
     729     728       1       12753888.0000    
     730     729       1       7722218.00000    
     731     730       1       8261698.00000    
     732     731       1       7836614.00000    
     733     732       1       8185488.00000    
     734     733       1       8793398.00000    
     735     734       1       8858070.00000    
     736     735       1       8322975.00000    
     737     736       1       8042720.00000    
     738     737       1       8079343.00000    
     739     738       1       9003902.00000    
     740     739       1       9816092.00000    
     741     740       1       9416196.00000    
     742     741       1       12731701.0000    
     743     742       1       12686531.0000    
     744     743       1       13266826.0000    
     745     744       1       13192085.0000    
     746     745       1       13123923.0000    
     747     746       1       13347935.0000    
     748     747       1       14875579.0000    
     749     748       1       15317112.0000    
     750     749       1       16560736.0000    
     751     750       1       14756607.0000    
     752     751       1       14567870.0000    
     753     752       1       13311788.0000    
     754     753       1       6231817.00000    
     755     754       1       5291554.00000    
     756     755       1       5172464.00000    
     757     756       1       5038971.00000    
     758     757       1       5174562.00000    
     759     758       1       4197172.00000    
     760     759       1       6090960.00000    
     761     760       1       8642860.00000    
     762     761       1       10729313.0000    
     763     762       1       11080082.0000    
     764     763       1       11182468.0000    
     765     764       1       9900891.00000    
     766     765       1       11873565.0000    
     767     766       1       11434905.0000    
     768     767       1       12153730.0000    
     769     768       1       11634156.0000    
     770     769       1       13704035.0000    
     771     770       1       13319259.0000    
     772     771       1       14302579.0000    
     773     772       1       12602587.0000    
     774     773       1       12153377.0000    
     775     774       1       11523676.0000    
     776     775       1       15670776.0000    
     777     776       1       16098054.0000    
     778     777       1       8144543.00000    
     779     778       1       6874020.00000    
     780     779       1       6411481.00000    
     781     780       1       7478936.00000    
     782     781       1       10334861.0000    
     783     782       1       10008987.0000    
     784     783       1       9158802.00000    
     785     784       1       7773335.00000    
     786     785       1       7556931.00000    
     787     786       1       5551330.00000    
     788     787       1       3970239.00000    
     789     788       1       4927611.00000    
     790     789       1       5740635.00000    
     791     790       1       7605982.00000    
     792     791       1       8370261.00000    
     793     792       1       7664199.00000    
     794     793       1       7535865.00000    
     795     794       1       7110063.00000    
     796     795       1       3470122.00000    
     797     796       1       1527436.00000    
     798     797       1       1110470.00000    
     799     798       1       0.00000000000    
     800     799       1       0.00000000000    
     801     800       1       0.00000000000    
