     191       60560287.0000    
     192       60479318.0000    
     193       60511460.0000    
     194       60402020.0000    
     195       60271468.0000    
     196       59979146.0000    
     197       59475918.0000    
     198       58989853.0000    
     199       58683171.0000    
     200       58454760.0000    
     201       58145337.0000    
     202       57981163.0000    
     203       57821705.0000    
     204       57742398.0000    
     205       57731467.0000    
     206       57696534.0000    
     207       57727357.0000    
     208       57664015.0000    
     209       57681914.0000    
     210       57773532.0000    
     211       57740406.0000    
     212       57670620.0000    
     213       57592595.0000    
     214       57525278.0000    
     215       57544392.0000    
     216       57550964.0000    
     217       57467088.0000    
     218       57521447.0000    
     219       57578900.0000    
     220       56253701.0000    
     221       55864446.0000    
     222       55632030.0000    
     223       55547067.0000    
     224       55409819.0000    
     225       55199296.0000    
     226       55122169.0000    
     227       54971809.0000    
     228       54804798.0000    
     229       54635464.0000    
     230       54484103.0000    
     231       54335379.0000    
     232       54279107.0000    
     233       54255707.0000    
     234       54185853.0000    
     235       54081651.0000    
     236       54078495.0000    
     237       54074356.0000    
     238       53963278.0000    
     239       54068108.0000    
     240       54118487.0000    
     241       54022791.0000    
     242       54077330.0000    
     243       54050280.0000    
     244       54096819.0000    
     245       47695104.0000    
     246       47368658.0000    
     247       47190272.0000    
     248       47019627.0000    
     249       46814226.0000    
     250       46563508.0000    
     251       46445714.0000    
     252       46337632.0000    
     253       46175702.0000    
     254       46075479.0000    
     255       45939448.0000    
     256       45809067.0000    
     257       45771257.0000    
     258       45636999.0000    
     259       45594042.0000    
     260       45460488.0000    
     261       45487909.0000    
     262       45465494.0000    
     263       45391911.0000    
     264       45359390.0000    
     265       45349572.0000    
     266       45280941.0000    
     267       45282893.0000    
     268       45334976.0000    
     269       44456632.0000    
     270       44460990.0000    
     271       44327339.0000    
     272       44461158.0000    
     273       44426135.0000    
     274       44421620.0000    
     275       44353464.0000    
     276       44483357.0000    
     277       44503944.0000    
     278       44512105.0000    
     279       44501078.0000    
     280       44600016.0000    
     281       44594936.0000    
     282       44666658.0000    
     283       44730958.0000    
     284       44731506.0000    
     285       44698859.0000    
     286       44734534.0000    
     287       44645747.0000    
     288       44555880.0000    
     289       44626329.0000    
     290       44597484.0000    
     291       44667038.0000    
     292       44717622.0000    
     293       44790140.0000    
     294       45694872.0000    
     295       45766582.0000    
     296       45752054.0000    
     297       45810873.0000    
     298       45854390.0000    
     299       45914555.0000    
     300       45874037.0000    
     301       45849523.0000    
     302       45864131.0000    
     303       46021169.0000    
     304       46230416.0000    
     305       46315597.0000    
     306       46417745.0000    
     307       46386179.0000    
     308       46423499.0000    
     309       46541212.0000    
     310       46594051.0000    
     311       46631931.0000    
     312       46707157.0000    
     313       46713239.0000    
     314       46752744.0000    
     315       46777150.0000    
     316       46794448.0000    
     317       46780271.0000    
     318       46370890.0000    
     319       46400016.0000    
     320       46335040.0000    
     321       46375529.0000    
     322       46387624.0000    
     323       46419217.0000    
     324       46308544.0000    
     325       46149093.0000    
     326       46050804.0000    
     327       45926618.0000    
     328       45951384.0000    
     329       45828278.0000    
     330       45820017.0000    
     331       45750790.0000    
     332       45725948.0000    
     333       45680318.0000    
     334       45673570.0000    
     335       45677000.0000    
     336       45617642.0000    
     337       45539047.0000    
     338       45602187.0000    
     339       45434455.0000    
     340       45345011.0000    
     341       45202188.0000    
     342       45238417.0000    
     343       42321262.0000    
     344       42294645.0000    
     345       42337439.0000    
     346       42283514.0000    
     347       42319013.0000    
     348       42294545.0000    
     349       42319567.0000    
     350       42307147.0000    
     351       42227494.0000    
     352       42174228.0000    
     353       42220072.0000    
     354       42193695.0000    
     355       42196587.0000    
     356       42202785.0000    
     357       42229393.0000    
     358       42230769.0000    
     359       42201278.0000    
     360       42330487.0000    
     361       42263020.0000    
     362       42367946.0000    
     363       42389405.0000    
     364       42417605.0000    
     365       42440125.0000    
     366       42412042.0000    
     367       38906399.0000    
     368       38944762.0000    
     369       39011213.0000    
     370       39037801.0000    
     371       39065079.0000    
     372       39046161.0000    
     373       39148029.0000    
     374       39222722.0000    
     375       39213996.0000    
     376       39223745.0000    
     377       39323318.0000    
     378       39468663.0000    
     379       39489984.0000    
     380       39462740.0000    
     381       39515453.0000    
     382       39593459.0000    
     383       39614413.0000    
     384       39645974.0000    
     385       39734567.0000    
     386       39763229.0000    
     387       39793882.0000    
     388       39834306.0000    
     389       39800205.0000    
     390       39955564.0000    
     391       39937678.0000    
     392       37028450.0000    
     393       37018473.0000    
     394       37031728.0000    
     395       37040226.0000    
     396       36896150.0000    
     397       36885340.0000    
     398       36890453.0000    
     399       36854096.0000    
     400       36851149.0000    
     401       36837196.0000    
     402       36846337.0000    
     403       36870812.0000    
     404       36884896.0000    
     405       36862916.0000    
     406       36900171.0000    
     407       36965852.0000    
     408       36928991.0000    
     409       37039936.0000    
     410       37099729.0000    
     411       37175162.0000    
     412       37260211.0000    
     413       37284563.0000    
     414       37384894.0000    
     415       37485447.0000    
     416       35718414.0000    
     417       35646801.0000    
     418       35654330.0000    
     419       35542353.0000    
     420       35513602.0000    
     421       35458500.0000    
     422       35393375.0000    
     423       35359035.0000    
     424       35345274.0000    
     425       35271398.0000    
     426       35354897.0000    
     427       35210538.0000    
     428       35168731.0000    
     429       35078487.0000    
     430       35027358.0000    
     431       35124029.0000    
     432       35134466.0000    
     433       35176173.0000    
     434       35146344.0000    
     435       35177508.0000    
     436       35217226.0000    
     437       35186155.0000    
     438       35178017.0000    
     439       35278307.0000    
     440       35311808.0000    
     441       33260532.0000    
     442       33031187.0000    
     443       32982564.0000    
     444       32766500.0000    
     445       32729223.0000    
     446       32645162.0000    
     447       32684479.0000    
     448       32670955.0000    
     449       32637647.0000    
     450       32545983.0000    
     451       32548433.0000    
     452       32501721.0000    
     453       32552958.0000    
     454       32569142.0000    
     455       32655724.0000    
     456       32608562.0000    
     457       32741500.0000    
     458       32685880.0000    
     459       32695417.0000    
     460       32646742.0000    
     461       32668280.0000    
     462       32644131.0000    
     463       32705691.0000    
     464       32861093.0000    
     465       31032742.0000    
     466       31078412.0000    
     467       31179758.0000    
     468       31302564.0000    
     469       31329887.0000    
     470       31478160.0000    
     471       31448338.0000    
     472       31361413.0000    
     473       31361546.0000    
     474       31267645.0000    
     475       31268411.0000    
     476       31226495.0000    
     477       31166397.0000    
     478       31247186.0000    
     479       31255840.0000    
     480       31318135.0000    
     481       31226965.0000    
     482       31344082.0000    
     483       31374364.0000    
     484       31352257.0000    
     485       31580286.0000    
     486       31717637.0000    
     487       31849047.0000    
     488       32120361.0000    
     489       28320010.0000    
     490       28310671.0000    
     491       28327134.0000    
     492       28351106.0000    
     493       28507599.0000    
     494       28507045.0000    
     495       28562492.0000    
     496       28564551.0000    
     497       28645963.0000    
     498       28580973.0000    
     499       28511315.0000    
     500       28666906.0000    
     501       28677040.0000    
     502       28680230.0000    
     503       28716980.0000    
     504       28676611.0000    
     505       28645507.0000    
     506       28673982.0000    
     507       28766023.0000    
     508       28837967.0000    
     509       28928295.0000    
     510       29050997.0000    
     511       29194485.0000    
     512       29362257.0000    
     513       26627821.0000    
     514       26631321.0000    
     515       26669898.0000    
     516       26730470.0000    
     517       26764937.0000    
     518       26924908.0000    
     519       27007738.0000    
     520       27143285.0000    
     521       27273302.0000    
     522       27190756.0000    
     523       27358598.0000    
     524       27407743.0000    
     525       27435469.0000    
     526       27434916.0000    
     527       27465731.0000    
     528       27502776.0000    
     529       27527002.0000    
     530       27540052.0000    
     531       27745135.0000    
     532       27894655.0000    
     533       28000768.0000    
     534       28252565.0000    
     535       28570237.0000    
     536       28882753.0000    
     537       23393384.0000    
     538       23398673.0000    
     539       23566742.0000    
     540       23718887.0000    
     541       23956383.0000    
     542       23583996.0000    
     543       23623100.0000    
     544       23636360.0000    
     545       23740378.0000    
     546       23749151.0000    
     547       23760852.0000    
     548       23789867.0000    
     549       23894955.0000    
     550       23924098.0000    
     551       23994874.0000    
     552       23962677.0000    
     553       23917502.0000    
     554       24001474.0000    
     555       24004274.0000    
     556       24064480.0000    
     557       24159099.0000    
     558       24307662.0000    
     559       24506498.0000    
     560       24795956.0000    
     561       21283396.0000    
     562       21363623.0000    
     563       21409255.0000    
     564       21305979.0000    
     565       21239181.0000    
     566       21295861.0000    
     567       20974017.0000    
     568       20906182.0000    
     569       21090212.0000    
     570       20971618.0000    
     571       20933501.0000    
     572       20953852.0000    
     573       20823827.0000    
     574       20842968.0000    
     575       20653309.0000    
     576       20721163.0000    
     577       20727322.0000    
     578       20644057.0000    
     579       20713366.0000    
     580       20673480.0000    
     581       20831929.0000    
     582       21118406.0000    
     583       21358982.0000    
     584       21834698.0000    
     585       19785355.0000    
     586       19913214.0000    
     587       20050738.0000    
     588       19927972.0000    
     589       19850577.0000    
     590       19849216.0000    
     591       19953842.0000    
     592       20013392.0000    
     593       20156255.0000    
     594       20175050.0000    
     595       20633935.0000    
     596       21105837.0000    
     597       20271972.0000    
     598       20201229.0000    
     599       20421959.0000    
     600       20241075.0000    
     601       20279412.0000    
     602       20289363.0000    
     603       20223050.0000    
     604       20268162.0000    
     605       20290979.0000    
     606       20456019.0000    
     607       20823699.0000    
     608       21542055.0000    
     609       18915429.0000    
     610       18911570.0000    
     611       18682686.0000    
     612       18679763.0000    
     613       18627679.0000    
     614       18558872.0000    
     615       18719324.0000    
     616       19005700.0000    
     617       19076974.0000    
     618       18960549.0000    
     619       18655858.0000    
     620       18631036.0000    
     621       18478848.0000    
     622       18461532.0000    
     623       18516102.0000    
     624       18628404.0000    
     625       18665937.0000    
     626       18795551.0000    
     627       18527733.0000    
     628       18556249.0000    
     629       18574949.0000    
     630       18762146.0000    
     631       18903064.0000    
     632       19315348.0000    
     633       17155068.0000    
     634       17101870.0000    
     635       17191629.0000    
     636       17205824.0000    
     637       16768855.0000    
     638       16917876.0000    
     639       16966965.0000    
     640       16969487.0000    
     641       16956418.0000    
     642       17306648.0000    
     643       17624931.0000    
     644       16395446.0000    
     645       16327462.0000    
     646       16392402.0000    
     647       16400127.0000    
     648       16051196.0000    
     649       16178322.0000    
     650       16258439.0000    
     651       16072071.0000    
     652       16023647.0000    
     653       15895245.0000    
     654       15861955.0000    
     655       15718656.0000    
     656       16286018.0000    
     657       15058407.0000    
     658       15007716.0000    
     659       15199706.0000    
     660       15076541.0000    
     661       14845460.0000    
     662       14878198.0000    
     663       14689175.0000    
     664       14924598.0000    
     665       14694972.0000    
     666       13832590.0000    
     667       13521484.0000    
     668       13470101.0000    
     669       13521852.0000    
     670       13351609.0000    
     671       13583853.0000    
     672       13927190.0000    
     673       14025465.0000    
     674       13892043.0000    
     675       14295051.0000    
     676       14261635.0000    
     677       14756818.0000    
     678       14847852.0000    
     679       14913880.0000    
     680       14868461.0000    
     681       12828712.0000    
     682       13066039.0000    
     683       12808066.0000    
     684       12742365.0000    
     685       12490933.0000    
     686       11936293.0000    
     687       12181880.0000    
     688       12151029.0000    
     689       12432273.0000    
     690       12424022.0000    
     691       12433893.0000    
     692       12508116.0000    
     693       12752050.0000    
     694       13594932.0000    
     695       13227594.0000    
     696       13095686.0000    
     697       13292389.0000    
     698       13369581.0000    
     699       13230596.0000    
     700       13622765.0000    
     701       13770905.0000    
     702       14276551.0000    
     703       13977860.0000    
     704       14259887.0000    
     705       12543238.0000    
     706       12286759.0000    
     707       12524649.0000    
     708       12128191.0000    
     709       12116732.0000    
     710       12178652.0000    
     711       11911515.0000    
     712       11545599.0000    
     713       11568451.0000    
     714       12067317.0000    
     715       11752627.0000    
     716       12252552.0000    
     717       12477187.0000    
     718       12247115.0000    
     719       11424607.0000    
     720       11661727.0000    
     721       11209278.0000    
     722       10749842.0000    
     723       11429923.0000    
     724       12052725.0000    
     725       12275148.0000    
     726       12525779.0000    
     727       12507282.0000    
     728       12753888.0000    
     729       7722218.00000    
     730       8261698.00000    
     731       7836614.00000    
     732       8185488.00000    
     733       8793398.00000    
     734       8858070.00000    
     735       8322975.00000    
     736       8042720.00000    
     737       8079343.00000    
     738       9003902.00000    
     739       9816092.00000    
     740       9416196.00000    
     741       12731701.0000    
     742       12686531.0000    
     743       13266826.0000    
     744       13192085.0000    
     745       13123923.0000    
     746       13347935.0000    
     747       14875579.0000    
     748       15317112.0000    
     749       16560736.0000    
     750       14756607.0000    
     751       14567870.0000    
     752       13311788.0000    
     753       6231817.00000    
     754       5291554.00000    
     755       5172464.00000    
     756       5038971.00000    
     757       5174562.00000    
     758       4197172.00000    
     759       6090960.00000    
     760       8642860.00000    
     761       10729313.0000    
     762       11080082.0000    
     763       11182468.0000    
     764       9900891.00000    
     765       11873565.0000    
     766       11434905.0000    
     767       12153730.0000    
     768       11634156.0000    
     769       13704035.0000    
     770       13319259.0000    
     771       14302579.0000    
     772       12602587.0000    
     773       12153377.0000    
     774       11523676.0000    
     775       15670776.0000    
     776       16098054.0000    
     777       8144543.00000    
     778       6874020.00000    
     779       6411481.00000    
     780       7478936.00000    
     781       10334861.0000    
     782       10008987.0000    
     783       9158802.00000    
     784       7773335.00000    
     785       7556931.00000    
     786       5551330.00000    
     787       3970239.00000    
     788       4927611.00000    
     789       5740635.00000    
     790       7605982.00000    
     791       8370261.00000    
     792       7664199.00000    
     793       7535865.00000    
     794       7110063.00000    
     795       3470122.00000    
     796       1527436.00000    
     797       1110470.00000    
     798       0.00000000000    
     799       0.00000000000    
     800       0.00000000000    
