     361      -104.998241964          -104.998241964    
     362      -104.995475016          -104.995475016    
     363      -104.993922228          -104.993922228    
     364      -104.994973314          -104.994973314    
     365      -104.993239712          -104.993239712    
     366      -104.992605172          -104.992605172    
     367      -104.989091997          -104.989091997    
     368      -104.987177559          -104.987177559    
     369      -104.986962631          -104.986962631    
     370      -104.986276964          -104.986276964    
     371      -104.983109062          -104.983109062    
     372      -104.980246879          -104.980246879    
     373      -104.979177925          -104.979177925    
     374      -104.978690335          -104.978690335    
     375      -104.975112474          -104.975112474    
     376      -104.970747334          -104.970747334    
     377      -104.965613832          -104.965613832    
     378      -104.960721184          -104.960721184    
     379      -104.957583237          -104.957583237    
     380      -104.952097862          -104.952097862    
     381      -104.946867985          -104.946867985    
     382      -104.941564767          -104.941564767    
     383      -104.936205455          -104.936205455    
     384      -104.932314915          -104.932314915    
     385      -104.924211866          -104.924211866    
     386      -104.917989490          -104.917989490    
     387      -104.909975767          -104.909975767    
     388      -104.900990780          -104.900990780    
     389      -104.893604595          -104.893604595    
     390      -104.885042943          -104.885042943    
     391      -104.872910215          -104.872910215    
     392      -104.865440389          -104.865440389    
     393      -104.859060283          -104.859060283    
     394      -104.849741780          -104.849741780    
     395      -104.838512602          -104.838512602    
     396      -104.827780689          -104.827780689    
     397      -104.816479868          -104.816479868    
     398      -104.803549221          -104.803549221    
     399      -104.790735808          -104.790735808    
     400      -104.775290009          -104.775290009    
     401      -104.761179576          -104.761179576    
     402      -104.746743902          -104.746743902    
     403      -104.732867185          -104.732867185    
     404      -104.714209167          -104.714209167    
     405      -104.693770708          -104.693770708    
     406      -104.673143985          -104.673143985    
     407      -104.651258653          -104.651258653    
     408      -104.628428767          -104.628428767    
     409      -104.604509950          -104.604509950    
     410      -104.579453942          -104.579453942    
     411      -104.550239753          -104.550239753    
     412      -104.521036274          -104.521036274    
     413      -104.486391778          -104.486391778    
     414      -104.457427822          -104.457427822    
     415      -104.424637814          -104.424637814    
     416      -104.388227682          -104.388227682    
     417      -104.347954598          -104.347954598    
     418      -104.304393894          -104.304393894    
     419      -104.258026846          -104.258026846    
     420      -104.207068357          -104.207068357    
     421      -104.152895976          -104.152895976    
     422      -104.094104301          -104.094104301    
     423      -104.032328096          -104.032328096    
     424      -103.969448689          -103.969448689    
     425      -103.900740386          -103.900740386    
     426      -103.826693236          -103.826693236    
     427      -103.747966587          -103.747966587    
     428      -103.665714995          -103.665714995    
     429      -103.579403250          -103.579403250    
     430      -103.489415090          -103.489415090    
     431      -103.396044997          -103.396044997    
     432      -103.297416122          -103.297416122    
     433      -103.195060458          -103.195060458    
     434      -103.089544043          -103.089544043    
     435      -102.978846339          -102.978846339    
     436      -102.863819011          -102.863819011    
     437      -102.745729077          -102.745729077    
     438      -102.623170253          -102.623170253    
     439      -102.495992708          -102.495992708    
     440      -102.364104015          -102.364104015    
     441      -102.226080110          -102.226080110    
     442      -102.084193421          -102.084193421    
     443      -101.938336764          -101.938336764    
     444      -101.788666223          -101.788666223    
     445      -101.637196358          -101.637196358    
     446      -101.480913153          -101.480913153    
     447      -101.322034252          -101.322034252    
     448      -101.158014598          -101.158014598    
     449      -100.991224050          -100.991224050    
     450      -100.821269236          -100.821269236    
     451      -100.644177172          -100.644177172    
     452      -100.468345518          -100.468345518    
     453      -100.287582628          -100.287582628    
     454      -100.101121918          -100.101121918    
     455      -99.9113689265          -99.9113689265    
     456      -99.7153860809          -99.7153860809    
     457      -99.5179250386          -99.5179250386    
     458      -99.3175946816          -99.3175946816    
     459      -99.1119223405          -99.1119223405    
     460      -98.9052210643          -98.9052210643    
     461      -98.6970334989          -98.6970334989    
     462      -98.4869978082          -98.4869978082    
     463      -98.2697172415          -98.2697172415    
     464      -98.0520981193          -98.0520981193    
     465      -97.8286998618          -97.8286998618    
     466      -97.6071756277          -97.6071756277    
     467      -97.3809238755          -97.3809238755    
     468      -97.1493627287          -97.1493627287    
     469      -96.9173515958          -96.9173515958    
     470      -96.6850348212          -96.6850348212    
     471      -96.4448553686          -96.4448553686    
     472      -96.2067778840          -96.2067778840    
     473      -95.9616213712          -95.9616213712    
     474      -95.7155843767          -95.7155843767    
     475      -95.4698713369          -95.4698713369    
     476      -95.2241139983          -95.2241139983    
     477      -94.9770579336          -94.9770579336    
     478      -94.7264581915          -94.7264581915    
     479      -94.4739400841          -94.4739400841    
     480      -94.2202422636          -94.2202422636    
     481      -93.9655534086          -93.9655534086    
     482      -93.7071830960          -93.7071830960    
     483      -93.4472356213          -93.4472356213    
     484      -93.1828088807          -93.1828088807    
     485      -92.9180058371          -92.9180058371    
     486      -92.6531117101          -92.6531117101    
     487      -92.3836931482          -92.3836931482    
     488      -92.1151309012          -92.1151309012    
     489      -91.8434820126          -91.8434820126    
     490      -91.5664483218          -91.5664483218    
     491      -91.2915702874          -91.2915702874    
     492      -91.0154709160          -91.0154709160    
     493      -90.7385099032          -90.7385099032    
     494      -90.4589673301          -90.4589673301    
     495      -90.1741847117          -90.1741847117    
     496      -89.8887893043          -89.8887893043    
     497      -89.6014303178          -89.6014303178    
     498      -89.3144187684          -89.3144187684    
     499      -89.0220598392          -89.0220598392    
     500      -88.7323372147          -88.7323372147    
     501      -88.4384669569          -88.4384669569    
     502      -88.1476189207          -88.1476189207    
     503      -87.8477360223          -87.8477360223    
     504      -87.5497258474          -87.5497258474    
     505      -87.2474487998          -87.2474487998    
     506      -86.9416636997          -86.9416636997    
     507      -86.6476354495          -86.6476354495    
     508      -86.3467441285          -86.3467441285    
     509      -86.0406278218          -86.0406278218    
     510      -85.7380671538          -85.7380671538    
     511      -85.4299743956          -85.4299743956    
     512      -85.1238694472          -85.1238694472    
     513      -84.8136014692          -84.8136014692    
     514      -84.5039436097          -84.5039436097    
     515      -84.1917686350          -84.1917686350    
     516      -83.8759392226          -83.8759392226    
     517      -83.5568584900          -83.5568584900    
     518      -83.2360338951          -83.2360338951    
     519      -82.9148318610          -82.9148318610    
     520      -82.5937767399          -82.5937767399    
     521      -82.2673444733          -82.2673444733    
     522      -81.9364481522          -81.9364481522    
     523      -81.6061811682          -81.6061811682    
     524      -81.2749511764          -81.2749511764    
     525      -80.9445081489          -80.9445081489    
     526      -80.6067103228          -80.6067103228    
     527      -80.2656257952          -80.2656257952    
     528      -79.9252354463          -79.9252354463    
     529      -79.5818646896          -79.5818646896    
     530      -79.2375088106          -79.2375088106    
     531      -78.8893219182          -78.8893219182    
     532      -78.5334424113          -78.5334424113    
     533      -78.1815023227          -78.1815023227    
     534      -77.8261732380          -77.8261732380    
     535      -77.4684850612          -77.4684850612    
     536      -77.1049300790          -77.1049300790    
     537      -76.7444027768          -76.7444027768    
     538      -76.3809135916          -76.3809135916    
     539      -76.0133202721          -76.0133202721    
     540      -75.6474813957          -75.6474813957    
     541      -75.2744935628          -75.2744935628    
     542      -74.8993588398          -74.8993588398    
     543      -74.5183080440          -74.5183080440    
     544      -74.1376321564          -74.1376321564    
     545      -73.7541603898          -73.7541603898    
     546      -73.3704857226          -73.3704857226    
     547      -72.9759343442          -72.9759343442    
     548      -72.5771712240          -72.5771712240    
     549      -72.1790999851          -72.1790999851    
     550      -71.7802214083          -71.7802214083    
     551      -71.3754518795          -71.3754518795    
     552      -70.9666868662          -70.9666868662    
     553      -70.5528731877          -70.5528731877    
     554      -70.1360257387          -70.1360257387    
     555      -69.7170457616          -69.7170457616    
     556      -69.2920772905          -69.2920772905    
     557      -68.8590805276          -68.8590805276    
     558      -68.4313892318          -68.4313892318    
     559      -68.0002818576          -68.0002818576    
     560      -67.5642560309          -67.5642560309    
     561      -67.1186362655          -67.1186362655    
     562      -66.6716901255          -66.6716901255    
     563      -66.2292533726          -66.2292533726    
     564      -65.7755400432          -65.7755400432    
     565      -65.3206016413          -65.3206016413    
     566      -64.8629230606          -64.8629230606    
     567      -64.4042508630          -64.4042508630    
     568      -63.9349435419          -63.9349435419    
     569      -63.4707656809          -63.4707656809    
     570      -62.9994997947          -62.9994997947    
     571      -62.5259208181          -62.5259208181    
     572      -62.0533832379          -62.0533832379    
     573      -61.5720506002          -61.5720506002    
     574      -61.0885425295          -61.0885425295    
     575      -60.6066560041          -60.6066560041    
     576      -60.1164020006          -60.1164020006    
     577      -59.6251081789          -59.6251081789    
     578      -59.1290353575          -59.1290353575    
     579      -58.6319141500          -58.6319141500    
     580      -58.1262628402          -58.1262628402    
     581      -57.6182600614          -57.6182600614    
     582      -57.1108940116          -57.1108940116    
     583      -56.6002914695          -56.6002914695    
     584      -56.0847920270          -56.0847920270    
     585      -55.5686473399          -55.5686473399    
     586      -55.0503846531          -55.0503846531    
     587      -54.5280548090          -54.5280548090    
     588      -54.0074819133          -54.0074819133    
     589      -53.4748393350          -53.4748393350    
     590      -52.9443465141          -52.9443465141    
     591      -52.4095103263          -52.4095103263    
     592      -51.8731041366          -51.8731041366    
     593      -51.3268869465          -51.3268869465    
     594      -50.7789066581          -50.7789066581    
     595      -50.2193263829          -50.2193263829    
     596      -49.6573280646          -49.6573280646    
     597      -49.0914048669          -49.0914048669    
     598      -48.5208453091          -48.5208453091    
     599      -47.9456053398          -47.9456053398    
     600      -47.3613362241          -47.3613362241    
     601      -46.7698649880          -46.7698649880    
     602      -46.1738874707          -46.1738874707    
     603      -45.5768750340          -45.5768750340    
     604      -44.9752058681          -44.9752058681    
     605      -44.3605771810          -44.3605771810    
     606      -43.7462655834          -43.7462655834    
     607      -43.1218432943          -43.1218432943    
     608      -42.4865709102          -42.4865709102    
     609      -41.8510472592          -41.8510472592    
     610      -41.2109592495          -41.2109592495    
     611      -40.5541998482          -40.5541998482    
     612      -39.8997526091          -39.8997526091    
     613      -39.2375668834          -39.2375668834    
     614      -38.5631932147          -38.5631932147    
     615      -37.8850428644          -37.8850428644    
     616      -37.1931170032          -37.1931170032    
     617      -36.5058994436          -36.5058994436    
     618      -35.8173959536          -35.8173959536    
     619      -35.1187710991          -35.1187710991    
     620      -34.4206397646          -34.4206397646    
     621      -33.7135407203          -33.7135407203    
     622      -33.0075294794          -33.0075294794    
     623      -32.2903916649          -32.2903916649    
     624      -31.5688651710          -31.5688651710    
     625      -30.8582990338          -30.8582990338    
     626      -30.1335847279          -30.1335847279    
     627      -29.4148494110          -29.4148494110    
     628      -28.6928324310          -28.6928324310    
     629      -27.9707132831          -27.9707132831    
     630      -27.2509794868          -27.2509794868    
     631      -26.5238374320          -26.5238374320    
     632      -25.8025368767          -25.8025368767    
     633      -25.0927593025          -25.0927593025    
     634      -24.3872344998          -24.3872344998    
     635      -23.6715318300          -23.6715318300    
     636      -22.9539223646          -22.9539223646    
     637      -22.2550692988          -22.2550692988    
     638      -21.5336631453          -21.5336631453    
     639      -20.8349477333          -20.8349477333    
     640      -20.1399571755          -20.1399571755    
     641      -19.4477702956          -19.4477702956    
     642      -18.7422095913          -18.7422095913    
     643      -18.0630470594          -18.0630470594    
     644      -17.3729923712          -17.3729923712    
     645      -16.6892171796          -16.6892171796    
     646      -16.0025302781          -16.0025302781    
     647      -15.3153528026          -15.3153528026    
     648      -14.6599079951          -14.6599079951    
     649      -13.9959935349          -13.9959935349    
     650      -13.3476206995          -13.3476206995    
     651      -12.6967210752          -12.6967210752    
     652      -12.0645785631          -12.0645785631    
     653      -11.4275168312          -11.4275168312    
     654      -10.8001598332          -10.8001598332    
     655      -10.1729989479          -10.1729989479    
     656      -9.55121956761          -9.55121956761    
     657      -8.95377213072          -8.95377213072    
     658      -8.37094275479          -8.37094275479    
     659      -7.77093618926          -7.77093618926    
     660      -7.18549875594          -7.18549875594    
     661      -6.62135429303          -6.62135429303    
     662      -6.05026991460          -6.05026991460    
     663      -5.49363326040          -5.49363326040    
     664      -4.94554123169          -4.94554123169    
     665      -4.40669973170          -4.40669973170    
     666      -3.88762639919          -3.88762639919    
     667      -3.36723591480          -3.36723591480    
     668      -2.87030791445          -2.87030791445    
     669      -2.37200522431          -2.37200522431    
     670      -1.88879604847          -1.88879604847    
     671      -1.40365314132          -1.40365314132    
     672     -0.936595514895         -0.936595514895    
     673     -0.463760937982         -0.463760937982    
     674     -0.346003837988E-01     -0.346003837988E-01
     675      0.408440169547          0.408440169547    
     676      0.828783090077          0.828783090077    
     677       1.22839531214           1.22839531214    
     678       1.62491695907           1.62491695907    
     679       2.02186304955           2.02186304955    
     680       2.41220958664           2.41220958664    
     681       2.79919238412           2.79919238412    
     682       3.16076249473           3.16076249473    
     683       3.46837144900           3.46837144900    
     684       3.81164719559           3.81164719559    
     685       4.12862662590           4.12862662590    
     686       4.46816229210           4.46816229210    
     687       4.72539738608           4.72539738608    
     688       4.99144498372           4.99144498372    
     689       5.24016473173           5.24016473173    
     690       5.48348643266           5.48348643266    
     691       5.69295620997           5.69295620997    
     692       5.89759227909           5.89759227909    
     693       6.10028908677           6.10028908677    
     694       6.30443948294           6.30443948294    
     695       6.50730770916           6.50730770916    
     696       6.66085683314           6.66085683314    
     697       6.81961531139           6.81961531139    
     698       6.95877570567           6.95877570567    
     699       7.09521646782           7.09521646782    
     700       7.15412753609           7.15412753609    
     701       7.26390888088           7.26390888088    
     702       7.32738772848           7.32738772848    
     703       7.36576684718           7.36576684718    
     704       7.36487071490           7.36487071490    
     705       7.35555537756           7.35555537756    
     706       7.34467346511           7.34467346511    
     707       7.30987242685           7.30987242685    
     708       7.27602053177           7.27602053177    
     709       7.22722236601           7.22722236601    
     710       7.12036653565           7.12036653565    
     711       6.98683957376           6.98683957376    
     712       6.87613461806           6.87613461806    
     713       6.74914947447           6.74914947447    
     714       6.55730643596           6.55730643596    
     715       6.32186475620           6.32186475620    
     716       6.11630228862           6.11630228862    
     717       5.92406984753           5.92406984753    
     718       5.69526985041           5.69526985041    
     719       5.42859855175           5.42859855175    
     720       5.16200813168           5.16200813168    
     721       4.86758817054           4.86758817054    
     722       4.55810501148           4.55810501148    
     723       4.26616078863           4.26616078863    
     724       3.90727588359           3.90727588359    
     725       3.50576307139           3.50576307139    
     726       3.06276129721           3.06276129721    
     727       2.66562299009           2.66562299009    
     728       2.21569457918           2.21569457918    
