     287       42404048.0000    
     288       42386840.0000    
     289       42362729.0000    
     290       42238459.0000    
     291       42251998.0000    
     292       42193420.0000    
     293       42248795.0000    
     294       44782719.0000    
     295       44754364.0000    
     296       44776065.0000    
     297       44830355.0000    
     298       44824777.0000    
     299       44814660.0000    
     300       44818093.0000    
     301       44692874.0000    
     302       44734766.0000    
     303       44818572.0000    
     304       44775474.0000    
     305       44783944.0000    
     306       44799039.0000    
     307       44762822.0000    
     308       44787537.0000    
     309       44746199.0000    
     310       44815146.0000    
     311       44824134.0000    
     312       44833186.0000    
     313       44735510.0000    
     314       44764272.0000    
     315       44808564.0000    
     316       44736049.0000    
     317       44760435.0000    
     318       41066428.0000    
     319       41015419.0000    
     320       40999937.0000    
     321       40955734.0000    
     322       40855661.0000    
     323       40822786.0000    
     324       40743419.0000    
     325       40758876.0000    
     326       40784776.0000    
     327       40720352.0000    
     328       40719798.0000    
     329       40681659.0000    
     330       40602118.0000    
     331       40556953.0000    
     332       40565692.0000    
     333       40552087.0000    
     334       40447061.0000    
     335       40473795.0000    
     336       40475463.0000    
     337       40435012.0000    
     338       40484326.0000    
     339       40501865.0000    
     340       40515742.0000    
     341       40541822.0000    
     342       40520022.0000    
     343       40112179.0000    
     344       40106741.0000    
     345       40010585.0000    
     346       40004334.0000    
     347       39967136.0000    
     348       39944600.0000    
     349       39890109.0000    
     350       39895611.0000    
     351       39869937.0000    
     352       39835031.0000    
     353       39862719.0000    
     354       39790517.0000    
     355       39746204.0000    
     356       39575551.0000    
     357       39545910.0000    
     358       39450033.0000    
     359       39463195.0000    
     360       39443489.0000    
     361       39415304.0000    
     362       39350083.0000    
     363       39357532.0000    
     364       39441765.0000    
     365       39348232.0000    
     366       39339585.0000    
     367       39554698.0000    
     368       39417028.0000    
     369       39435867.0000    
     370       39427471.0000    
     371       39338152.0000    
     372       39274923.0000    
     373       39267117.0000    
     374       39206794.0000    
     375       39102662.0000    
     376       39107482.0000    
     377       39142615.0000    
     378       39035202.0000    
     379       38991712.0000    
     380       38930794.0000    
     381       39047679.0000    
     382       39075193.0000    
     383       39073605.0000    
     384       39095222.0000    
     385       39145419.0000    
     386       39154648.0000    
     387       39079879.0000    
     388       39064095.0000    
     389       39012760.0000    
     390       38830220.0000    
     391       38886242.0000    
     392       36053037.0000    
     393       36028998.0000    
     394       36034208.0000    
     395       35977018.0000    
     396       36005063.0000    
     397       35936165.0000    
     398       35872133.0000    
     399       35877628.0000    
     400       35787830.0000    
     401       35700099.0000    
     402       35697592.0000    
     403       35658252.0000    
     404       35539429.0000    
     405       35437541.0000    
     406       35288511.0000    
     407       35190433.0000    
     408       35095244.0000    
     409       34949702.0000    
     410       34945772.0000    
     411       34899451.0000    
     412       34827998.0000    
     413       34758194.0000    
     414       34724313.0000    
     415       34616705.0000    
     416       34179799.0000    
     417       34204361.0000    
     418       34112879.0000    
     419       34017262.0000    
     420       33934310.0000    
     421       33820548.0000    
     422       33648127.0000    
     423       33571240.0000    
     424       33632954.0000    
     425       33497140.0000    
     426       33395212.0000    
     427       33402241.0000    
     428       33273459.0000    
     429       33106287.0000    
     430       32955150.0000    
     431       32954028.0000    
     432       32813555.0000    
     433       32705322.0000    
     434       32588603.0000    
     435       32472161.0000    
     436       32307144.0000    
     437       32082475.0000    
     438       31847872.0000    
     439       31614645.0000    
     440       31546557.0000    
     441       31040819.0000    
     442       30974107.0000    
     443       30962548.0000    
     444       30895209.0000    
     445       30785883.0000    
     446       30783887.0000    
     447       30733788.0000    
     448       30714199.0000    
     449       30762345.0000    
     450       30664467.0000    
     451       30736728.0000    
     452       30656671.0000    
     453       30645042.0000    
     454       30651727.0000    
     455       30683432.0000    
     456       30659918.0000    
     457       30773212.0000    
     458       30827244.0000    
     459       30886131.0000    
     460       30911601.0000    
     461       30975910.0000    
     462       31097056.0000    
     463       31228236.0000    
     464       31494722.0000    
     465       29643364.0000    
     466       29671599.0000    
     467       29620874.0000    
     468       29575390.0000    
     469       29600820.0000    
     470       29660145.0000    
     471       29654964.0000    
     472       29776280.0000    
     473       29716116.0000    
     474       29705519.0000    
     475       29671463.0000    
     476       29622410.0000    
     477       29613241.0000    
     478       29553947.0000    
     479       29593070.0000    
     480       29534804.0000    
     481       29683392.0000    
     482       29890576.0000    
     483       29966231.0000    
     484       30037122.0000    
     485       30250595.0000    
     486       30522326.0000    
     487       30773765.0000    
     488       31058522.0000    
     489       26316823.0000    
     490       26286441.0000    
     491       26334566.0000    
     492       26480704.0000    
     493       26462489.0000    
     494       26455596.0000    
     495       26411909.0000    
     496       26454872.0000    
     497       26468787.0000    
     498       26516678.0000    
     499       26552064.0000    
     500       26523175.0000    
     501       26509804.0000    
     502       26543978.0000    
     503       26516923.0000    
     504       26685621.0000    
     505       26848337.0000    
     506       27018798.0000    
     507       27069716.0000    
     508       27210935.0000    
     509       27357656.0000    
     510       27675549.0000    
     511       27952970.0000    
     512       28373853.0000    
     513       22481277.0000    
     514       22500413.0000    
     515       22433105.0000    
     516       22467884.0000    
     517       22409112.0000    
     518       22443346.0000    
     519       22487510.0000    
     520       22413936.0000    
     521       22501027.0000    
     522       22613711.0000    
     523       22571953.0000    
     524       22642193.0000    
     525       22725065.0000    
     526       22905010.0000    
     527       22992388.0000    
     528       23010487.0000    
     529       23031708.0000    
     530       23108259.0000    
     531       23097640.0000    
     532       23193984.0000    
     533       23267051.0000    
     534       23324032.0000    
     535       23405273.0000    
     536       23606955.0000    
     537       20605907.0000    
     538       20589199.0000    
     539       20630563.0000    
     540       20621534.0000    
     541       20686993.0000    
     542       20687430.0000    
     543       20756253.0000    
     544       20804090.0000    
     545       20893047.0000    
     546       21074756.0000    
     547       21312836.0000    
     548       21303001.0000    
     549       21291381.0000    
     550       21202910.0000    
     551       21168610.0000    
     552       20958550.0000    
     553       20919425.0000    
     554       20940286.0000    
     555       21092778.0000    
     556       21244067.0000    
     557       21553341.0000    
     558       21889068.0000    
     559       22221862.0000    
     560       22740715.0000    
     561       19613189.0000    
     562       19665736.0000    
     563       19895355.0000    
     564       19544716.0000    
     565       19487731.0000    
     566       19571991.0000    
     567       19640147.0000    
     568       19635130.0000    
     569       19682759.0000    
     570       19845630.0000    
     571       19951019.0000    
     572       19990566.0000    
     573       20061088.0000    
     574       20038748.0000    
     575       20011813.0000    
     576       19906423.0000    
     577       19808527.0000    
     578       19755849.0000    
     579       19703162.0000    
     580       19774086.0000    
     581       19805208.0000    
     582       19874782.0000    
     583       19869317.0000    
     584       19960522.0000    
     585       19031212.0000    
     586       18970045.0000    
     587       18878397.0000    
     588       18883635.0000    
     589       18877543.0000    
     590       18766550.0000    
     591       18614148.0000    
     592       18589959.0000    
     593       18651972.0000    
     594       18724356.0000    
     595       18766925.0000    
     596       18942830.0000    
     597       18989026.0000    
     598       18873903.0000    
     599       18940979.0000    
     600       18947539.0000    
     601       19049414.0000    
     602       18917050.0000    
     603       18930064.0000    
     604       19001369.0000    
     605       19111303.0000    
     606       19133094.0000    
     607       19477376.0000    
     608       20058277.0000    
     609       18845781.0000    
     610       19021396.0000    
     611       19107237.0000    
     612       19176498.0000    
     613       19453448.0000    
     614       19470976.0000    
     615       19589788.0000    
     616       19607949.0000    
     617       19653192.0000    
     618       19761885.0000    
     619       19614283.0000    
     620       19802904.0000    
     621       20165012.0000    
     622       20599657.0000    
     623       19877763.0000    
     624       19746258.0000    
     625       19800502.0000    
     626       19707766.0000    
     627       19381664.0000    
     628       19328045.0000    
     629       19650007.0000    
     630       19798427.0000    
     631       20241379.0000    
     632       20808097.0000    
     633       18278813.0000    
     634       18213951.0000    
     635       18244511.0000    
     636       18102202.0000    
     637       18079060.0000    
     638       17958213.0000    
     639       18088746.0000    
     640       18483151.0000    
     641       18125227.0000    
     642       18105907.0000    
     643       18045489.0000    
     644       17790130.0000    
     645       17840904.0000    
     646       17735395.0000    
     647       17923522.0000    
     648       17984984.0000    
     649       17863330.0000    
     650       17775538.0000    
     651       17538397.0000    
     652       17330108.0000    
     653       17377173.0000    
     654       17569393.0000    
     655       17662344.0000    
     656       18032299.0000    
     657       12471779.0000    
     658       12748718.0000    
     659       12980972.0000    
     660       13366894.0000    
     661       13604165.0000    
     662       13599276.0000    
     663       13237743.0000    
     664       13149411.0000    
     665       13275917.0000    
     666       13400095.0000    
     667       13567260.0000    
     668       13627065.0000    
     669       13661429.0000    
     670       13834197.0000    
     671       14449685.0000    
     672       14653271.0000    
     673       14247424.0000    
     674       13998941.0000    
     675       13774738.0000    
     676       13690238.0000    
     677       13676940.0000    
     678       14136783.0000    
     679       14516627.0000    
     680       15048202.0000    
     681       13154725.0000    
     682       13197946.0000    
     683       13501287.0000    
     684       13683686.0000    
     685       13247866.0000    
     686       13694091.0000    
     687       13860482.0000    
     688       13914861.0000    
     689       14272891.0000    
     690       14234105.0000    
     691       13916503.0000    
     692       13638544.0000    
     693       13965726.0000    
     694       14005176.0000    
     695       13844755.0000    
     696       14228289.0000    
     697       14470093.0000    
     698       14187645.0000    
     699       14298221.0000    
     700       14099093.0000    
     701       14334487.0000    
     702       14715457.0000    
     703       15645210.0000    
     704       14699434.0000    
     705       12057471.0000    
     706       12655450.0000    
     707       12955947.0000    
     708       13385629.0000    
     709       14845489.0000    
     710       14523805.0000    
     711       14279926.0000    
     712       13638642.0000    
     713       13042062.0000    
     714       13099734.0000    
     715       13380728.0000    
     716       13337275.0000    
     717       12980175.0000    
     718       12364793.0000    
     719       12423319.0000    
     720       12104492.0000    
     721       12153810.0000    
     722       11977387.0000    
     723       11056754.0000    
     724       10889925.0000    
     725       10788962.0000    
     726       9478511.00000    
     727       9526053.00000    
     728       9590520.00000    
     729       11277258.0000    
     730       10820600.0000    
     731       11210413.0000    
     732       10714333.0000    
     733       11465524.0000    
     734       13787943.0000    
     735       13948921.0000    
     736       12912529.0000    
     737       13503923.0000    
     738       13346837.0000    
     739       11553963.0000    
     740       10877062.0000    
     741       10555474.0000    
     742       10955855.0000    
     743       10960582.0000    
     744       11763503.0000    
     745       12014644.0000    
     746       11860591.0000    
     747       11110524.0000    
     748       10790695.0000    
     749       11055394.0000    
     750       10672817.0000    
     751       11082972.0000    
     752       11535224.0000    
     753       19587831.0000    
     754       19414584.0000    
     755       16866315.0000    
     756       16306742.0000    
     757       18723721.0000    
     758       15521808.0000    
     759       16345509.0000    
     760       20587175.0000    
     761       21079621.0000    
     762       21232590.0000    
     763       21087440.0000    
     764       21018515.0000    
     765       19222761.0000    
     766       15701494.0000    
     767       15119042.0000    
     768       20541122.0000    
     769       23344616.0000    
     770       21171287.0000    
     771       23141049.0000    
     772       21660405.0000    
     773       17827915.0000    
     774       18571953.0000    
     775       20111583.0000    
     776       16996259.0000    
     777       3670072.00000    
     778       3638858.00000    
     779       7142024.00000    
     780       5552179.00000    
     781       4884475.00000    
     782       3634357.00000    
     783       3619730.00000    
     784       2292725.00000    
     785       2488953.00000    
     786       6508750.00000    
     787       5009573.00000    
     788       4664983.00000    
     789       6493317.00000    
     790       6528217.00000    
     791       5190682.00000    
     792       5848878.00000    
     793       8468468.00000    
     794       16519175.0000    
     795       16850503.0000    
     796       11656798.0000    
     797       17182603.0000    
     798       15046003.0000    
     799       17976772.0000    
     800       16575434.0000    
