      37      36       1       50278080.2670           123761423.042           21811318.7053    
      38      37       1       49612605.8733           124779794.108           21380971.9905    
      39      38       1       49000283.0491           125942778.145           21006447.7899    
      40      39       1       48223291.6039           126633988.428           20567711.9589    
      41      40       1       47412961.9290           127286893.034           20147987.0411    
      42      41       1       46790119.4251           128345950.155           19818761.3862    
      43      42       1       46032131.6392           129109923.581           19458571.7897    
      44      43       1       45331238.0610           130032850.336           19133237.5964    
      45      44       1       44631958.8134           131001070.717           18834084.4709    
      46      45       1       43946452.1075           131968357.450           18537498.4345    
      47      46       1       43246979.3956           132969199.933           18265364.6895    
      48      47       1       42562506.5999           134029769.935           18005673.4396    
      49      48       1       41878878.5825           135144985.105           17758885.2801    
      50      49       1       29789979.2053           98657854.1997           12684649.5985    
      51      50       1       28319400.9941           96216898.4398           12107057.5592    
      52      51       1       27392935.8688           95510151.7985           11764806.3317    
      53      52       1       26695930.0828           95585353.1932           11523419.7212    
      54      53       1       26083307.0450           96024029.7556           11337622.1926    
      55      54       1       25528225.0032           96565050.6828           11167070.3132    
      56      55       1       24966760.7800           97149914.0215           10999419.2057    
      57      56       1       24448059.6976           97861590.2874           10851799.0208    
      58      57       1       23906908.4201           98496477.0788           10707637.5049    
      59      58       1       23393281.6742           99223005.4313           10569500.8887    
      60      59       1       22877307.0723           99888616.4527           10430363.4915    
      61      60       1       22369708.1284           100549481.143           10298847.7260    
      62      61       1       21895306.0367           101201008.697           10170570.2607    
      63      62       1       21431501.6385           101866224.218           10045386.1458    
      64      63       1       21014149.1702           102635135.402           9939236.43169    
      65      64       1       20557569.2644           103180294.110           9814523.63706    
      66      65       1       20126772.5820           103645019.217           9685987.20178    
      67      66       1       19654744.7814           103897081.147           9554297.08961    
      68      67       1       19252929.9046           104273552.943           9432673.14929    
      69      68       1       18874237.4480           104777068.490           9329625.05767    
      70      69       1       18524096.4768           105198525.629           9225543.89881    
      71      70       1       18186135.9399           105656951.993           9128906.06754    
      72      71       1       17874474.1852           106144069.479           9040989.34235    
      73      72       1       17579123.6203           106618903.843           8957646.53105    
      74      73       1       12755956.3512           79056624.6777           6549398.97572    
      75      74       1       12235282.4748           77293590.3960           6320170.12761    
      76      75       1       11864222.0177           76394149.8489           6175207.13434    
      77      76       1       11608177.0445           76026927.7842           6069607.17039    
      78      77       1       11393278.1404           75958580.5836           5996716.27717    
      79      78       1       11209460.3421           75978931.6524           5927078.00210    
      80      79       1       11047546.0260           76099937.3159           5876343.66204    
      81      80       1       10904114.9091           76270196.6067           5825188.48130    
      82      81       1       10761593.6999           76499058.7887           5787004.51059    
      83      82       1       10629883.1966           76616826.2278           5743433.57378    
      84      83       1       10503808.4722           76786776.3927           5698535.13337    
      85      84       1       10374189.4669           76925035.1204           5654968.41505    
      86      85       1       10253614.7200           77076947.1904           5616589.09280    
      87      86       1       10155970.8722           77282409.4173           5583679.71354    
      88      87       1       10059164.5092           77577803.0251           5546823.46763    
      89      88       1       9958841.99381           77876577.2641           5502095.74429    
      90      89       1       9806542.00233           77892027.1734           5438343.82442    
      91      90       1       9672601.30603           78018217.5220           5388974.16570    
      92      91       1       9569480.41903           78388606.5137           5353524.06713    
      93      92       1       9417219.31751           78243005.3132           5284152.37086    
      94      93       1       9287541.28169           78310330.8482           5229046.87316    
      95      94       1       9196279.39547           78669300.5022           5200452.10548    
      96      95       1       9071832.46229           78678114.9655           5146089.57322    
      97      96       1       8943666.62912           78592328.3181           5087769.05429    
      98      97       1       8832193.10431           78600577.9990           5039265.89777    
      99      98       1       7030590.22631           63468418.3882           4028151.38489    
     100      99       1       6808505.33179           62256351.6728           3915089.99706    
     101     100       1       6649019.94530           61559300.7594           3835981.29510    
     102     101       1       6526226.14518           61209162.0608           3776124.79475    
     103     102       1       6431229.85392           61025627.2308           3734339.91473    
     104     103       1       6336889.59595           60915070.4585           3690526.94536    
     105     104       1       6251973.29955           60849095.2073           3657087.49134    
     106     105       1       6181327.11662           60846534.3667           3622210.51570    
     107     106       1       6116557.26880           60878744.1349           3595248.59578    
     108     107       1       6038935.64119           60910771.6337           3565591.72424    
     109     108       1       5981361.03206           60943311.9854           3539829.98386    
     110     109       1       5916627.58263           61010982.4065           3513567.01184    
     111     110       1       5870532.88560           61185960.4925           3497707.61994    
     112     111       1       5815273.59268           61293124.0995           3476312.30964    
     113     112       1       5754859.47576           61306274.3044           3445787.22105    
     114     113       1       5698525.47767           61341129.6670           3421866.85593    
     115     114       1       5634015.44889           61401530.3443           3402596.20579    
     116     115       1       5586212.60730           61508096.0415           3380637.35113    
     117     116       1       5537768.02015           61658378.2716           3362635.70638    
     118     117       1       5492028.72247           61842177.1561           3346194.12006    
     119     118       1       5400478.36732           61470281.9720           3302762.65958    
     120     119       1       5333807.20362           61406213.1348           3274488.66342    
     121     120       1       5292729.59303           61506847.8960           3254099.50987    
     122     121       1       5235606.41002           61502718.8133           3233138.77611    
     123     122       1       4831272.43106           57392526.5692           2994517.99979    
     124     123       1       4702182.65175           56535967.6885           2927594.66030    
     125     124       1       4614174.37794           56030440.0715           2882397.55079    
     126     125       1       4544579.40024           55740205.1918           2847829.40866    
     127     126       1       4474851.93917           55469985.9189           2815098.14274    
     128     127       1       4414500.17781           55314500.7906           2787186.03210    
     129     128       1       4363545.16229           55241607.7779           2764841.05913    
     130     129       1       4312836.77660           55181588.9003           2741552.32471    
     131     130       1       4271219.74199           55257476.5011           2728623.75787    
     132     131       1       4228117.71465           55283822.4107           2712611.87451    
     133     132       1       4187194.80787           55303476.4392           2692956.75358    
     134     133       1       4145131.74336           55346318.0031           2676822.25566    
     135     134       1       4103670.60350           55357761.2918           2660798.10543    
     136     135       1       4066658.70227           55420093.6075           2646241.69066    
     137     136       1       4021380.70880           55419948.3336           2630209.95636    
     138     137       1       3987602.47617           55417285.5959           2613596.92689    
     139     138       1       3948700.33204           55443120.4856           2595900.18253    
     140     139       1       3906897.31185           55435155.5031           2579996.18504    
     141     140       1       3870665.47920           55514344.9884           2564982.53080    
     142     141       1       3839931.04459           55586050.4606           2552119.49616    
     143     142       1       3801090.14176           55579710.3267           2539072.53100    
     144     143       1       3764503.47688           55541472.0922           2524420.43291    
     145     144       1       3732589.46650           55558309.7570           2509336.77750    
     146     145       1       3699778.52099           55621879.6059           2497074.87186    
     147     146       1       3666891.98904           55672965.4649           2485982.54700    
     148     147       1       3880998.05817           59255034.6695           2631260.27399    
     149     148       1       3778778.48716           58234328.1227           2569105.38957    
     150     149       1       3697016.00390           57521333.4274           2524509.56814    
     151     150       1       3633986.82348           57040063.7366           2490586.44020    
     152     151       1       3591086.15984           56764970.9677           2467811.87197    
     153     152       1       3546634.31117           56603246.8932           2442274.79467    
     154     153       1       3514553.94690           56466944.5499           2425244.50262    
     155     154       1       3483185.40584           56427069.9416           2411752.65226    
     156     155       1       3452609.12746           56380627.7993           2395112.07343    
     157     156       1       3423524.30340           56378315.7639           2385044.93324    
     158     157       1       3402806.56659           56411769.2473           2374556.18504    
     159     158       1       3376477.60433           56400755.7625           2364005.63314    
     160     159       1       3348182.08781           56315498.8362           2348332.07656    
     161     160       1       3324209.57476           56265858.8871           2334728.53982    
     162     161       1       3298094.03027           56283293.9058           2324445.06271    
     163     162       1       3280043.20629           56330287.0012           2317725.79130    
     164     163       1       3256173.69664           56297472.0358           2303363.26796    
     165     164       1       3239980.82829           56358460.4448           2296810.72683    
     166     165       1       3218977.74289           56435261.0614           2291174.19529    
     167     166       1       3207501.97252           56493233.1161           2284516.91162    
     168     167       1       3192135.31384           56590632.6994           2278277.98555    
     169     168       1       3173959.31160           56612346.6212           2267644.06762    
     170     169       1       3156649.41776           56599414.4339           2259271.14885    
     171     170       1       3136943.16884           56597863.2012           2251852.62984    
     172     171       1       3196711.29274           58004919.9605           2297337.74788    
     173     172       1       3145559.62684           57356263.3649           2266460.00748    
     174     173       1       3101025.90093           56860540.9273           2235325.17198    
     175     174       1       3066209.22668           56497679.8474           2212626.92605    
     176     175       1       3032142.47704           56207305.5572           2191975.96686    
     177     176       1       3000145.46247           55893550.6591           2171876.87863    
     178     177       1       2973437.36592           55707828.7403           2157652.89365    
     179     178       1       2957018.55834           55720033.1547           2152558.28680    
     180     179       1       2941016.79813           55669270.9582           2141399.24378    
     181     180       1       2925082.26523           55678659.2217           2135239.51322    
     182     181       1       2906814.13987           55655654.4892           2126967.36985    
     183     182       1       2893034.90702           55634703.2023           2117806.88944    
     184     183       1       2877739.47217           55629940.0026           2111224.52483    
     185     184       1       2865994.38284           55652579.8463           2104886.77156    
     186     185       1       2853998.23324           55759527.7337           2101731.03225    
     187     186       1       2849371.34196           55913339.8554           2102320.80321    
     188     187       1       2833672.49249           55882507.6564           2092791.85115    
     189     188       1       2819302.45882           55840236.7591           2086192.78090    
     190     189       1       2804529.65823           55830193.1393           2078435.20348    
     191     190       1       2792284.28634           55829786.0438           2072138.67104    
     192     191       1       2777285.30280           55721078.5159           2061923.18166    
     193     192       1       2759953.15471           55665387.6497           2053977.19437    
     194     193       1       2748919.40771           55712962.9662           2049577.62514    
     195     194       1       2731475.77999           55629082.5030           2041461.71801    
     196     195       1       2714799.16633           55526763.6312           2029905.20264    
     197     196       1       2689456.94736           55273497.5850           2016191.46624    
     198     197       1       2655984.87688           54825572.0279           1994361.09485    
     199     198       1       2623316.02165           54394720.0345           1971816.94210    
     200     199       1       2599820.74663           54125912.6491           1957437.60507    
     201     200       1       2575629.07353           53935889.9470           1943240.97831    
     202     201       1       2552442.53003           53663358.9617           1929536.50746    
     203     202       1       2537299.02268           53524633.8899           1919230.08688    
     204     203       1       2516104.74454           53395445.9659           1910154.28869    
     205     204       1       2503070.88706           53335609.4912           1903717.62267    
     206     205       1       2493343.32151           53339211.8636           1898911.81451    
     207     206       1       2480264.35315           53325932.8035           1890336.84218    
     208     207       1       2468651.01015           53369176.8403           1889529.14908    
     209     208       1       2458738.72594           53323628.9987           1881647.27492    
     210     209       1       2449290.81179           53354405.2108           1878217.97749    
     211     210       1       2441610.51626           53454459.3618           1877462.12311    
     212     211       1       2427574.78531           53442119.3079           1870711.90542    
     213     212       1       2416499.08713           53390078.8860           1864042.02678    
     214     213       1       2398466.02901           53336321.5614           1857807.40876    
     215     214       1       2386905.71932           53288104.3759           1850267.90399    
     216     215       1       2374095.92756           53323448.3231           1846847.74931    
     217     216       1       2363062.84479           53345162.6996           1842738.45639    
     218     217       1       2347684.23803           53283226.2137           1836177.54865    
     219     218       1       2338686.90527           53348465.3707           1834294.72369    
     220     219       1       2328000.40189           53420809.9147           1830089.68219    
     221     220       1       2261209.72270           52208419.2024           1784073.07465    
     222     221       1       2234867.77477           51861673.5304           1767904.69543    
     223     222       1       2211766.39637           51666351.9975           1753911.60694    
     224     223       1       2198811.43676           51599656.4098           1748599.15258    
     225     224       1       2181525.01473           51488954.4035           1739339.58283    
     226     225       1       2159982.90768           51310610.1624           1728702.93071    
     227     226       1       2145858.87300           51254924.5725           1721385.55306    
     228     227       1       2129851.55662           51129832.7355           1712124.70875    
     229     228       1       2110240.61186           50991028.7624           1703528.62550    
     230     229       1       2092794.67932           50849738.8649           1692930.45580    
     231     230       1       2076764.68948           50722645.9746           1684691.33458    
     232     231       1       2057649.55492           50604457.7158           1673271.72998    
     233     232       1       2039837.53385           50571857.6222           1667411.84341    
     234     233       1       2027996.77498           50565093.7848           1662616.44055    
     235     234       1       2014002.59978           50516112.0251           1655738.37503    
     236     235       1       1996058.64912           50438226.3712           1647365.98080    
     237     236       1       1982752.36902           50450800.4774           1644942.15339    
     238     237       1       1972297.65253           50461966.7721           1640091.57466    
     239     238       1       1954596.22598           50378280.6578           1630401.11557    
     240     239       1       1945747.51923           50495253.0147           1627107.46561    
     241     240       1       1936204.49173           50555030.6425           1627251.86595    
     242     241       1       1920124.77070           50483835.0808           1618831.14846    
     243     242       1       1905696.14291           50556475.4716           1615158.38556    
     244     243       1       1891784.68519           50549851.8334           1608643.48155    
     245     244       1       1883050.71323           50607202.1493           1606566.13887    
     246     245       1       1650498.34040           44635682.6457           1408922.01452    
     247     246       1       1622948.15725           44350972.5969           1394737.24539    
     248     247       1       1606213.82070           44198028.5316           1386029.64778    
     249     248       1       1589984.14760           44054843.1017           1374799.75005    
     250     249       1       1570049.93765           43878593.7956           1365582.26655    
     251     250       1       1545075.40198           43668281.3559           1350152.24215    
     252     251       1       1533395.24351           43569908.2909           1342410.46581    
     253     252       1       1516230.49393           43485077.1094           1336324.39663    
     254     253       1       1499976.63231           43348227.2659           1327498.10213    
     255     254       1       1484074.35660           43273728.5124           1317676.13104    
     256     255       1       1467282.39169           43164414.7210           1307750.88745    
     257     256       1       1450349.28104           43058866.1365           1299851.58292    
     258     257       1       1436667.08902           43039276.3328           1295313.57824    
     259     258       1       1422173.92104           42930324.6731           1284500.40581    
     260     259       1       1408010.16528           42908101.6930           1277930.14164    
     261     260       1       1392022.74912           42800307.9512           1268157.29903    
     262     261       1       1380394.72469           42843773.9449           1263740.33060    
     263     262       1       1367764.36303           42837662.4415           1260067.19564    
     264     263       1       1355280.75036           42784827.0292           1251803.22101    
     265     264       1       1345101.22435           42769224.2105           1245064.56553    
     266     265       1       1333172.04886           42775631.7659           1240768.18530    
     267     266       1       1321130.75254           42725736.6713           1234073.57689    
     268     267       1       1312078.86584           42742479.8643           1228334.27049    
     269     268       1       1302269.61285           42807431.7074           1225274.67985    
     270     269       1       1267358.15738           41991711.5339           1197562.30870    
     271     270       1       1258976.81519           42008496.8610           1193516.32377    
     272     271       1       1247151.04150           41895676.3722           1184511.58664    
     273     272       1       1242184.91054           42036225.7545           1182747.33470    
     274     273       1       1233894.73620           42013767.6706           1178472.59320    
     275     274       1       1225801.91135           42022702.7801           1173115.30778    
     276     275       1       1216568.82445           41970050.9191           1166844.25612    
     277     276       1       1214219.02817           42102521.3708           1166616.60135    
     278     277       1       1207349.69082           42133062.5392           1163530.76969    
     279     278       1       1201319.05645           42151019.1146           1159766.82863    
     280     279       1       1194165.87302           42152034.0766           1154878.05062    
     281     280       1       1189700.74835           42256337.5411           1153977.71104    
     282     281       1       1183626.67927           42260126.9466           1151182.37352    
     283     282       1       1179878.90319           42340162.6356           1146616.46124    
     284     283       1       1177102.70802           42408433.6355           1145421.65677    
     285     284       1       1171004.23098           42418451.8196           1142049.94955    
     286     285       1       1163668.90765           42400507.4858           1134682.60585    
     287     286       1       1158742.11681           42444621.7946           1131170.08932    
     288     287       1       1151817.63083           42368049.8520           1125878.51771    
     289     288       1       1142910.03468           42294813.0702           1118156.89553    
     290     289       1       1139425.89962           42370992.7189           1115910.38182    
     291     290       1       1134143.94861           42350655.7972           1112684.25384    
     292     291       1       1129977.24252           42427948.4056           1109112.35217    
     293     292       1       1128156.90206           42483039.6056           1106425.49226    
     294     293       1       1123229.01599           42562252.9183           1104658.06606    
     295     294       1       1139481.76588           43433633.5476           1121757.68678    
     296     295       1       1135307.85978           43511385.1536           1119888.98688    
     297     296       1       1131958.53483           43505260.6014           1114834.86305    
     298     297       1       1127193.02365           43571897.3129           1111782.66346    
     299     298       1       1124539.33254           43619622.1046           1110228.56264    
     300     299       1       1122426.11340           43684567.5302           1107561.35721    
     301     300       1       1116193.06671           43653811.9728           1104031.96091    
     302     301       1       1111403.41515           43638654.8529           1099464.73087    
     303     302       1       1108577.01735           43660426.8244           1095127.15947    
     304     303       1       1106429.00986           43818940.7367           1095799.25342    
     305     304       1       1108295.59766           44023958.3111           1098162.09139    
     306     305       1       1106592.07743           44112796.4873           1096208.43468    
     307     306       1       1104941.40612           44218575.2833           1094228.30989    
     308     307       1       1099344.00743           44195923.5987           1090911.39439    
     309     308       1       1097903.32909           44236670.7466           1088924.92497    
     310     309       1       1095511.17849           44358662.1909           1087038.63036    
     311     310       1       1093558.41364           44415581.2051           1084911.38090    
     312     311       1       1090406.37238           44457896.3079           1083628.31960    
     313     312       1       1088543.38554           44536863.1786           1081750.43611    
     314     313       1       1084188.79577           44549993.9410           1079056.26269    
     315     314       1       1082938.66350           44594953.4660           1074851.87000    
     316     315       1       1081972.67548           44623034.2914           1072143.03321    
     317     316       1       1077045.79130           44645724.0787           1071678.12932    
     318     317       1       1072900.31177           44640341.8829           1067028.80429    
     319     318       1       1059587.76247           44257853.9723           1053448.26556    
     320     319       1       1055761.99772           44294724.8608           1049529.14130    
     321     320       1       1052651.41446           44234304.5640           1048084.02307    
     322     321       1       1049487.49774           44281436.5736           1044604.92861    
     323     322       1       1048013.34476           44297812.9493           1041797.70388    
     324     323       1       1044836.67448           44335287.6042           1039092.72170    
     325     324       1       1038384.68447           44234338.3083           1035821.00679    
     326     325       1       1031512.21333           44090462.1121           1027118.67522    
     327     326       1       1027286.03849           44000733.6102           1022784.35145    
     328     327       1       1021664.43122           43887720.6226           1017231.94577    
     329     328       1       1017508.91118           43918962.0895           1014913.00052    
     330     329       1       1012050.59814           43806366.6783           1009860.72350    
     331     330       1       1009782.09103           43803075.6758           1007159.23167    
     332     331       1       1005870.83757           43743221.9547           1001698.20830    
     333     332       1       1002005.00285           43724973.9876           998969.009063    
     334     333       1       998232.018220           43685922.3713           996164.610902    
     335     334       1       993799.582119           43687947.1889           991822.228607    
     336     335       1       993186.672501           43692569.5296           991243.796929    
     337     336       1       989517.602027           43641845.3522           986279.045973    
     338     337       1       983479.192961           43574264.4161           981303.391317    
     339     338       1       981994.389244           43639833.5596           980359.052467    
     340     339       1       974878.108810           43485813.1363           973763.755341    
     341     340       1       970868.544256           43404790.1603           969352.295217    
     342     341       1       963843.889018           43275073.9720           963270.140413    
     343     342       1       963260.614197           43313074.7101           962081.675207    
     344     343       1       898904.143784           40524704.7866           897653.068429    
     345     344       1       895948.683264           40503784.7585           894911.558182    
     346     345       1       895150.297804           40548879.8298           893408.872025    
     347     346       1       890867.270198           40501944.1516           890702.578832    
     348     347       1       889584.326180           40539647.4286           889782.244756    
     349     348       1       886087.777278           40522167.7472           886289.474949    
     350     349       1       885206.440896           40551045.3180           883315.242025    
     351     350       1       882421.706620           40544140.1672           880585.126325    
     352     351       1       878700.144097           40470307.3193           878486.536881    
     353     352       1       874944.019394           40425382.3930           873901.586681    
     354     353       1       874848.459102           40472376.4901           872847.050668    
     355     354       1       872085.231873           40450983.6842           870626.083750    
     356     355       1       868732.059605           40459476.2922           868378.648623    
     357     356       1       865942.418644           40470480.8282           866361.752268    
     358     357       1       864767.177966           40499974.1217           864651.700795    
     359     358       1       861402.087216           40506767.0650           862599.847445    
     360     359       1       859537.578655           40482064.0768           859675.345680    
     361     360       1       861498.164920           40609252.0895           859736.746075    
     362     361       1       857967.083177           40548072.2515           856980.664673    
     363     362       1       856657.698954           40654793.9703           856494.330154    
     364     363       1       855754.575373           40678807.2717           854843.152774    
     365     364       1       856402.635161           40707477.7238           853724.640815    
     366     365       1       852927.240894           40735505.9906           851691.768033    
     367     366       1       850661.744692           40711697.4351           849682.819903    
     368     367       1       776606.705335           37352307.4225           777484.872376    
     369     368       1       776664.818555           37391616.8588           776480.323141    
     370     369       1       777714.596690           37457797.5455           775700.857472    
     371     370       1       775620.576084           37486887.7383           775292.685710    
     372     371       1       773476.130973           37518106.4673           773496.401802    
     373     372       1       771134.381663           37503700.4732           771326.145127    
     374     373       1       772310.234574           37604776.8393           770941.926207    
     375     374       1       772127.969715           37678367.4200           772226.610159    
     376     375       1       769448.496100           37673511.5506           771035.952614    
     377     376       1       767893.816488           37686719.3936           769131.789432    
     378     377       1       767199.790204           37787055.2115           769062.998059    
     379     378       1       768152.110988           37930343.9309           770166.958143    
     380     379       1       768144.191379           37952386.8108           769452.997991    
     381     380       1       764788.150136           37930557.8627           767393.987324    
     382     381       1       764255.625278           37985321.8259           765875.549627    
     383     382       1       763207.834812           38064383.9061           765867.259445    
     384     383       1       762418.703629           38087219.2423           764775.053608    
     385     384       1       762098.270580           38119819.9126           764055.816960    
     386     385       1       759692.180858           38211254.3613           763620.457984    
     387     386       1       759419.024179           38240246.3382           763563.637666    
     388     387       1       758151.588311           38273375.9604           762354.450386    
     389     388       1       756465.734885           38316418.8462           761421.418694    
     390     389       1       755167.123153           38285970.4295           759067.448205    
     391     390       1       755318.304696           38438903.0983           761342.597334    
     392     391       1       752260.209873           38427383.3257           758034.464237    
     393     392       1       697666.398191           35629905.2165           700878.385556    
     394     393       1       696479.528222           35622061.3719           699932.099519    
     395     394       1       693754.573929           35637991.2162           699982.209771    
     396     395       1       692496.733154           35649068.4377           698661.829343    
     397     396       1       688698.666392           35513234.9323           694216.401271    
     398     397       1       686302.099793           35505438.9589           693598.941177    
     399     398       1       684963.086277           35513028.8208           692461.093678    
     400     399       1       682958.268406           35480738.2846           690398.446904    
     401     400       1       679851.926729           35482699.9313           688597.141779    
     402     401       1       678729.371912           35471597.6623           686868.965794    
     403     402       1       677093.476117           35483335.7762           685907.747947    
     404     403       1       676903.959310           35508102.8455           685805.194941    
     405     404       1       673337.596551           35526646.1813           684912.221976    
     406     405       1       670487.639939           35509415.0753           683013.284396    
     407     406       1       669560.811263           35548781.9597           681828.229145    
     408     407       1       668095.323746           35615035.4011           682721.275448    
     409     408       1       666564.421833           35581748.6637           680677.914145    
     410     409       1       666592.786455           35692335.2364           681007.977206    
     411     410       1       665268.754357           35752804.6204           681655.624703    
     412     411       1       663575.729913           35830281.8271           681304.443505    
     413     412       1       663209.615370           35913548.2427           683453.141442    
     414     413       1       660464.765563           35943826.5099           680271.724099    
     415     414       1       662939.233293           36040698.1728           681256.593936    
     416     415       1       660969.666740           36141785.9692           682691.364157    
     417     416       1       627213.586631           34441077.3083           650123.105184    
     418     417       1       623190.461725           34375930.3895           647680.148749    
     419     418       1       620234.891321           34387192.0542           646903.054858    
     420     419       1       615413.802007           34282425.4241           644513.773587    
     421     420       1       612073.193943           34258861.0352           642667.770793    
     422     421       1       608108.841977           34210068.2450           640322.912867    
     423     422       1       602693.798432           34151699.2726           638981.929213    
     424     423       1       600071.652833           34122669.7578           636293.589168    
     425     424       1       597180.457717           34114482.4695           633611.072912    
     426     425       1       590362.496993           34048346.3265           632689.176361    
     427     426       1       588897.174294           34133733.0129           632266.812903    
     428     427       1       581994.399776           33999484.4237           629059.176988    
     429     428       1       578525.493282           33963053.1192           627153.387713    
     430     429       1       573731.228980           33880582.3435           624173.427753    
     431     430       1       569941.878923           33836453.5964           620962.524619    
     432     431       1       567030.176292           33934752.9469           622245.876782    
     433     432       1       563841.780802           33949041.5786           621582.640344    
     434     433       1       561764.313218           33994693.1406           619715.546267    
     435     434       1       557216.771687           33972286.7341           616840.494002    
     436     435       1       552663.306442           34007865.1755           616978.518040    
     437     436       1       550589.358165           34052438.8602           614197.781553    
     438     437       1       545369.308621           34027999.4039           612786.287438    
     439     438       1       542077.107061           34025111.9710           610827.922064    
     440     439       1       539406.834567           34127740.8724           611159.292856    
     441     440       1       536180.810558           34166351.8580           609275.331729    
     442     441       1       499911.887552           32188131.6529           572488.459192    
     443     442       1       493280.819118           31970401.5697           567504.611454    
     444     443       1       489536.011140           31928407.6903           564619.298662    
     445     444       1       482967.037408           31724863.9656           558668.996937    
     446     445       1       479730.954774           31693412.3110           556079.733829    
     447     446       1       474538.078263           31618640.3834           551983.538408    
     448     447       1       471515.944755           31661971.5230           550991.532277    
     449     448       1       467334.770512           31655069.4161           548550.813621    
     450     449       1       463707.635754           31628327.7694           545611.594525    
     451     450       1       458963.213182           31543121.9363           543897.850556    
     452     451       1       455751.260951           31552284.2257           540397.513499    
     453     452       1       453177.932645           31510802.4107           537740.656771    
     454     453       1       449539.105884           31566346.9662           537071.928202    
     455     454       1       446120.867769           31587408.6809           535612.451357    
     456     455       1       444271.480989           31676037.5053           535415.013914    
     457     456       1       439278.907974           31637569.7113           531713.380861    
     458     457       1       438171.279067           31771305.0720           532024.648952    
     459     458       1       434507.648428           31722209.7583           529162.593389    
     460     459       1       430867.036275           31736577.8142           527972.149629    
     461     460       1       428686.875665           31694799.7465           523255.377755    
     462     461       1       425342.586397           31721780.1617           521157.251704    
     463     462       1       422204.863876           31701811.4195           520114.716726    
     464     463       1       419070.116274           31768983.4297           517637.453877    
     465     464       1       418474.902550           31923548.9258           519069.171878    
     466     465       1       391938.990499           30153878.0949           486924.914517    
     467     466       1       390635.074928           30202312.7987           485464.126669    
     468     467       1       388536.768462           30304850.1289           486371.102824    
     469     468       1       387426.519970           30429264.7347           485872.745554    
     470     469       1       385470.004764           30461066.4090           483350.586348    
     471     470       1       385038.645477           30608429.1985           484692.155843    
     472     471       1       380668.724788           30586385.8376           481283.437607    
     473     472       1       378048.902267           30504962.7828           478401.314905    
     474     473       1       374351.379801           30510820.1266           476374.493524    
     475     474       1       371266.905070           30423561.6961           472816.398926    
     476     475       1       370029.664054           30428840.8876           469540.448077    
     477     476       1       366791.239868           30392650.8798           467051.879871    
     478     477       1       364139.711005           30337898.2397           464359.049365    
     479     478       1       362320.263722           30420297.3027           464568.433447    
     480     479       1       360824.755521           30432628.4925           462386.752071    
     481     480       1       359492.725491           30498775.9988           459866.275621    
     482     481       1       355428.881425           30413777.2269           457759.891739    
     483     482       1       354735.881020           30532371.1593           456974.959631    
     484     483       1       352815.369083           30565576.2920           455972.338788    
     485     484       1       349817.885235           30549257.9710           453181.143604    
     486     485       1       350301.702917           30775827.0695           454157.227748    
     487     486       1       350194.371289           30913107.3284           454335.300016    
     488     487       1       348324.585613           31046272.1577           454450.256810    
     489     488       1       350522.912338           31313470.3852           456367.702339    
     490     489       1       306842.005072           27611683.6226           401484.372590    
     491     490       1       304240.183570           27607804.2697           398626.546710    
     492     491       1       302916.014517           27626645.5762           397572.409324    
     493     492       1       301879.264143           27653545.4236           395681.312251    
     494     493       1       301664.775998           27809674.7397           396258.484252    
     495     494       1       299871.944304           27812437.0434           394736.012221    
