      53      -22.2174200322          -22.2174200322    
      54      -23.0301738327          -23.0301738327    
      55      -23.8359283924          -23.8359283924    
      56      -24.6336816695          -24.6336816695    
      57      -25.4237601014          -25.4237601014    
      58      -26.2050548858          -26.2050548858    
      59      -26.9773631774          -26.9773631774    
      60      -27.7412296463          -27.7412296463    
      61      -28.4960373508          -28.4960373508    
      62      -29.2421086063          -29.2421086063    
      63      -29.9786904173          -29.9786904173    
      64      -30.7067307976          -30.7067307976    
      65      -31.4261057013          -31.4261057013    
      66      -32.1371133312          -32.1371133312    
      67      -32.8400780297          -32.8400780297    
      68      -33.5347286454          -33.5347286454    
      69      -34.2222299627          -34.2222299627    
      70      -34.9012426335          -34.9012426335    
      71      -35.5741834789          -35.5741834789    
      72      -36.2393041420          -36.2393041420    
      73      -36.8966063954          -36.8966063954    
      74      -37.5481714502          -37.5481714502    
      75      -38.1934856123          -38.1934856123    
      76      -38.8330939625          -38.8330939625    
      77      -39.4672425495          -39.4672425495    
      78      -40.0956952915          -40.0956952915    
      79      -40.7199747352          -40.7199747352    
      80      -41.3380048401          -41.3380048401    
      81      -41.9518544220          -41.9518544220    
      82      -42.5602986675          -42.5602986675    
      83      -43.1644883105          -43.1644883105    
      84      -43.7650437633          -43.7650437633    
      85      -44.3600374643          -44.3600374643    
      86      -44.9511206651          -44.9511206651    
      87      -45.5389611251          -45.5389611251    
      88      -46.1227429160          -46.1227429160    
      89      -46.7023218946          -46.7023218946    
      90      -47.2783482845          -47.2783482845    
      91      -47.8509294982          -47.8509294982    
      92      -48.4194693372          -48.4194693372    
      93      -48.9846737202          -48.9846737202    
      94      -49.5468380868          -49.5468380868    
      95      -50.1053150720          -50.1053150720    
      96      -50.6609563818          -50.6609563818    
      97      -51.2125599327          -51.2125599327    
      98      -51.7616964090          -51.7616964090    
      99      -52.3081296779          -52.3081296779    
     100      -52.8506783942          -52.8506783942    
     101      -53.3901946529          -53.3901946529    
     102      -53.9267162345          -53.9267162345    
     103      -54.4600949810          -54.4600949810    
     104      -54.9906690460          -54.9906690460    
     105      -55.5177925607          -55.5177925607    
     106      -56.0424738741          -56.0424738741    
     107      -56.5634515368          -56.5634515368    
     108      -57.0807498828          -57.0807498828    
     109      -57.5956067396          -57.5956067396    
     110      -58.1076697733          -58.1076697733    
     111      -58.6160172179          -58.6160172179    
     112      -59.1210009057          -59.1210009057    
     113      -59.6238012208          -59.6238012208    
     114      -60.1226065645          -60.1226065645    
     115      -60.6188040545          -60.6188040545    
     116      -61.1117243708          -61.1117243708    
     117      -61.6017892179          -61.6017892179    
     118      -62.0877089009          -62.0877089009    
     119      -62.5697634158          -62.5697634158    
     120      -63.0487409385          -63.0487409385    
     121      -63.5247764886          -63.5247764886    
     122      -63.9971326587          -63.9971326587    
     123      -64.4651093920          -64.4651093920    
     124      -64.9300515021          -64.9300515021    
     125      -65.3909957611          -65.3909957611    
     126      -65.8492960589          -65.8492960589    
     127      -66.3035722924          -66.3035722924    
     128      -66.7535614586          -66.7535614586    
     129      -67.2007326024          -67.2007326024    
     130      -67.6440684183          -67.6440684183    
     131      -68.0835099187          -68.0835099187    
     132      -68.5188513199          -68.5188513199    
     133      -68.9505013696          -68.9505013696    
     134      -69.3776889425          -69.3776889425    
     135      -69.8013083479          -69.8013083479    
     136      -70.2211475377          -70.2211475377    
     137      -70.6384661437          -70.6384661437    
     138      -71.0522601509          -71.0522601509    
     139      -71.4620042694          -71.4620042694    
     140      -71.8681581894          -71.8681581894    
     141      -72.2709209338          -72.2709209338    
     142      -72.6691376690          -72.6691376690    
     143      -73.0643613404          -73.0643613404    
     144      -73.4567993552          -73.4567993552    
     145      -73.8453295861          -73.8453295861    
     146      -74.2320258937          -74.2320258937    
     147      -74.6144746480          -74.6144746480    
     148      -74.9936619606          -74.9936619606    
     149      -75.3690023536          -75.3690023536    
     150      -75.7428748645          -75.7428748645    
     151      -76.1142473137          -76.1142473137    
     152      -76.4817083477          -76.4817083477    
     153      -76.8478890722          -76.8478890722    
     154      -77.2093755231          -77.2093755231    
     155      -77.5683015904          -77.5683015904    
     156      -77.9256254553          -77.9256254553    
     157      -78.2801149009          -78.2801149009    
     158      -78.6320735719          -78.6320735719    
     159      -78.9826349738          -78.9826349738    
     160      -79.3308943489          -79.3308943489    
     161      -79.6784843459          -79.6784843459    
     162      -80.0230683296          -80.0230683296    
     163      -80.3648618817          -80.3648618817    
     164      -80.7044863310          -80.7044863310    
     165      -81.0426965930          -81.0426965930    
     166      -81.3785215979          -81.3785215979    
     167      -81.7124430026          -81.7124430026    
     168      -82.0448484584          -82.0448484584    
     169      -82.3754945994          -82.3754945994    
     170      -82.7050524197          -82.7050524197    
     171      -83.0316909949          -83.0316909949    
     172      -83.3572567270          -83.3572567270    
     173      -83.6808606942          -83.6808606942    
     174      -84.0032801309          -84.0032801309    
     175      -84.3244114608          -84.3244114608    
     176      -84.6439095706          -84.6439095706    
     177      -84.9616308403          -84.9616308403    
     178      -85.2769118351          -85.2769118351    
     179      -85.5906773771          -85.5906773771    
     180      -85.9018131954          -85.9018131954    
     181      -86.2113209036          -86.2113209036    
     182      -86.5193822100          -86.5193822100    
     183      -86.8261629916          -86.8261629916    
     184      -87.1311246494          -87.1311246494    
     185      -87.4344477130          -87.4344477130    
     186      -87.7361747733          -87.7361747733    
     187      -88.0380162393          -88.0380162393    
     188      -88.3379627513          -88.3379627513    
     189      -88.6347124047          -88.6347124047    
     190      -88.9302591534          -88.9302591534    
     191      -89.2239999819          -89.2239999819    
     192      -89.5157383897          -89.5157383897    
     193      -89.8082759194          -89.8082759194    
     194      -90.0981698509          -90.0981698509    
     195      -90.3866961213          -90.3866961213    
     196      -90.6738897710          -90.6738897710    
     197      -90.9582300498          -90.9582300498    
     198      -91.2420845962          -91.2420845962    
     199      -91.5225404067          -91.5225404067    
     200      -91.8022509056          -91.8022509056    
     201      -92.0815372735          -92.0815372735    
     202      -92.3579758869          -92.3579758869    
     203      -92.6328848981          -92.6328848981    
     204      -92.9049451049          -92.9049451049    
     205      -93.1768274314          -93.1768274314    
     206      -93.4438666682          -93.4438666682    
     207      -93.7109583903          -93.7109583903    
     208      -93.9750949051          -93.9750949051    
     209      -94.2378510227          -94.2378510227    
     210      -94.4982370780          -94.4982370780    
     211      -94.7567054192          -94.7567054192    
     212      -95.0135379261          -95.0135379261    
     213      -95.2672494290          -95.2672494290    
     214      -95.5200642874          -95.5200642874    
     215      -95.7699905990          -95.7699905990    
     216      -96.0151453196          -96.0151453196    
     217      -96.2594401393          -96.2594401393    
     218      -96.5009251208          -96.5009251208    
     219      -96.7379472674          -96.7379472674    
     220      -96.9737236721          -96.9737236721    
     221      -97.2065765935          -97.2065765935    
     222      -97.4372528706          -97.4372528706    
     223      -97.6656566244          -97.6656566244    
     224      -97.8915826635          -97.8915826635    
     225      -98.1140514521          -98.1140514521    
     226      -98.3340585989          -98.3340585989    
     227      -98.5506231010          -98.5506231010    
     228      -98.7634593976          -98.7634593976    
     229      -98.9734548157          -98.9734548157    
     230      -99.1798391938          -99.1798391938    
     231      -99.3827835778          -99.3827835778    
     232      -99.5827313984          -99.5827313984    
     233      -99.7801329055          -99.7801329055    
     234      -99.9734493320          -99.9734493320    
     235      -100.164294060          -100.164294060    
     236      -100.350977856          -100.350977856    
     237      -100.534392998          -100.534392998    
     238      -100.713903889          -100.713903889    
     239      -100.889224271          -100.889224271    
     240      -101.060169364          -101.060169364    
     241      -101.227956854          -101.227956854    
     242      -101.393116355          -101.393116355    
     243      -101.554213045          -101.554213045    
     244      -101.710472966          -101.710472966    
     245      -101.865080708          -101.865080708    
     246      -102.013584822          -102.013584822    
     247      -102.158043274          -102.158043274    
     248      -102.298652937          -102.298652937    
     249      -102.434171387          -102.434171387    
     250      -102.567024741          -102.567024741    
     251      -102.696663767          -102.696663767    
     252      -102.820879027          -102.820879027    
     253      -102.941739555          -102.941739555    
     254      -103.059049734          -103.059049734    
     255      -103.170809011          -103.170809011    
     256      -103.278412554          -103.278412554    
     257      -103.381757310          -103.381757310    
     258      -103.478642651          -103.478642651    
     259      -103.571342876          -103.571342876    
     260      -103.660228966          -103.660228966    
     261      -103.745346414          -103.745346414    
     262      -103.826267556          -103.826267556    
     263      -103.901147513          -103.901147513    
     264      -103.973607579          -103.973607579    
     265      -104.042784723          -104.042784723    
     266      -104.108888525          -104.108888525    
     267      -104.169677501          -104.169677501    
     268      -104.226038718          -104.226038718    
     269      -104.278733788          -104.278733788    
     270      -104.328124337          -104.328124337    
     271      -104.374774820          -104.374774820    
     272      -104.418834502          -104.418834502    
     273      -104.461875072          -104.461875072    
     274      -104.502269236          -104.502269236    
     275      -104.541307260          -104.541307260    
     276      -104.577763387          -104.577763387    
     277      -104.612505887          -104.612505887    
     278      -104.645773605          -104.645773605    
     279      -104.677035827          -104.677035827    
     280      -104.705254632          -104.705254632    
     281      -104.732377218          -104.732377218    
     282      -104.760014187          -104.760014187    
     283      -104.786063457          -104.786063457    
     284      -104.808955033          -104.808955033    
     285      -104.829108058          -104.829108058    
     286      -104.849835237          -104.849835237    
     287      -104.869727416          -104.869727416    
     288      -104.889383977          -104.889383977    
     289      -104.906617632          -104.906617632    
     290      -104.923769835          -104.923769835    
     291      -104.940558894          -104.940558894    
     292      -104.955235184          -104.955235184    
     293      -104.968219698          -104.968219698    
     294      -104.979575276          -104.979575276    
     295      -104.991360047          -104.991360047    
     296      -105.002239465          -105.002239465    
     297      -105.009638559          -105.009638559    
     298      -105.018089534          -105.018089534    
     299      -105.028880099          -105.028880099    
     300      -105.036955013          -105.036955013    
     301      -105.044885596          -105.044885596    
     302      -105.054058920          -105.054058920    
     303      -105.062862995          -105.062862995    
     304      -105.070284647          -105.070284647    
     305      -105.079081996          -105.079081996    
     306      -105.084473410          -105.084473410    
     307      -105.089176109          -105.089176109    
     308      -105.096374402          -105.096374402    
     309      -105.099524283          -105.099524283    
     310      -105.104350154          -105.104350154    
     311      -105.108754682          -105.108754682    
     312      -105.113452967          -105.113452967    
     313      -105.119770830          -105.119770830    
     314      -105.120674919          -105.120674919    
     315      -105.123528435          -105.123528435    
     316      -105.126496922          -105.126496922    
     317      -105.128736261          -105.128736261    
     318      -105.130471696          -105.130471696    
     319      -105.130944791          -105.130944791    
     320      -105.133612550          -105.133612550    
     321      -105.133855199          -105.133855199    
     322      -105.136557442          -105.136557442    
     323      -105.138254642          -105.138254642    
     324      -105.142580707          -105.142580707    
     325      -105.143449301          -105.143449301    
     326      -105.144578602          -105.144578602    
     327      -105.144002150          -105.144002150    
     328      -105.146215840          -105.146215840    
     329      -105.148009089          -105.148009089    
     330      -105.146193175          -105.146193175    
     331      -105.145704146          -105.145704146    
     332      -105.145643243          -105.145643243    
     333      -105.148219372          -105.148219372    
     334      -105.149151247          -105.149151247    
     335      -105.150064941          -105.150064941    
     336      -105.149330510          -105.149330510    
     337      -105.150297284          -105.150297284    
     338      -105.151246746          -105.151246746    
     339      -105.150825434          -105.150825434    
     340      -105.147779567          -105.147779567    
     341      -105.149299365          -105.149299365    
     342      -105.148544061          -105.148544061    
     343      -105.147890160          -105.147890160    
     344      -105.147755068          -105.147755068    
     345      -105.150949644          -105.150949644    
     346      -105.149942427          -105.149942427    
     347      -105.149500469          -105.149500469    
     348      -105.148915795          -105.148915795    
     349      -105.149322317          -105.149322317    
     350      -105.148820018          -105.148820018    
     351      -105.148196767          -105.148196767    
     352      -105.149468787          -105.149468787    
     353      -105.149034015          -105.149034015    
     354      -105.147480273          -105.147480273    
     355      -105.145369878          -105.145369878    
     356      -105.143655608          -105.143655608    
     357      -105.141263428          -105.141263428    
     358      -105.138783550          -105.138783550    
     359      -105.138844087          -105.138844087    
     360      -105.138676251          -105.138676251    
     361      -105.138225064          -105.138225064    
     362      -105.138499574          -105.138499574    
     363      -105.136555704          -105.136555704    
     364      -105.136628729          -105.136628729    
     365      -105.136750322          -105.136750322    
     366      -105.136666494          -105.136666494    
     367      -105.132039955          -105.132039955    
     368      -105.127452686          -105.127452686    
     369      -105.126276304          -105.126276304    
     370      -105.121384455          -105.121384455    
     371      -105.116790951          -105.116790951    
     372      -105.113207014          -105.113207014    
     373      -105.107830563          -105.107830563    
     374      -105.102634250          -105.102634250    
     375      -105.096288942          -105.096288942    
     376      -105.092149309          -105.092149309    
     377      -105.086122866          -105.086122866    
     378      -105.078287286          -105.078287286    
     379      -105.069171718          -105.069171718    
     380      -105.064816889          -105.064816889    
     381      -105.061491590          -105.061491590    
     382      -105.055394937          -105.055394937    
     383      -105.049927241          -105.049927241    
     384      -105.043518625          -105.043518625    
     385      -105.038316178          -105.038316178    
     386      -105.030412061          -105.030412061    
     387      -105.021483839          -105.021483839    
     388      -105.013548448          -105.013548448    
     389      -105.004588480          -105.004588480    
     390      -104.997296858          -104.997296858    
     391      -104.989694621          -104.989694621    
     392      -104.976768724          -104.976768724    
     393      -104.967037594          -104.967037594    
     394      -104.956735727          -104.956735727    
     395      -104.943025339          -104.943025339    
     396      -104.935451631          -104.935451631    
     397      -104.921804688          -104.921804688    
     398      -104.909479732          -104.909479732    
     399      -104.897113520          -104.897113520    
     400      -104.881619193          -104.881619193    
     401      -104.867858386          -104.867858386    
     402      -104.850306012          -104.850306012    
     403      -104.832320225          -104.832320225    
     404      -104.813546799          -104.813546799    
     405      -104.794870791          -104.794870791    
     406      -104.772053932          -104.772053932    
     407      -104.750603322          -104.750603322    
     408      -104.724835477          -104.724835477    
     409      -104.699031084          -104.699031084    
     410      -104.672672294          -104.672672294    
     411      -104.646104792          -104.646104792    
     412      -104.618092750          -104.618092750    
     413      -104.587678255          -104.587678255    
     414      -104.555330894          -104.555330894    
     415      -104.521551365          -104.521551365    
     416      -104.484010100          -104.484010100    
     417      -104.444088490          -104.444088490    
     418      -104.401144483          -104.401144483    
     419      -104.355545762          -104.355545762    
     420      -104.306631067          -104.306631067    
     421      -104.254421399          -104.254421399    
     422      -104.201082050          -104.201082050    
     423      -104.143457221          -104.143457221    
     424      -104.081682806          -104.081682806    
     425      -104.017725715          -104.017725715    
     426      -103.946901129          -103.946901129    
     427      -103.875172376          -103.875172376    
     428      -103.797307170          -103.797307170    
     429      -103.715374636          -103.715374636    
     430      -103.630423029          -103.630423029    
     431      -103.540067229          -103.540067229    
     432      -103.448624465          -103.448624465    
     433      -103.349503935          -103.349503935    
     434      -103.250263624          -103.250263624    
     435      -103.143667671          -103.143667671    
     436      -103.034150088          -103.034150088    
     437      -102.917767820          -102.917767820    
     438      -102.797950481          -102.797950481    
     439      -102.669593869          -102.669593869    
     440      -102.541781340          -102.541781340    
     441      -102.405711450          -102.405711450    
     442      -102.269418553          -102.269418553    
     443      -102.125353283          -102.125353283    
     444      -101.977231497          -101.977231497    
     445      -101.829065141          -101.829065141    
     446      -101.676803992          -101.676803992    
     447      -101.523016566          -101.523016566    
     448      -101.360857615          -101.360857615    
     449      -101.198742170          -101.198742170    
     450      -101.030082663          -101.030082663    
     451      -100.860421278          -100.860421278    
     452      -100.685022248          -100.685022248    
     453      -100.508096994          -100.508096994    
     454      -100.324310719          -100.324310719    
     455      -100.138944987          -100.138944987    
     456      -99.9501464483          -99.9501464483    
     457      -99.7598488113          -99.7598488113    
     458      -99.5656275265          -99.5656275265    
     459      -99.3663896943          -99.3663896943    
     460      -99.1658154774          -99.1658154774    
     461      -98.9592047016          -98.9592047016    
     462      -98.7519381020          -98.7519381020    
     463      -98.5418734232          -98.5418734232    
     464      -98.3321654785          -98.3321654785    
     465      -98.1138429020          -98.1138429020    
     466      -97.8930502215          -97.8930502215    
     467      -97.6674450340          -97.6674450340    
     468      -97.4396675237          -97.4396675237    
     469      -97.2138648718          -97.2138648718    
     470      -96.9807982491          -96.9807982491    
     471      -96.7430302553          -96.7430302553    
     472      -96.5060445042          -96.5060445042    
     473      -96.2652241778          -96.2652241778    
     474      -96.0249636954          -96.0249636954    
     475      -95.7787027140          -95.7787027140    
     476      -95.5307894743          -95.5307894743    
     477      -95.2832956928          -95.2832956928    
     478      -95.0307147823          -95.0307147823    
     479      -94.7801997921          -94.7801997921    
     480      -94.5227989469          -94.5227989469    
     481      -94.2654339530          -94.2654339530    
     482      -94.0086614934          -94.0086614934    
     483      -93.7514303067          -93.7514303067    
     484      -93.4908763781          -93.4908763781    
     485      -93.2284998385          -93.2284998385    
     486      -92.9595838813          -92.9595838813    
     487      -92.6923154331          -92.6923154331    
     488      -92.4252556290          -92.4252556290    
     489      -92.1490721068          -92.1490721068    
     490      -91.8735961113          -91.8735961113    
     491      -91.5975874386          -91.5975874386    
     492      -91.3214917853          -91.3214917853    
     493      -91.0424907480          -91.0424907480    
     494      -90.7608019923          -90.7608019923    
     495      -90.4790797358          -90.4790797358    
     496      -90.1952461405          -90.1952461405    
     497      -89.9103981843          -89.9103981843    
     498      -89.6237051402          -89.6237051402    
     499      -89.3346640647          -89.3346640647    
     500      -89.0424244039          -89.0424244039    
     501      -88.7505182308          -88.7505182308    
     502      -88.4596427110          -88.4596427110    
     503      -88.1651955596          -88.1651955596    
     504      -87.8702390494          -87.8702390494    
     505      -87.5735556385          -87.5735556385    
     506      -87.2746330338          -87.2746330338    
     507      -86.9730015387          -86.9730015387    
     508      -86.6713587001          -86.6713587001    
     509      -86.3705692067          -86.3705692067    
     510      -86.0709433382          -86.0709433382    
     511      -85.7636981715          -85.7636981715    
     512      -85.4550808678          -85.4550808678    
     513      -85.1444510074          -85.1444510074    
     514      -84.8309301768          -84.8309301768    
     515      -84.5125847525          -84.5125847525    
     516      -84.1910098173          -84.1910098173    
     517      -83.8736612974          -83.8736612974    
     518      -83.5544638195          -83.5544638195    
     519      -83.2309837016          -83.2309837016    
     520      -82.9083384563          -82.9083384563    
     521      -82.5823831234          -82.5823831234    
     522      -82.2542440677          -82.2542440677    
     523      -81.9270768939          -81.9270768939    
     524      -81.5953388206          -81.5953388206    
     525      -81.2630844506          -81.2630844506    
     526      -80.9269783070          -80.9269783070    
     527      -80.5908537198          -80.5908537198    
     528      -80.2495720314          -80.2495720314    
     529      -79.9114286434          -79.9114286434    
     530      -79.5669302247          -79.5669302247    
     531      -79.2248961645          -79.2248961645    
     532      -78.8795360369          -78.8795360369    
     533      -78.5296869203          -78.5296869203    
     534      -78.1754721089          -78.1754721089    
     535      -77.8195071361          -77.8195071361    
     536      -77.4647473051          -77.4647473051    
     537      -77.1033668680          -77.1033668680    
     538      -76.7385645734          -76.7385645734    
     539      -76.3691866969          -76.3691866969    
     540      -75.9959995935          -75.9959995935    
     541      -75.6174281052          -75.6174281052    
     542      -75.2405851354          -75.2405851354    
     543      -74.8616921281          -74.8616921281    
     544      -74.4783351147          -74.4783351147    
     545      -74.0879833339          -74.0879833339    
     546      -73.6932913264          -73.6932913264    
     547      -73.2964443089          -73.2964443089    
     548      -72.8977184239          -72.8977184239    
     549      -72.4954571805          -72.4954571805    
     550      -72.0922193658          -72.0922193658    
     551      -71.6790771089          -71.6790771089    
     552      -71.2715541003          -71.2715541003    
     553      -70.8527729003          -70.8527729003    
     554      -70.4309223685          -70.4309223685    
     555      -70.0036165978          -70.0036165978    
     556      -69.5742191276          -69.5742191276    
     557      -69.1426501406          -69.1426501406    
     558      -68.7107303383          -68.7107303383    
     559      -68.2758979861          -68.2758979861    
     560      -67.8361954263          -67.8361954263    
     561      -67.3999687784          -67.3999687784    
     562      -66.9603772828          -66.9603772828    
     563      -66.5165461480          -66.5165461480    
     564      -66.0707592736          -66.0707592736    
     565      -65.6207821270          -65.6207821270    
     566      -65.1644470342          -65.1644470342    
     567      -64.7072782605          -64.7072782605    
     568      -64.2475383496          -64.2475383496    
     569      -63.7771210265          -63.7771210265    
     570      -63.3030557332          -63.3030557332    
     571      -62.8334608304          -62.8334608304    
     572      -62.3616888146          -62.3616888146    
     573      -61.8819280115          -61.8819280115    
     574      -61.4060200993          -61.4060200993    
     575      -60.9176206488          -60.9176206488    
     576      -60.4328759161          -60.4328759161    
     577      -59.9392002731          -59.9392002731    
     578      -59.4461995948          -59.4461995948    
     579      -58.9524927524          -58.9524927524    
     580      -58.4625748161          -58.4625748161    
     581      -57.9599502020          -57.9599502020    
     582      -57.4536118682          -57.4536118682    
     583      -56.9463826973          -56.9463826973    
     584      -56.4328143575          -56.4328143575    
     585      -55.9194281040          -55.9194281040    
     586      -55.4041325739          -55.4041325739    
     587      -54.8820348224          -54.8820348224    
     588      -54.3546662410          -54.3546662410    
     589      -53.8222240530          -53.8222240530    
     590      -53.2856156669          -53.2856156669    
     591      -52.7468330228          -52.7468330228    
     592      -52.2004344865          -52.2004344865    
     593      -51.6545180388          -51.6545180388    
     594      -51.0971691804          -51.0971691804    
     595      -50.5395826249          -50.5395826249    
     596      -49.9804328691          -49.9804328691    
     597      -49.4147641072          -49.4147641072    
     598      -48.8433969430          -48.8433969430    
     599      -48.2683227262          -48.2683227262    
     600      -47.6812185998          -47.6812185998    
     601      -47.0947204642          -47.0947204642    
     602      -46.5054136630          -46.5054136630    
     603      -45.9037700654          -45.9037700654    
     604      -45.2967254546          -45.2967254546    
     605      -44.6856446763          -44.6856446763    
     606      -44.0748125385          -44.0748125385    
     607      -43.4547329915          -43.4547329915    
     608      -42.8295962052          -42.8295962052    
     609      -42.2024123323          -42.2024123323    
     610      -41.5589803297          -41.5589803297    
     611      -40.9074111284          -40.9074111284    
     612      -40.2547413793          -40.2547413793    
     613      -39.5916140656          -39.5916140656    
     614      -38.9279023448          -38.9279023448    
     615      -38.2463460303          -38.2463460303    
     616      -37.5733309155          -37.5733309155    
     617      -36.8873375072          -36.8873375072    
     618      -36.1923509277          -36.1923509277    
     619      -35.5053473812          -35.5053473812    
     620      -34.8016559214          -34.8016559214    
     621      -34.0986665868          -34.0986665868    
     622      -33.3867663474          -33.3867663474    
     623      -32.6870933071          -32.6870933071    
     624      -31.9762712513          -31.9762712513    
     625      -31.2624324837          -31.2624324837    
     626      -30.5491585634          -30.5491585634    
     627      -29.8478160981          -29.8478160981    
     628      -29.1158118926          -29.1158118926    
     629      -28.4074911415          -28.4074911415    
     630      -27.6890244649          -27.6890244649    
     631      -26.9846894721          -26.9846894721    
     632      -26.2760953943          -26.2760953943    
     633      -25.5347295220          -25.5347295220    
     634      -24.8136133287          -24.8136133287    
     635      -24.0968057203          -24.0968057203    
     636      -23.3873642174          -23.3873642174    
     637      -22.6789684432          -22.6789684432    
     638      -21.9866349939          -21.9866349939    
     639      -21.2779983762          -21.2779983762    
     640      -20.5772106775          -20.5772106775    
     641      -19.8884460998          -19.8884460998    
     642      -19.2058229248          -19.2058229248    
     643      -18.5174904000          -18.5174904000    
     644      -17.8392442843          -17.8392442843    
     645      -17.1605831949          -17.1605831949    
     646      -16.4790305380          -16.4790305380    
     647      -15.8105720815          -15.8105720815    
     648      -15.1540526534          -15.1540526534    
     649      -14.4926006385          -14.4926006385    
     650      -13.8436987309          -13.8436987309    
     651      -13.2082240967          -13.2082240967    
     652      -12.5819574645          -12.5819574645    
     653      -11.9494873256          -11.9494873256    
     654      -11.3236741532          -11.3236741532    
     655      -10.7149303989          -10.7149303989    
     656      -10.1087826043          -10.1087826043    
     657      -9.53520449449          -9.53520449449    
     658      -8.92314472777          -8.92314472777    
     659      -8.34366983252          -8.34366983252    
     660      -7.76432214280          -7.76432214280    
     661      -7.19964399752          -7.19964399752    
     662      -6.61861209841          -6.61861209841    
     663      -6.07017017529          -6.07017017529    
     664      -5.52053728673          -5.52053728673    
     665      -4.98461815935          -4.98461815935    
     666      -4.46596647793          -4.46596647793    
     667      -3.94586574366          -3.94586574366    
     668      -3.43428674071          -3.43428674071    
     669      -2.95405101251          -2.95405101251    
     670      -2.46784309397          -2.46784309397    
     671      -1.99029069707          -1.99029069707    
     672      -1.52536834726          -1.52536834726    
     673      -1.07321898110          -1.07321898110    
     674     -0.617989945287         -0.617989945287    
     675     -0.171501344106         -0.171501344106    
     676      0.251214385869          0.251214385869    
     677      0.658358368450          0.658358368450    
     678       1.07608879521           1.07608879521    
     679       1.46101683750           1.46101683750    
     680       1.82500909197           1.82500909197    
     681       2.19763701412           2.19763701412    
     682       2.56379557139           2.56379557139    
     683       2.88242926486           2.88242926486    
     684       3.22003477178           3.22003477178    
     685       3.54536583002           3.54536583002    
     686       3.86937272847           3.86937272847    
     687       4.15509511302           4.15509511302    
     688       4.40350483506           4.40350483506    
     689       4.65706697455           4.65706697455    
     690       4.92300846533           4.92300846533    
     691       5.15021104212           5.15021104212    
     692       5.38713631806           5.38713631806    
     693       5.58224792440           5.58224792440    
     694       5.76348887488           5.76348887488    
     695       5.89955924159           5.89955924159    
     696       6.06400335115           6.06400335115    
     697       6.17081819137           6.17081819137    
     698       6.29133549806           6.29133549806    
     699       6.36357272096           6.36357272096    
     700       6.47638320119           6.47638320119    
     701       6.54456765402           6.54456765402    
     702       6.60749748407           6.60749748407    
     703       6.65626674780           6.65626674780    
     704       6.65833991929           6.65833991929    
     705       6.70662874773           6.70662874773    
     706       6.69900765602           6.69900765602    
     707       6.70286550580           6.70286550580    
     708       6.65884045096           6.65884045096    
     709       6.60529919359           6.60529919359    
     710       6.55346738101           6.55346738101    
     711       6.44830585014           6.44830585014    
     712       6.33490556974           6.33490556974    
     713       6.25421328633           6.25421328633    
     714       6.11755886873           6.11755886873    
     715       5.96004065976           5.96004065976    
     716       5.73768543509           5.73768543509    
     717       5.50955425262           5.50955425262    
     718       5.30180040961           5.30180040961    
     719       5.08164403791           5.08164403791    
     720       4.86103780483           4.86103780483    
     721       4.52089672810           4.52089672810    
     722       4.22107143403           4.22107143403    
     723       3.89934274655           3.89934274655    
     724       3.58200232635           3.58200232635    
     725       3.24917146044           3.24917146044    
     726       2.82409343325           2.82409343325    
     727       2.33669208125           2.33669208125    
     728       1.85042525018           1.85042525018    
     729       1.29379585700           1.29379585700    
