      83      82       1       107363882.000    
      84      83       1       107340850.000    
      85      84       1       107320360.000    
      86      85       1       107373038.000    
      87      86       1       107305752.000    
      88      87       1       107247786.000    
      89      88       1       107150135.000    
      90      89       1       106920813.000    
      91      90       1       106795570.000    
      92      91       1       106768517.000    
      93      92       1       106972956.000    
      94      93       1       106347371.000    
      95      94       1       106180615.000    
      96      95       1       106174936.000    
      97      96       1       105886848.000    
      98      97       1       105648347.000    
      99      98       1       112113394.000    
     100      99       1       109107800.000    
     101     100       1       107342867.000    
     102     101       1       106286862.000    
     103     102       1       105633402.000    
     104     103       1       105158881.000    
     105     104       1       104873962.000    
     106     105       1       104711519.000    
     107     106       1       104581248.000    
     108     107       1       104408121.000    
     109     108       1       104372694.000    
     110     109       1       104324918.000    
     111     110       1       104203468.000    
     112     111       1       104173926.000    
     113     112       1       104047498.000    
     114     113       1       103947282.000    
     115     114       1       103809509.000    
     116     115       1       103843416.000    
     117     116       1       103750068.000    
     118     117       1       103676086.000    
     119     118       1       103579962.000    
     120     119       1       103394751.000    
     121     120       1       103382261.000    
     122     121       1       103172470.000    
     123     122       1       91983488.0000    
     124     123       1       90923306.0000    
     125     124       1       90332173.0000    
     126     125       1       89862500.0000    
     127     126       1       89560195.0000    
     128     127       1       89409556.0000    
     129     128       1       89259593.0000    
     130     129       1       89214667.0000    
     131     130       1       89159315.0000    
     132     131       1       89145995.0000    
     133     132       1       89251390.0000    
     134     133       1       89168830.0000    
     135     134       1       89168868.0000    
     136     135       1       89089377.0000    
     137     136       1       89034829.0000    
     138     137       1       88999937.0000    
     139     138       1       88950622.0000    
     140     139       1       88922189.0000    
     141     140       1       88898989.0000    
     142     141       1       88966925.0000    
     143     142       1       89133091.0000    
     144     143       1       89030444.0000    
     145     144       1       88960378.0000    
     146     145       1       88853850.0000    
     147     146       1       88819769.0000    
     148     147       1       74764930.0000    
     149     148       1       74190371.0000    
     150     149       1       73725682.0000    
     151     150       1       73517244.0000    
     152     151       1       73230164.0000    
     153     152       1       73025714.0000    
     154     153       1       72893531.0000    
     155     154       1       72844800.0000    
     156     155       1       72735425.0000    
     157     156       1       72725051.0000    
     158     157       1       72725179.0000    
     159     158       1       72800692.0000    
     160     159       1       72779056.0000    
     161     160       1       72685551.0000    
     162     161       1       72585377.0000    
     163     162       1       72507745.0000    
     164     163       1       72460963.0000    
     165     164       1       72407433.0000    
     166     165       1       72263677.0000    
     167     166       1       72254904.0000    
     168     167       1       72156763.0000    
     169     168       1       72112264.0000    
     170     169       1       72061623.0000    
     171     170       1       72011685.0000    
     172     171       1       62932561.0000    
     173     172       1       62043627.0000    
     174     173       1       61292720.0000    
     175     174       1       60826592.0000    
     176     175       1       60367986.0000    
     177     176       1       60041789.0000    
     178     177       1       59894593.0000    
     179     178       1       59813705.0000    
     180     179       1       59882320.0000    
     181     180       1       59825904.0000    
     182     181       1       59798723.0000    
     183     182       1       59763655.0000    
     184     183       1       59786662.0000    
     185     184       1       59845538.0000    
     186     185       1       59746365.0000    
     187     186       1       59663666.0000    
     188     187       1       59596832.0000    
     189     188       1       59514669.0000    
     190     189       1       59491469.0000    
     191     190       1       59390615.0000    
     192     191       1       59407505.0000    
     193     192       1       59366444.0000    
     194     193       1       59405727.0000    
     195     194       1       59298285.0000    
     196     195       1       59266228.0000    
     197     196       1       57005507.0000    
     198     197       1       56289234.0000    
     199     198       1       55810476.0000    
     200     199       1       55393718.0000    
     201     200       1       55014845.0000    
     202     201       1       54759262.0000    
     203     202       1       54680322.0000    
     204     203       1       54649475.0000    
     205     204       1       54487482.0000    
     206     205       1       54430357.0000    
     207     206       1       54365253.0000    
     208     207       1       54274399.0000    
     209     208       1       54198269.0000    
     210     209       1       54284080.0000    
     211     210       1       54240422.0000    
     212     211       1       54250521.0000    
     213     212       1       54104387.0000    
     214     213       1       54012240.0000    
     215     214       1       53826244.0000    
     216     215       1       53747712.0000    
     217     216       1       53715880.0000    
     218     217       1       53572198.0000    
     219     218       1       53529958.0000    
     220     219       1       53541231.0000    
     221     220       1       46175245.0000    
     222     221       1       45883415.0000    
     223     222       1       45642783.0000    
     224     223       1       45523876.0000    
     225     224       1       45329578.0000    
     226     225       1       45264880.0000    
     227     226       1       45098560.0000    
     228     227       1       44943215.0000    
     229     228       1       44901536.0000    
     230     229       1       44783439.0000    
     231     230       1       44730772.0000    
     232     231       1       44591473.0000    
     233     232       1       44478637.0000    
     234     233       1       44421241.0000    
     235     234       1       44351368.0000    
     236     235       1       44342843.0000    
     237     236       1       44354345.0000    
     238     237       1       44364480.0000    
     239     238       1       44415577.0000    
     240     239       1       44391098.0000    
     241     240       1       44378852.0000    
     242     241       1       44288286.0000    
     243     242       1       44266902.0000    
     244     243       1       44286353.0000    
     245     244       1       44234871.0000    
     246     245       1       39825900.0000    
     247     246       1       39775030.0000    
     248     247       1       39752499.0000    
     249     248       1       39663900.0000    
     250     249       1       39608388.0000    
     251     250       1       39475308.0000    
     252     251       1       39497003.0000    
     253     252       1       39487704.0000    
     254     253       1       39489597.0000    
     255     254       1       39449260.0000    
     256     255       1       39415755.0000    
     257     256       1       39486030.0000    
     258     257       1       39483225.0000    
     259     258       1       39451734.0000    
     260     259       1       39419778.0000    
     261     260       1       39404986.0000    
     262     261       1       39346621.0000    
     263     262       1       39318639.0000    
     264     263       1       39262992.0000    
     265     264       1       39285508.0000    
     266     265       1       39312070.0000    
     267     266       1       39385575.0000    
     268     267       1       39359096.0000    
     269     268       1       39391262.0000    
     270     269       1       43886749.0000    
     271     270       1       43833421.0000    
     272     271       1       43825071.0000    
     273     272       1       43740025.0000    
     274     273       1       43714635.0000    
     275     274       1       43586506.0000    
     276     275       1       43525333.0000    
     277     276       1       43430225.0000    
     278     277       1       43314908.0000    
     279     278       1       43181893.0000    
     280     279       1       43141713.0000    
     281     280       1       42984372.0000    
     282     281       1       42718144.0000    
     283     282       1       42544642.0000    
     284     283       1       42543320.0000    
     285     284       1       42494174.0000    
     286     285       1       42514729.0000    
     287     286       1       42428186.0000    
     288     287       1       42404048.0000    
     289     288       1       42386840.0000    
     290     289       1       42362729.0000    
     291     290       1       42238459.0000    
     292     291       1       42251998.0000    
     293     292       1       42193420.0000    
     294     293       1       42248795.0000    
     295     294       1       44782719.0000    
     296     295       1       44754364.0000    
     297     296       1       44776065.0000    
     298     297       1       44830355.0000    
     299     298       1       44824777.0000    
     300     299       1       44814660.0000    
     301     300       1       44818093.0000    
     302     301       1       44692874.0000    
     303     302       1       44734766.0000    
     304     303       1       44818572.0000    
     305     304       1       44775474.0000    
     306     305       1       44783944.0000    
     307     306       1       44799039.0000    
     308     307       1       44762822.0000    
     309     308       1       44787537.0000    
     310     309       1       44746199.0000    
     311     310       1       44815146.0000    
     312     311       1       44824134.0000    
     313     312       1       44833186.0000    
     314     313       1       44735510.0000    
     315     314       1       44764272.0000    
     316     315       1       44808564.0000    
     317     316       1       44736049.0000    
     318     317       1       44760435.0000    
     319     318       1       41066428.0000    
     320     319       1       41015419.0000    
     321     320       1       40999937.0000    
     322     321       1       40955734.0000    
     323     322       1       40855661.0000    
     324     323       1       40822786.0000    
     325     324       1       40743419.0000    
     326     325       1       40758876.0000    
     327     326       1       40784776.0000    
     328     327       1       40720352.0000    
     329     328       1       40719798.0000    
     330     329       1       40681659.0000    
     331     330       1       40602118.0000    
     332     331       1       40556953.0000    
     333     332       1       40565692.0000    
     334     333       1       40552087.0000    
     335     334       1       40447061.0000    
     336     335       1       40473795.0000    
     337     336       1       40475463.0000    
     338     337       1       40435012.0000    
     339     338       1       40484326.0000    
     340     339       1       40501865.0000    
     341     340       1       40515742.0000    
     342     341       1       40541822.0000    
     343     342       1       40520022.0000    
     344     343       1       40112179.0000    
     345     344       1       40106741.0000    
     346     345       1       40010585.0000    
     347     346       1       40004334.0000    
     348     347       1       39967136.0000    
     349     348       1       39944600.0000    
     350     349       1       39890109.0000    
     351     350       1       39895611.0000    
     352     351       1       39869937.0000    
     353     352       1       39835031.0000    
     354     353       1       39862719.0000    
     355     354       1       39790517.0000    
     356     355       1       39746204.0000    
     357     356       1       39575551.0000    
     358     357       1       39545910.0000    
     359     358       1       39450033.0000    
     360     359       1       39463195.0000    
     361     360       1       39443489.0000    
     362     361       1       39415304.0000    
     363     362       1       39350083.0000    
     364     363       1       39357532.0000    
     365     364       1       39441765.0000    
     366     365       1       39348232.0000    
     367     366       1       39339585.0000    
     368     367       1       39554698.0000    
     369     368       1       39417028.0000    
     370     369       1       39435867.0000    
     371     370       1       39427471.0000    
     372     371       1       39338152.0000    
     373     372       1       39274923.0000    
     374     373       1       39267117.0000    
     375     374       1       39206794.0000    
     376     375       1       39102662.0000    
     377     376       1       39107482.0000    
     378     377       1       39142615.0000    
     379     378       1       39035202.0000    
     380     379       1       38991712.0000    
     381     380       1       38930794.0000    
     382     381       1       39047679.0000    
     383     382       1       39075193.0000    
     384     383       1       39073605.0000    
     385     384       1       39095222.0000    
     386     385       1       39145419.0000    
     387     386       1       39154648.0000    
     388     387       1       39079879.0000    
     389     388       1       39064095.0000    
     390     389       1       39012760.0000    
     391     390       1       38830220.0000    
     392     391       1       38886242.0000    
     393     392       1       36053037.0000    
     394     393       1       36028998.0000    
     395     394       1       36034208.0000    
     396     395       1       35977018.0000    
     397     396       1       36005063.0000    
     398     397       1       35936165.0000    
     399     398       1       35872133.0000    
     400     399       1       35877628.0000    
     401     400       1       35787830.0000    
     402     401       1       35700099.0000    
     403     402       1       35697592.0000    
     404     403       1       35658252.0000    
     405     404       1       35539429.0000    
     406     405       1       35437541.0000    
     407     406       1       35288511.0000    
     408     407       1       35190433.0000    
     409     408       1       35095244.0000    
     410     409       1       34949702.0000    
     411     410       1       34945772.0000    
     412     411       1       34899451.0000    
     413     412       1       34827998.0000    
     414     413       1       34758194.0000    
     415     414       1       34724313.0000    
     416     415       1       34616705.0000    
     417     416       1       34179799.0000    
     418     417       1       34204361.0000    
     419     418       1       34112879.0000    
     420     419       1       34017262.0000    
     421     420       1       33934310.0000    
     422     421       1       33820548.0000    
     423     422       1       33648127.0000    
     424     423       1       33571240.0000    
     425     424       1       33632954.0000    
     426     425       1       33497140.0000    
     427     426       1       33395212.0000    
     428     427       1       33402241.0000    
     429     428       1       33273459.0000    
     430     429       1       33106287.0000    
     431     430       1       32955150.0000    
     432     431       1       32954028.0000    
     433     432       1       32813555.0000    
     434     433       1       32705322.0000    
     435     434       1       32588603.0000    
     436     435       1       32472161.0000    
     437     436       1       32307144.0000    
     438     437       1       32082475.0000    
     439     438       1       31847872.0000    
     440     439       1       31614645.0000    
     441     440       1       31546557.0000    
     442     441       1       31040819.0000    
     443     442       1       30974107.0000    
     444     443       1       30962548.0000    
     445     444       1       30895209.0000    
     446     445       1       30785883.0000    
     447     446       1       30783887.0000    
     448     447       1       30733788.0000    
     449     448       1       30714199.0000    
     450     449       1       30762345.0000    
     451     450       1       30664467.0000    
     452     451       1       30736728.0000    
     453     452       1       30656671.0000    
     454     453       1       30645042.0000    
     455     454       1       30651727.0000    
     456     455       1       30683432.0000    
     457     456       1       30659918.0000    
     458     457       1       30773212.0000    
     459     458       1       30827244.0000    
     460     459       1       30886131.0000    
     461     460       1       30911601.0000    
     462     461       1       30975910.0000    
     463     462       1       31097056.0000    
     464     463       1       31228236.0000    
     465     464       1       31494722.0000    
     466     465       1       29643364.0000    
     467     466       1       29671599.0000    
     468     467       1       29620874.0000    
     469     468       1       29575390.0000    
     470     469       1       29600820.0000    
     471     470       1       29660145.0000    
     472     471       1       29654964.0000    
     473     472       1       29776280.0000    
     474     473       1       29716116.0000    
     475     474       1       29705519.0000    
     476     475       1       29671463.0000    
     477     476       1       29622410.0000    
     478     477       1       29613241.0000    
     479     478       1       29553947.0000    
     480     479       1       29593070.0000    
     481     480       1       29534804.0000    
     482     481       1       29683392.0000    
     483     482       1       29890576.0000    
     484     483       1       29966231.0000    
     485     484       1       30037122.0000    
     486     485       1       30250595.0000    
     487     486       1       30522326.0000    
     488     487       1       30773765.0000    
     489     488       1       31058522.0000    
     490     489       1       26316823.0000    
     491     490       1       26286441.0000    
     492     491       1       26334566.0000    
     493     492       1       26480704.0000    
     494     493       1       26462489.0000    
     495     494       1       26455596.0000    
     496     495       1       26411909.0000    
     497     496       1       26454872.0000    
     498     497       1       26468787.0000    
     499     498       1       26516678.0000    
     500     499       1       26552064.0000    
     501     500       1       26523175.0000    
     502     501       1       26509804.0000    
     503     502       1       26543978.0000    
     504     503       1       26516923.0000    
     505     504       1       26685621.0000    
     506     505       1       26848337.0000    
     507     506       1       27018798.0000    
     508     507       1       27069716.0000    
     509     508       1       27210935.0000    
     510     509       1       27357656.0000    
     511     510       1       27675549.0000    
     512     511       1       27952970.0000    
     513     512       1       28373853.0000    
     514     513       1       22481277.0000    
     515     514       1       22500413.0000    
     516     515       1       22433105.0000    
     517     516       1       22467884.0000    
     518     517       1       22409112.0000    
     519     518       1       22443346.0000    
     520     519       1       22487510.0000    
     521     520       1       22413936.0000    
     522     521       1       22501027.0000    
     523     522       1       22613711.0000    
     524     523       1       22571953.0000    
     525     524       1       22642193.0000    
     526     525       1       22725065.0000    
     527     526       1       22905010.0000    
     528     527       1       22992388.0000    
     529     528       1       23010487.0000    
     530     529       1       23031708.0000    
     531     530       1       23108259.0000    
     532     531       1       23097640.0000    
     533     532       1       23193984.0000    
     534     533       1       23267051.0000    
     535     534       1       23324032.0000    
     536     535       1       23405273.0000    
     537     536       1       23606955.0000    
     538     537       1       20605907.0000    
     539     538       1       20589199.0000    
     540     539       1       20630563.0000    
     541     540       1       20621534.0000    
     542     541       1       20686993.0000    
     543     542       1       20687430.0000    
     544     543       1       20756253.0000    
     545     544       1       20804090.0000    
     546     545       1       20893047.0000    
     547     546       1       21074756.0000    
     548     547       1       21312836.0000    
     549     548       1       21303001.0000    
     550     549       1       21291381.0000    
     551     550       1       21202910.0000    
     552     551       1       21168610.0000    
     553     552       1       20958550.0000    
     554     553       1       20919425.0000    
     555     554       1       20940286.0000    
     556     555       1       21092778.0000    
     557     556       1       21244067.0000    
     558     557       1       21553341.0000    
     559     558       1       21889068.0000    
     560     559       1       22221862.0000    
     561     560       1       22740715.0000    
     562     561       1       19613189.0000    
     563     562       1       19665736.0000    
     564     563       1       19895355.0000    
     565     564       1       19544716.0000    
     566     565       1       19487731.0000    
     567     566       1       19571991.0000    
     568     567       1       19640147.0000    
     569     568       1       19635130.0000    
     570     569       1       19682759.0000    
     571     570       1       19845630.0000    
     572     571       1       19951019.0000    
     573     572       1       19990566.0000    
     574     573       1       20061088.0000    
     575     574       1       20038748.0000    
     576     575       1       20011813.0000    
     577     576       1       19906423.0000    
     578     577       1       19808527.0000    
     579     578       1       19755849.0000    
     580     579       1       19703162.0000    
     581     580       1       19774086.0000    
     582     581       1       19805208.0000    
     583     582       1       19874782.0000    
     584     583       1       19869317.0000    
     585     584       1       19960522.0000    
     586     585       1       19031212.0000    
     587     586       1       18970045.0000    
     588     587       1       18878397.0000    
     589     588       1       18883635.0000    
     590     589       1       18877543.0000    
     591     590       1       18766550.0000    
     592     591       1       18614148.0000    
     593     592       1       18589959.0000    
     594     593       1       18651972.0000    
     595     594       1       18724356.0000    
     596     595       1       18766925.0000    
     597     596       1       18942830.0000    
     598     597       1       18989026.0000    
     599     598       1       18873903.0000    
     600     599       1       18940979.0000    
     601     600       1       18947539.0000    
     602     601       1       19049414.0000    
     603     602       1       18917050.0000    
     604     603       1       18930064.0000    
     605     604       1       19001369.0000    
     606     605       1       19111303.0000    
     607     606       1       19133094.0000    
     608     607       1       19477376.0000    
     609     608       1       20058277.0000    
     610     609       1       18845781.0000    
     611     610       1       19021396.0000    
     612     611       1       19107237.0000    
     613     612       1       19176498.0000    
     614     613       1       19453448.0000    
     615     614       1       19470976.0000    
     616     615       1       19589788.0000    
     617     616       1       19607949.0000    
     618     617       1       19653192.0000    
     619     618       1       19761885.0000    
     620     619       1       19614283.0000    
     621     620       1       19802904.0000    
     622     621       1       20165012.0000    
     623     622       1       20599657.0000    
     624     623       1       19877763.0000    
     625     624       1       19746258.0000    
     626     625       1       19800502.0000    
     627     626       1       19707766.0000    
     628     627       1       19381664.0000    
     629     628       1       19328045.0000    
     630     629       1       19650007.0000    
     631     630       1       19798427.0000    
     632     631       1       20241379.0000    
     633     632       1       20808097.0000    
     634     633       1       18278813.0000    
     635     634       1       18213951.0000    
     636     635       1       18244511.0000    
     637     636       1       18102202.0000    
     638     637       1       18079060.0000    
     639     638       1       17958213.0000    
     640     639       1       18088746.0000    
     641     640       1       18483151.0000    
     642     641       1       18125227.0000    
     643     642       1       18105907.0000    
     644     643       1       18045489.0000    
     645     644       1       17790130.0000    
     646     645       1       17840904.0000    
     647     646       1       17735395.0000    
     648     647       1       17923522.0000    
     649     648       1       17984984.0000    
     650     649       1       17863330.0000    
     651     650       1       17775538.0000    
     652     651       1       17538397.0000    
     653     652       1       17330108.0000    
     654     653       1       17377173.0000    
     655     654       1       17569393.0000    
     656     655       1       17662344.0000    
     657     656       1       18032299.0000    
     658     657       1       12471779.0000    
     659     658       1       12748718.0000    
     660     659       1       12980972.0000    
     661     660       1       13366894.0000    
     662     661       1       13604165.0000    
     663     662       1       13599276.0000    
     664     663       1       13237743.0000    
     665     664       1       13149411.0000    
     666     665       1       13275917.0000    
     667     666       1       13400095.0000    
     668     667       1       13567260.0000    
     669     668       1       13627065.0000    
     670     669       1       13661429.0000    
     671     670       1       13834197.0000    
     672     671       1       14449685.0000    
     673     672       1       14653271.0000    
     674     673       1       14247424.0000    
     675     674       1       13998941.0000    
     676     675       1       13774738.0000    
     677     676       1       13690238.0000    
     678     677       1       13676940.0000    
     679     678       1       14136783.0000    
     680     679       1       14516627.0000    
     681     680       1       15048202.0000    
     682     681       1       13154725.0000    
     683     682       1       13197946.0000    
     684     683       1       13501287.0000    
     685     684       1       13683686.0000    
     686     685       1       13247866.0000    
     687     686       1       13694091.0000    
     688     687       1       13860482.0000    
     689     688       1       13914861.0000    
     690     689       1       14272891.0000    
     691     690       1       14234105.0000    
     692     691       1       13916503.0000    
     693     692       1       13638544.0000    
     694     693       1       13965726.0000    
     695     694       1       14005176.0000    
     696     695       1       13844755.0000    
     697     696       1       14228289.0000    
     698     697       1       14470093.0000    
     699     698       1       14187645.0000    
     700     699       1       14298221.0000    
     701     700       1       14099093.0000    
     702     701       1       14334487.0000    
     703     702       1       14715457.0000    
     704     703       1       15645210.0000    
     705     704       1       14699434.0000    
     706     705       1       12057471.0000    
     707     706       1       12655450.0000    
     708     707       1       12955947.0000    
     709     708       1       13385629.0000    
     710     709       1       14845489.0000    
     711     710       1       14523805.0000    
     712     711       1       14279926.0000    
     713     712       1       13638642.0000    
     714     713       1       13042062.0000    
     715     714       1       13099734.0000    
     716     715       1       13380728.0000    
     717     716       1       13337275.0000    
     718     717       1       12980175.0000    
     719     718       1       12364793.0000    
     720     719       1       12423319.0000    
     721     720       1       12104492.0000    
     722     721       1       12153810.0000    
     723     722       1       11977387.0000    
     724     723       1       11056754.0000    
     725     724       1       10889925.0000    
     726     725       1       10788962.0000    
     727     726       1       9478511.00000    
     728     727       1       9526053.00000    
     729     728       1       9590520.00000    
     730     729       1       11277258.0000    
     731     730       1       10820600.0000    
     732     731       1       11210413.0000    
     733     732       1       10714333.0000    
     734     733       1       11465524.0000    
     735     734       1       13787943.0000    
     736     735       1       13948921.0000    
     737     736       1       12912529.0000    
     738     737       1       13503923.0000    
     739     738       1       13346837.0000    
     740     739       1       11553963.0000    
     741     740       1       10877062.0000    
     742     741       1       10555474.0000    
     743     742       1       10955855.0000    
     744     743       1       10960582.0000    
     745     744       1       11763503.0000    
     746     745       1       12014644.0000    
     747     746       1       11860591.0000    
     748     747       1       11110524.0000    
     749     748       1       10790695.0000    
     750     749       1       11055394.0000    
     751     750       1       10672817.0000    
     752     751       1       11082972.0000    
     753     752       1       11535224.0000    
     754     753       1       19587831.0000    
     755     754       1       19414584.0000    
     756     755       1       16866315.0000    
     757     756       1       16306742.0000    
     758     757       1       18723721.0000    
     759     758       1       15521808.0000    
     760     759       1       16345509.0000    
     761     760       1       20587175.0000    
     762     761       1       21079621.0000    
     763     762       1       21232590.0000    
     764     763       1       21087440.0000    
     765     764       1       21018515.0000    
     766     765       1       19222761.0000    
     767     766       1       15701494.0000    
     768     767       1       15119042.0000    
     769     768       1       20541122.0000    
     770     769       1       23344616.0000    
     771     770       1       21171287.0000    
     772     771       1       23141049.0000    
     773     772       1       21660405.0000    
     774     773       1       17827915.0000    
     775     774       1       18571953.0000    
     776     775       1       20111583.0000    
     777     776       1       16996259.0000    
     778     777       1       3670072.00000    
     779     778       1       3638858.00000    
     780     779       1       7142024.00000    
     781     780       1       5552179.00000    
     782     781       1       4884475.00000    
     783     782       1       3634357.00000    
     784     783       1       3619730.00000    
     785     784       1       2292725.00000    
     786     785       1       2488953.00000    
     787     786       1       6508750.00000    
     788     787       1       5009573.00000    
     789     788       1       4664983.00000    
     790     789       1       6493317.00000    
     791     790       1       6528217.00000    
     792     791       1       5190682.00000    
     793     792       1       5848878.00000    
     794     793       1       8468468.00000    
     795     794       1       16519175.0000    
     796     795       1       16850503.0000    
     797     796       1       11656798.0000    
     798     797       1       17182603.0000    
     799     798       1       15046003.0000    
     800     799       1       17976772.0000    
     801     800       1       16575434.0000    
