     109     108       1       8859938.59654           90266316.8363           5246438.56782    
     110     109       1       8775025.38210           90345373.8155           5204518.80402    
     111     110       1       8676532.58755           90362154.6218           5164780.79112    
     112     111       1       8585155.68823           90457737.6921           5131032.61930    
     113     112       1       8490784.29593           90468119.0731           5088594.63312    
     114     113       1       8404320.32210           90491920.1447           5051041.53941    
     115     114       1       8307304.73246           90492578.1195           5009626.14616    
     116     115       1       8230991.85963           90632277.7079           4980146.43710    
     117     116       1       8147614.55777           90660391.6891           4942061.75139    
     118     117       1       8061000.44165           90703690.7295           4911394.83013    
     119     118       1       7976768.25741           90728267.5574           4874926.17932    
     120     119       1       7880574.20796           90678937.7936           4835239.00248    
     121     120       1       7805861.35609           90772707.8104           4803691.83679    
     122     121       1       7716560.62242           90687624.9040           4768284.47499    
     123     122       1       6818973.11852           80937819.0368           4226696.84977    
     124     123       1       6670713.75387           80101403.2295           4151189.01935    
     125     124       1       6566563.52836           79665263.6196           4100345.85258    
     126     125       1       6467072.97247           79342252.0520           4053174.97209    
     127     126       1       6387710.45100           79155343.0464           4017140.50107    
     128     127       1       6315942.86696           79106092.5113           3987520.62390    
     129     128       1       6242648.28228           79062619.6183           3954325.10129    
     130     129       1       6180941.24978           79101431.1111           3932294.63536    
     131     130       1       6122851.33838           79131912.4019           3904551.26501    
     132     131       1       6058405.66237           79203432.6278           3884156.71558    
     133     132       1       6010636.73519           79374418.3206           3866334.94631    
     134     133       1       5947170.31907           79379982.6847           3841676.99406    
     135     134       1       5889735.49284           79458316.1249           3820816.38015    
     136     135       1       5830986.38941           79461488.7171           3796901.89870    
     137     136       1       5774336.29538           79489562.4580           3770930.24717    
     138     137       1       5722067.02763           79529157.1425           3748712.83007    
     139     138       1       5667209.70591           79556907.4268           3726504.86212    
     140     139       1       5610628.60414           79605645.2305           3705915.16715    
     141     140       1       5560849.51478           79652991.5952           3685146.89217    
     142     141       1       5516836.48353           79779659.6203           3670428.89454    
     143     142       1       5475608.40307           79999597.2405           3657885.35358    
     144     143       1       5425064.83929           79971061.7787           3634317.38827    
     145     144       1       5376177.39034           79971076.0439           3613124.56300    
     146     145       1       5321985.21117           79943997.7726           3587867.01974    
     147     146       1       5280204.74427           79970726.4410           3568837.81709    
     148     147       1       4403820.40620           67372599.2217           2988510.37277    
     149     148       1       4333429.38113           66902790.3106           2954151.30842    
     150     149       1       4273688.23822           66533582.4572           2918411.30514    
     151     150       1       4229270.14994           66390631.0797           2897342.77150    
     152     151       1       4184120.80248           66172824.7994           2873220.39706    
     153     152       1       4137495.27398           66038582.2870           2849636.43672    
     154     153       1       4101504.63273           65957291.9340           2834734.43481    
     155     154       1       4066638.83536           65959137.9032           2819023.26207    
     156     155       1       4030099.16314           65902828.8086           2802497.02921    
     157     156       1       4005429.72372           65930173.6852           2789447.58967    
     158     157       1       3975872.20080           65972303.7005           2777003.09731    
     159     158       1       3953474.06381           66077351.7097           2769866.22501    
     160     159       1       3931854.36054           66090132.9946           2757068.64348    
     161     160       1       3900803.38821           66044237.0858           2740510.52938    
     162     161       1       3873995.26666           65983677.7595           2727703.97522    
     163     162       1       3845255.24338           65948815.7738           2713673.98372    
     164     163       1       3817422.86772           65941307.2364           2702231.89493    
     165     164       1       3791608.98711           65926165.1356           2689658.87686    
     166     165       1       3764064.88995           65825403.4854           2674208.62766    
     167     166       1       3740514.73208           65849382.6889           2665006.57806    
     168     167       1       3716230.21928           65790650.0917           2649882.68899    
     169     168       1       3692783.02818           65779832.8645           2639648.10562    
     170     169       1       3671034.26421           65763247.2594           2627341.47725    
     171     170       1       3650934.36036           65744521.8873           2616228.75331    
     172     171       1       3169864.17341           57484485.3232           2278211.50419    
     173     172       1       3110075.01382           56695739.7826           2237812.20304    
     174     173       1       3055663.76062           56034875.8353           2202180.40483    
     175     174       1       3017891.75131           55629295.6705           2179404.57878    
     176     175       1       2981341.82621           55229925.3085           2156718.86685    
     177     176       1       2951966.34538           54952726.9810           2137095.67300    
     178     177       1       2928979.01338           54841201.9362           2124412.05064    
     179     178       1       2907815.80274           54791121.1307           2114768.06623    
     180     179       1       2897899.24579           54871930.9436           2112489.81058    
     181     180       1       2880956.08783           54842055.1141           2102892.79839    
     182     181       1       2864244.38924           54839049.9592           2095428.64960    
     183     182       1       2849709.97982           54825155.2659           2088789.75288    
     184     183       1       2839927.37369           54862753.0413           2083981.58453    
     185     184       1       2829775.97650           54934819.0429           2080942.98044    
     186     185       1       2813292.04022           54863530.3497           2069542.60952    
     187     186       1       2794163.21059           54811011.2216           2058491.56775    
     188     187       1       2780596.15117           54765729.1251           2050506.72429    
     189     188       1       2764124.18685           54706642.6362           2043902.17572    
     190     189       1       2749503.94258           54703435.5951           2038530.46284    
     191     190       1       2735003.92664           54625909.9621           2029701.11250    
     192     191       1       2722803.04010           54659263.0935           2025438.86738    
     193     192       1       2710135.54378           54639776.1537           2016532.30146    
     194     193       1       2704128.30540           54687797.5113           2013801.18312    
     195     194       1       2685885.19630           54608449.1189           2003950.68563    
     196     195       1       2671956.33524           54597036.0337           1997235.63148    
     197     196       1       2560002.84756           52528340.1376           1917163.01434    
     198     197       1       2515466.66711           51886671.5372           1887095.79580    
     199     198       1       2485398.97701           51457689.3129           1867387.70912    
     200     199       1       2454112.21226           51090477.2714           1849127.51671    
     201     200       1       2429118.07785           50755549.0984           1830177.82324    
     202     201       1       2408678.33430           50533715.7703           1816867.89445    
     203     202       1       2392477.34502           50476396.8856           1811447.76985    
     204     203       1       2383266.60660           50460259.1703           1805949.22230    
     205     204       1       2363372.03140           50329329.8891           1794780.08015    
     206     205       1       2352943.94425           50286185.8882           1791227.16660    
     207     206       1       2336399.94169           50246564.5231           1782288.53425    
     208     207       1       2324161.69296           50175076.8212           1775160.48583    
     209     208       1       2308898.48532           50119392.6921           1769977.82192    
     210     209       1       2305663.06181           50209820.3536           1768596.58448    
     211     210       1       2292669.80167           50186708.8115           1761043.38722    
     212     211       1       2280868.80771           50211132.6837           1758519.50750    
     213     212       1       2267630.74758           50085378.3474           1751377.90463    
     214     213       1       2252349.85162           50018570.8514           1741319.29668    
     215     214       1       2234465.41864           49861018.5784           1730760.00206    
     216     215       1       2218870.52998           49801757.4075           1727084.06264    
     217     216       1       2205482.90158           49788924.4655           1721472.63350    
     218     217       1       2191336.43270           49668838.1274           1712023.44060    
     219     218       1       2178364.66497           49645623.7304           1705969.60447    
     220     219       1       2163234.71056           49676227.5404           1701768.74851    
     221     220       1       1858281.21078           42852278.7250           1464685.06367    
     222     221       1       1836899.77844           42595678.7981           1450836.42431    
     223     222       1       1817767.64442           42384206.8324           1440808.52406    
     224     223       1       1805527.44944           42285673.8810           1432674.66884    
     225     224       1       1788315.90010           42117860.3657           1423401.73505    
     226     225       1       1775730.13095           42071312.4089           1417837.46059    
     227     226       1       1760576.17556           41929976.9637           1408006.85969    
     228     227       1       1742280.73935           41799628.2412           1401306.01935    
     229     228       1       1732055.74729           41773096.9745           1396383.27782    
     230     229       1       1718037.83602           41676377.8535           1389023.31134    
     231     230       1       1705503.16104           41641384.4036           1383885.43410    
     232     231       1       1690015.10786           41526816.5920           1374641.29993    
     233     232       1       1674427.34266           41436532.0230           1367677.63405    
     234     233       1       1663662.64084           41394172.5480           1363405.81229    
     235     234       1       1651290.79117           41344003.4137           1356073.79539    
     236     235       1       1640641.66563           41350013.0920           1352188.24306    
     237     236       1       1630064.92757           41375430.9103           1348849.16192    
     238     237       1       1620854.30947           41399968.0894           1343657.60083    
     239     238       1       1609835.93570           41462773.2685           1342967.79570    
     240     239       1       1598785.93657           41454472.2984           1337839.76430    
     241     240       1       1586678.80130           41458545.5958           1333627.60243    
     242     241       1       1574220.39103           41389339.2973           1324726.31167    
     243     242       1       1561953.52156           41383747.1351           1321201.34401    
     244     243       1       1552982.67946           41415607.3973           1317762.92371    
     245     244       1       1539098.78678           41385248.4495           1310523.76452    
     246     245       1       1377781.87521           37270398.9169           1177720.20818    
     247     246       1       1364365.20622           37238795.3509           1171869.44224    
     248     247       1       1352978.06148           37232486.8068           1167034.13187    
     249     248       1       1340885.78246           37161523.1361           1161490.08106    
     250     249       1       1328286.95551           37123595.2393           1156505.80532    
     251     250       1       1316026.84533           37012308.8492           1146972.30543    
     252     251       1       1306549.09989           37046203.8250           1144250.07539    
     253     252       1       1294959.00063           37054248.1157           1138496.88388    
     254     253       1       1285076.43341           37070021.3603           1134499.20668    
     255     254       1       1274427.36241           37045661.6343           1129171.00318    
     256     255       1       1261349.66864           37030346.5134           1124058.81825    
     257     256       1       1253616.88949           37111321.9041           1121091.20661    
     258     257       1       1243032.61305           37123496.3401           1116696.04676    
     259     258       1       1229328.48951           37110207.6865           1112197.82401    
     260     259       1       1219811.94452           37093985.2499           1105979.80583    
     261     260       1       1207801.15196           37096444.4622           1100740.38552    
     262     261       1       1196726.64018           37055365.2499           1094529.11011    
     263     262       1       1185763.08223           37042804.4828           1090071.43529    
     264     263       1       1173087.77117           37006764.5810           1083139.64811    
     265     264       1       1165589.52836           37040044.6606           1079873.81109    
     266     265       1       1157694.17736           37078033.7807           1076342.04181    
     267     266       1       1151412.61841           37160017.7456           1074144.63637    
     268     267       1       1140937.37668           37149568.1194           1068590.50447    
     269     268       1       1131251.65644           37195379.8453           1064630.49843    
     270     269       1       1249808.53053           41455230.9887           1181709.48084    
     271     270       1       1240362.24198           41416725.8842           1176332.87382    
     272     271       1       1232352.29581           41421096.9583           1171621.74607    
     273     272       1       1222536.45533           41354451.5886           1163036.95582    
     274     273       1       1213191.10912           41343861.7293           1157582.16161    
     275     274       1       1201576.11999           41234936.2770           1149993.60206    
     276     275       1       1193793.74854           41186487.9072           1145051.34387    
     277     276       1       1184901.65944           41106689.7975           1138633.54331    
     278     277       1       1175613.59909           41007047.1945           1132248.20612    
     279     278       1       1167282.79955           40891282.6831           1123327.51690    
     280     279       1       1158242.07235           40863755.5957           1119715.33213    
     281     280       1       1147689.10467           40724295.9546           1112386.94128    
     282     281       1       1135742.64609           40481288.2117           1101113.14141    
     283     282       1       1127820.08134           40324172.4461           1092649.47276    
     284     283       1       1121390.73095           40332957.8250           1088971.44440    
     285     284       1       1113183.71142           40296117.2486           1084873.04002    
     286     285       1       1106772.06540           40327947.0556           1080009.87830    
     287     286       1       1100402.57197           40254237.9379           1073545.49073    
     288     287       1       1094625.85213           40241547.9586           1067875.18967    
     289     288       1       1088609.58566           40233944.6155           1064285.79930    
     290     289       1       1082276.05180           40222590.7041           1057862.24451    
     291     290       1       1073241.41950           40112531.1067           1052686.47338    
     292     291       1       1070927.71740           40132474.5581           1048595.72460    
     293     292       1       1063062.12047           40085945.1205           1044412.75898    
     294     293       1       1059445.38652           40147388.3088           1041961.30504    
     295     294       1       1117286.79792           42564401.7148           1101030.48754    
     296     295       1       1113461.92556           42545630.2752           1095271.79953    
     297     296       1       1107599.71293           42574629.5719           1093835.71518    
     298     297       1       1103224.18833           42637291.2954           1089839.51664    
     299     298       1       1098945.62061           42641970.4154           1083860.96411    
     300     299       1       1095676.32237           42637754.5153           1081229.16359    
     301     300       1       1090097.69228           42649285.0697           1078710.23804    
     302     301       1       1083908.43296           42538021.7758           1070943.79058    
     303     302       1       1081456.48439           42585107.8896           1068201.62702    
     304     303       1       1079051.15509           42672471.1014           1067048.74297    
     305     304       1       1074168.28074           42640298.8455           1061006.87359    
     306     305       1       1070408.27475           42654025.4599           1059510.26499    
     307     306       1       1065671.08773           42675913.5452           1057454.36730    
     308     307       1       1061502.77329           42650687.2950           1050631.93278    
     309     308       1       1058869.98822           42678450.6661           1050216.34586    
     310     309       1       1052732.89965           42647832.4728           1045633.62756    
     311     310       1       1052243.89676           42719482.6705           1043419.43219    
     312     311       1       1048731.60637           42734833.4434           1040568.95034    
     313     312       1       1046276.75157           42749896.1645           1037013.08437    
     314     313       1       1041259.08969           42660388.3863           1033862.52345    
     315     314       1       1035124.01574           42699335.6790           1029812.30497    
     316     315       1       1034033.11683           42747812.5595           1026718.32406    
     317     316       1       1028186.18769           42683915.2984           1023947.51343    
     318     317       1       1026647.30198           42714058.0716           1019729.62555    
     319     318       1       937314.961035           39196417.1115           932695.927913    
     320     319       1       932335.343561           39153760.2702           929323.386089    
     321     320       1       931487.580568           39142216.6946           926232.725324    
     322     321       1       925224.512519           39108234.5241           922274.963060    
     323     322       1       922726.391192           39014706.2170           918227.391557    
     324     323       1       919507.769377           38989822.1733           913456.057657    
     325     324       1       915428.069002           38918341.1859           909649.744849    
     326     325       1       910656.476059           38938611.1053           909608.418512    
     327     326       1       911115.043142           38967659.3893           906001.567521    
     328     327       1       904266.730536           38915399.4178           900686.851793    
     329     328       1       902604.509460           38918785.4567           898408.033797    
     330     329       1       899343.170025           38885304.5750           897011.255021    
     331     330       1       893737.299091           38816525.5534           891855.147277    
     332     331       1       890298.647174           38778680.2172           887974.136046    
     333     332       1       888359.432810           38792988.9103           884343.656275    
     334     333       1       886318.019534           38783367.0100           882401.970905    
     335     334       1       881002.243684           38688259.9894           877799.767073    
     336     335       1       879243.916043           38718240.7569           876310.326813    
     337     336       1       875823.060891           38724689.1943           874949.744475    
     338     337       1       874676.101279           38689917.2252           870418.673080    
     339     338       1       872045.248297           38742635.9505           869644.801885    
     340     339       1       869915.023527           38762220.9881           869728.988271    
     341     340       1       867222.762047           38783954.5346           864564.703665    
     342     341       1       866577.049454           38810604.5374           864640.412844    
     343     342       1       863463.713969           38795241.0959           861317.190185    
     344     343       1       852124.173537           38409635.2736           850419.552825    
     345     344       1       850415.157771           38408806.1996           847519.642996    
     346     345       1       848085.414491           38318471.5995           844027.985692    
     347     346       1       842870.564278           38319952.1427           841511.293303    
     348     347       1       840116.069662           38287190.1656           839829.764520    
     349     348       1       838635.222070           38269611.4170           836352.360450    
     350     349       1       835281.553342           38221537.5628           833289.884134    
     351     350       1       832695.351045           38230728.8124           832186.836498    
     352     351       1       831114.797151           38210213.2052           828608.997941    
     353     352       1       829010.112835           38179447.0487           826573.837955    
     354     353       1       826929.358370           38211076.4252           824713.216582    
     355     354       1       821734.149531           38147248.7463           821534.103839    
     356     355       1       819038.437798           38108605.3700           818560.192387    
     357     356       1       813616.935099           37948295.4230           813638.641653    
     358     357       1       810911.318568           37923664.8840           811333.797384    
     359     358       1       807260.282600           37836931.3644           805841.353001    
     360     359       1       806316.040330           37853170.0302           803709.929422    
     361     360       1       803383.578678           37838136.7079           801968.713857    
     362     361       1       801017.707994           37814379.3514           799906.940557    
     363     362       1       798869.584998           37754404.2128           796809.202102    
     364     363       1       795494.155645           37767463.1298           794574.714230    
     365     364       1       796648.832978           37850958.0439           794158.123050    
     366     365       1       792665.601400           37764507.9320           791058.466395    
     367     366       1       790865.147295           37759521.7202           789198.132847    
     368     367       1       789617.506104           37973866.3079           791214.185789    
     369     368       1       784662.667694           37846566.5242           785798.808271    
     370     369       1       785360.599393           37864789.3202           785717.080263    
     371     370       1       781727.055067           37862785.0344           782958.910503    
     372     371       1       777549.503044           37780629.1033           779973.393742    
     373     372       1       776152.119113           37721486.0039           777284.876718    
     374     373       1       773361.523299           37719039.6907           774715.786058    
     375     374       1       769428.174935           37664705.8436           772659.981435    
     376     375       1       765459.461531           37569816.0857           767386.452736    
     377     376       1       764080.591243           37576970.2853           766431.123183    
     378     377       1       762602.238517           37613734.6069           766278.154407    
     379     378       1       758254.836901           37514666.4394           762280.723906    
     380     379       1       754672.589423           37477887.2509           759152.159827    
     381     380       1       754789.739602           37420012.2486           755992.011729    
     382     381       1       755342.307152           37535589.4726           756747.220565    
     383     382       1       752946.573459           37566376.4190           755870.007570    
     384     383       1       751733.163712           37567766.9957           754104.840205    
     385     384       1       749657.126449           37593134.2208           752430.652809    
     386     385       1       749702.318501           37642663.1025           753053.578910    
     387     386       1       747106.184233           37655553.0554           751988.760562    
     388     387       1       743826.781828           37588234.3297           747817.888061    
     389     388       1       741915.227301           37575392.8105           746786.962019    
     390     389       1       739310.466542           37529568.2675           743881.266355    
     391     390       1       735182.597618           37356397.0070           738640.395473    
     392     391       1       734361.605376           37412124.3920           739756.002656    
     393     392       1       677172.895188           34691701.9316           684161.173482    
     394     393       1       677031.416634           34670221.6691           681744.914124    
     395     394       1       674672.751242           34677946.2725           681588.976024    
     396     395       1       671440.280063           34628588.4644           676989.255599    
     397     396       1       672404.602258           34654433.1565           678225.241010    
     398     397       1       667577.235153           34593866.1435           674721.621323    
     399     398       1       665164.129844           34534256.5006           672712.370150    
     400     399       1       664441.415251           34541214.0182           671973.566553    
     401     400       1       659993.704512           34459963.4951           667872.800305    
     402     401       1       656867.604088           34376684.4495           666546.946370    
     403     402       1       655114.900252           34377964.9169           664512.183024    
     404     403       1       652030.794832           34343384.9187           662836.286353    
     405     404       1       648527.058791           34231545.6626           659356.278411    
     406     405       1       644967.045475           34135511.1168           657062.837339    
     407     406       1       639518.228073           33997655.7010           651337.070985    
     408     407       1       635811.631110           33904469.2445           650152.124586    
     409     408       1       631985.291257           33816090.3407           647168.367948    
     410     409       1       628232.873469           33677283.4202           644185.706341    
     411     410       1       627207.529772           33676776.2395           641788.230470    
     412     411       1       623867.153386           33635801.9745           639781.872424    
     413     412       1       620813.205416           33569587.5028           637597.291464    
     414     413       1       617305.876187           33504759.9185           636128.205003    
     415     414       1       615706.850243           33474440.1144           634166.035378    
     416     415       1       611293.054026           33374140.4380           631271.508084    
     417     416       1       599948.594629           32957917.4957           621932.909782    
     418     417       1       597978.516216           32985133.1208           621249.363033    
     419     418       1       593537.197504           32901088.4860           618253.316828    
     420     419       1       588998.002395           32812792.0074           615471.989912    
     421     420       1       585076.861620           32734924.4188           614308.719545    
     422     421       1       580789.029177           32629762.5746           609996.396038    
     423     422       1       575133.203231           32466888.6371           606105.159842    
     424     423       1       570926.145867           32396548.2337           603765.620254    
     425     424       1       568562.862996           32459680.7624           604710.374757    
     426     425       1       565044.178563           32331835.0088           600259.812508    
     427     426       1       557463.297797           32240910.4848           596838.217431    
     428     427       1       555708.566454           32250231.8856           596300.548349    
     429     428       1       549166.580164           32131527.3358           592765.084314    
     430     429       1       543252.799610           31974543.8210           588490.379522    
     431     430       1       538274.507839           31832698.0439           584177.448306    
     432     431       1       533640.851976           31838250.8383           582136.309561    
     433     432       1       528943.012710           31704629.6076           579982.379478    
     434     433       1       523607.063524           31606386.6563           575328.280318    
     435     434       1       518961.775121           31498077.2530           571563.971769    
     436     435       1       512047.173560           31391757.5274           568357.299056    
     437     436       1       506637.878656           31236578.6980           563927.423300    
     438     437       1       498513.998703           31025160.6401           558800.361100    
     439     438       1       492081.458416           30801709.6122           554080.929524    
     440     439       1       483734.029573           30583146.1743           547764.795932    
     441     440       1       481024.261260           30520263.8935           545268.845438    
     442     441       1       468490.686628           30037740.7575           534587.555690    
     443     442       1       465576.702994           29976314.7816           532215.515434    
     444     443       1       460571.062367           29972281.5563           529696.381397    
     445     444       1       456021.922208           29912504.6397           526682.438018    
     446     445       1       452693.659470           29809671.4524           523517.887897    
     447     446       1       449411.403111           29813630.5083           520845.088563    
     448     447       1       445873.585218           29768211.5544           519702.860413    
     449     448       1       441771.009254           29756461.9194           515966.071479    
     450     449       1       439523.636397           29806852.4310           515968.932398    
     451     450       1       434480.661891           29718367.1042           511619.233809    
     452     451       1       432777.891099           29791141.6064           512808.502676    
     453     452       1       429199.790320           29719383.8457           508087.364121    
     454     453       1       425735.397446           29712807.3653           506499.237444    
     455     454       1       421571.133067           29725610.0235           504545.843524    
     456     455       1       419624.654730           29760293.3777           503513.967673    
     457     456       1       416550.072992           29743260.5454           500107.381852    
     458     457       1       414999.271524           29857746.1654           500466.562983    
     459     458       1       412910.189502           29915053.5565           499280.254181    
     460     459       1       409962.293105           29978727.6562           497441.050698    
     461     460       1       407394.480978           30006971.2474           497235.271565    
     462     461       1       405252.259860           30075619.1798           495038.560181    
     463     462       1       403985.422010           30197717.8158           495351.762241    
     464     463       1       403295.741299           30330409.2842           494530.974263    
     465     464       1       404392.441808           30593405.7531           496923.805289    
     466     465       1       375800.298722           28802410.4864           465153.214760    
     467     466       1       373507.419980           28833960.5226           464131.057658    
     468     467       1       369902.603980           28790010.8580           460960.538223    
     469     468       1       366541.578779           28751160.9214           457687.499971    
     470     469       1       365462.528620           28779111.0042           456246.467234    
     471     470       1       362228.725510           28841255.7862           456660.488209    
     472     471       1       359961.625346           28841534.4802           453467.894508    
     473     472       1       359104.103316           28962605.6510           454570.245657    
     474     473       1       356609.367134           28909307.6362           450198.996730    
     475     474       1       353946.472647           28902484.3540           449088.173424    
     476     475       1       350722.820393           28873988.7859           446751.393496    
     477     476       1       348111.294344           28830882.6963           443417.008930    
     478     477       1       346004.411122           28825415.4524           441821.136472    
     479     478       1       342610.860806           28772712.2381           438623.901004    
     480     479       1       341758.560493           28813313.3115           437998.128075    
     481     480       1       337878.467775           28762256.0941           434669.438005    
     482     481       1       337778.700833           28910997.0319           434616.267285    
     483     482       1       338610.326953           29116048.0327           435917.640294    
     484     483       1       337946.213393           29193410.9574           434873.829181    
     485     484       1       336094.066360           29267003.8820           434024.051454    
     486     485       1       336185.279258           29477559.7149           436850.005967    
     487     486       1       336707.791657           29747701.1863           437916.021809    
     488     487       1       338084.281856           29996599.7520           439080.966195    
     489     488       1       339310.285403           30276105.4880           443106.226504    
     490     489       1       284833.776772           25659282.5454           372706.677961    
     491     490       1       282658.779207           25633968.3365           369813.884352    
     492     491       1       280954.905382           25684527.9170           369083.177629    
     493     492       1       281629.424535           25829717.4280           369357.147424    
     494     493       1       279289.025699           25814963.7628           368237.211500    
     495     494       1       277918.636552           25811528.2409           366149.122607    
