     211       48591419.0000    
     212       48661123.0000    
     213       48681403.0000    
     214       48721752.0000    
     215       48731848.0000    
     216       48811139.0000    
     217       48883210.0000    
     218       48980856.0000    
     219       49113215.0000    
     220       44689725.0000    
     221       44579660.0000    
     222       44516206.0000    
     223       44397055.0000    
     224       44297763.0000    
     225       44350067.0000    
     226       44289494.0000    
     227       44273504.0000    
     228       44242693.0000    
     229       44303428.0000    
     230       44261248.0000    
     231       44180820.0000    
     232       44219015.0000    
     233       44215407.0000    
     234       44243540.0000    
     235       44259473.0000    
     236       44294011.0000    
     237       44191696.0000    
     238       44175480.0000    
     239       44201520.0000    
     240       44155318.0000    
     241       44281201.0000    
     242       44280562.0000    
     243       44178985.0000    
     244       44147344.0000    
     245       45070000.0000    
     246       44922046.0000    
     247       44867588.0000    
     248       44749177.0000    
     249       44719040.0000    
     250       44618609.0000    
     251       44574777.0000    
     252       44564457.0000    
     253       44495926.0000    
     254       44519111.0000    
     255       44503200.0000    
     256       44517034.0000    
     257       44471259.0000    
     258       44502977.0000    
     259       44474888.0000    
     260       44464884.0000    
     261       44393957.0000    
     262       44425928.0000    
     263       44440177.0000    
     264       44492767.0000    
     265       44474920.0000    
     266       44520022.0000    
     267       44557130.0000    
     268       44604797.0000    
     269       47008574.0000    
     270       46963621.0000    
     271       46860717.0000    
     272       46662886.0000    
     273       46579796.0000    
     274       46424859.0000    
     275       46253604.0000    
     276       46130451.0000    
     277       46039249.0000    
     278       45973773.0000    
     279       45845089.0000    
     280       45798009.0000    
     281       45792338.0000    
     282       45720777.0000    
     283       45612295.0000    
     284       45586629.0000    
     285       45546468.0000    
     286       45470062.0000    
     287       45427595.0000    
     288       45452966.0000    
     289       45509820.0000    
     290       45475189.0000    
     291       45436504.0000    
     292       45351620.0000    
     293       45208800.0000    
     294       43803550.0000    
     295       43751536.0000    
     296       43738902.0000    
     297       43651918.0000    
     298       43559367.0000    
     299       43476631.0000    
     300       43469774.0000    
     301       43495262.0000    
     302       43459792.0000    
     303       43466673.0000    
     304       43419040.0000    
     305       43319205.0000    
     306       43315590.0000    
     307       43340381.0000    
     308       43311904.0000    
     309       43353597.0000    
     310       43426210.0000    
     311       43449859.0000    
     312       43460026.0000    
     313       43392034.0000    
     314       43325539.0000    
     315       43382302.0000    
     316       43354744.0000    
     317       43332335.0000    
     318       40086012.0000    
     319       40123513.0000    
     320       40118695.0000    
     321       40179917.0000    
     322       40267691.0000    
     323       40209867.0000    
     324       40220984.0000    
     325       40245976.0000    
     326       40318314.0000    
     327       40316913.0000    
     328       40273378.0000    
     329       40210607.0000    
     330       40176058.0000    
     331       40179159.0000    
     332       40124048.0000    
     333       40094539.0000    
     334       40107222.0000    
     335       40272509.0000    
     336       40235182.0000    
     337       40217471.0000    
     338       40234149.0000    
     339       40291131.0000    
     340       40345988.0000    
     341       40355442.0000    
     342       40278458.0000    
     343       37340340.0000    
     344       37256845.0000    
     345       37217566.0000    
     346       37258146.0000    
     347       37166486.0000    
     348       37192977.0000    
     349       37217567.0000    
     350       37148434.0000    
     351       37044910.0000    
     352       36918588.0000    
     353       36898279.0000    
     354       36869350.0000    
     355       36878690.0000    
     356       36837740.0000    
     357       36736931.0000    
     358       36779909.0000    
     359       36786643.0000    
     360       36744154.0000    
     361       36712112.0000    
     362       36688771.0000    
     363       36753434.0000    
     364       36664162.0000    
     365       36502727.0000    
     366       36411875.0000    
     367       33163314.0000    
     368       33250465.0000    
     369       33261678.0000    
     370       33322955.0000    
     371       33311863.0000    
     372       33372696.0000    
     373       33359122.0000    
     374       33368424.0000    
     375       33323031.0000    
     376       33333475.0000    
     377       33353516.0000    
     378       33365930.0000    
     379       33286001.0000    
     380       33312994.0000    
     381       33374393.0000    
     382       33239095.0000    
     383       33306757.0000    
     384       33199422.0000    
     385       33237100.0000    
     386       33177511.0000    
     387       33279985.0000    
     388       33303290.0000    
     389       33367743.0000    
     390       33459353.0000    
     391       33356445.0000    
     392       31117996.0000    
     393       31071706.0000    
     394       31092629.0000    
     395       31036413.0000    
     396       30991460.0000    
     397       31007482.0000    
     398       30994076.0000    
     399       30991948.0000    
     400       30960793.0000    
     401       30920722.0000    
     402       30853751.0000    
     403       30858013.0000    
     404       30824509.0000    
     405       30910758.0000    
     406       30942114.0000    
     407       30967342.0000    
     408       30931600.0000    
     409       30868038.0000    
     410       30812180.0000    
     411       30849320.0000    
     412       30913609.0000    
     413       30915071.0000    
     414       31027256.0000    
     415       31022784.0000    
     416       28269878.0000    
     417       28137244.0000    
     418       28213630.0000    
     419       28161512.0000    
     420       28012759.0000    
     421       27849874.0000    
     422       27825492.0000    
     423       27751686.0000    
     424       27563666.0000    
     425       27499463.0000    
     426       27427283.0000    
     427       27439210.0000    
     428       27376783.0000    
     429       27300146.0000    
     430       27328163.0000    
     431       27315553.0000    
     432       27273858.0000    
     433       27189125.0000    
     434       27197689.0000    
     435       27321723.0000    
     436       27292885.0000    
     437       27319054.0000    
     438       27286259.0000    
     439       27239392.0000    
     440       27177426.0000    
     441       26807276.0000    
     442       26868394.0000    
     443       26788664.0000    
     444       26755585.0000    
     445       26655110.0000    
     446       26696677.0000    
     447       26744959.0000    
     448       26776339.0000    
     449       26875869.0000    
     450       26765790.0000    
     451       26836146.0000    
     452       26860685.0000    
     453       26783903.0000    
     454       26830151.0000    
     455       26884064.0000    
     456       26984881.0000    
     457       27096304.0000    
     458       27145647.0000    
     459       27330715.0000    
     460       27422534.0000    
     461       27536933.0000    
     462       27679200.0000    
     463       27919052.0000    
     464       28051937.0000    
     465       26633552.0000    
     466       26588796.0000    
     467       26503331.0000    
     468       26403709.0000    
     469       26375741.0000    
     470       26433522.0000    
     471       26443118.0000    
     472       26511311.0000    
     473       26535844.0000    
     474       26494192.0000    
     475       26546067.0000    
     476       26562456.0000    
     477       26678568.0000    
     478       26637138.0000    
     479       26672458.0000    
     480       26725845.0000    
     481       26696978.0000    
     482       26841581.0000    
     483       26910791.0000    
     484       27000505.0000    
     485       27068500.0000    
     486       27210612.0000    
     487       27335066.0000    
     488       27483836.0000    
     489       25785845.0000    
     490       25846501.0000    
     491       25867065.0000    
     492       25824761.0000    
     493       25824287.0000    
     494       25801507.0000    
     495       25691618.0000    
     496       25539385.0000    
     497       25421417.0000    
     498       25424005.0000    
     499       25362012.0000    
     500       25232427.0000    
     501       25227208.0000    
     502       25275627.0000    
     503       25351878.0000    
     504       25346851.0000    
     505       25219792.0000    
     506       25195712.0000    
     507       25251691.0000    
     508       25210679.0000    
     509       25193397.0000    
     510       25380686.0000    
     511       25413871.0000    
     512       25510952.0000    
     513       26937655.0000    
     514       26467196.0000    
     515       26953081.0000    
     516       26470525.0000    
     517       26522743.0000    
     518       26350955.0000    
     519       26350249.0000    
     520       26307051.0000    
     521       26084948.0000    
     522       26007879.0000    
     523       25986578.0000    
     524       26047651.0000    
     525       26011724.0000    
     526       26110837.0000    
     527       26208079.0000    
     528       26313853.0000    
     529       26322116.0000    
     530       26344973.0000    
     531       26196363.0000    
     532       26249515.0000    
     533       26232691.0000    
     534       26364737.0000    
     535       26743564.0000    
     536       27128056.0000    
     537       24587893.0000    
     538       24573370.0000    
     539       24585174.0000    
     540       24643400.0000    
     541       24625728.0000    
     542       24604509.0000    
     543       24592056.0000    
     544       24546180.0000    
     545       24546957.0000    
     546       24463615.0000    
     547       24392836.0000    
     548       24316397.0000    
     549       24206575.0000    
     550       24219681.0000    
     551       24301893.0000    
     552       24395153.0000    
     553       24456227.0000    
     554       24344596.0000    
     555       24366874.0000    
     556       24559868.0000    
     557       24675546.0000    
     558       24999767.0000    
     559       25370170.0000    
     560       25914742.0000    
     561       25199678.0000    
     562       25051074.0000    
     563       25128316.0000    
     564       25114768.0000    
     565       25057155.0000    
     566       25090052.0000    
     567       24929234.0000    
     568       24875261.0000    
     569       24890537.0000    
     570       24863507.0000    
     571       24997620.0000    
     572       24836753.0000    
     573       24682888.0000    
     574       24582439.0000    
     575       24721979.0000    
     576       24848292.0000    
     577       24828859.0000    
     578       24912493.0000    
     579       24825202.0000    
     580       24890693.0000    
     581       24977561.0000    
     582       25284658.0000    
     583       25590256.0000    
     584       26088763.0000    
     585       24744797.0000    
     586       24707784.0000    
     587       24854841.0000    
     588       24805445.0000    
     589       24823353.0000    
     590       24707503.0000    
     591       24737868.0000    
     592       24825494.0000    
     593       24990739.0000    
     594       25116582.0000    
     595       25430460.0000    
     596       25150092.0000    
     597       25065661.0000    
     598       24947456.0000    
     599       24858613.0000    
     600       24576070.0000    
     601       24568086.0000    
     602       24524181.0000    
     603       24728695.0000    
     604       24781297.0000    
     605       24802047.0000    
     606       25098138.0000    
     607       25511651.0000    
     608       26401572.0000    
     609       21642451.0000    
     610       21748271.0000    
     611       21594337.0000    
     612       21415751.0000    
     613       21559301.0000    
     614       21704576.0000    
     615       21589762.0000    
     616       21912348.0000    
     617       22001602.0000    
     618       21902976.0000    
     619       21613741.0000    
     620       21459947.0000    
     621       21413503.0000    
     622       21158621.0000    
     623       21257187.0000    
     624       21382253.0000    
     625       21541295.0000    
     626       21359065.0000    
     627       21408589.0000    
     628       21270400.0000    
     629       21297935.0000    
     630       21398636.0000    
     631       21566988.0000    
     632       22322580.0000    
     633       19548948.0000    
     634       19526901.0000    
     635       19713674.0000    
     636       19670589.0000    
     637       19707780.0000    
     638       19613055.0000    
     639       19700704.0000    
     640       19821258.0000    
     641       19954767.0000    
     642       19981774.0000    
     643       20056892.0000    
     644       20409474.0000    
     645       20500798.0000    
     646       20412842.0000    
     647       20059873.0000    
     648       20035524.0000    
     649       20062359.0000    
     650       20062152.0000    
     651       20257419.0000    
     652       20202827.0000    
     653       20346527.0000    
     654       20363780.0000    
     655       20700144.0000    
     656       21507619.0000    
     657       20377998.0000    
     658       20125154.0000    
     659       20281171.0000    
     660       19991188.0000    
     661       19652033.0000    
     662       19592484.0000    
     663       19543611.0000    
     664       19483989.0000    
     665       19491088.0000    
     666       19215583.0000    
     667       19307615.0000    
     668       19108134.0000    
     669       19311627.0000    
     670       19208132.0000    
     671       19470886.0000    
     672       19152807.0000    
     673       19072037.0000    
     674       18902205.0000    
     675       18977637.0000    
     676       18626952.0000    
     677       18423714.0000    
     678       17905523.0000    
     679       17568011.0000    
     680       17697215.0000    
     681       16438407.0000    
     682       16243374.0000    
     683       16491456.0000    
     684       16190530.0000    
     685       16517557.0000    
     686       17122897.0000    
     687       17557900.0000    
     688       18422960.0000    
     689       16287312.0000    
     690       15519155.0000    
     691       15181308.0000    
     692       15398477.0000    
     693       15409262.0000    
     694       14696980.0000    
     695       14378130.0000    
     696       14088889.0000    
     697       14175135.0000    
     698       13984636.0000    
     699       13860859.0000    
     700       14641458.0000    
     701       15120200.0000    
     702       14626147.0000    
     703       15214493.0000    
     704       15239736.0000    
     705       14461320.0000    
     706       14932809.0000    
     707       14887015.0000    
     708       15017747.0000    
     709       15507232.0000    
     710       15304921.0000    
     711       16160793.0000    
     712       16809977.0000    
     713       17271187.0000    
     714       17457021.0000    
     715       17635957.0000    
     716       18406099.0000    
     717       18621194.0000    
     718       18796002.0000    
     719       19789588.0000    
     720       19768944.0000    
     721       19238329.0000    
     722       19123281.0000    
     723       18334166.0000    
     724       18173604.0000    
     725       18709357.0000    
     726       19585078.0000    
     727       20103342.0000    
     728       20000372.0000    
     729       13237054.0000    
     730       13631613.0000    
     731       13209623.0000    
     732       12597700.0000    
     733       11146152.0000    
     734       10628720.0000    
     735       10779984.0000    
     736       10401331.0000    
     737       9804960.00000    
     738       9519968.00000    
     739       8683278.00000    
     740       9546457.00000    
     741       10887092.0000    
     742       11401418.0000    
     743       11414594.0000    
     744       12513774.0000    
     745       13524381.0000    
     746       13676936.0000    
     747       12031574.0000    
     748       13489235.0000    
     749       15096362.0000    
     750       14953722.0000    
     751       15519163.0000    
     752       17586397.0000    
     753       26899574.0000    
     754       24598760.0000    
     755       21615982.0000    
     756       21502242.0000    
     757       21003792.0000    
     758       21772817.0000    
     759       21434186.0000    
     760       20971835.0000    
     761       22495171.0000    
     762       19826779.0000    
     763       18227314.0000    
     764       19074985.0000    
     765       20192012.0000    
     766       17351336.0000    
     767       17001346.0000    
     768       19515281.0000    
     769       18705335.0000    
     770       17204205.0000    
     771       13305763.0000    
     772       11784947.0000    
     773       15583539.0000    
     774       15116233.0000    
     775       16036370.0000    
     776       13048426.0000    
     777       5577657.00000    
     778       6656282.00000    
     779       5550103.00000    
     780       3939888.00000    
     781       2358414.00000    
     782       3548682.00000    
     783       3437065.00000    
     784       3148875.00000    
     785       2486368.00000    
     786       1187952.00000    
     787       1047670.00000    
     788       86574.0000000    
     789       0.00000000000    
     790       0.00000000000    
     791       0.00000000000    
     792       0.00000000000    
     793       0.00000000000    
     794       0.00000000000    
     795       0.00000000000    
     796       0.00000000000    
     797       0.00000000000    
     798       0.00000000000    
     799       0.00000000000    
     800       0.00000000000    
