      75      -38.1795365503          -38.1795365503    
      76      -38.8184917295          -38.8184917295    
      77      -39.4521752741          -39.4521752741    
      78      -40.0801772697          -40.0801772697    
      79      -40.7034886696          -40.7034886696    
      80      -41.3212361765          -41.3212361765    
      81      -41.9340172673          -41.9340172673    
      82      -42.5426529268          -42.5426529268    
      83      -43.1467863404          -43.1467863404    
      84      -43.7463865180          -43.7463865180    
      85      -44.3418435822          -44.3418435822    
      86      -44.9331757785          -44.9331757785    
      87      -45.5202447445          -45.5202447445    
      88      -46.1032576101          -46.1032576101    
      89      -46.6833130571          -46.6833130571    
      90      -47.2595784512          -47.2595784512    
      91      -47.8321368478          -47.8321368478    
      92      -48.4011478914          -48.4011478914    
      93      -48.9665821531          -48.9665821531    
      94      -49.5286332983          -49.5286332983    
      95      -50.0878766370          -50.0878766370    
      96      -50.6432816294          -50.6432816294    
      97      -51.1953574793          -51.1953574793    
      98      -51.7423820384          -51.7423820384    
      99      -52.2871632802          -52.2871632802    
     100      -52.8293537699          -52.8293537699    
     101      -53.3685257851          -53.3685257851    
     102      -53.9049552630          -53.9049552630    
     103      -54.4372756621          -54.4372756621    
     104      -54.9674213117          -54.9674213117    
     105      -55.4943633516          -55.4943633516    
     106      -56.0188688184          -56.0188688184    
     107      -56.5399103745          -56.5399103745    
     108      -57.0576420303          -57.0576420303    
     109      -57.5730351033          -57.5730351033    
     110      -58.0836523318          -58.0836523318    
     111      -58.5920696776          -58.5920696776    
     112      -59.0974541671          -59.0974541671    
     113      -59.5997116544          -59.5997116544    
     114      -60.0978366652          -60.0978366652    
     115      -60.5930569987          -60.5930569987    
     116      -61.0862769523          -61.0862769523    
     117      -61.5748778654          -61.5748778654    
     118      -62.0599585121          -62.0599585121    
     119      -62.5411496767          -62.5411496767    
     120      -63.0200066044          -63.0200066044    
     121      -63.4962319126          -63.4962319126    
     122      -63.9680637632          -63.9680637632    
     123      -64.4357871404          -64.4357871404    
     124      -64.8992267908          -64.8992267908    
     125      -65.3597197990          -65.3597197990    
     126      -65.8167861506          -65.8167861506    
     127      -66.2716052270          -66.2716052270    
     128      -66.7207133130          -66.7207133130    
     129      -67.1665003212          -67.1665003212    
     130      -67.6097868716          -67.6097868716    
     131      -68.0475053657          -68.0475053657    
     132      -68.4814060322          -68.4814060322    
     133      -68.9123684877          -68.9123684877    
     134      -69.3394256820          -69.3394256820    
     135      -69.7632732247          -69.7632732247    
     136      -70.1838983677          -70.1838983677    
     137      -70.5996485685          -70.5996485685    
     138      -71.0130341989          -71.0130341989    
     139      -71.4219072000          -71.4219072000    
     140      -71.8279984162          -71.8279984162    
     141      -72.2313703900          -72.2313703900    
     142      -72.6305943431          -72.6305943431    
     143      -73.0266272869          -73.0266272869    
     144      -73.4191217250          -73.4191217250    
     145      -73.8089957474          -73.8089957474    
     146      -74.1953608180          -74.1953608180    
     147      -74.5794375510          -74.5794375510    
     148      -74.9600539902          -74.9600539902    
     149      -75.3377760849          -75.3377760849    
     150      -75.7124419688          -75.7124419688    
     151      -76.0834947861          -76.0834947861    
     152      -76.4520319139          -76.4520319139    
     153      -76.8186135383          -76.8186135383    
     154      -77.1836558017          -77.1836558017    
     155      -77.5458732877          -77.5458732877    
     156      -77.9046256221          -77.9046256221    
     157      -78.2626038629          -78.2626038629    
     158      -78.6177949507          -78.6177949507    
     159      -78.9691143757          -78.9691143757    
     160      -79.3186581271          -79.3186581271    
     161      -79.6670035403          -79.6670035403    
     162      -80.0126799541          -80.0126799541    
     163      -80.3555032219          -80.3555032219    
     164      -80.6961959495          -80.6961959495    
     165      -81.0341628462          -81.0341628462    
     166      -81.3706529572          -81.3706529572    
     167      -81.7044072278          -81.7044072278    
     168      -82.0369622836          -82.0369622836    
     169      -82.3674155915          -82.3674155915    
     170      -82.6954106741          -82.6954106741    
     171      -83.0214162516          -83.0214162516    
     172      -83.3461745004          -83.3461745004    
     173      -83.6681636712          -83.6681636712    
     174      -83.9884287965          -83.9884287965    
     175      -84.3075640881          -84.3075640881    
     176      -84.6260687738          -84.6260687738    
     177      -84.9428134553          -84.9428134553    
     178      -85.2583691708          -85.2583691708    
     179      -85.5715170427          -85.5715170427    
     180      -85.8838909997          -85.8838909997    
     181      -86.1945534194          -86.1945534194    
     182      -86.5025316043          -86.5025316043    
     183      -86.8089142144          -86.8089142144    
     184      -87.1158534452          -87.1158534452    
     185      -87.4194216325          -87.4194216325    
     186      -87.7211150899          -87.7211150899    
     187      -88.0210543964          -88.0210543964    
     188      -88.3195958479          -88.3195958479    
     189      -88.6166369986          -88.6166369986    
     190      -88.9118450500          -88.9118450500    
     191      -89.2067738081          -89.2067738081    
     192      -89.4995289861          -89.4995289861    
     193      -89.7922493186          -89.7922493186    
     194      -90.0825519743          -90.0825519743    
     195      -90.3719863600          -90.3719863600    
     196      -90.6564382851          -90.6564382851    
     197      -90.9393294666          -90.9393294666    
     198      -91.2218842804          -91.2218842804    
     199      -91.5021369789          -91.5021369789    
     200      -91.7809794763          -91.7809794763    
     201      -92.0583875063          -92.0583875063    
     202      -92.3335654705          -92.3335654705    
     203      -92.6061006591          -92.6061006591    
     204      -92.8771753322          -92.8771753322    
     205      -93.1472573026          -93.1472573026    
     206      -93.4134017604          -93.4134017604    
     207      -93.6792326002          -93.6792326002    
     208      -93.9423246793          -93.9423246793    
     209      -94.2044969114          -94.2044969114    
     210      -94.4651259609          -94.4651259609    
     211      -94.7235829078          -94.7235829078    
     212      -94.9782499309          -94.9782499309    
     213      -95.2321585604          -95.2321585604    
     214      -95.4825384898          -95.4825384898    
     215      -95.7317649919          -95.7317649919    
     216      -95.9791040622          -95.9791040622    
     217      -96.2240813190          -96.2240813190    
     218      -96.4661051224          -96.4661051224    
     219      -96.7048217129          -96.7048217129    
     220      -96.9420455960          -96.9420455960    
     221      -97.1764554533          -97.1764554533    
     222      -97.4072820257          -97.4072820257    
     223      -97.6364429663          -97.6364429663    
     224      -97.8624903539          -97.8624903539    
     225      -98.0840528200          -98.0840528200    
     226      -98.3041330072          -98.3041330072    
     227      -98.5207167589          -98.5207167589    
     228      -98.7338628384          -98.7338628384    
     229      -98.9417084418          -98.9417084418    
     230      -99.1490960163          -99.1490960163    
     231      -99.3511640337          -99.3511640337    
     232      -99.5493284172          -99.5493284172    
     233      -99.7456320341          -99.7456320341    
     234      -99.9374713675          -99.9374713675    
     235      -100.125442411          -100.125442411    
     236      -100.312189300          -100.312189300    
     237      -100.494580057          -100.494580057    
     238      -100.671898291          -100.671898291    
     239      -100.848169950          -100.848169950    
     240      -101.019870899          -101.019870899    
     241      -101.190271535          -101.190271535    
     242      -101.355493032          -101.355493032    
     243      -101.516646629          -101.516646629    
     244      -101.675430552          -101.675430552    
     245      -101.826571262          -101.826571262    
     246      -101.975216539          -101.975216539    
     247      -102.117903410          -102.117903410    
     248      -102.258215594          -102.258215594    
     249      -102.393663099          -102.393663099    
     250      -102.525162143          -102.525162143    
     251      -102.652682896          -102.652682896    
     252      -102.774186988          -102.774186988    
     253      -102.891500710          -102.891500710    
     254      -103.005541729          -103.005541729    
     255      -103.113488063          -103.113488063    
     256      -103.218649010          -103.218649010    
     257      -103.318323137          -103.318323137    
     258      -103.413458483          -103.413458483    
     259      -103.504291331          -103.504291331    
     260      -103.589334010          -103.589334010    
     261      -103.670702631          -103.670702631    
     262      -103.749188286          -103.749188286    
     263      -103.822106065          -103.822106065    
     264      -103.888135604          -103.888135604    
     265      -103.951748776          -103.951748776    
     266      -104.013726639          -104.013726639    
     267      -104.070727014          -104.070727014    
     268      -104.121856786          -104.121856786    
     269      -104.176532291          -104.176532291    
     270      -104.226347049          -104.226347049    
     271      -104.274792323          -104.274792323    
     272      -104.319680088          -104.319680088    
     273      -104.360910566          -104.360910566    
     274      -104.401698327          -104.401698327    
     275      -104.439655249          -104.439655249    
     276      -104.475818806          -104.475818806    
     277      -104.509022146          -104.509022146    
     278      -104.538171640          -104.538171640    
     279      -104.567078064          -104.567078064    
     280      -104.593917853          -104.593917853    
     281      -104.619163823          -104.619163823    
     282      -104.644198217          -104.644198217    
     283      -104.668120629          -104.668120629    
     284      -104.689043601          -104.689043601    
     285      -104.710886146          -104.710886146    
     286      -104.730994955          -104.730994955    
     287      -104.751976717          -104.751976717    
     288      -104.769594116          -104.769594116    
     289      -104.787918385          -104.787918385    
     290      -104.801022344          -104.801022344    
     291      -104.816014917          -104.816014917    
     292      -104.830931174          -104.830931174    
     293      -104.844841322          -104.844841322    
     294      -104.856203351          -104.856203351    
     295      -104.865589596          -104.865589596    
     296      -104.874701521          -104.874701521    
     297      -104.885453160          -104.885453160    
     298      -104.896804429          -104.896804429    
     299      -104.905939625          -104.905939625    
     300      -104.915119007          -104.915119007    
     301      -104.923541507          -104.923541507    
     302      -104.929649584          -104.929649584    
     303      -104.934950620          -104.934950620    
     304      -104.939010214          -104.939010214    
     305      -104.944285552          -104.944285552    
     306      -104.950615548          -104.950615548    
     307      -104.955648657          -104.955648657    
     308      -104.962325323          -104.962325323    
     309      -104.967813988          -104.967813988    
     310      -104.969992918          -104.969992918    
     311      -104.974170911          -104.974170911    
     312      -104.978740830          -104.978740830    
     313      -104.982868658          -104.982868658    
     314      -104.986155446          -104.986155446    
     315      -104.991879033          -104.991879033    
     316      -104.996799575          -104.996799575    
     317      -105.000420305          -105.000420305    
     318      -105.002071721          -105.002071721    
     319      -105.004175497          -105.004175497    
     320      -105.006945900          -105.006945900    
     321      -105.007564472          -105.007564472    
     322      -105.010675343          -105.010675343    
     323      -105.010729404          -105.010729404    
     324      -105.013024661          -105.013024661    
     325      -105.013010016          -105.013010016    
     326      -105.014193806          -105.014193806    
     327      -105.014787402          -105.014787402    
     328      -105.017177431          -105.017177431    
     329      -105.019138430          -105.019138430    
     330      -105.018679210          -105.018679210    
     331      -105.019717682          -105.019717682    
     332      -105.022097520          -105.022097520    
     333      -105.021165291          -105.021165291    
     334      -105.021290366          -105.021290366    
     335      -105.021935511          -105.021935511    
     336      -105.022473600          -105.022473600    
     337      -105.023559085          -105.023559085    
     338      -105.023412389          -105.023412389    
     339      -105.024044510          -105.024044510    
     340      -105.025083438          -105.025083438    
     341      -105.025737423          -105.025737423    
     342      -105.026884013          -105.026884013    
     343      -105.027687333          -105.027687333    
     344      -105.027821340          -105.027821340    
     345      -105.026143167          -105.026143167    
     346      -105.024470395          -105.024470395    
     347      -105.025729748          -105.025729748    
     348      -105.024478051          -105.024478051    
     349      -105.023826292          -105.023826292    
     350      -105.024636574          -105.024636574    
     351      -105.023140165          -105.023140165    
     352      -105.021477059          -105.021477059    
     353      -105.021068159          -105.021068159    
     354      -105.017663421          -105.017663421    
     355      -105.017962389          -105.017962389    
     356      -105.016918787          -105.016918787    
     357      -105.013765097          -105.013765097    
     358      -105.009488548          -105.009488548    
     359      -105.008224058          -105.008224058    
     360      -105.008004904          -105.008004904    
     361      -105.007478462          -105.007478462    
     362      -105.006981487          -105.006981487    
     363      -105.001538450          -105.001538450    
     364      -104.999623016          -104.999623016    
     365      -104.997518555          -104.997518555    
     366      -104.994271211          -104.994271211    
     367      -104.989558047          -104.989558047    
     368      -104.984657356          -104.984657356    
     369      -104.980393394          -104.980393394    
     370      -104.975787222          -104.975787222    
     371      -104.972713975          -104.972713975    
     372      -104.968970662          -104.968970662    
     373      -104.964356003          -104.964356003    
     374      -104.958833487          -104.958833487    
     375      -104.954102561          -104.954102561    
     376      -104.948918728          -104.948918728    
     377      -104.943212713          -104.943212713    
     378      -104.938278167          -104.938278167    
     379      -104.930845109          -104.930845109    
     380      -104.925416747          -104.925416747    
     381      -104.921091612          -104.921091612    
     382      -104.917233524          -104.917233524    
     383      -104.909023398          -104.909023398    
     384      -104.901103794          -104.901103794    
     385      -104.897068359          -104.897068359    
     386      -104.891848186          -104.891848186    
     387      -104.882774759          -104.882774759    
     388      -104.875892458          -104.875892458    
     389      -104.869020680          -104.869020680    
     390      -104.860712937          -104.860712937    
     391      -104.851993647          -104.851993647    
     392      -104.845397623          -104.845397623    
     393      -104.834476596          -104.834476596    
     394      -104.825579839          -104.825579839    
     395      -104.813155512          -104.813155512    
     396      -104.803285459          -104.803285459    
     397      -104.792878856          -104.792878856    
     398      -104.778687168          -104.778687168    
     399      -104.765756619          -104.765756619    
     400      -104.751564334          -104.751564334    
     401      -104.737005633          -104.737005633    
     402      -104.720240128          -104.720240128    
     403      -104.702002316          -104.702002316    
     404      -104.683378830          -104.683378830    
     405      -104.665509843          -104.665509843    
     406      -104.644810276          -104.644810276    
     407      -104.622600319          -104.622600319    
     408      -104.598314621          -104.598314621    
     409      -104.573545375          -104.573545375    
     410      -104.547816189          -104.547816189    
     411      -104.518530613          -104.518530613    
     412      -104.488824457          -104.488824457    
     413      -104.456999403          -104.456999403    
     414      -104.425053753          -104.425053753    
     415      -104.391687405          -104.391687405    
     416      -104.352145427          -104.352145427    
     417      -104.310065231          -104.310065231    
     418      -104.265603499          -104.265603499    
     419      -104.218187291          -104.218187291    
     420      -104.165108333          -104.165108333    
     421      -104.110676375          -104.110676375    
     422      -104.051759551          -104.051759551    
     423      -103.991394929          -103.991394929    
     424      -103.928490101          -103.928490101    
     425      -103.860170550          -103.860170550    
     426      -103.789490233          -103.789490233    
     427      -103.714814402          -103.714814402    
     428      -103.635922547          -103.635922547    
     429      -103.555460455          -103.555460455    
     430      -103.467367011          -103.467367011    
     431      -103.375150048          -103.375150048    
     432      -103.277088520          -103.277088520    
     433      -103.177792960          -103.177792960    
     434      -103.070900641          -103.070900641    
     435      -102.959290099          -102.959290099    
     436      -102.843013870          -102.843013870    
     437      -102.723642272          -102.723642272    
     438      -102.600483451          -102.600483451    
     439      -102.470181953          -102.470181953    
     440      -102.336406130          -102.336406130    
     441      -102.197858001          -102.197858001    
     442      -102.055298124          -102.055298124    
     443      -101.910884496          -101.910884496    
     444      -101.762274782          -101.762274782    
     445      -101.611496706          -101.611496706    
     446      -101.452456926          -101.452456926    
     447      -101.293531476          -101.293531476    
     448      -101.128654320          -101.128654320    
     449      -100.961078893          -100.961078893    
     450      -100.788766043          -100.788766043    
     451      -100.612870116          -100.612870116    
     452      -100.436631701          -100.436631701    
     453      -100.255294078          -100.255294078    
     454      -100.069063287          -100.069063287    
     455      -99.8792178930          -99.8792178930    
     456      -99.6863529131          -99.6863529131    
     457      -99.4912338744          -99.4912338744    
     458      -99.2896485863          -99.2896485863    
     459      -99.0858614535          -99.0858614535    
     460      -98.8790252354          -98.8790252354    
     461      -98.6711248297          -98.6711248297    
     462      -98.4621910607          -98.4621910607    
     463      -98.2491466904          -98.2491466904    
     464      -98.0325284430          -98.0325284430    
     465      -97.8131643820          -97.8131643820    
     466      -97.5854956669          -97.5854956669    
     467      -97.3613965819          -97.3613965819    
     468      -97.1351895016          -97.1351895016    
     469      -96.9057042191          -96.9057042191    
     470      -96.6742895681          -96.6742895681    
     471      -96.4378263350          -96.4378263350    
     472      -96.1967551310          -96.1967551310    
     473      -95.9570339058          -95.9570339058    
     474      -95.7142051001          -95.7142051001    
     475      -95.4735432149          -95.4735432149    
     476      -95.2229580797          -95.2229580797    
     477      -94.9723531762          -94.9723531762    
     478      -94.7184588384          -94.7184588384    
     479      -94.4620865268          -94.4620865268    
     480      -94.2064640300          -94.2064640300    
     481      -93.9471250226          -93.9471250226    
     482      -93.6837934066          -93.6837934066    
     483      -93.4213903644          -93.4213903644    
     484      -93.1558806905          -93.1558806905    
     485      -92.8898544896          -92.8898544896    
     486      -92.6215933687          -92.6215933687    
     487      -92.3513738587          -92.3513738587    
     488      -92.0791982981          -92.0791982981    
     489      -91.8067065224          -91.8067065224    
     490      -91.5343676262          -91.5343676262    
     491      -91.2623366920          -91.2623366920    
     492      -90.9879988947          -90.9879988947    
     493      -90.7087790275          -90.7087790275    
     494      -90.4315880317          -90.4315880317    
     495      -90.1510932152          -90.1510932152    
     496      -89.8702157449          -89.8702157449    
     497      -89.5865534345          -89.5865534345    
     498      -89.3005470042          -89.3005470042    
     499      -89.0110996673          -89.0110996673    
     500      -88.7212874161          -88.7212874161    
     501      -88.4287076530          -88.4287076530    
     502      -88.1373586913          -88.1373586913    
     503      -87.8453660369          -87.8453660369    
     504      -87.5493126816          -87.5493126816    
     505      -87.2565360368          -87.2565360368    
     506      -86.9592893483          -86.9592893483    
     507      -86.6624478833          -86.6624478833    
     508      -86.3624177797          -86.3624177797    
     509      -86.0602999788          -86.0602999788    
     510      -85.7564927002          -85.7564927002    
     511      -85.4500664203          -85.4500664203    
     512      -85.1441938523          -85.1441938523    
     513      -84.8378322387          -84.8378322387    
     514      -84.5254945136          -84.5254945136    
     515      -84.2134538191          -84.2134538191    
     516      -83.8972784484          -83.8972784484    
     517      -83.5802008138          -83.5802008138    
     518      -83.2680417744          -83.2680417744    
     519      -82.9474802174          -82.9474802174    
     520      -82.6225351326          -82.6225351326    
     521      -82.2966125452          -82.2966125452    
     522      -81.9726997206          -81.9726997206    
     523      -81.6422514249          -81.6422514249    
     524      -81.3130940504          -81.3130940504    
     525      -80.9804634954          -80.9804634954    
     526      -80.6429087501          -80.6429087501    
     527      -80.3101543216          -80.3101543216    
     528      -79.9709191774          -79.9709191774    
     529      -79.6267812620          -79.6267812620    
     530      -79.2796018439          -79.2796018439    
     531      -78.9368262882          -78.9368262882    
     532      -78.5858156019          -78.5858156019    
     533      -78.2323716163          -78.2323716163    
     534      -77.8835738835          -77.8835738835    
     535      -77.5232908064          -77.5232908064    
     536      -77.1629753396          -77.1629753396    
     537      -76.8001186885          -76.8001186885    
     538      -76.4346943585          -76.4346943585    
     539      -76.0625184165          -76.0625184165    
     540      -75.6899927106          -75.6899927106    
     541      -75.3164747892          -75.3164747892    
     542      -74.9407661887          -74.9407661887    
     543      -74.5581296246          -74.5581296246    
     544      -74.1724860747          -74.1724860747    
     545      -73.7861864646          -73.7861864646    
     546      -73.3977984319          -73.3977984319    
     547      -73.0028268202          -73.0028268202    
     548      -72.6123530316          -72.6123530316    
     549      -72.2146869064          -72.2146869064    
     550      -71.8086977258          -71.8086977258    
     551      -71.3984980646          -71.3984980646    
     552      -70.9883391692          -70.9883391692    
     553      -70.5782992143          -70.5782992143    
     554      -70.1613080717          -70.1613080717    
     555      -69.7386835865          -69.7386835865    
     556      -69.3123229103          -69.3123229103    
     557      -68.8881671455          -68.8881671455    
     558      -68.4502802977          -68.4502802977    
     559      -68.0204521795          -68.0204521795    
     560      -67.5838995372          -67.5838995372    
     561      -67.1369370166          -67.1369370166    
     562      -66.6873146564          -66.6873146564    
     563      -66.2396271040          -66.2396271040    
     564      -65.7850921728          -65.7850921728    
     565      -65.3300379160          -65.3300379160    
     566      -64.8671486821          -64.8671486821    
     567      -64.4010690244          -64.4010690244    
     568      -63.9359234833          -63.9359234833    
     569      -63.4706403800          -63.4706403800    
     570      -63.0032851881          -63.0032851881    
     571      -62.5304777872          -62.5304777872    
     572      -62.0542320062          -62.0542320062    
     573      -61.5746910155          -61.5746910155    
     574      -61.0892326470          -61.0892326470    
     575      -60.6043644370          -60.6043644370    
     576      -60.1104563471          -60.1104563471    
     577      -59.6177249244          -59.6177249244    
     578      -59.1196232253          -59.1196232253    
     579      -58.6226257041          -58.6226257041    
     580      -58.1191348565          -58.1191348565    
     581      -57.6149103194          -57.6149103194    
     582      -57.1094524129          -57.1094524129    
     583      -56.5976879306          -56.5976879306    
     584      -56.0827850148          -56.0827850148    
     585      -55.5664346030          -55.5664346030    
     586      -55.0498885517          -55.0498885517    
     587      -54.5215024893          -54.5215024893    
     588      -53.9942676575          -53.9942676575    
     589      -53.4682408145          -53.4682408145    
     590      -52.9327167014          -52.9327167014    
     591      -52.3948574308          -52.3948574308    
     592      -51.8542611139          -51.8542611139    
     593      -51.3134074839          -51.3134074839    
     594      -50.7643030446          -50.7643030446    
     595      -50.2101208076          -50.2101208076    
     596      -49.6474101212          -49.6474101212    
     597      -49.0838142497          -49.0838142497    
     598      -48.5109443397          -48.5109443397    
     599      -47.9332821936          -47.9332821936    
     600      -47.3518833312          -47.3518833312    
     601      -46.7716863143          -46.7716863143    
     602      -46.1772564997          -46.1772564997    
     603      -45.5739282362          -45.5739282362    
     604      -44.9698650774          -44.9698650774    
     605      -44.3596580006          -44.3596580006    
     606      -43.7417677546          -43.7417677546    
     607      -43.1179011118          -43.1179011118    
     608      -42.4899154617          -42.4899154617    
     609      -41.8492605578          -41.8492605578    
     610      -41.2026254905          -41.2026254905    
     611      -40.5425038922          -40.5425038922    
     612      -39.8843628830          -39.8843628830    
     613      -39.2149532478          -39.2149532478    
     614      -38.5424846818          -38.5424846818    
     615      -37.8672973541          -37.8672973541    
     616      -37.1836730577          -37.1836730577    
     617      -36.5052822818          -36.5052822818    
     618      -35.8115078174          -35.8115078174    
     619      -35.1121920452          -35.1121920452    
     620      -34.4143891978          -34.4143891978    
     621      -33.7116046400          -33.7116046400    
     622      -33.0093339078          -33.0093339078    
     623      -32.2934877318          -32.2934877318    
     624      -31.5824394520          -31.5824394520    
     625      -30.8700321758          -30.8700321758    
     626      -30.1491012705          -30.1491012705    
     627      -29.4298240147          -29.4298240147    
     628      -28.7099502283          -28.7099502283    
     629      -27.9856267780          -27.9856267780    
     630      -27.2628688891          -27.2628688891    
     631      -26.5388231521          -26.5388231521    
     632      -25.8047300095          -25.8047300095    
     633      -25.0801810580          -25.0801810580    
     634      -24.3676241991          -24.3676241991    
     635      -23.6511636480          -23.6511636480    
     636      -22.9376012467          -22.9376012467    
     637      -22.2223366840          -22.2223366840    
     638      -21.5036600184          -21.5036600184    
     639      -20.8028748868          -20.8028748868    
     640      -20.1072726013          -20.1072726013    
     641      -19.4206307051          -19.4206307051    
     642      -18.7237169152          -18.7237169152    
     643      -18.0332513263          -18.0332513263    
     644      -17.3519839808          -17.3519839808    
     645      -16.6631449737          -16.6631449737    
     646      -15.9946369690          -15.9946369690    
     647      -15.3257825021          -15.3257825021    
     648      -14.6659932775          -14.6659932775    
     649      -14.0064294836          -14.0064294836    
     650      -13.3610302013          -13.3610302013    
     651      -12.7162336582          -12.7162336582    
     652      -12.0726243160          -12.0726243160    
     653      -11.4420840416          -11.4420840416    
     654      -10.8217372436          -10.8217372436    
     655      -10.2108736303          -10.2108736303    
     656      -9.59921603390          -9.59921603390    
     657      -8.99763011831          -8.99763011831    
     658      -8.40251480005          -8.40251480005    
     659      -7.82285813178          -7.82285813178    
     660      -7.24196759383          -7.24196759383    
     661      -6.67127381242          -6.67127381242    
     662      -6.11403701574          -6.11403701574    
     663      -5.55623315398          -5.55623315398    
     664      -5.02378319690          -5.02378319690    
     665      -4.48931531812          -4.48931531812    
     666      -3.95978713434          -3.95978713434    
     667      -3.43943009730          -3.43943009730    
     668      -2.92849769734          -2.92849769734    
     669      -2.42044952316          -2.42044952316    
     670      -1.95092143915          -1.95092143915    
     671      -1.46020069905          -1.46020069905    
     672     -0.996780563047         -0.996780563047    
     673     -0.537686639908         -0.537686639908    
     674     -0.888529811540E-01     -0.888529811540E-01
     675      0.330312907680          0.330312907680    
     676      0.755020345955          0.755020345955    
     677       1.18237195520           1.18237195520    
     678       1.60600330380           1.60600330380    
     679       1.99476491135           1.99476491135    
     680       2.36847924576           2.36847924576    
     681       2.75654227582           2.75654227582    
     682       3.11162648281           3.11162648281    
     683       3.46492892511           3.46492892511    
     684       3.80906864795           3.80906864795    
     685       4.12297068310           4.12297068310    
     686       4.43133218853           4.43133218853    
     687       4.73894181656           4.73894181656    
     688       5.01695118954           5.01695118954    
     689       5.27772298417           5.27772298417    
     690       5.52906372978           5.52906372978    
     691       5.74964033974           5.74964033974    
     692       5.95810396453           5.95810396453    
     693       6.13220169215           6.13220169215    
     694       6.29771922385           6.29771922385    
     695       6.43143175589           6.43143175589    
     696       6.55182800025           6.55182800025    
     697       6.69385482179           6.69385482179    
     698       6.78899665481           6.78899665481    
     699       6.88664875451           6.88664875451    
     700       6.98703074172           6.98703074172    
     701       7.03686482574           7.03686482574    
     702       7.07459185058           7.07459185058    
     703       7.13564843616           7.13564843616    
     704       7.17018417908           7.17018417908    
     705       7.16028928643           7.16028928643    
     706       7.07395324830           7.07395324830    
     707       7.00330565632           7.00330565632    
     708       6.94671990432           6.94671990432    
     709       6.81879872505           6.81879872505    
     710       6.71733521650           6.71733521650    
     711       6.59886222631           6.59886222631    
     712       6.47260315319           6.47260315319    
     713       6.30044853014           6.30044853014    
     714       6.14175327108           6.14175327108    
     715       6.03134413533           6.03134413533    
     716       5.87771675427           5.87771675427    
     717       5.68613563843           5.68613563843    
     718       5.49316483769           5.49316483769    
     719       5.24377223075           5.24377223075    
     720       4.93204851082           4.93204851082    
     721       4.60604855237           4.60604855237    
     722       4.28227275646           4.28227275646    
     723       3.96500908858           3.96500908858    
     724       3.60253006556           3.60253006556    
     725       3.21074257426           3.21074257426    
     726       2.78903484008           2.78903484008    
     727       2.36902419232           2.36902419232    
     728       1.88990542160           1.88990542160    
