      42      41       1       31509294.1472           137964373.625           13401289.1947    
      43      42       1       31074963.8396           138058251.268           13186477.8766    
      44      43       1       30686885.1039           138423248.664           12997094.2329    
      45      44       1       30300750.5995           138859036.356           12823408.0366    
      46      45       1       29899772.4755           139352153.352           12650681.1759    
      47      46       1       29501519.3579           139908699.858           12492181.7825    
      48      47       1       29098900.3199           140514512.119           12346398.5570    
      49      48       1       28670266.1818           141117508.143           12193014.6948    
      50      49       1       20333458.3984           102161837.001           8679348.58860    
      51      50       1       19310891.2196           98995456.6604           8271717.12258    
      52      51       1       18686088.2283           97849210.1374           8042826.64377    
      53      52       1       18226868.0924           97556523.2691           7886295.63438    
      54      53       1       17839865.0165           97713711.0418           7769918.94735    
      55      54       1       17501613.6120           98110124.0366           7671353.35334    
      56      55       1       17157431.0178           98497243.2152           7572334.75464    
      57      56       1       16825406.2512           98945545.8338           7483488.91089    
      58      57       1       16489679.8303           99437959.9750           7394257.20669    
      59      58       1       16156043.7163           99931699.0444           7312585.23115    
      60      59       1       15826617.2950           100403425.288           7227085.43250    
      61      60       1       15486023.1032           100798646.260           7138134.62570    
      62      61       1       15174559.9214           101287181.586           7055631.49206    
      63      62       1       14869745.4701           101782897.166           6980236.36702    
      64      63       1       14578590.5440           102303671.560           6903850.89018    
      65      64       1       14297549.1695           102824857.701           6833458.13289    
      66      65       1       14080086.7235           103708664.126           6792635.14729    
      67      66       1       13754485.4504           103695161.772           6691184.78132    
      68      67       1       13461896.2542           103881739.487           6607016.26909    
      69      68       1       13204046.0380           104199026.099           6531090.86212    
      70      69       1       12970147.2139           104623195.905           6468956.88081    
      71      70       1       12752553.4371           105075352.364           6409483.18599    
      72      71       1       12549836.6572           105544356.804           6353544.53219    
      73      72       1       12346337.0805           105947988.591           6295573.33094    
      74      73       1       10307210.4586           90354050.2896           5298472.25333    
      75      74       1       9680616.49134           86398789.1715           5007273.33569    
      76      75       1       9290209.17320           84420251.4663           4834110.36317    
      77      76       1       9032291.47747           83508560.2972           4726716.22489    
      78      77       1       8850931.70138           83186611.8884           4656700.40879    
      79      78       1       8693910.11401           83046813.1076           4596399.77853    
      80      79       1       8559735.58016           83120291.1434           4549940.27893    
      81      80       1       8437367.23853           83205685.6621           4506961.09967    
      82      81       1       8324061.71111           83378890.0048           4468225.28375    
      83      82       1       8214923.04281           83535661.0221           4430997.93438    
      84      83       1       8106843.98284           83674161.3561           4393681.66239    
      85      84       1       8007425.96452           83854621.0976           4359191.93611    
      86      85       1       7905426.53510           83938492.9992           4323630.46543    
      87      86       1       7819742.98182           84143896.0214           4289721.99491    
      88      87       1       7726537.78330           84295807.8497           4259616.36825    
      89      88       1       7637199.27342           84427230.4038           4229366.32384    
      90      89       1       7552468.11474           84559239.8921           4196483.99299    
      91      90       1       7484912.07166           84858043.8760           4175236.05254    
      92      91       1       7466159.83148           85811014.3782           4185966.78912    
      93      92       1       7343469.74664           85397578.7446           4127137.50399    
      94      93       1       7237025.46457           85168815.8268           4084536.71099    
      95      94       1       7116835.64151           84773586.1172           4030392.24322    
      96      95       1       6993518.93842           84226505.3901           3970720.67181    
      97      96       1       6918032.25309           84319716.2283           3944119.51874    
      98      97       1       6839492.86330           84259839.7957           3910493.34073    
      99      98       1       6607067.81492           82319035.1598           3791326.02334    
     100      99       1       6295329.52973           79277151.2145           3623909.25785    
     101     100       1       6092411.25810           77616683.1114           3520995.62902    
     102     101       1       5949580.93226           76653084.4743           3449920.59068    
     103     102       1       5845502.43812           76112222.8031           3400863.75608    
     104     103       1       5763804.77750           75816286.4154           3362058.80454    
     105     104       1       5693300.33557           75679494.5250           3332662.14115    
     106     105       1       5638655.30376           75720008.9224           3309133.77367    
     107     106       1       5586306.58743           75764301.5525           3288803.86145    
     108     107       1       5537062.45968           75824792.1203           3268765.42281    
     109     108       1       5486566.71752           75912517.1429           3250171.13733    
     110     109       1       5438679.62877           75978175.1230           3230416.25164    
     111     110       1       5387155.89748           76030629.9112           3210774.18765    
     112     111       1       5336766.47640           76080102.0675           3194426.45879    
     113     112       1       5282668.41936           76011886.3773           3168778.20340    
     114     113       1       5224959.95518           75990430.9888           3146426.05421    
     115     114       1       5177141.46888           75982963.2254           3127540.30558    
     116     115       1       5119905.38025           75880346.5463           3103435.07643    
     117     116       1       5065479.55240           75817806.3862           3080207.06183    
     118     117       1       5017518.02146           75844703.8078           3063007.17423    
     119     118       1       4973964.01885           75868641.7210           3043607.25802    
     120     119       1       4920317.16226           75798722.4967           3023350.33964    
     121     120       1       4875958.76229           75842206.8665           3005447.37356    
     122     121       1       4836611.21491           75950723.4153           2991748.37227    
     123     122       1       4164214.32768           66000411.4088           2583593.26430    
     124     123       1       4075349.34332           65179395.5941           2534330.06052    
     125     124       1       4001863.51622           64645160.5115           2501154.97329    
     126     125       1       3943932.63239           64314149.6842           2473814.68290    
     127     126       1       3890196.52764           64114535.5651           2449507.90628    
     128     127       1       3847875.24318           64060686.2322           2431120.52290    
     129     128       1       3812910.40343           64020129.4565           2415960.13692    
     130     129       1       3770016.57787           63968401.4272           2400115.99495    
     131     130       1       3734156.85450           63958183.2828           2386260.86246    
     132     131       1       3699929.49718           63964351.8085           2371577.69540    
     133     132       1       3663195.39460           63951909.1075           2358277.49756    
     134     133       1       3632336.62699           64057431.9301           2347301.44184    
     135     134       1       3602104.17062           64118216.7653           2335747.06289    
     136     135       1       3575069.12929           64215080.3021           2325521.56945    
     137     136       1       3548880.24384           64370304.7652           2318187.98860    
     138     137       1       3514242.03365           64426341.3798           2306373.58518    
     139     138       1       3486201.04850           64440270.3987           2295490.55115    
     140     139       1       3461462.20773           64560294.8034           2286372.98783    
     141     140       1       3432778.58821           64623483.5212           2275513.89011    
     142     141       1       3404775.62193           64673990.5443           2264672.83617    
     143     142       1       3377469.81748           64677089.3976           2252774.78574    
     144     143       1       3353096.29819           64815525.7030           2243772.99808    
     145     144       1       3328289.19667           64938431.0426           2237086.75871    
     146     145       1       3301399.30369           64958866.0982           2224219.59681    
     147     146       1       3280785.00891           65090823.0199           2219519.97158    
     148     147       1       2732668.84044           54689444.2795           1853191.87989    
     149     148       1       2687110.65180           54208160.8033           1826446.54349    
     150     149       1       2648044.35370           53940798.3056           1809258.34202    
     151     150       1       2619947.99804           53778748.6882           1793507.31244    
     152     151       1       2592458.81424           53671671.5632           1781044.62357    
     153     152       1       2567613.79381           53554861.0975           1768548.10786    
     154     153       1       2545559.61357           53552779.3052           1760457.08094    
     155     154       1       2528194.23171           53556095.3359           1752401.43218    
     156     155       1       2513359.16783           53598759.1844           1744120.64782    
     157     156       1       2489244.10801           53562073.2988           1734477.59406    
     158     157       1       2478454.35263           53636931.5117           1729359.13532    
     159     158       1       2460455.40467           53679796.2865           1722083.30879    
     160     159       1       2446427.32409           53738572.8414           1716186.83599    
     161     160       1       2437646.92016           53846453.9242           1711999.15447    
     162     161       1       2420531.07375           53858011.5666           1703722.35941    
     163     162       1       2408360.81602           53918063.5443           1699185.63985    
     164     163       1       2393320.42928           53954416.6898           1693340.88013    
     165     164       1       2383403.23601           54086175.2516           1689807.51337    
     166     165       1       2367022.87616           54084531.3157           1682449.80910    
     167     166       1       2354005.01818           54101637.9500           1675144.03097    
     168     167       1       2343158.69569           54168062.9260           1671678.37872    
     169     168       1       2330992.98457           54228209.5991           1666038.41708    
     170     169       1       2322660.90403           54357157.8025           1663773.29423    
     171     170       1       2309981.42808           54386414.9754           1656476.59694    
     172     171       1       2346278.24238           55496269.6210           1683886.13715    
     173     172       1       2303602.91269           54790291.6668           1656557.42027    
     174     173       1       2268067.13739           54350155.6679           1636554.19384    
     175     174       1       2246860.27475           54062139.8210           1619784.90366    
     176     175       1       2224614.20121           53884277.2477           1609585.55005    
     177     176       1       2202458.61979           53678556.0744           1597655.30614    
     178     177       1       2189882.01775           53605339.1376           1589258.84479    
     179     178       1       2176872.30955           53554151.0125           1580911.67801    
     180     179       1       2161615.82928           53501914.2522           1574028.91810    
     181     180       1       2147900.94583           53424473.5392           1565862.51487    
     182     181       1       2134586.27289           53359512.7420           1557190.98424    
     183     182       1       2126397.94903           53401361.4023           1553369.64653    
     184     183       1       2110593.62596           53377957.3410           1547567.03293    
     185     184       1       2098004.78505           53300642.7143           1540581.50076    
     186     185       1       2086455.07443           53266521.4251           1533546.49962    
     187     186       1       2072047.74703           53186778.0986           1524768.15469    
     188     187       1       2060720.56166           53176252.1412           1519381.29676    
     189     188       1       2052111.24243           53227737.9868           1516644.77176    
     190     189       1       2042185.20330           53176015.7398           1508658.05695    
     191     190       1       2025829.15440           53056351.1561           1501927.68966    
     192     191       1       2012155.71474           53033503.6807           1494946.60515    
     193     192       1       1998712.38447           52921365.1098           1488132.50709    
     194     193       1       1984889.97791           52873466.3480           1480137.67358    
     195     194       1       1978517.33914           52889125.9274           1476198.73309    
     196     195       1       1963992.99327           52780693.7134           1468514.29314    
     197     196       1       1981850.68292           53434054.9002           1481176.41859    
     198     197       1       1953272.48756           52942483.7077           1463224.80417    
     199     198       1       1927715.61876           52538704.0797           1449386.30112    
     200     199       1       1905315.26580           52234922.0718           1434546.66433    
     201     200       1       1889363.41587           52039361.0442           1424677.53960    
     202     201       1       1875489.37081           51862687.9264           1415191.70223    
     203     202       1       1863257.13321           51753957.6706           1408060.19597    
     204     203       1       1850683.76147           51674029.3412           1400474.89789    
     205     204       1       1834160.33647           51526184.8486           1392398.81487    
     206     205       1       1826249.83776           51533829.5428           1388195.61963    
     207     206       1       1816137.58163           51544596.4906           1384243.92815    
     208     207       1       1805982.69938           51494650.0540           1378469.24691    
     209     208       1       1797911.61640           51552786.3075           1377141.07724    
     210     209       1       1788119.42002           51569113.0148           1372251.56514    
     211     210       1       1779325.09315           51597046.7825           1367974.12394    
     212     211       1       1773266.62585           51607261.9019           1363653.47230    
     213     212       1       1762649.68458           51623467.3192           1361452.99704    
     214     213       1       1755170.85375           51653613.1277           1356741.01936    
     215     214       1       1748224.22270           51769361.5526           1355626.22486    
     216     215       1       1741074.02552           51805443.1246           1352657.84925    
     217     216       1       1733259.27972           51883468.6111           1350303.11012    
     218     217       1       1724436.10565           51880262.5449           1346488.34848    
     219     218       1       1714666.39003           51886784.4826           1342084.12861    
     220     219       1       1705036.82530           51965301.3421           1339816.83180    
     221     220       1       1552989.74937           47494098.9704           1221850.28079    
     222     221       1       1532284.32778           47179577.7021           1207842.97064    
     223     222       1       1513697.92178           46917173.4946           1198823.58345    
     224     223       1       1499604.90959           46726951.5698           1188344.51962    
     225     224       1       1485097.26979           46575501.9231           1181373.80645    
     226     225       1       1470386.11140           46447227.0245           1175080.86428    
     227     226       1       1457086.23262           46322991.8670           1167039.90032    
     228     227       1       1445418.45222           46164214.8795           1158663.66799    
     229     228       1       1432049.26820           46069557.1470           1153633.58534    
     230     229       1       1419070.54729           45971173.3059           1146668.14721    
     231     230       1       1409261.07195           45941738.7988           1141064.12882    
     232     231       1       1397738.09112           45912688.0523           1136280.85697    
     233     232       1       1384291.05638           45754268.6575           1129704.28635    
     234     233       1       1370346.03611           45618726.9354           1121441.02758    
     235     234       1       1361633.81410           45658278.9251           1119595.26046    
     236     235       1       1351123.95372           45614794.0715           1115236.97438    
     237     236       1       1342321.43662           45622803.3085           1110011.25509    
     238     237       1       1332364.65407           45560419.5796           1104614.76608    
     239     238       1       1318959.33020           45498908.9683           1098614.70181    
     240     239       1       1306131.31660           45425847.9842           1092721.70006    
     241     240       1       1296986.88776           45459571.3094           1089898.80387    
     242     241       1       1289306.38218           45493494.2319           1086489.38538    
     243     242       1       1279366.74678           45482937.9121           1080309.34226    
     244     243       1       1267031.87397           45386818.7900           1075688.33651    
     245     244       1       1255916.00385           45298723.8665           1069784.12924    
     246     245       1       1140294.96181           41521102.1053           974374.932949    
     247     246       1       1133280.83635           41548628.6659           972122.496298    
     248     247       1       1122473.54814           41523308.3461           967628.106842    
     249     248       1       1114931.08379           41568119.2176           964235.699172    
     250     249       1       1105981.39942           41621676.0450           962013.555850    
     251     250       1       1101713.29036           41720591.5851           960814.124573    
     252     251       1       1092958.96559           41771785.1651           957451.869779    
     253     252       1       1084124.55693           41831496.0531           953719.389272    
     254     253       1       1076328.54050           41870913.5899           951259.869180    
     255     254       1       1069869.01131           42008714.4039           949458.584842    
     256     255       1       1062526.40040           42084870.1942           947366.404639    
     257     256       1       1053603.06491           42105552.5986           943077.337139    
     258     257       1       1047698.43548           42266281.2844           941737.280512    
     259     258       1       1041305.51435           42365156.7915           940433.693042    
     260     259       1       1034027.69780           42460185.4239           937354.878711    
     261     260       1       1027742.38536           42552108.6293           937612.985095    
     262     261       1       1023256.12881           42669748.6039           933817.267696    
     263     262       1       1016347.76233           42772634.0978           932061.139001    
     264     263       1       1007485.78335           42878641.8762           928734.339634    
     265     264       1       1002036.80469           42930568.2692           926707.925975    
     266     265       1       995533.483337           43006304.6629           923221.854178    
     267     266       1       988293.340127           43056820.0651           920721.594751    
     268     267       1       985305.605257           43261746.2252           920133.168675    
     269     268       1       977735.264836           43306094.6200           917305.115105    
     270     269       1       982576.544482           43916790.8402           924511.614802    
     271     270       1       973897.857320           43909407.6076           920863.535281    
     272     271       1       967980.062453           43928359.9779           917751.960163    
     273     272       1       959936.547449           43847454.0505           910186.402186    
     274     273       1       951445.401851           43838399.1790           907182.419588    
     275     274       1       946134.427541           43873335.8284           904368.744456    
     276     275       1       937499.071720           43805522.1580           899352.770572    
     277     276       1       929818.289778           43794711.2186           894963.491511    
     278     277       1       925224.088725           43790295.1632           890807.748639    
     279     278       1       918013.423144           43729999.1145           885713.462295    
     280     279       1       914979.759290           43846733.7592           884266.481451    
     281     280       1       912264.436667           43938329.9542           883833.608907    
     282     281       1       905003.896573           43936226.0573           878882.046863    
     283     282       1       902252.334744           44004479.5647           876935.100688    
     284     283       1       900082.288472           44082565.9739           875229.737506    
     285     284       1       895070.274598           44125421.0588           873492.666358    
     286     285       1       890888.084414           44143045.8083           869766.107098    
     287     286       1       887072.745256           44191892.2879           867598.966927    
     288     287       1       884646.313900           44202522.4911           863817.194462    
     289     288       1       877978.776257           44119612.4306           860654.793094    
     290     289       1       873467.837592           44179497.9959           859002.165809    
     291     290       1       871173.302376           44204131.5137           854458.184238    
     292     291       1       867555.718103           44234588.9557           853120.326502    
     293     292       1       866151.139958           44285777.0065           850701.854204    
     294     293       1       864187.669221           44427709.3696           851240.961500    
     295     294       1       858718.772288           44180504.1124           845480.115546    
     296     295       1       854001.761200           44201795.8420           841637.396719    
     297     296       1       852828.895795           44314000.1891           842003.915137    
     298     297       1       850324.630662           44332137.9232           838433.446100    
     299     298       1       846707.526031           44340109.4601           835531.013938    
     300     299       1       842218.167100           44314533.3342           831350.499774    
     301     300       1       841186.727543           44389778.5432           832391.728758    
     302     301       1       837839.505422           44366274.7087           827986.786165    
     303     302       1       835019.952569           44394301.3150           826410.732318    
     304     303       1       831721.512551           44413466.8341           825428.653835    
     305     304       1       831481.555429           44479440.8742           822784.569434    
     306     305       1       826416.537024           44459229.0626           818947.399106    
     307     306       1       823674.817765           44495071.2670           818101.915011    
     308     307       1       824331.783768           44553533.2577           816972.958642    
     309     308       1       823064.244174           44687776.4561           816472.299866    
     310     309       1       820629.606112           44676879.6269           814003.766739    
     311     310       1       816543.394979           44579175.5481           809348.057388    
     312     311       1       813475.669502           44594594.6140           807763.716617    
     313     312       1       811163.511632           44584341.6594           805538.829367    
     314     313       1       808043.832237           44561998.7551           802740.412876    
     315     314       1       806121.630776           44573829.5068           800108.863054    
     316     315       1       803101.299634           44519380.5765           797957.124065    
     317     316       1       799872.807365           44494680.4904           794402.701350    
     318     317       1       796333.146391           44383378.7371           789857.117089    
     319     318       1       782428.330855           43823367.3477           777321.321000    
     320     319       1       780593.634964           43806128.9102           775273.454277    
     321     320       1       778424.089760           43841781.2881           774091.621883    
     322     321       1       775436.747991           43875403.0597           771861.192587    
     323     322       1       775884.946145           43914608.0218           770502.032369    
     324     323       1       773713.150400           43966252.7389           769271.109677    
     325     324       1       772870.810731           44011457.2481           769303.941516    
     326     325       1       771511.912594           44073904.8823           766921.204847    
     327     326       1       771880.394730           44217146.4482           767186.157669    
     328     327       1       768754.135678           44186977.9154           765044.948110    
     329     328       1       768523.242304           44213594.4175           763306.339578    
     330     329       1       765528.761540           44223217.4952           762298.743397    
     331     330       1       763531.730383           44189087.2048           759675.064734    
     332     331       1       761799.893147           44221205.6417           757566.464748    
     333     332       1       759833.152389           44265768.1514           755660.695907    
     334     333       1       755984.021602           44135250.4397           752541.538754    
     335     334       1       749999.558869           44019851.1739           747308.267494    
     336     335       1       749024.401507           43981740.8807           744646.716597    
     337     336       1       746388.505862           43976179.2515           742571.242598    
     338     337       1       745862.548446           44051089.3129           742584.139276    
     339     338       1       741340.061753           43985812.9802           739311.957879    
     340     339       1       736161.408491           43772074.6262           734474.966074    
     341     340       1       735290.021969           43819752.7685           732566.209536    
     342     341       1       733171.107872           43742792.1398           730282.753045    
     343     342       1       728914.884127           43608685.6017           725498.513987    
     344     343       1       655103.205983           39318742.3183           652655.475791    
     345     344       1       653168.235635           39324876.4836           650411.280864    
     346     345       1       650443.074637           39243142.4594           648378.466396    
     347     346       1       646271.042401           39215492.4963           647081.460991    
     348     347       1       646137.661354           39196041.5747           643356.764321    
     349     348       1       642563.461607           39158476.6665           641587.871550    
     350     349       1       639537.601007           39074526.3844           639072.015264    
     351     350       1       637649.826811           39061780.8772           637199.295812    
     352     351       1       635565.876654           39042183.1136           635714.009999    
     353     352       1       633344.908960           38939983.6308           631531.459779    
     354     353       1       631228.305164           38900097.8079           630552.887337    
     355     354       1       629251.241790           38892930.3401           629263.417541    
     356     355       1       629504.510387           38977845.7542           628051.735494    
     357     356       1       625386.721073           38877933.1324           626214.146888    
     358     357       1       621975.246062           38808733.4811           622468.272905    
     359     358       1       621027.487559           38710310.8004           619238.712286    
     360     359       1       615978.883547           38573645.7820           616282.333927    
     361     360       1       613916.705618           38487942.1715           612931.123142    
     362     361       1       611619.115261           38460253.3651           610913.519447    
     363     362       1       609217.437439           38356965.7059           608856.857116    
     364     363       1       605903.398821           38309971.2308           605939.370669    
     365     364       1       604966.207484           38289124.6402           604318.152678    
     366     365       1       602467.874818           38192777.2550           601216.870177    
     367     366       1       601172.626505           38222387.3391           600785.034120    
     368     367       1       559076.919282           35729525.9314           559509.149351    
     369     368       1       558247.527042           35731698.8816           558016.591444    
     370     369       1       558585.711697           35770191.3708           558435.916958    
     371     370       1       558380.357482           35860128.1333           557143.509153    
     372     371       1       558512.981223           36027071.7890           559288.229502    
     373     372       1       555858.502240           35928507.8075           556496.690759    
     374     373       1       555061.761599           35916085.3937           554647.844916    
     375     374       1       553180.577517           35890284.0321           553003.390864    
     376     375       1       552596.838681           35903780.2884           552417.872529    
     377     376       1       551834.462379           36004689.1644           553582.373099    
     378     377       1       550385.384907           36012937.3464           551472.268615    
     379     378       1       551180.905301           36086136.0352           550977.059408    
     380     379       1       550283.277259           36110975.5650           551158.157581    
     381     380       1       548072.487742           36093667.4588           548579.053297    
     382     381       1       546709.982290           36113800.8637           548326.154145    
     383     382       1       545460.179964           36080290.1080           545262.712362    
     384     383       1       544350.773940           36117275.1548           545951.071515    
     385     384       1       542444.283169           36135111.4360           544520.280603    
     386     385       1       543861.838541           36176295.1811           544145.980824    
     387     386       1       540795.569182           36091749.7668           542257.664020    
     388     387       1       539462.458542           36052046.8329           541086.708458    
     389     388       1       536440.443259           35980237.4425           537507.113878    
     390     389       1       534273.882837           35910989.5287           536823.588545    
     391     390       1       532886.339150           35921643.8424           535634.818410    
     392     391       1       530981.482472           35830023.4571           532476.060514    
     393     392       1       490150.146683           33263819.4651           494880.387966    
     394     393       1       489559.594047           33239371.6478           492439.757875    
     395     394       1       486441.408298           33196633.5010           489582.090562    
     396     395       1       484557.432425           33145879.8183           489025.749470    
     397     396       1       482231.496239           33082172.1207           487693.383005    
     398     397       1       481955.382927           33113649.3343           486479.282923    
     399     398       1       481147.265315           33148268.5248           487127.210219    
     400     399       1       478760.827078           33119114.1198           485790.053039    
     401     400       1       478300.140055           33138941.6572           483918.202824    
     402     401       1       475197.639658           33058314.0089           482026.351600    
     403     402       1       472983.163472           32937380.4108           480380.425982    
     404     403       1       471315.522806           32922174.2234           478840.253594    
     405     404       1       468609.491748           32836658.8774           476821.630794    
     406     405       1       466441.663107           32787592.2517           475993.085192    
     407     406       1       463780.692706           32757155.8576           474728.449981    
     408     407       1       462435.230152           32743867.5627           473233.207221    
     409     408       1       460635.255108           32715983.3017           471170.442776    
     410     409       1       458425.678363           32693953.2463           469908.075335    
     411     410       1       457851.486749           32702877.4122           469249.101031    
     412     411       1       454161.957288           32539991.1446           465912.897945    
     413     412       1       450922.749355           32488033.4074           464589.843253    
     414     413       1       449559.760559           32475846.5109           464379.728466    
     415     414       1       446820.635155           32391368.5726           462402.791920    
     416     415       1       444606.958721           32350168.4056           459870.635568    
     417     416       1       435311.313877           31730213.1453           451892.541121    
     418     417       1       432160.267921           31693518.3038           449918.428415    
     419     418       1       430213.731756           31596466.2814           448265.987136    
     420     419       1       425792.003081           31479788.8965           446057.100860    
     421     420       1       421712.696401           31296767.5297           442501.774070    
     422     421       1       417370.509235           31179966.2907           439552.200159    
     423     422       1       413694.092102           31066686.3144           438230.593371    
     424     423       1       409698.925270           30901881.4417           434795.632803    
     425     424       1       404824.903700           30788831.4936           432390.602681    
     426     425       1       403862.450681           30756390.7825           430606.766989    
     427     426       1       398478.988521           30576332.9069           426862.104686    
     428     427       1       393841.474103           30413214.4208           423738.105218    
     429     428       1       390081.923230           30307682.9225           421601.154476    
     430     429       1       385730.099687           30217604.6663           419484.234102    
     431     430       1       383710.696468           30140750.7883           416956.515407    
     432     431       1       378520.750562           30026964.5266           415265.723075    
     433     432       1       376959.909213           30013805.3574           413605.733359    
     434     433       1       372168.083434           29914956.1367           411526.780205    
     435     434       1       368818.571125           29841339.0697           408728.359118    
     436     435       1       367143.564660           29803417.0561           408090.379530    
     437     436       1       361817.840486           29665780.4907           405160.668966    
     438     437       1       358838.685898           29610211.7802           402862.533779    
     439     438       1       356496.719187           29567964.0432           400828.237368    
     440     439       1       354141.825469           29584617.4413           400278.733335    
     441     440       1       351696.418392           29650977.1756           400632.406078    
     442     441       1       334365.921746           28366813.6405           381266.438205    
     443     442       1       330101.450660           28311026.7154           379103.833870    
     444     443       1       327978.755204           28293212.3783           378134.866940    
     445     444       1       325586.932030           28263634.5332           376709.534748    
     446     445       1       322865.019859           28177271.7691           373753.211258    
     447     446       1       320236.276121           28201969.3354           372713.388270    
     448     447       1       318151.193906           28179894.1497           371064.656415    
     449     448       1       315420.722441           28136901.1688           369717.108713    
     450     449       1       312010.202865           28120265.6822           368238.114915    
     451     450       1       310260.338737           28115854.0506           366940.610850    
     452     451       1       307337.139065           28034994.4004           364683.460125    
     453     452       1       305762.825451           28106969.5835           363954.591230    
     454     453       1       304164.284689           28135309.9593           361964.755745    
     455     454       1       301602.881272           28094466.2824           361475.836273    
     456     455       1       298829.869498           28043599.8753           359072.255314    
     457     456       1       296147.384029           28087206.7708           358818.845013    
     458     457       1       294514.229611           28092544.7367           356553.033535    
     459     458       1       292441.541494           28027562.8430           353571.615634    
     460     459       1       289059.950821           27908715.8928           351460.156605    
     461     460       1       287235.764922           27957000.5668           351138.668356    
     462     461       1       285663.244501           27915584.1710           348073.584742    
     463     462       1       283282.642056           27953463.8378           348623.519954    
     464     463       1       282271.516220           28007130.3813           348027.102473    
     465     464       1       279201.449986           27985563.1838           345511.366023    
     466     465       1       249065.528368           25110793.8790           309479.592817    
     467     466       1       246585.493359           25035726.5138           306285.992870    
     468     467       1       244910.685057           25051084.2916           305196.023355    
     469     468       1       244294.990427           25150280.5176           305402.491929    
     470     469       1       244050.974470           25290040.7950           306325.230514    
     471     470       1       242755.775117           25302967.2872           305173.937711    
     472     471       1       240778.851838           25274994.4262           303069.721793    
     473     472       1       239698.419928           25356678.0394           303197.540523    
     474     473       1       238313.236275           25397876.2216           301401.542158    
     475     474       1       237166.840529           25404158.4008           300338.758645    
     476     475       1       236050.516789           25394050.5368           299749.946339    
     477     476       1       235320.765407           25459045.5573           299135.677213    
     478     477       1       233947.959607           25561559.1699           298919.870614    
     479     478       1       233067.683980           25584029.5431           297921.773004    
     480     479       1       229889.097303           25492345.8527           295269.050087    
     481     480       1       229128.082209           25523221.1682           294109.749513    
     482     481       1       227994.925414           25545938.2880           293642.786487    
     483     482       1       227110.485992           25618487.6234           292539.890620    
     484     483       1       225764.597743           25631030.2069           292109.195334    
     485     484       1       225610.457348           25738428.6979           291793.844784    
     486     485       1       225709.016501           25872180.6741           292413.309578    
     487     486       1       225616.192392           26061140.5831           293012.224374    
     488     487       1       225447.433494           26138941.4104           292675.156141    
     489     488       1       225138.296570           26347332.6283           293820.075330    
     490     489       1       197796.577053           23391148.0343           258691.388630    
     491     490       1       196880.838334           23404233.4139           257198.747796    
     492     491       1       195750.496902           23413935.6004           256923.902747    
     493     492       1       196600.340343           23614424.5717           257916.088003    
     494     493       1       195493.388677           23667112.7538           256857.857499    
     495     494       1       195607.304015           23754202.0164           257268.679607    
     496     495       1       194038.317771           23751484.5647           255812.117552    
     497     496       1       192729.407551           23767884.6230           254184.969608    
     498     497       1       192017.301368           23841804.7923           254857.906317    
     499     498       1       190829.976069           23872951.8165           253610.207452    
     500     499       1       191452.426431           24000806.4184           253674.155201    
     501     500       1       189921.564563           24013900.1692           252955.266187    
