      42      41       1       40185762.7368           110253893.913           17023429.3466    
      43      42       1       39144608.8630           109819865.229           16549494.9125    
      44      43       1       38394083.6815           110096390.826           16204739.4983    
      45      44       1       37717296.9144           110675167.207           15910350.8786    
      46      45       1       37090067.3174           111391714.413           15646753.2696    
      47      46       1       36473601.1089           112171093.637           15409743.2529    
      48      47       1       35862780.9311           112933182.160           15176246.9150    
      49      48       1       35232608.7737           113710143.070           14942104.1553    
      50      49       1       26630223.0413           88132463.3483           11333540.6128    
      51      50       1       25201397.7552           85548670.6206           10763239.6232    
      52      51       1       24303707.1496           84736557.5653           10440384.2861    
      53      52       1       23668884.0147           84709213.1794           10217626.8063    
      54      53       1       23111709.4646           85033713.5466           10037943.9884    
      55      54       1       22604872.8855           85529104.2054           9893270.90904    
      56      55       1       22116666.6726           86054522.0649           9745482.26578    
      57      56       1       21635188.9341           86653390.1463           9614276.91868    
      58      57       1       21161895.0195           87191477.3302           9478224.65264    
      59      58       1       20693143.0448           87764783.3902           9348898.56008    
      60      59       1       20233517.6539           88388411.1918           9227120.15863    
      61      60       1       19775840.8694           88853979.1591           9098721.97228    
      62      61       1       19332483.5529           89377655.7751           8977184.67314    
      63      62       1       18901235.2594           89894592.8807           8861584.86222    
      64      63       1       18503253.2998           90430325.6612           8753565.04028    
      65      64       1       18081846.6691           90836789.4794           8636019.85788    
      66      65       1       17684912.7958           91235587.2594           8525544.94592    
      67      66       1       17321705.3660           91667720.9633           8423698.67977    
      68      67       1       16944325.2433           92007703.4088           8315433.35121    
      69      68       1       16614616.6801           92329156.8148           8214821.50051    
      70      69       1       16292970.1506           92727391.7244           8125105.12578    
      71      70       1       16010917.3338           93134137.4169           8040115.25113    
      72      71       1       15719312.7033           93489065.6621           7956783.64248    
      73      72       1       15456783.5213           93862314.4555           7881569.01745    
      74      73       1       14159807.2600           87632691.6184           7264174.12818    
      75      74       1       13617908.1896           85912603.4764           7029678.32969    
      76      75       1       13237667.0574           85159377.3703           6880952.56918    
      77      76       1       12958430.6927           84911093.3656           6782125.93771    
      78      77       1       12742054.0939           84883796.4742           6699126.43085    
      79      78       1       12531687.9320           84970051.9322           6632274.13252    
      80      79       1       12346876.4857           85028407.0016           6563491.51530    
      81      80       1       12159532.8435           85151438.7976           6508263.35646    
      82      81       1       12002462.4633           85304454.2935           6452780.24413    
      83      82       1       11861724.6019           85499393.6781           6403986.72115    
      84      83       1       11715056.9115           85680069.7841           6356105.30127    
      85      84       1       11581270.9728           85884610.0804           6314190.94756    
      86      85       1       11456639.0985           86082428.1860           6270569.71943    
      87      86       1       11337825.1979           86316787.0882           6236746.71448    
      88      87       1       11220751.3833           86506137.7000           6187367.91871    
      89      88       1       11093815.7393           86784475.7032           6132014.55777    
      90      89       1       10961122.8361           87043051.0155           6079748.14884    
      91      90       1       10809330.8551           87166765.2603           6021483.87850    
      92      91       1       10680046.3687           87402786.9823           5968583.64797    
      93      92       1       10557076.9755           87707014.3733           5922189.64989    
      94      93       1       10423200.8249           87867574.8338           5873203.34634    
      95      94       1       10313515.2256           88116374.9484           5825372.83306    
      96      95       1       10199616.3558           88363865.9920           5783380.65350    
      97      96       1       10069204.8633           88445255.2607           5732733.87468    
      98      97       1       9961481.51682           88650214.1702           5689842.31097    
      99      98       1       10027146.3374           90598514.9311           5751566.72933    
     100      99       1       9627711.08169           88123586.6644           5539966.26228    
     101     100       1       9360707.62330           86703306.0741           5400294.30868    
     102     101       1       9164021.70261           85944539.7237           5300983.57318    
     103     102       1       9011082.34404           85552133.5616           5234916.08753    
     104     103       1       8872912.91866           85297300.0375           5169700.04118    
     105     104       1       8754652.23629           85135433.9894           5114858.77889    
     106     105       1       8647689.03295           85108157.7450           5067217.21584    
     107     106       1       8552580.57709           85128554.4841           5026902.93615    
     108     107       1       8459345.66076           85195796.3265           4991094.00675    
     109     108       1       8379058.70182           85352261.4807           4955645.81889    
     110     109       1       8292782.85547           85412542.1553           4924716.98899    
     111     110       1       8205075.49144           85520576.9086           4887704.60493    
     112     111       1       8127253.79822           85640327.3441           4855818.85408    
     113     112       1       8049941.81428           85775190.9542           4824579.22969    
     114     113       1       7973277.00982           85900035.1996           4795931.79547    
     115     114       1       7898599.94848           86081338.1836           4767036.86801    
     116     115       1       7820613.34808           86179320.7261           4734091.93275    
     117     116       1       7749482.75087           86239850.9603           4704208.28923    
     118     117       1       7663495.02007           86291383.9882           4673155.99543    
     119     118       1       7595728.87083           86441323.3976           4645696.72550    
     120     119       1       7503030.97520           86380248.1991           4606720.82714    
     121     120       1       7434696.84456           86468571.1773           4577873.98551    
     122     121       1       7367093.78014           86530967.3136           4541864.90959    
     123     122       1       5978761.20999           71144104.9316           3711445.86123    
     124     123       1       5851224.31962           70341721.0785           3643613.60119    
     125     124       1       5749010.42493           69908772.9366           3592619.63843    
     126     125       1       5667076.69918           69652548.0181           3557263.28198    
     127     126       1       5601818.51952           69522791.9116           3522260.57020    
     128     127       1       5535117.93587           69391512.1605           3495111.90477    
     129     128       1       5456570.82293           69209525.2823           3461567.89360    
     130     129       1       5400922.30456           69219880.2393           3435732.45823    
     131     130       1       5347587.57246           69227001.7770           3416439.65370    
     132     131       1       5289194.57604           69254859.5222           3395071.90245    
     133     132       1       5236125.66072           69279259.5269           3373960.81402    
     134     133       1       5189652.80066           69320705.8873           3354194.31536    
     135     134       1       5141102.64599           69384678.7770           3334249.57892    
     136     135       1       5082683.20537           69290814.7850           3307211.01007    
     137     136       1       5030406.42294           69273094.8144           3287049.76122    
     138     137       1       4980485.56719           69317521.5150           3267979.91696    
     139     138       1       4938570.49441           69350133.3560           3247853.14666    
     140     139       1       4886627.97029           69394138.4892           3228657.54065    
     141     140       1       4841438.72986           69387013.7626           3207801.50575    
     142     141       1       4796299.25266           69369894.8348           3189165.91447    
     143     142       1       4758909.96436           69499429.1417           3175224.89224    
     144     143       1       4717173.88528           69537200.9444           3159012.17338    
     145     144       1       4685335.95262           69724156.0696           3147506.97817    
     146     145       1       4658210.41470           69919090.5308           3139240.05398    
     147     146       1       4628378.21128           70110038.1418           3129768.64898    
     148     147       1       3744224.08217           57166177.4099           2536986.50923    
     149     148       1       3634874.48557           56023484.2336           2473603.28047    
     150     149       1       3558535.30494           55284316.4409           2426011.25395    
     151     150       1       3493196.06107           54768544.8099           2391296.12955    
     152     151       1       3444125.67066           54468626.2626           2365960.06688    
     153     152       1       3405127.90681           54260658.5052           2343455.58737    
     154     153       1       3366926.91650           54070247.0708           2322149.01256    
     155     154       1       3337875.53891           53981332.7598           2305158.70089    
     156     155       1       3310461.42408           53987928.1542           2297195.42180    
     157     156       1       3281561.98692           53913439.5550           2279479.45934    
     158     157       1       3254424.78534           53835203.0175           2266039.19629    
     159     158       1       3221907.68521           53685815.3589           2250080.95607    
     160     159       1       3198058.21145           53731129.8255           2241752.96430    
     161     160       1       3177798.28661           53733292.1674           2230457.54727    
     162     161       1       3160946.03229           53783461.9047           2220034.06153    
     163     162       1       3137120.80322           53813666.3504           2215606.84488    
     164     163       1       3121884.68563           53846642.2664           2205419.04769    
     165     164       1       3101728.04295           53891588.2838           2198462.67338    
     166     165       1       3084397.03228           53947413.7286           2191226.23831    
     167     166       1       3066904.09938           53958567.6703           2181868.23042    
     168     167       1       3044524.08218           53956032.2931           2172831.62391    
     169     168       1       3031179.86921           54004196.0750           2166447.05619    
     170     169       1       3017121.79766           54077761.2093           2161048.99418    
     171     170       1       3001661.34500           54142531.6973           2152582.95748    
     172     171       1       2750068.15126           49953349.4000           1977810.44950    
     173     172       1       2715939.53460           49590512.7924           1958051.67259    
     174     173       1       2685888.91712           49313157.4832           1939951.60001    
     175     174       1       2661818.13999           49139842.8600           1924009.00023    
     176     175       1       2642309.64701           49055484.5732           1913873.78068    
     177     176       1       2626008.53177           48970175.9422           1903105.52612    
     178     177       1       2609187.32565           48934665.3976           1894900.27665    
     179     178       1       2597580.45315           48946302.1537           1889664.39300    
     180     179       1       2580934.67745           48898024.8881           1881561.43449    
     181     180       1       2572188.93695           48930034.5874           1876228.47574    
     182     181       1       2558640.74278           48925844.8997           1870723.35657    
     183     182       1       2546072.43045           48958800.7417           1862935.82678    
     184     183       1       2533644.15099           49022160.8617           1860409.98693    
     185     184       1       2525827.51645           48977436.5245           1853331.95978    
     186     185       1       2513544.26933           49062852.4080           1850874.32201    
     187     186       1       2500983.25598           49031729.4007           1845418.34382    
     188     187       1       2490781.93999           49062776.2594           1838617.80056    
     189     188       1       2479144.47242           49106000.9239           1834173.60262    
     190     189       1       2468344.27962           49109324.2631           1830400.45814    
     191     190       1       2458506.93914           49105433.1075           1822917.95439    
     192     191       1       2449782.17000           49155322.0398           1819297.79052    
     193     192       1       2445319.77034           49307223.2632           1818762.96556    
     194     193       1       2440725.20665           49384500.2588           1816119.53379    
     195     194       1       2429264.26327           49427068.9655           1813581.77201    
     196     195       1       2422393.06565           49437792.1003           1809558.83416    
     197     196       1       2237143.78989           46018670.6612           1678877.54788    
     198     197       1       2206361.57592           45588075.4283           1658256.99554    
     199     198       1       2184081.48068           45290902.8954           1640273.62269    
     200     199       1       2161951.14939           45117923.0792           1631068.77203    
     201     200       1       2145856.17216           44920132.5765           1619820.25048    
     202     201       1       2134659.64843           44870414.2545           1615000.09651    
     203     202       1       2123680.53307           44833038.1368           1609836.32962    
     204     203       1       2112650.18173           44819846.9659           1603421.85169    
     205     204       1       2098311.32772           44733147.7968           1594031.87617    
     206     205       1       2086799.32182           44700420.3457           1591858.33218    
     207     206       1       2076480.24470           44706769.4247           1585025.32978    
     208     207       1       2068476.05168           44727724.1629           1583500.78512    
     209     208       1       2062192.55713           44788857.6760           1579431.76655    
     210     209       1       2053376.52868           44812861.6206           1577868.85066    
     211     210       1       2053429.92665           44953696.1296           1578266.94460    
     212     211       1       2043321.47571           44971562.7866           1576534.73660    
     213     212       1       2036349.52023           45050870.0327           1573903.44681    
     214     213       1       2029480.84661           45081144.3848           1570777.76797    
     215     214       1       2019266.74746           45134410.2963           1568074.95569    
     216     215       1       2012333.82563           45156512.9459           1563001.22839    
     217     216       1       2004962.81140           45243498.0173           1562678.17189    
     218     217       1       1999225.18970           45321279.9663           1562704.84425    
     219     218       1       1994287.07723           45425306.8726           1561262.04998    
     220     219       1       1987940.51735           45564015.8631           1561258.61873    
     221     220       1       1800380.69971           41471777.8975           1417566.40280    
     222     221       1       1787408.24743           41382429.5955           1409822.15729    
     223     222       1       1773562.42315           41338000.8995           1404642.67777    
     224     223       1       1761585.65367           41238353.7758           1397115.57030    
     225     224       1       1746888.63065           41160252.1595           1390622.21056    
     226     225       1       1738114.69760           41225073.9652           1386878.33778    
     227     226       1       1726487.89709           41180890.2946           1382115.80741    
     228     227       1       1715770.92441           41179064.3520           1378668.72417    
     229     228       1       1705013.70984           41162461.6669           1375215.62309    
     230     229       1       1695331.25873           41236150.4263           1371947.31475    
     231     230       1       1686636.62339           41205065.6675           1369545.70836    
     232     231       1       1672767.62012           41146157.0292           1361895.35132    
     233     232       1       1661591.30885           41198279.5763           1359144.11457    
     234     233       1       1654145.28120           41204857.2385           1356405.48021    
     235     234       1       1644205.00173           41247292.1107           1352042.88746    
     236     235       1       1632642.00303           41276256.5490           1350574.44866    
     237     236       1       1629143.65548           41319031.0899           1345836.25446    
     238     237       1       1611692.81982           41238240.5050           1341762.67461    
     239     238       1       1601763.48568           41238135.0461           1335581.46767    
     240     239       1       1593994.12470           41274852.9007           1332672.97448    
     241     240       1       1581084.80199           41247936.8966           1326296.30167    
     242     241       1       1577104.13548           41378141.1868           1325955.67758    
     243     242       1       1564125.32048           41393053.0790           1323383.60041    
     244     243       1       1550871.13690           41313064.4478           1315049.41525    
     245     244       1       1540144.85799           41296410.3154           1310788.82754    
     246     245       1       1556233.47598           42182719.5912           1331046.93306    
     247     246       1       1540476.48823           42057714.8883           1323854.62287    
     248     247       1       1524776.55383           42026303.0900           1316508.35642    
     249     248       1       1510150.83846           41929422.4933           1309603.66779    
     250     249       1       1497395.08814           41919884.0341           1301760.87792    
     251     250       1       1481029.56812           41842942.3277           1294637.10412    
     252     251       1       1469300.85411           41816931.7080           1288544.43808    
     253     252       1       1454623.71452           41827264.2787           1282569.00690    
     254     253       1       1440641.38940           41779580.5707           1275704.04016    
     255     254       1       1430507.22772           41818367.8149           1270235.95735    
     256     255       1       1414874.17409           41822300.2034           1266025.62276    
     257     256       1       1406418.15616           41849047.1238           1261568.72028    
     258     257       1       1392367.57831           41823599.8578           1255291.56387    
     259     258       1       1381601.91865           41871460.6984           1249914.38286    
     260     259       1       1367774.00165           41861059.6495           1246054.34895    
     261     260       1       1355996.95982           41870032.8393           1238854.20045    
     262     261       1       1341907.94854           41821019.2548           1231029.79686    
     263     262       1       1332853.19134           41864628.6499           1228446.15895    
     264     263       1       1321928.99266           41893087.7078           1225160.30001    
     265     264       1       1309965.50341           41963558.3252           1219243.17159    
     266     265       1       1299265.51078           41963008.0156           1212646.47355    
     267     266       1       1291557.59407           42018005.0327           1210459.37385    
     268     267       1       1282011.64417           42067083.4879           1208034.86840    
     269     268       1       1272983.89096           42129546.9194           1202266.18970    
     270     269       1       1338935.14050           44405897.7246           1263741.13434    
     271     270       1       1327003.03947           44380441.1063           1256176.85435    
     272     271       1       1315901.71803           44294120.7885           1250694.49405    
     273     272       1       1302377.04092           44119869.3449           1240638.61380    
     274     273       1       1290170.03589           44055853.5315           1233772.43223    
     275     274       1       1280981.94500           43919250.8687           1224626.18615    
     276     275       1       1267816.78388           43770277.9125           1215509.30334    
     277     276       1       1256865.14888           43663340.9304           1210244.92071    
     278     277       1       1248299.52949           43587469.9562           1203479.51389    
     279     278       1       1237079.38159           43539822.1390           1196871.47971    
     280     279       1       1227969.96962           43427907.1618           1189211.86881    
     281     280       1       1220131.69390           43394448.6529           1183428.65311    
     282     281       1       1213489.72539           43399029.3612           1179818.91319    
     283     282       1       1208234.46668           43338061.7230           1174480.80980    
     284     283       1       1199804.26437           43244006.4095           1168483.32534    
     285     284       1       1192763.56448           43232597.7802           1161267.65559    
     286     285       1       1186196.67717           43203133.9354           1157137.38702    
     287     286       1       1179244.82947           43141569.3192           1149247.85263    
     288     287       1       1172430.87481           43109663.3269           1145500.79895    
     289     288       1       1166370.27576           43146475.2237           1140121.50040    
     290     289       1       1162663.09750           43206770.0741           1140387.82781    
     291     290       1       1153851.15132           43188181.6162           1133156.23274    
     292     291       1       1149184.37707           43158067.6034           1129252.02067    
     293     292       1       1144145.48607           43086186.1824           1121288.33170    
     294     293       1       1133690.27007           42960911.4334           1114198.29653    
     295     294       1       1091463.61078           41635877.6778           1076208.71168    
     296     295       1       1084710.23995           41595243.5809           1071582.17942    
     297     296       1       1081153.87203           41591052.5869           1066695.54102    
     298     297       1       1076174.68217           41515945.9144           1059797.40376    
     299     298       1       1069539.34645           41435404.1680           1054423.48572    
     300     299       1       1061720.04598           41366045.8474           1048865.10786    
     301     300       1       1057897.80250           41366725.4143           1045150.78322    
     302     301       1       1054555.73393           41398042.7456           1042663.51976    
     303     302       1       1048316.21550           41372444.3818           1039031.40365    
     304     303       1       1045104.29169           41385723.3320           1035845.37577    
     305     304       1       1038633.98592           41350359.9859           1030046.02806    
     306     305       1       1032860.95903           41261477.2806           1024866.75999    
     307     306       1       1031380.34369           41262200.9687           1022008.68773    
     308     307       1       1027611.78788           41294157.8127           1018611.40034    
     309     308       1       1024884.40895           41272382.0295           1014637.56176    
     310     309       1       1021467.87837           41318049.3061           1014079.81559    
     311     310       1       1017856.12227           41396807.4586           1011546.41857    
     312     311       1       1016555.82676           41424715.4128           1008587.76042    
     313     312       1       1013893.05371           41440009.5027           1006123.44395    
     314     313       1       1008446.92061           41381748.5366           1001839.54228    
     315     314       1       1003747.53433           41325086.8402           996704.625190    
     316     315       1       1003696.61788           41384370.4116           994234.970763    
     317     316       1       998959.090012           41363746.8102           992038.099222    
     318     317       1       995123.166561           41348531.9698           988679.862808    
     319     318       1       916112.829713           38258556.9230           911342.247502    
     320     319       1       914047.249682           38300908.1573           908557.592862    
     321     320       1       910950.928056           38300983.1666           906761.906580    
     322     321       1       908651.816157           38367275.3150           903989.868783    
     323     322       1       908868.986182           38453144.9749           905677.037275    
     324     323       1       904108.381675           38405749.0744           900009.544145    
     325     324       1       902609.623903           38418306.3842           900067.991490    
     326     325       1       900216.981087           38448619.0043           897140.015130    
     327     326       1       900099.758633           38521688.6916           896525.550002    
     328     327       1       897099.795122           38527151.7726           892660.432021    
     329     328       1       893150.785719           38489780.0629           890447.152317    
     330     329       1       890695.535634           38432400.9423           887510.521956    
     331     330       1       885919.930663           38408074.1178           882063.950326    
     332     331       1       883502.125625           38416720.1869           878936.687924    
     333     332       1       880046.602183           38365800.5384           878200.859106    
     334     333       1       876489.645316           38344343.4567           873705.898338    
     335     334       1       873873.971191           38361785.9117           871562.116792    
     336     335       1       875240.354918           38524328.2257           872940.418598    
     337     336       1       872593.686238           38493544.3782           869043.935709    
     338     337       1       870023.074004           38480795.9399           866651.986334    
     339     338       1       866705.706640           38502417.9376           865025.356813    
     340     339       1       866709.391298           38561202.1472           863219.461878    
     341     340       1       865193.256980           38618704.2756           862090.467198    
     342     341       1       862842.538060           38633333.9378           859265.525468    
     343     342       1       858903.545441           38562305.3800           857249.074261    
     344     343       1       795552.564860           35753077.1494           791710.285133    
     345     344       1       789885.306336           35677927.8907           789031.802912    
     346     345       1       786791.008726           35644739.4636           786035.527551    
     347     346       1       785803.562780           35687892.1227           784450.314996    
     348     347       1       783812.163950           35601887.8222           780785.013569    
     349     348       1       780548.405075           35633383.0269           779045.567691    
     350     349       1       778977.706980           35662069.1662           776520.127294    
     351     350       1       775668.881945           35598670.7014           774094.416777    
     352     351       1       770685.682958           35503383.3175           770840.999699    
     353     352       1       766732.129646           35386591.8841           765263.985673    
     354     353       1       764622.593453           35370119.7506           763536.655860    
     355     354       1       760505.294140           35347772.1312           761072.574347    
     356     355       1       761465.519519           35358472.7104           758751.770189    
     357     356       1       756972.058884           35323355.4551           757412.485553    
     358     357       1       753144.482034           35230161.6859           753624.832100    
     359     358       1       751478.000209           35276664.7672           751766.232437    
     360     359       1       751199.857354           35287453.5308           747989.612196    
     361     360       1       746862.509610           35251753.9316           745537.559268    
     362     361       1       744731.293741           35223350.8768           744029.829064    
     363     362       1       743319.626794           35201922.5343           743529.838421    
     364     363       1       740962.262262           35270259.8631           742211.874540    
     365     364       1       738687.430029           35187518.8507           737955.719109    
     366     365       1       733075.539212           35036006.0352           733645.425340    
     367     366       1       729653.265555           34952054.4137           730167.320747    
     368     367       1       661803.962669           31838145.2595           663364.777697    
     369     368       1       661844.989105           31925580.1157           663039.895259    
     370     369       1       660847.768206           31938588.5686           662241.663113    
     371     370       1       660481.227960           32001181.2861           661292.486041    
     372     371       1       659302.543033           31992416.1661           660144.290952    
     373     372       1       658791.136641           32053850.1881           660054.675019    
     374     373       1       656926.954331           32042948.9396           659246.106065    
     375     374       1       655819.928494           32055076.2727           657527.798725    
     376     375       1       653091.464030           32015559.9266           654379.609306    
     377     376       1       651194.038754           32029073.2626           653207.698275    
     378     377       1       650054.838882           32051016.9718           652444.189117    
     379     378       1       649158.676772           32066114.4231           650656.900313    
     380     379       1       644467.590390           31993398.6914           648134.718394    
     381     380       1       645347.425945           32021669.5500           645977.024021    
     382     381       1       644283.810585           32084025.9288           646082.260942    
     383     382       1       641024.772514           31953705.4164           644364.811146    
     384     383       1       640234.875571           32023131.6744           643389.449705    
     385     384       1       636455.947541           31923386.6344           639579.418029    
     386     385       1       637639.403648           31960847.7056           638612.890717    
     387     386       1       634220.787782           31905986.9880           637303.224397    
     388     387       1       633583.962930           32009526.9145           636874.121983    
     389     388       1       632992.539336           32033689.9733           636607.487163    
     390     389       1       633492.311160           32097321.1778           636929.511352    
     391     390       1       633291.456365           32189928.9715           636132.572386    
     392     391       1       628786.109859           32095243.5005           632415.389552    
     393     392       1       585645.003784           29942313.0857           590037.910654    
     394     393       1       582562.186889           29901633.6521           587510.160661    
     395     394       1       582742.451226           29922289.1364           587597.412210    
     396     395       1       579243.207669           29872488.6118           584681.180732    
     397     396       1       578182.286743           29831297.6827           581980.030454    
     398     397       1       575983.259457           29848954.9120           582543.828450    
     399     398       1       574326.319004           29838681.0097           581068.672005    
     400     399       1       573283.828670           29838868.5016           579795.669697    
     401     400       1       570635.782842           29812428.5652           577728.651839    
     402     401       1       568342.859478           29775222.8459           577156.294599    
     403     402       1       566441.426124           29712404.1130           574905.460977    
     404     403       1       564451.528487           29720185.0622           573376.409255    
     405     404       1       562370.302075           29689801.3597           572338.337881    
     406     405       1       563670.169555           29774475.0363           572612.793723    
     407     406       1       561525.211306           29807295.4100           573293.378659    
     408     407       1       561020.663340           29834231.3299           572090.006937    
     409     408       1       557634.507851           29804195.2993           569770.192712    
     410     409       1       554804.238036           29744398.8019           568834.960258    
     411     410       1       553245.510456           29692069.7400           566864.749239    
     412     411       1       551294.369719           29731882.1208           566142.510098    
     413     412       1       550584.394580           29796626.3913           566398.213836    
     414     413       1       548644.171636           29800737.8850           565688.942990    
     415     414       1       549931.858983           29911289.9977           566034.143267    
     416     415       1       547340.796004           29909131.9626           566311.241467    
     417     416       1       495838.075919           27258884.8810           515155.043087    
     418     417       1       491477.248635           27134082.4211           511684.330239    
     419     418       1       490669.971207           27211089.4374           511870.591644    
     420     419       1       487093.265098           27163628.6438           510790.090935    
     421     420       1       481610.867674           27023994.6129           507153.519396    
     422     421       1       477326.358205           26868853.1310           503694.510687    
     423     422       1       474463.172045           26850037.8095           500991.018680    
     424     423       1       470359.985097           26782162.1060           499163.908847    
     425     424       1       465796.252169           26603420.0518           494449.696159    
     426     425       1       460821.545066           26545526.7407           493115.714124    
     427     426       1       458284.136386           26477916.3604           491082.503257    
     428     427       1       455930.503983           26493410.3710           489869.125370    
     429     428       1       451930.580772           26437302.7811           487549.638260    
     430     429       1       448492.110551           26366159.6499           485494.239768    
     431     430       1       444981.879297           26398761.6781           484419.442523    
     432     431       1       441462.485412           26389675.2349           484415.279793    
     433     432       1       438275.077545           26354820.5437           480762.378630    
     434     433       1       433758.101184           26275727.9717           479638.927291    
     435     434       1       431010.245575           26288856.6577           477822.096500    
     436     435       1       429384.921722           26413038.5057           479299.572592    
     437     436       1       426301.250462           26389466.8756           477116.873767    
     438     437       1       423818.962625           26419921.4285           475312.608923    
     439     438       1       419712.291469           26392295.2285           474251.480135    
     440     439       1       415641.080893           26351712.8366           472038.082359    
     441     440       1       412050.090864           26296291.1097           469084.799666    
     442     441       1       402638.645381           25943796.2620           460840.092239    
     443     442       1       400738.541021           26006077.3324           461578.126841    
     444     443       1       398258.349099           25932817.0125           457588.638578    
     445     444       1       393917.825769           25907011.6244           454655.549783    
     446     445       1       389589.379713           25812523.3150           452997.304904    
     447     446       1       386852.337964           25858603.0051           451221.657021    
     448     447       1       385601.139680           25908599.2110           450758.649353    
     449     448       1       382615.807498           25943906.3554           449816.837370    
     450     449       1       381767.027802           26044502.7262           449599.245667    
     451     450       1       376856.606357           25942986.5208           445946.872955    
     452     451       1       374843.798447           26016230.8169           445071.384746    
     453     452       1       373416.340631           26043616.0927           443652.566685    
     454     453       1       369095.463742           25972806.3718           442001.164682    
     455     454       1       367363.578510           26021694.4858           441092.935602    
     456     455       1       365452.405831           26078628.3619           439983.232433    
     457     456       1       364354.962649           26181452.8147           439073.222703    
     458     457       1       362736.908676           26293681.2619           439885.829514    
     459     458       1       360203.257740           26346075.1273           439368.614977    
     460     459       1       360581.182835           26529664.5900           440470.227377    
     461     460       1       359452.609891           26624198.2095           438883.180595    
     462     461       1       357940.461525           26739745.4434           439248.094885    
     463     462       1       358386.309754           26880446.0097           440367.680739    
     464     463       1       358885.873333           27118252.3726           441913.754132    
     465     464       1       357784.786300           27252189.6048           441962.609083    
     466     465       1       336882.050975           25877214.3426           419455.606328    
     467     466       1       333634.027014           25839067.9985           416093.974868    
     468     467       1       331331.370723           25760065.2706           411934.358842    
     469     468       1       327399.226235           25666450.9470           409858.826956    
     470     469       1       325265.364467           25643709.3721           406766.263524    
     471     470       1       323415.335712           25702982.4892           407124.174976    
     472     471       1       321495.001233           25716539.8602           405083.138605    
     473     472       1       319215.003193           25787876.2501           404219.746629    
     474     473       1       318312.900423           25814814.2173           402716.882143    
     475     474       1       315532.644238           25778272.0959           400387.259958    
     476     475       1       315334.190499           25829959.8207           400772.988510    
     477     476       1       312032.374861           25851742.8449           398680.779755    
     478     477       1       311421.135499           25969209.3207           397936.543835    
     479     478       1       308093.969754           25933545.9144           395498.115711    
     480     479       1       306521.308892           25972740.9823           393195.708953    
     481     480       1       305020.627360           26027663.9451           393160.427519    
     482     481       1       302930.398010           26002813.0092           391234.592843    
     483     482       1       302216.205981           26147343.7044           392021.089562    
     484     483       1       302443.728128           26216880.7179           391466.553837    
     485     484       1       301198.747367           26308801.9366           390505.315894    
     486     485       1       299920.878529           26378261.0688           390318.052819    
     487     486       1       300076.347905           26520353.0011           390182.650703    
     488     487       1       299216.235206           26645350.4900           390499.274898    
     489     488       1       299137.199647           26793827.5917           390871.208560    
     490     489       1       279298.539964           25141396.0835           365150.376506    
     491     490       1       278777.247826           25204151.0960           363572.656326    
     492     491       1       277194.003925           25227069.1189           362801.877154    
     493     492       1       275472.638173           25188117.6668           361170.694819    
     494     493       1       273034.414074           25192160.5751           359092.010830    
     495     494       1       271781.062288           25172110.8398           357615.098101    
