     200     199       1       48910943.0000    
     201     200       1       48685809.0000    
     202     201       1       48620074.0000    
     203     202       1       48566555.0000    
     204     203       1       48535919.0000    
     205     204       1       48425491.0000    
     206     205       1       48379078.0000    
     207     206       1       48368275.0000    
     208     207       1       48379701.0000    
     209     208       1       48430482.0000    
     210     209       1       48444107.0000    
     211     210       1       48585393.0000    
     212     211       1       48591419.0000    
     213     212       1       48661123.0000    
     214     213       1       48681403.0000    
     215     214       1       48721752.0000    
     216     215       1       48731848.0000    
     217     216       1       48811139.0000    
     218     217       1       48883210.0000    
     219     218       1       48980856.0000    
     220     219       1       49113215.0000    
     221     220       1       44689725.0000    
     222     221       1       44579660.0000    
     223     222       1       44516206.0000    
     224     223       1       44397055.0000    
     225     224       1       44297763.0000    
     226     225       1       44350067.0000    
     227     226       1       44289494.0000    
     228     227       1       44273504.0000    
     229     228       1       44242693.0000    
     230     229       1       44303428.0000    
     231     230       1       44261248.0000    
     232     231       1       44180820.0000    
     233     232       1       44219015.0000    
     234     233       1       44215407.0000    
     235     234       1       44243540.0000    
     236     235       1       44259473.0000    
     237     236       1       44294011.0000    
     238     237       1       44191696.0000    
     239     238       1       44175480.0000    
     240     239       1       44201520.0000    
     241     240       1       44155318.0000    
     242     241       1       44281201.0000    
     243     242       1       44280562.0000    
     244     243       1       44178985.0000    
     245     244       1       44147344.0000    
     246     245       1       45070000.0000    
     247     246       1       44922046.0000    
     248     247       1       44867588.0000    
     249     248       1       44749177.0000    
     250     249       1       44719040.0000    
     251     250       1       44618609.0000    
     252     251       1       44574777.0000    
     253     252       1       44564457.0000    
     254     253       1       44495926.0000    
     255     254       1       44519111.0000    
     256     255       1       44503200.0000    
     257     256       1       44517034.0000    
     258     257       1       44471259.0000    
     259     258       1       44502977.0000    
     260     259       1       44474888.0000    
     261     260       1       44464884.0000    
     262     261       1       44393957.0000    
     263     262       1       44425928.0000    
     264     263       1       44440177.0000    
     265     264       1       44492767.0000    
     266     265       1       44474920.0000    
     267     266       1       44520022.0000    
     268     267       1       44557130.0000    
     269     268       1       44604797.0000    
     270     269       1       47008574.0000    
     271     270       1       46963621.0000    
     272     271       1       46860717.0000    
     273     272       1       46662886.0000    
     274     273       1       46579796.0000    
     275     274       1       46424859.0000    
     276     275       1       46253604.0000    
     277     276       1       46130451.0000    
     278     277       1       46039249.0000    
     279     278       1       45973773.0000    
     280     279       1       45845089.0000    
     281     280       1       45798009.0000    
     282     281       1       45792338.0000    
     283     282       1       45720777.0000    
     284     283       1       45612295.0000    
     285     284       1       45586629.0000    
     286     285       1       45546468.0000    
     287     286       1       45470062.0000    
     288     287       1       45427595.0000    
     289     288       1       45452966.0000    
     290     289       1       45509820.0000    
     291     290       1       45475189.0000    
     292     291       1       45436504.0000    
     293     292       1       45351620.0000    
     294     293       1       45208800.0000    
     295     294       1       43803550.0000    
     296     295       1       43751536.0000    
     297     296       1       43738902.0000    
     298     297       1       43651918.0000    
     299     298       1       43559367.0000    
     300     299       1       43476631.0000    
     301     300       1       43469774.0000    
     302     301       1       43495262.0000    
     303     302       1       43459792.0000    
     304     303       1       43466673.0000    
     305     304       1       43419040.0000    
     306     305       1       43319205.0000    
     307     306       1       43315590.0000    
     308     307       1       43340381.0000    
     309     308       1       43311904.0000    
     310     309       1       43353597.0000    
     311     310       1       43426210.0000    
     312     311       1       43449859.0000    
     313     312       1       43460026.0000    
     314     313       1       43392034.0000    
     315     314       1       43325539.0000    
     316     315       1       43382302.0000    
     317     316       1       43354744.0000    
     318     317       1       43332335.0000    
     319     318       1       40086012.0000    
     320     319       1       40123513.0000    
     321     320       1       40118695.0000    
     322     321       1       40179917.0000    
     323     322       1       40267691.0000    
     324     323       1       40209867.0000    
     325     324       1       40220984.0000    
     326     325       1       40245976.0000    
     327     326       1       40318314.0000    
     328     327       1       40316913.0000    
     329     328       1       40273378.0000    
     330     329       1       40210607.0000    
     331     330       1       40176058.0000    
     332     331       1       40179159.0000    
     333     332       1       40124048.0000    
     334     333       1       40094539.0000    
     335     334       1       40107222.0000    
     336     335       1       40272509.0000    
     337     336       1       40235182.0000    
     338     337       1       40217471.0000    
     339     338       1       40234149.0000    
     340     339       1       40291131.0000    
     341     340       1       40345988.0000    
     342     341       1       40355442.0000    
     343     342       1       40278458.0000    
     344     343       1       37340340.0000    
     345     344       1       37256845.0000    
     346     345       1       37217566.0000    
     347     346       1       37258146.0000    
     348     347       1       37166486.0000    
     349     348       1       37192977.0000    
     350     349       1       37217567.0000    
     351     350       1       37148434.0000    
     352     351       1       37044910.0000    
     353     352       1       36918588.0000    
     354     353       1       36898279.0000    
     355     354       1       36869350.0000    
     356     355       1       36878690.0000    
     357     356       1       36837740.0000    
     358     357       1       36736931.0000    
     359     358       1       36779909.0000    
     360     359       1       36786643.0000    
     361     360       1       36744154.0000    
     362     361       1       36712112.0000    
     363     362       1       36688771.0000    
     364     363       1       36753434.0000    
     365     364       1       36664162.0000    
     366     365       1       36502727.0000    
     367     366       1       36411875.0000    
     368     367       1       33163314.0000    
     369     368       1       33250465.0000    
     370     369       1       33261678.0000    
     371     370       1       33322955.0000    
     372     371       1       33311863.0000    
     373     372       1       33372696.0000    
     374     373       1       33359122.0000    
     375     374       1       33368424.0000    
     376     375       1       33323031.0000    
     377     376       1       33333475.0000    
     378     377       1       33353516.0000    
     379     378       1       33365930.0000    
     380     379       1       33286001.0000    
     381     380       1       33312994.0000    
     382     381       1       33374393.0000    
     383     382       1       33239095.0000    
     384     383       1       33306757.0000    
     385     384       1       33199422.0000    
     386     385       1       33237100.0000    
     387     386       1       33177511.0000    
     388     387       1       33279985.0000    
     389     388       1       33303290.0000    
     390     389       1       33367743.0000    
     391     390       1       33459353.0000    
     392     391       1       33356445.0000    
     393     392       1       31117996.0000    
     394     393       1       31071706.0000    
     395     394       1       31092629.0000    
     396     395       1       31036413.0000    
     397     396       1       30991460.0000    
     398     397       1       31007482.0000    
     399     398       1       30994076.0000    
     400     399       1       30991948.0000    
     401     400       1       30960793.0000    
     402     401       1       30920722.0000    
     403     402       1       30853751.0000    
     404     403       1       30858013.0000    
     405     404       1       30824509.0000    
     406     405       1       30910758.0000    
     407     406       1       30942114.0000    
     408     407       1       30967342.0000    
     409     408       1       30931600.0000    
     410     409       1       30868038.0000    
     411     410       1       30812180.0000    
     412     411       1       30849320.0000    
     413     412       1       30913609.0000    
     414     413       1       30915071.0000    
     415     414       1       31027256.0000    
     416     415       1       31022784.0000    
     417     416       1       28269878.0000    
     418     417       1       28137244.0000    
     419     418       1       28213630.0000    
     420     419       1       28161512.0000    
     421     420       1       28012759.0000    
     422     421       1       27849874.0000    
     423     422       1       27825492.0000    
     424     423       1       27751686.0000    
     425     424       1       27563666.0000    
     426     425       1       27499463.0000    
     427     426       1       27427283.0000    
     428     427       1       27439210.0000    
     429     428       1       27376783.0000    
     430     429       1       27300146.0000    
     431     430       1       27328163.0000    
     432     431       1       27315553.0000    
     433     432       1       27273858.0000    
     434     433       1       27189125.0000    
     435     434       1       27197689.0000    
     436     435       1       27321723.0000    
     437     436       1       27292885.0000    
     438     437       1       27319054.0000    
     439     438       1       27286259.0000    
     440     439       1       27239392.0000    
     441     440       1       27177426.0000    
     442     441       1       26807276.0000    
     443     442       1       26868394.0000    
     444     443       1       26788664.0000    
     445     444       1       26755585.0000    
     446     445       1       26655110.0000    
     447     446       1       26696677.0000    
     448     447       1       26744959.0000    
     449     448       1       26776339.0000    
     450     449       1       26875869.0000    
     451     450       1       26765790.0000    
     452     451       1       26836146.0000    
     453     452       1       26860685.0000    
     454     453       1       26783903.0000    
     455     454       1       26830151.0000    
     456     455       1       26884064.0000    
     457     456       1       26984881.0000    
     458     457       1       27096304.0000    
     459     458       1       27145647.0000    
     460     459       1       27330715.0000    
     461     460       1       27422534.0000    
     462     461       1       27536933.0000    
     463     462       1       27679200.0000    
     464     463       1       27919052.0000    
     465     464       1       28051937.0000    
     466     465       1       26633552.0000    
     467     466       1       26588796.0000    
     468     467       1       26503331.0000    
     469     468       1       26403709.0000    
     470     469       1       26375741.0000    
     471     470       1       26433522.0000    
     472     471       1       26443118.0000    
     473     472       1       26511311.0000    
     474     473       1       26535844.0000    
     475     474       1       26494192.0000    
     476     475       1       26546067.0000    
     477     476       1       26562456.0000    
     478     477       1       26678568.0000    
     479     478       1       26637138.0000    
     480     479       1       26672458.0000    
     481     480       1       26725845.0000    
     482     481       1       26696978.0000    
     483     482       1       26841581.0000    
     484     483       1       26910791.0000    
     485     484       1       27000505.0000    
     486     485       1       27068500.0000    
     487     486       1       27210612.0000    
     488     487       1       27335066.0000    
     489     488       1       27483836.0000    
     490     489       1       25785845.0000    
     491     490       1       25846501.0000    
     492     491       1       25867065.0000    
     493     492       1       25824761.0000    
     494     493       1       25824287.0000    
     495     494       1       25801507.0000    
     496     495       1       25691618.0000    
     497     496       1       25539385.0000    
     498     497       1       25421417.0000    
     499     498       1       25424005.0000    
     500     499       1       25362012.0000    
     501     500       1       25232427.0000    
     502     501       1       25227208.0000    
     503     502       1       25275627.0000    
     504     503       1       25351878.0000    
     505     504       1       25346851.0000    
     506     505       1       25219792.0000    
     507     506       1       25195712.0000    
     508     507       1       25251691.0000    
     509     508       1       25210679.0000    
     510     509       1       25193397.0000    
     511     510       1       25380686.0000    
     512     511       1       25413871.0000    
     513     512       1       25510952.0000    
     514     513       1       26937655.0000    
     515     514       1       26467196.0000    
     516     515       1       26953081.0000    
     517     516       1       26470525.0000    
     518     517       1       26522743.0000    
     519     518       1       26350955.0000    
     520     519       1       26350249.0000    
     521     520       1       26307051.0000    
     522     521       1       26084948.0000    
     523     522       1       26007879.0000    
     524     523       1       25986578.0000    
     525     524       1       26047651.0000    
     526     525       1       26011724.0000    
     527     526       1       26110837.0000    
     528     527       1       26208079.0000    
     529     528       1       26313853.0000    
     530     529       1       26322116.0000    
     531     530       1       26344973.0000    
     532     531       1       26196363.0000    
     533     532       1       26249515.0000    
     534     533       1       26232691.0000    
     535     534       1       26364737.0000    
     536     535       1       26743564.0000    
     537     536       1       27128056.0000    
     538     537       1       24587893.0000    
     539     538       1       24573370.0000    
     540     539       1       24585174.0000    
     541     540       1       24643400.0000    
     542     541       1       24625728.0000    
     543     542       1       24604509.0000    
     544     543       1       24592056.0000    
     545     544       1       24546180.0000    
     546     545       1       24546957.0000    
     547     546       1       24463615.0000    
     548     547       1       24392836.0000    
     549     548       1       24316397.0000    
     550     549       1       24206575.0000    
     551     550       1       24219681.0000    
     552     551       1       24301893.0000    
     553     552       1       24395153.0000    
     554     553       1       24456227.0000    
     555     554       1       24344596.0000    
     556     555       1       24366874.0000    
     557     556       1       24559868.0000    
     558     557       1       24675546.0000    
     559     558       1       24999767.0000    
     560     559       1       25370170.0000    
     561     560       1       25914742.0000    
     562     561       1       25199678.0000    
     563     562       1       25051074.0000    
     564     563       1       25128316.0000    
     565     564       1       25114768.0000    
     566     565       1       25057155.0000    
     567     566       1       25090052.0000    
     568     567       1       24929234.0000    
     569     568       1       24875261.0000    
     570     569       1       24890537.0000    
     571     570       1       24863507.0000    
     572     571       1       24997620.0000    
     573     572       1       24836753.0000    
     574     573       1       24682888.0000    
     575     574       1       24582439.0000    
     576     575       1       24721979.0000    
     577     576       1       24848292.0000    
     578     577       1       24828859.0000    
     579     578       1       24912493.0000    
     580     579       1       24825202.0000    
     581     580       1       24890693.0000    
     582     581       1       24977561.0000    
     583     582       1       25284658.0000    
     584     583       1       25590256.0000    
     585     584       1       26088763.0000    
     586     585       1       24744797.0000    
     587     586       1       24707784.0000    
     588     587       1       24854841.0000    
     589     588       1       24805445.0000    
     590     589       1       24823353.0000    
     591     590       1       24707503.0000    
     592     591       1       24737868.0000    
     593     592       1       24825494.0000    
     594     593       1       24990739.0000    
     595     594       1       25116582.0000    
     596     595       1       25430460.0000    
     597     596       1       25150092.0000    
     598     597       1       25065661.0000    
     599     598       1       24947456.0000    
     600     599       1       24858613.0000    
     601     600       1       24576070.0000    
     602     601       1       24568086.0000    
     603     602       1       24524181.0000    
     604     603       1       24728695.0000    
     605     604       1       24781297.0000    
     606     605       1       24802047.0000    
     607     606       1       25098138.0000    
     608     607       1       25511651.0000    
     609     608       1       26401572.0000    
     610     609       1       21642451.0000    
     611     610       1       21748271.0000    
     612     611       1       21594337.0000    
     613     612       1       21415751.0000    
     614     613       1       21559301.0000    
     615     614       1       21704576.0000    
     616     615       1       21589762.0000    
     617     616       1       21912348.0000    
     618     617       1       22001602.0000    
     619     618       1       21902976.0000    
     620     619       1       21613741.0000    
     621     620       1       21459947.0000    
     622     621       1       21413503.0000    
     623     622       1       21158621.0000    
     624     623       1       21257187.0000    
     625     624       1       21382253.0000    
     626     625       1       21541295.0000    
     627     626       1       21359065.0000    
     628     627       1       21408589.0000    
     629     628       1       21270400.0000    
     630     629       1       21297935.0000    
     631     630       1       21398636.0000    
     632     631       1       21566988.0000    
     633     632       1       22322580.0000    
     634     633       1       19548948.0000    
     635     634       1       19526901.0000    
     636     635       1       19713674.0000    
     637     636       1       19670589.0000    
     638     637       1       19707780.0000    
     639     638       1       19613055.0000    
     640     639       1       19700704.0000    
     641     640       1       19821258.0000    
     642     641       1       19954767.0000    
     643     642       1       19981774.0000    
     644     643       1       20056892.0000    
     645     644       1       20409474.0000    
     646     645       1       20500798.0000    
     647     646       1       20412842.0000    
     648     647       1       20059873.0000    
     649     648       1       20035524.0000    
     650     649       1       20062359.0000    
     651     650       1       20062152.0000    
     652     651       1       20257419.0000    
     653     652       1       20202827.0000    
     654     653       1       20346527.0000    
     655     654       1       20363780.0000    
     656     655       1       20700144.0000    
     657     656       1       21507619.0000    
     658     657       1       20377998.0000    
     659     658       1       20125154.0000    
     660     659       1       20281171.0000    
     661     660       1       19991188.0000    
     662     661       1       19652033.0000    
     663     662       1       19592484.0000    
     664     663       1       19543611.0000    
     665     664       1       19483989.0000    
     666     665       1       19491088.0000    
     667     666       1       19215583.0000    
     668     667       1       19307615.0000    
     669     668       1       19108134.0000    
     670     669       1       19311627.0000    
     671     670       1       19208132.0000    
     672     671       1       19470886.0000    
     673     672       1       19152807.0000    
     674     673       1       19072037.0000    
     675     674       1       18902205.0000    
     676     675       1       18977637.0000    
     677     676       1       18626952.0000    
     678     677       1       18423714.0000    
     679     678       1       17905523.0000    
     680     679       1       17568011.0000    
     681     680       1       17697215.0000    
     682     681       1       16438407.0000    
     683     682       1       16243374.0000    
     684     683       1       16491456.0000    
     685     684       1       16190530.0000    
     686     685       1       16517557.0000    
     687     686       1       17122897.0000    
     688     687       1       17557900.0000    
     689     688       1       18422960.0000    
     690     689       1       16287312.0000    
     691     690       1       15519155.0000    
     692     691       1       15181308.0000    
     693     692       1       15398477.0000    
     694     693       1       15409262.0000    
     695     694       1       14696980.0000    
     696     695       1       14378130.0000    
     697     696       1       14088889.0000    
     698     697       1       14175135.0000    
     699     698       1       13984636.0000    
     700     699       1       13860859.0000    
     701     700       1       14641458.0000    
     702     701       1       15120200.0000    
     703     702       1       14626147.0000    
     704     703       1       15214493.0000    
     705     704       1       15239736.0000    
     706     705       1       14461320.0000    
     707     706       1       14932809.0000    
     708     707       1       14887015.0000    
     709     708       1       15017747.0000    
     710     709       1       15507232.0000    
     711     710       1       15304921.0000    
     712     711       1       16160793.0000    
     713     712       1       16809977.0000    
     714     713       1       17271187.0000    
     715     714       1       17457021.0000    
     716     715       1       17635957.0000    
     717     716       1       18406099.0000    
     718     717       1       18621194.0000    
     719     718       1       18796002.0000    
     720     719       1       19789588.0000    
     721     720       1       19768944.0000    
     722     721       1       19238329.0000    
     723     722       1       19123281.0000    
     724     723       1       18334166.0000    
     725     724       1       18173604.0000    
     726     725       1       18709357.0000    
     727     726       1       19585078.0000    
     728     727       1       20103342.0000    
     729     728       1       20000372.0000    
     730     729       1       13237054.0000    
     731     730       1       13631613.0000    
     732     731       1       13209623.0000    
     733     732       1       12597700.0000    
     734     733       1       11146152.0000    
     735     734       1       10628720.0000    
     736     735       1       10779984.0000    
     737     736       1       10401331.0000    
     738     737       1       9804960.00000    
     739     738       1       9519968.00000    
     740     739       1       8683278.00000    
     741     740       1       9546457.00000    
     742     741       1       10887092.0000    
     743     742       1       11401418.0000    
     744     743       1       11414594.0000    
     745     744       1       12513774.0000    
     746     745       1       13524381.0000    
     747     746       1       13676936.0000    
     748     747       1       12031574.0000    
     749     748       1       13489235.0000    
     750     749       1       15096362.0000    
     751     750       1       14953722.0000    
     752     751       1       15519163.0000    
     753     752       1       17586397.0000    
     754     753       1       26899574.0000    
     755     754       1       24598760.0000    
     756     755       1       21615982.0000    
     757     756       1       21502242.0000    
     758     757       1       21003792.0000    
     759     758       1       21772817.0000    
     760     759       1       21434186.0000    
     761     760       1       20971835.0000    
     762     761       1       22495171.0000    
     763     762       1       19826779.0000    
     764     763       1       18227314.0000    
     765     764       1       19074985.0000    
     766     765       1       20192012.0000    
     767     766       1       17351336.0000    
     768     767       1       17001346.0000    
     769     768       1       19515281.0000    
     770     769       1       18705335.0000    
     771     770       1       17204205.0000    
     772     771       1       13305763.0000    
     773     772       1       11784947.0000    
     774     773       1       15583539.0000    
     775     774       1       15116233.0000    
     776     775       1       16036370.0000    
     777     776       1       13048426.0000    
     778     777       1       5577657.00000    
     779     778       1       6656282.00000    
     780     779       1       5550103.00000    
     781     780       1       3939888.00000    
     782     781       1       2358414.00000    
     783     782       1       3548682.00000    
     784     783       1       3437065.00000    
     785     784       1       3148875.00000    
     786     785       1       2486368.00000    
     787     786       1       1187952.00000    
     788     787       1       1047670.00000    
     789     788       1       86574.0000000    
     790     789       1       0.00000000000    
     791     790       1       0.00000000000    
     792     791       1       0.00000000000    
     793     792       1       0.00000000000    
     794     793       1       0.00000000000    
     795     794       1       0.00000000000    
     796     795       1       0.00000000000    
     797     796       1       0.00000000000    
     798     797       1       0.00000000000    
     799     798       1       0.00000000000    
     800     799       1       0.00000000000    
     801     800       1       0.00000000000    
