     380     379       1      -3.47537384085          0.353233167871           43.8489906482           15118.1174224    
     381     380       1      -3.47763691945          0.353283122022           43.8081909830           15158.0069143    
     382     381       1      -3.47956755444          0.353371340552           43.9705658324           15197.8964067    
     383     382       1      -3.48181993835          0.353392761834           44.0631236589           15237.7858979    
     384     383       1      -3.48381291458          0.353482700809           44.2821935981           15277.6753890    
     385     384       1      -3.48607869772          0.353292692170           44.4369447686           15317.5648809    
     386     385       1      -3.48808776453          0.353315459714           44.6089070400           15357.4543748    
     387     386       1      -3.49005174557          0.353361076365           44.7899750443           15397.3438667    
     388     387       1      -3.49235582740          0.353300325499           44.8801028910           15437.2333578    
     389     388       1      -3.49432528967          0.353385505996           45.0293521477           15477.1228496    
     390     389       1      -3.49614610590          0.353461408694           45.2557107273           15517.0123417    
     391     390       1      -3.49810468112          0.353502672538           45.2736757772           15556.9018337    
     392     391       1      -3.49993616264          0.353331090235           45.3002027204           15596.7913247    
     393     392       1      -3.50280355878          0.352497323115           43.3208000490           15636.6808167    
     394     393       1      -3.50435052312          0.352525031461           43.4757613442           15676.5703106    
     395     394       1      -3.50599148020          0.352515910545           43.5605162739           15716.4597989    
     396     395       1      -3.50787438016          0.352434563960           43.6908384306           15756.3492913    
     397     396       1      -3.50969775969          0.352288050100           43.6757118150           15796.2387842    
     398     397       1      -3.51140244581          0.352246460756           43.8094995556           15836.1282766    
     399     398       1      -3.51284839257          0.352243142049           44.1731685129           15876.0177664    
     400     399       1      -3.51426353646          0.352297349497           44.3336929688           15915.9072588    
     401     400       1      -3.51574977043          0.352216389646           44.4744226373           15955.7967528    
     402     401       1      -3.51711698174          0.352190203421           44.5458831989           15995.6862449    
     403     402       1      -3.51849393927          0.352238091748           44.6915669339           16035.5757348    
     404     403       1      -3.51973729380          0.352480728972           44.7273608355           16075.4652272    
     405     404       1      -3.52118672543          0.352551475747           45.0533367743           16115.3547198    
     406     405       1      -3.52252018658          0.352565581364           45.2805544708           16155.2442122    
     407     406       1      -3.52378969894          0.352593216799           45.6473802337           16195.1337021    
     408     407       1      -3.52516067378          0.352485395334           46.0604332266           16235.0231940    
     409     408       1      -3.52640382824          0.352419988741           46.4504919335           16274.9126880    
     410     409       1      -3.52757428338          0.352425577407           46.6270054535           16314.8021805    
     411     410       1      -3.52879508049          0.352329700460           46.8646229010           16354.6916703    
     412     411       1      -3.53005393625          0.352363570042           46.9576497887           16394.5811628    
     413     412       1      -3.53097781263          0.352360980710           47.1523965703           16434.4706551    
     414     413       1      -3.53172497353          0.352173380312           47.2039651170           16474.3601474    
     415     414       1      -3.53255981908          0.351992763686           47.3159860001           16514.2496372    
     416     415       1      -3.53356967842          0.351907553358           47.5630610481           16554.1391298    
     417     416       1      -3.53133644164          0.354118442237           47.3743534235           16594.0286236    
     418     417       1      -3.53185930029          0.354039207963           47.8866530579           16633.9181152    
     419     418       1      -3.53252657070          0.353975630457           47.9697783793           16673.8076065    
     420     419       1      -3.53321417780          0.353868956967           48.3895365323           16713.6970974    
     421     420       1      -3.53370918693          0.353738398228           48.5428488585           16753.5865891    
     422     421       1      -3.53394689513          0.353731416323           48.8207379478           16793.4760803    
     423     422       1      -3.53461193898          0.353691441118           48.9735896551           16833.3655719    
     424     423       1      -3.53479285953          0.353739166761           49.1346644317           16873.2550658    
     425     424       1      -3.53526746901          0.353759475114           49.1424945217           16913.1445574    
     426     425       1      -3.53575660709          0.353723865261           49.1664259499           16953.0340485    
     427     426       1      -3.53601294125          0.353687592095           49.0764831472           16992.9235402    
     428     427       1      -3.53645277677          0.353776671715           49.0152150650           17032.8130331    
     429     428       1      -3.53689602007          0.353751856596           48.9829183572           17072.7025247    
     430     429       1      -3.53753844323          0.353620183966           48.8972735670           17112.5920161    
     431     430       1      -3.53792579488          0.353723409720           48.5727279979           17152.4815077    
     432     431       1      -3.53840057626          0.353595541437           48.1836444862           17192.3710008    
     433     432       1      -3.53883257692          0.353483605193           47.8666753403           17232.2604925    
     434     433       1      -3.53919991894          0.353615775698           47.5474318467           17272.1499839    
     435     434       1      -3.53962074904          0.353599248334           47.3937431240           17312.0394756    
     436     435       1      -3.54038674914          0.353524110116           46.9969037523           17351.9289683    
     437     436       1      -3.54091749817          0.353592653595           46.6313021185           17391.8184600    
     438     437       1      -3.54162850376          0.353516405224           46.3878788430           17431.7079513    
     439     438       1      -3.54235683300          0.353466765270           45.9024517340           17471.5974428    
     440     439       1      -3.54320342525          0.353442683852           45.5440658571           17511.4869367    
     441     440       1      -3.54376189257          0.353538114944           45.0547303519           17551.3764284    
     442     441       1      -3.54638698674          0.352527313754           45.2635168819           17591.2659193    
     443     442       1      -3.54729447603          0.352484430943           45.0127189477           17631.1554108    
     444     443       1      -3.54851061945          0.352341467560           44.8811489956           17671.0449046    
     445     444       1      -3.54940409840          0.352319334165           44.1609739976           17710.9343935    
     446     445       1      -3.55039553679          0.352307031362           43.9781454819           17750.8238850    
     447     446       1      -3.55159276217          0.352340822751           43.9097982703           17790.7133789    
     448     447       1      -3.55281316021          0.352314962597           43.5435837352           17830.6028703    
     449     448       1      -3.55401285846          0.352363370917           43.2575959671           17870.4923615    
     450     449       1      -3.55531445337          0.352372575666           43.0326008136           17910.3818530    
     451     450       1      -3.55661894636          0.352220034892           42.7193652287           17950.2713466    
     452     451       1      -3.55793321294          0.352149796963           42.4011284452           17990.1608382    
     453     452       1      -3.55908529622          0.352269604994           42.1388047764           18030.0503292    
     454     453       1      -3.56048776268          0.352432154218           41.5531473855           18069.9398208    
     455     454       1      -3.56187944848          0.352639043564           41.5612036550           18109.8293147    
     456     455       1      -3.56373759947          0.352590323763           41.4298515145           18149.7188063    
     457     456       1      -3.56511421687          0.352628288530           41.5223748545           18189.6082964    
     458     457       1      -3.56677486312          0.352701875038           41.3993417901           18229.4977880    
     459     458       1      -3.56829198571          0.352723657312           41.3926133824           18269.3872819    
     460     459       1      -3.57004301824          0.352757069698           41.5240225224           18309.2767736    
     461     460       1      -3.57161237057          0.352793102408           41.1046817451           18349.1662643    
     462     461       1      -3.57343094484          0.352827565810           41.0755395817           18389.0557560    
     463     462       1      -3.57540992427          0.352683239788           40.8992388600           18428.9452498    
     464     463       1      -3.57716917668          0.352661114351           40.4790672801           18468.8347415    
     465     464       1      -3.57886387159          0.352750626391           40.4618856927           18508.7242321    
     466     465       1      -3.58535514520          0.351584421836           40.8412993026           18548.6137238    
     467     466       1      -3.58748062189          0.351602060649           40.7269310423           18588.5032179    
     468     467       1      -3.58949434441          0.351592691266           40.5895335935           18628.3927095    
     469     468       1      -3.59126011007          0.351902614639           40.3991090909           18668.2821978    
     470     469       1      -3.59318136163          0.352074089513           40.3958419661           18708.1716919    
     471     470       1      -3.59535231813          0.352073910491           40.0677381100           18748.0611835    
     472     471       1      -3.59722033606          0.352040938712           40.2945414307           18787.9506742    
     473     472       1      -3.59952471664          0.352013915330           40.1492349289           18827.8401658    
     474     473       1      -3.60161182304          0.351993563802           40.3690633683           18867.7296599    
     475     474       1      -3.60398385252          0.351775196763           40.3829679475           18907.6191516    
     476     475       1      -3.60609070488          0.351717527405           40.1304504389           18947.5086420    
     477     476       1      -3.60799916574          0.351786579382           39.9700497155           18987.3981337    
     478     477       1      -3.61010080120          0.351807861442           39.8954702376           19027.2876278    
     479     478       1      -3.61264277321          0.351686775930           39.8522401896           19067.1771194    
     480     479       1      -3.61486918128          0.351720171354           39.8909950511           19107.0666100    
     481     480       1      -3.61708619178          0.351681635495           39.9517693310           19146.9561017    
     482     481       1      -3.61934230552          0.351671946379           39.7519683751           19186.8455951    
     483     482       1      -3.62170849392          0.351647373509           39.5407017517           19226.7350868    
     484     483       1      -3.62371915243          0.351614338532           39.3163493755           19266.6245773    
     485     484       1      -3.62549047924          0.351773052317           39.2808153788           19306.5140690    
     486     485       1      -3.62763778730          0.351742116668           39.3088698520           19346.4035631    
     487     486       1      -3.62984049822          0.351622690825           39.2679773556           19386.2930548    
     488     487       1      -3.63177069975          0.351663923236           39.3718113588           19426.1825451    
     489     488       1      -3.63406922933          0.351607427109           39.3940048407           19466.0720369    
     490     489       1      -3.63618574196          0.352005196873           38.0034735774           19505.9615298    
     491     490       1      -3.63821875022          0.351975739613           38.1555480406           19545.8510218    
     492     491       1      -3.64033887249          0.352071072764           38.0820480074           19585.7405128    
     493     492       1      -3.64268299602          0.352046470924           38.2486191625           19625.6300049    
     494     493       1      -3.64497093192          0.352122325558           38.0888359014           19665.5194970    
     495     494       1      -3.64733449219          0.352151022461           37.9388278683           19705.4089880    
     496     495       1      -3.64998633688          0.352018363682           38.0342213607           19745.2984801    
     497     496       1      -3.65215803579          0.351929928213           38.0575551338           19785.1879718    
     498     497       1      -3.65447055324          0.351930293233           37.8924314689           19825.0774639    
     499     498       1      -3.65660747043          0.351839014420           38.0746996937           19864.9669549    
     500     499       1      -3.65906989723          0.351606853971           37.8490100824           19904.8564467    
     501     500       1      -3.66140599298          0.351698906636           37.9714355121           19944.7459408    
     502     501       1      -3.66358442193          0.351603337025           38.1344227475           19984.6354329    
     503     502       1      -3.66573894554          0.351560433003           38.0401111987           20024.5249237    
     504     503       1      -3.66806736969          0.351473009734           38.0883580840           20064.4144159    
     505     504       1      -3.67021344288          0.351452893618           38.0755192282           20104.3039076    
     506     505       1      -3.67269861928          0.351308490241           38.1415187560           20144.1933990    
     507     506       1      -3.67481632985          0.351218545126           38.3383044490           20184.0828900    
     508     507       1      -3.67669157305          0.351244158590           38.4362531278           20223.9723821    
     509     508       1      -3.67893801012          0.351150482807           38.5916369387           20263.8618761    
     510     509       1      -3.68120009525          0.351188664351           38.6110519572           20303.7513682    
     511     510       1      -3.68326577870          0.351107120931           38.5330141933           20343.6408592    
     512     511       1      -3.68507940026          0.351200940571           38.3636852588           20383.5303510    
     513     512       1      -3.68708270171          0.351214686297           38.1735316164           20423.4198428    
     514     513       1      -3.69211881418          0.351119165324           38.7942376903           20463.3093343    
     515     514       1      -3.69353632054          0.351915711480           38.8890517436           20503.1988262    
     516     515       1      -3.69601885847          0.351226971875           39.0844383545           20543.0883179    
     517     516       1      -3.69730195936          0.352065631633           38.8214169706           20582.9778118    
     518     517       1      -3.69921142218          0.352091598310           38.7941677821           20622.8673035    
     519     518       1      -3.70105972819          0.352162832894           38.6884264601           20662.7567931    
     520     519       1      -3.70311436431          0.352050590534           38.8053033333           20702.6462851    
     521     520       1      -3.70509943086          0.352098126649           38.8707881765           20742.5357768    
     522     521       1      -3.70715762438          0.352127798767           38.9328356605           20782.4252685    
     523     522       1      -3.70909500619          0.352155257773           38.9648724666           20822.3147601    
     524     523       1      -3.71083053348          0.352215154360           38.7326055527           20862.2042540    
     525     524       1      -3.71274850027          0.352189491843           38.8552289535           20902.0937454    
     526     525       1      -3.71435040403          0.352330802139           38.9917376222           20941.9832371    
     527     526       1      -3.71613886096          0.352502440662           38.8961141121           20981.8727287    
     528     527       1      -3.71747166421          0.352717902878           39.0264369434           21021.7622210    
     529     528       1      -3.71901208091          0.352704536771           39.2633897066           21061.6517126    
     530     529       1      -3.72081415635          0.352742782561           39.2410560239           21101.5412043    
     531     530       1      -3.72244185464          0.352903272339           39.3852110630           21141.4306951    
     532     531       1      -3.72415981307          0.352843700222           39.5224089161           21181.3201890    
     533     532       1      -3.72589710411          0.352966322466           39.4823595753           21221.2096806    
     534     533       1      -3.72697234697          0.353223644080           39.8195580192           21261.0991722    
     535     534       1      -3.72865259415          0.353127086567           39.9551460567           21300.9886639    
     536     535       1      -3.73024794321          0.353186278064           40.0631675503           21340.8781563    
     537     536       1      -3.73162645716          0.353186556903           39.8925048595           21380.7676478    
     538     537       1      -3.73454428732          0.351931241015           39.2868879320           21420.6571393    
     539     538       1      -3.73608757405          0.351998820326           39.2318495711           21460.5466310    
     540     539       1      -3.73762723947          0.352093486251           38.7849657456           21500.4361248    
     541     540       1      -3.73874219380          0.352196736276           38.7881490028           21540.3256165    
     542     541       1      -3.74012127822          0.352244079388           39.0004932722           21580.2151075    
     543     542       1      -3.74159458232          0.352334852952           38.7547728984           21620.1045987    
     544     543       1      -3.74314426679          0.352322685808           38.8182543771           21659.9940904    
     545     544       1      -3.74436205166          0.352479612207           38.7761278115           21699.8835815    
     546     545       1      -3.74555041475          0.352594297984           38.7527291289           21739.7730731    
     547     546       1      -3.74664508623          0.352758441294           38.8777660737           21779.6625670    
     548     547       1      -3.74759302081          0.352961926079           38.6946178258           21819.5520587    
     549     548       1      -3.74877808520          0.353043464565           38.7682649214           21859.4415496    
     550     549       1      -3.75011539165          0.353223346028           38.8370514165           21899.3310412    
     551     550       1      -3.75123106008          0.353133687550           38.8163368825           21939.2205345    
     552     551       1      -3.75243145305          0.353341349042           38.5917143261           21979.1100261    
     553     552       1      -3.75406003453          0.353539283052           38.2342693149           22018.9995172    
     554     553       1      -3.75568297985          0.353652277568           38.0550001110           22058.8890089    
     555     554       1      -3.75731550943          0.353825850305           37.9315137144           22098.7785028    
     556     555       1      -3.75904787623          0.353903078643           37.9860219666           22138.6679938    
     557     556       1      -3.76028891275          0.354046560480           37.9309964445           22178.5574849    
     558     557       1      -3.76207271543          0.353979871901           37.7238652740           22218.4469766    
     559     558       1      -3.76374625241          0.354074764767           37.6763268979           22258.3364697    
     560     559       1      -3.76532417242          0.354232873603           37.5621875738           22298.2259616    
     561     560       1      -3.76726638368          0.354431162144           37.4127748889           22338.1154523    
     562     561       1      -3.76477265754          0.354403345958           37.0846717259           22378.0049440    
     563     562       1      -3.76686288806          0.354570723280           36.9013776165           22417.8944380    
     564     563       1      -3.76875342340          0.354523377812           36.4969110181           22457.7839302    
     565     564       1      -3.77077700936          0.354482354648           36.0912128685           22497.6734204    
     566     565       1      -3.77289179782          0.354518495171           36.2461233369           22537.5629126    
     567     566       1      -3.77490020513          0.354397023270           36.3034139402           22577.4524054    
     568     567       1      -3.77666828956          0.354536661967           36.0053452159           22617.3418938    
     569     568       1      -3.77850207978          0.354583558326           36.0407140903           22657.2313860    
     570     569       1      -3.78020299095          0.354527672162           36.1642852462           22697.1208801    
     571     570       1      -3.78204826664          0.354444279886           36.2017555022           22737.0103722    
     572     571       1      -3.78392142481          0.354546688187           36.2974464184           22776.8998626    
     573     572       1      -3.78548686302          0.354688603176           36.4177140066           22816.7893548    
     574     573       1      -3.78711984995          0.354856271594           36.4299108874           22856.6788473    
     575     574       1      -3.78906377599          0.354875590512           36.5036245045           22896.5683395    
     576     575       1      -3.79071747231          0.355047872826           36.6665773115           22936.4578297    
     577     576       1      -3.79259823117          0.355060897194           36.8231783915           22976.3473219    
     578     577       1      -3.79433938924          0.355222349906           36.7847595968           23016.2368160    
     579     578       1      -3.79615694658          0.355316978214           36.9427810004           23056.1263082    
     580     579       1      -3.79814508172          0.355313518270           36.8032953857           23096.0157977    
     581     580       1      -3.79984412908          0.355499890870           36.9739996548           23135.9052899    
     582     581       1      -3.80181695263          0.355340824249           37.2571770840           23175.7947824    
     583     582       1      -3.80365132892          0.355241709426           37.2982379350           23215.6842747    
     584     583       1      -3.80504022035          0.354863454909           36.8572456141           23255.5737648    
     585     584       1      -3.80638405878          0.354376756709           36.4950639983           23295.4632572    
     586     585       1      -3.80699761537          0.355493769540           37.5350641606           23335.3527513    
     587     586       1      -3.80837702559          0.355586077155           37.2788949029           23375.2422437    
     588     587       1      -3.81004417240          0.355602291401           37.5008421042           23415.1317335    
     589     588       1      -3.81196174811          0.355557331549           37.7275804943           23455.0212259    
     590     589       1      -3.81393782084          0.355415190485           37.5512601204           23494.9107184    
     591     590       1      -3.81536674686          0.355458084970           37.8105615620           23534.8002109    
     592     591       1      -3.81740998467          0.355240207516           37.8085672482           23574.6896988    
     593     592       1      -3.81861549479          0.355320873391           37.9011769704           23614.5791931    
     594     593       1      -3.82037024719          0.355130038332           37.7319160739           23654.4686856    
     595     594       1      -3.82156900879          0.355154780475           37.8283776722           23694.3581754    
     596     595       1      -3.82318971241          0.354996105699           37.7788318052           23734.2476678    
     597     596       1      -3.82456483894          0.354935584137           37.8638993134           23774.1371601    
     598     597       1      -3.82579484573          0.354722300305           38.5131606977           23814.0266526    
     599     598       1      -3.82664410472          0.354495169466           38.7961307524           23853.9161421    
     600     599       1      -3.82782177217          0.354387094075           38.9453829795           23893.8056347    
     601     600       1      -3.82856673558          0.354280336054           38.9280786210           23933.6951290    
     602     601       1      -3.82966688034          0.354102235195           39.3928340632           23973.5846216    
     603     602       1      -3.83057535081          0.354128970636           39.5807588629           24013.4741113    
     604     603       1      -3.83121435825          0.354249190369           39.7078386302           24053.3636039    
     605     604       1      -3.83204127928          0.354390407530           39.9731350239           24093.2530953    
     606     605       1      -3.83310939467          0.354308454420           39.6902515086           24133.1425878    
     607     606       1      -3.83360224046          0.354704929538           39.7984509554           24173.0320776    
     608     607       1      -3.83407601003          0.355177408512           39.6313216704           24212.9215702    
     609     608       1      -3.83522448112          0.355622629736           39.5472398321           24252.8110646    
     610     609       1      -3.83670088875          0.353980745809           38.0842215978           24292.7005568    
     611     610       1      -3.83772880349          0.354130594421           37.2606862546           24332.5900458    
     612     611       1      -3.83888215040          0.354469747610           36.3514715937           24372.4795382    
     613     612       1      -3.84062278199          0.354266034833           35.7611741528           24412.3690321    
     614     613       1      -3.84274859141          0.354188599955           34.8188585732           24452.2585244    
     615     614       1      -3.84420875593          0.354438684187           33.9618592266           24492.1480137    
     616     615       1      -3.84607155606          0.354516330168           33.1897608284           24532.0375061    
     617     616       1      -3.84841538374          0.354361695850           32.5093053381           24571.9269984    
     618     617       1      -3.85101887579          0.354235486543           31.6536234879           24611.8164879    
     619     618       1      -3.85279411321          0.354401111649           30.6657589340           24651.7059802    
     620     619       1      -3.85467490125          0.354288221969           29.7173481638           24691.5954739    
     621     620       1      -3.85720548500          0.354451406125           28.7955568414           24731.4849662    
     622     621       1      -3.86042238296          0.354464805854           27.8539795515           24771.3744557    
     623     622       1      -3.86413967830          0.354523746749           27.1734545632           24811.2639478    
     624     623       1      -3.86763139441          0.354736460728           26.6300109458           24851.1534420    
     625     624       1      -3.87116959130          0.355143484061           26.0000950321           24891.0429343    
     626     625       1      -3.87487468895          0.355441429733           25.3979680257           24930.9324239    
     627     626       1      -3.87856621942          0.355591218508           25.1295094256           24970.8219162    
     628     627       1      -3.88276714438          0.355270506398           24.7645906992           25010.7114097    
     629     628       1      -3.88683586127          0.355482479168           24.2556167339           25050.6009013    
     630     629       1      -3.89162297442          0.355116031645           23.6160976815           25090.4903910    
     631     630       1      -3.89643185166          0.354320731275           23.2615417296           25130.3798833    
     632     631       1      -3.90162569540          0.353439437325           23.1111299431           25170.2693775    
     633     632       1      -3.90798662906          0.351817962865           22.7234084352           25210.1588698    
     634     633       1      -3.91237277856          0.352215190533           19.6933961577           25250.0483598    
     635     634       1      -3.91727994360          0.352359290419           19.5047361070           25289.9378513    
     636     635       1      -3.92193061520          0.352498552135           19.0579678099           25329.8273453    
     637     636       1      -3.92725086628          0.352330163073           18.8807364653           25369.7168368    
     638     637       1      -3.93199705937          0.352454610717           18.5752544516           25409.6063276    
     639     638       1      -3.93686257065          0.352555030033           18.4455113987           25449.4958191    
     640     639       1      -3.94169052219          0.352542310326           18.4268057720           25489.3853133    
     641     640       1      -3.94694366921          0.352540223884           18.1505639615           25529.2748049    
     642     641       1      -3.95171992574          0.352953238040           18.0682875625           25569.1642930    
     643     642       1      -3.95652585481          0.353319298631           18.1416678408           25609.0537872    
     644     643       1      -3.96233519392          0.352874139202           18.1810987204           25648.9432789    
     645     644       1      -3.96781757783          0.352953100270           17.7120960890           25688.8327693    
     646     645       1      -3.97321136486          0.352978441518           17.4659276585           25728.7222610    
     647     646       1      -3.97865077776          0.353303791784           17.1062144784           25768.6117552    
     648     647       1      -3.98396303117          0.353315655043           16.9787767400           25808.5012467    
     649     648       1      -3.98960336747          0.353441870514           16.8553524141           25848.3907372    
     650     649       1      -3.99528251992          0.353412477649           16.5874403536           25888.2802289    
     651     650       1      -4.00054702014          0.353911519203           16.3792634852           25928.1697231    
     652     651       1      -4.00593323338          0.354063189755           16.0197790664           25968.0592148    
     653     652       1      -4.01177796034          0.353821650693           15.6865645028           26007.9487051    
     654     653       1      -4.01731897123          0.353894944376           15.2231964276           26047.8381963    
     655     654       1      -4.02279284939          0.353833870661           15.1825566411           26087.7276906    
     656     655       1      -4.02884321342          0.353700298663           15.2829525808           26127.6171825    
     657     656       1      -4.03423499614          0.354115696516           15.1677973614           26167.5066722    
     658     657       1      -4.04283673230          0.350973123002           13.3194311757           26207.3961657    
     659     658       1      -4.04825172461          0.351149601483           13.3539765347           26247.2856571    
     660     659       1      -4.05437572867          0.351248566604           13.2811836152           26287.1751493    
     661     660       1      -4.06003643336          0.351482567720           12.9889069702           26327.0646396    
     662     661       1      -4.06655058344          0.351354590730           13.1513053491           26366.9541322    
     663     662       1      -4.07220410035          0.351131408808           13.1575996137           26406.8436261    
     664     663       1      -4.07754176660          0.351580862327           13.1119995568           26446.7331186    
     665     664       1      -4.08332049459          0.351618803012           12.9427771758           26486.6226084    
     666     665       1      -4.08867603889          0.351856002082           13.0369178808           26526.5120996    
     667     666       1      -4.09434639052          0.351744575348           13.0624820625           26566.4015921    
     668     667       1      -4.09980586174          0.351990150331           12.9327945243           26606.2910819    
     669     668       1      -4.10497014748          0.352215132088           12.6651378867           26646.1805742    
     670     669       1      -4.11055842105          0.352313647514           12.6139625807           26686.0700683    
     671     670       1      -4.11638606746          0.352539634934           12.4243517018           26725.9595605    
     672     671       1      -4.12249124930          0.352590107204           12.3055210740           26765.8490505    
     673     672       1      -4.12866527079          0.352466596632           12.2947525557           26805.7385425    
     674     673       1      -4.13481118632          0.352122098891           12.0703441324           26845.6280356    
     675     674       1      -4.14040483430          0.352561198791           12.1954093563           26885.5175277    
     676     675       1      -4.14574671541          0.353000927166           12.2498979769           26925.4070179    
     677     676       1      -4.15229400874          0.352742626694           12.2554958224           26965.2965101    
     678     677       1      -4.15838838198          0.352334739546           12.4012516983           27005.1860041    
     679     678       1      -4.16501290833          0.352320305043           12.3439842695           27045.0754955    
     680     679       1      -4.17118875906          0.352187634748           12.3137444203           27084.9649853    
     681     680       1      -4.17600373201          0.352605733717           12.5200725494           27124.8544776    
     682     681       1      -4.18346118777          0.350617375741           12.6042030211           27164.7439709    
     683     682       1      -4.18875694486          0.350924384267           12.1776851332           27204.6334630    
     684     683       1      -4.19446081356          0.351689712102           12.2129647999           27244.5229534    
     685     684       1      -4.20103189980          0.351184408681           12.0176813431           27284.4124452    
     686     685       1      -4.20681805207          0.350836886539           12.1787957483           27324.3019391    
     687     686       1      -4.21234583317          0.351225988698           12.5605850519           27364.1914312    
     688     687       1      -4.21775505736          0.351579054016           12.3969658814           27404.0809220    
     689     688       1      -4.22303346762          0.351754838117           12.9649873499           27443.9704141    
     690     689       1      -4.22681914393          0.353555449968           12.3859325315           27483.8599065    
     691     690       1      -4.23214179360          0.353720308589           11.4236810191           27523.7493957    
     692     691       1      -4.23741118535          0.353945215464           11.5381089776           27563.6388876    
     693     692       1      -4.24298787375          0.354172351559           11.5252535119           27603.5283813    
     694     693       1      -4.24926110306          0.354147163308           11.3247420274           27643.4178732    
     695     694       1      -4.25458186692          0.354415375360           11.2520869914           27683.3073641    
     696     695       1      -4.26031579113          0.354308993386           10.7672229508           27723.1968560    
     697     696       1      -4.26639370634          0.353805035631           10.6963006717           27763.0863486    
     698     697       1      -4.27193402999          0.354225209739           10.8566225555           27802.9758406    
     699     698       1      -4.27759395794          0.354242740699           10.7266385183           27842.8653314    
     700     699       1      -4.28350581370          0.354589766238           10.5645398658           27882.7548234    
     701     700       1      -4.28944722005          0.355394266633           10.7586711828           27922.6443171    
     702     701       1      -4.29589514827          0.354928654086           10.9554019246           27962.5338095    
     703     702       1      -4.30102546251          0.355000670915           10.8092090919           28002.4232997    
     704     703       1      -4.30626450732          0.354439860668           11.1397924034           28042.3127919    
     705     704       1      -4.31290694871          0.353855880093           11.7916889621           28082.2022828    
     706     705       1      -4.31966187727          0.351454231606           11.4054150803           28122.0917753    
     707     706       1      -4.32831994533          0.349844927945           10.8891762878           28161.9812671    
     708     707       1      -4.33502441397          0.348987545584           10.6901897215           28201.8707585    
     709     708       1      -4.34078133326          0.348975025999           10.5132188582           28241.7602518    
     710     709       1      -4.34466131043          0.349141612794           10.5274678750           28281.6497436    
     711     710       1      -4.35056938251          0.348907780134           10.3059444594           28321.5392346    
     712     711       1      -4.35620193526          0.349275242074           9.78467985658           28361.4287263    
     713     712       1      -4.36259260100          0.348595670980           8.95587255479           28401.3182199    
     714     713       1      -4.36814902650          0.349348118173           8.98750615262           28441.2077116    
     715     714       1      -4.37261564121          0.349885869020           9.24514831412           28481.0972027    
     716     715       1      -4.37751387311          0.350023423719           8.93361236488           28520.9866943    
     717     716       1      -4.38250777502          0.350615174901           8.97942471539           28560.8761861    
     718     717       1      -4.38783947741          0.350529596338           8.84619231385           28600.7656769    
     719     718       1      -4.39350100005          0.351382272620           9.31576019316           28640.6551685    
     720     719       1      -4.39865721283          0.351475912531           9.56351827889           28680.5446624    
     721     720       1      -4.40496538442          0.351048182203           10.6150774001           28720.4341544    
     722     721       1      -4.41067380952          0.351202184611           10.9220468053           28760.3236445    
     723     722       1      -4.41724903894          0.350710427215           11.2706531143           28800.2131363    
     724     723       1      -4.42430031115          0.349588259970           10.3586344635           28840.1026302    
     725     724       1      -4.43022570456          0.348736919655           10.7351643261           28879.9921217    
     726     725       1      -4.43584682752          0.348725887361           10.8011166945           28919.8816128    
     727     726       1      -4.44157953677          0.347740741444           10.9798527489           28959.7711049    
     728     727       1      -4.44758748227          0.346686268977           11.4567891025           28999.6605963    
     729     728       1      -4.45207878794          0.347364222431           11.5006499365           29039.5500885    
     730     729       1      -4.45864719032          0.345707662758           10.3075379379           29079.4395789    
     731     730       1      -4.46358040860          0.346677275976           10.0205113136           29119.3290715    
     732     731       1      -4.46861138057          0.346036097221           10.2937002893           29159.2185657    
     733     732       1      -4.47672186391          0.345249686988           11.0488555775           29199.1080579    
     734     733       1      -4.48028640041          0.345699802793           9.58640928781           29238.9975476    
     735     734       1      -4.48421178324          0.345832961167           9.71341555785           29278.8870393    
     736     735       1      -4.48965696913          0.345644850016           10.7066550043           29318.7765330    
     737     736       1      -4.49690055804          0.346050559893           10.4149889267           29358.6660246    
     738     737       1      -4.50427653511          0.342958240634           9.65207054245           29398.5555160    
     739     738       1      -4.50914871766          0.344205885752           9.62263203159           29438.4450073    
     740     739       1      -4.51390835822          0.344851540862           10.4939131746           29478.3344983    
     741     740       1      -4.52252643569          0.343510221116           10.4353245993           29518.2239907    
     742     741       1      -4.52537402656          0.343407477919           11.1698372586           29558.1134814    
     743     742       1      -4.52978718875          0.345047850845           10.9162773149           29598.0029754    
     744     743       1      -4.53584371740          0.345656841941           9.16055720428           29637.8924670    
     745     744       1      -4.54205806487          0.344649244359           9.55006450733           29677.7819572    
     746     745       1      -4.54621418117          0.343529985572           9.46803157925           29717.6714489    
     747     746       1      -4.55180387566          0.342463246548           8.85435630957           29757.5609433    
     748     747       1      -4.55554459988          0.341796355416           9.54139723536           29797.4504355    
     749     748       1      -4.55948712542          0.342583955781           8.04926402778           29837.3399243    
     750     749       1      -4.56610970963          0.343032762107           8.55661797009           29877.2294180    
     751     750       1      -4.57032817141          0.345337459285           7.87189657131           29917.1189105    
     752     751       1      -4.57385543393          0.347515241573           8.48767797925           29957.0084024    
     753     752       1      -4.57829635369          0.348737206448           8.66636061239           29996.8978909    
     754     753       1      -4.57253950910          0.358423415540           10.2786852134           30036.7873929    
     755     754       1      -4.57809048781          0.358553272986           9.48150480786           30076.6768794    
     756     755       1      -4.58419810702          0.358220697776           8.85649948522           30116.5663662    
     757     756       1      -4.59101985932          0.357644987818           9.62199060269           30156.4558661    
