      50      49       1       19566803.1485           98184578.6287           8344845.21367    
      51      50       1       18555727.3617           95017148.1922           7940432.44734    
      52      51       1       17929344.7869           93835566.3501           7715737.86810    
      53      52       1       17492789.5227           93538619.6054           7564314.86835    
      54      53       1       17110797.1821           93628908.2518           7443661.57015    
      55      54       1       16761555.5787           93918429.8908           7347262.53100    
      56      55       1       16424876.2827           94244073.0704           7247721.63917    
      57      56       1       16089866.5256           94653051.4172           7159938.05278    
      58      57       1       15760389.2836           95003966.1772           7067241.54561    
      59      58       1       15430187.2018           95397212.5515           6979425.24289    
      60      59       1       15105073.2117           95847747.1677           6896228.63267    
      61      60       1       14780116.4212           96141311.9825           6807113.58887    
      62      61       1       14464243.4705           96500599.0006           6722481.52751    
      63      62       1       14153934.8319           96862287.1604           6641191.01013    
      64      63       1       13867139.5251           97254873.6244           6565130.84827    
      65      64       1       13561874.0244           97511595.8749           6481186.10272    
      66      65       1       13271974.7821           97772313.7933           6401756.42268    
      67      66       1       13008026.1130           98077170.0074           6327928.88113    
      68      67       1       12729188.4871           98289531.1220           6248742.39837    
      69      68       1       12485317.8886           98499374.8786           6173902.23376    
      70      69       1       12246742.4094           98790853.6970           6107870.89065    
      71      70       1       12034380.2371           99106958.4547           6043831.30155    
      72      71       1       11816626.9446           99367537.7804           5980997.26779    
      73      72       1       11617769.1398           99659888.2785           5923009.58584    
      74      73       1       10638957.7112           92960851.8912           5456863.39742    
      75      74       1       10228822.3241           91052003.6386           5279364.03866    
      76      75       1       9940510.65886           90172366.5382           5165119.80578    
      77      76       1       9727104.34158           89836203.4104           5088342.24798    
      78      77       1       9559249.54583           89742860.6700           5022866.78235    
      79      78       1       9394934.84926           89769769.6160           4969309.53457    
      80      79       1       9250852.05975           89774175.3477           4913747.59567    
      81      80       1       9103269.66912           89848279.0159           4867686.31589    
      82      81       1       8978440.32356           89959254.5746           4822002.10134    
      83      82       1       8862926.31575           90121696.8806           4780481.80237    
      84      83       1       8745515.41865           90265862.6366           4739853.94609    
      85      84       1       8635524.35202           90441067.5481           4703480.09801    
      86      85       1       8533883.94913           90610187.8243           4665565.22580    
      87      86       1       8434480.33579           90822542.9163           4634335.74537    
      88      87       1       8337656.82835           90977433.1153           4599167.05832    
      89      88       1       8246690.44448           91196817.1038           4566798.45301    
      90      89       1       8162703.08627           91385677.1641           4535541.74944    
      91      90       1       8063760.76410           91434363.9412           4499455.29487    
      92      91       1       7980749.12235           91603555.7947           4467112.08127    
      93      92       1       7901467.21596           91844771.9224           4440041.85606    
      94      93       1       7813742.03905           91940453.7835           4409783.18119    
      95      94       1       7742716.79719           92132065.5128           4380480.69166    
      96      95       1       7669719.40292           92321938.0292           4355205.56820    
      97      96       1       7582334.83420           92342145.9944           4322713.17094    
      98      97       1       7511838.68505           92493137.1738           4296562.14048    
      99      98       1       7572665.98727           94455779.9714           4348782.03801    
     100      99       1       7280782.39608           91815539.9858           4194941.62016    
     101     100       1       7086731.27428           90283755.7156           4093821.00372    
     102     101       1       6946243.16001           89439776.3390           4023525.49499    
     103     102       1       6837896.65814           88983106.4860           3977128.85066    
     104     103       1       6741473.57273           88665824.2097           3932615.21053    
     105     104       1       6659688.20044           88450230.9164           3895025.88650    
     106     105       1       6585060.91378           88374964.3689           3863038.71700    
     107     106       1       6519482.07272           88352577.6957           3835978.23528    
     108     107       1       6454901.30239           88379092.7832           3812241.92018    
     109     108       1       6400409.07787           88497242.7465           3789314.17040    
     110     109       1       6340775.86947           88520352.5432           3768913.59499    
     111     110       1       6279151.34729           88590020.4389           3744185.20388    
     112     111       1       6225932.35436           88674579.7639           3722887.88637    
     113     112       1       6172790.02187           88774486.7071           3702435.27179    
     114     113       1       6119291.03546           88866493.5312           3683459.42945    
     115     114       1       6066397.08093           89016428.2698           3664149.64976    
     116     115       1       6011567.20662           89080316.8724           3642141.92670    
     117     116       1       5961855.68156           89109903.6188           3621782.69940    
     118     117       1       5899710.69089           89127502.1349           3600822.17862    
     119     118       1       5852081.71162           89248497.1161           3582170.16859    
     120     119       1       5784632.57368           89150856.7253           3554510.69792    
     121     120       1       5737275.24510           89208802.0541           3535064.70430    
     122     121       1       5689021.73935           89240794.1999           3510110.06789    
     123     122       1       4620182.93640           73344233.4754           2869895.58941    
     124     123       1       4524825.57681           72492476.1383           2819257.28239    
     125     124       1       4448398.26615           72019998.3836           2782006.35089    
     126     125       1       4388296.64458           71732710.0974           2755881.25836    
     127     126       1       4340038.44699           71575899.3951           2730933.15639    
     128     127       1       4291326.13765           71419084.3116           2711331.54903    
     129     128       1       4232491.99215           71208464.4645           2686707.53969    
     130     129       1       4192061.65396           71196266.5387           2668206.80604    
     131     130       1       4153094.10682           71183415.6346           2654519.25918    
     132     131       1       4109561.53883           71190391.8514           2639172.61117    
     133     132       1       4070342.80015           71194663.9915           2624339.20765    
     134     133       1       4036884.48848           71217694.0330           2609974.47883    
     135     134       1       4000180.80129           71263955.3930           2595894.80543    
     136     135       1       3956948.03445           71147798.7937           2575962.17350    
     137     136       1       3918413.96065           71110854.4430           2561282.59352    
     138     137       1       3880413.46807           71138352.5991           2547220.93268    
     139     138       1       3849753.32206           71154246.3478           2532557.32860    
     140     139       1       3810470.20816           71180337.9023           2518615.88830    
     141     140       1       3776721.31416           71156180.3622           2503352.32369    
     142     141       1       3743262.42793           71122547.9164           2489549.65757    
     143     142       1       3714842.37056           71239210.8036           2479510.82801    
     144     143       1       3683390.39913           71262323.9355           2467672.66418    
     145     144       1       3660586.26376           71437031.8599           2459380.87430    
     146     145       1       3639472.10198           71623688.0360           2453380.86027    
     147     146       1       3617493.67279           71804236.9930           2446454.33372    
     148     147       1       2926801.13684           58537126.8639           1983459.99850    
     149     148       1       2842002.04223           57355830.3857           1934129.57045    
     150     149       1       2782613.82977           56588782.4559           1897466.71551    
     151     150       1       2732135.42879           56050487.0766           1870414.49327    
     152     151       1       2693986.79403           55733786.7095           1850938.49754    
     153     152       1       2663788.90925           55511791.2670           1833661.82295    
     154     153       1       2634578.52462           55307402.1161           1817342.35902    
     155     154       1       2612105.43382           55208127.1378           1804134.42820    
     156     155       1       2590408.49394           55207329.6031           1797846.90299    
     157     156       1       2568463.74077           55121807.9633           1784209.29680    
     158     157       1       2547095.92694           55034975.2089           1773595.86382    
     159     158       1       2521517.87515           54875040.2528           1761245.87196    
     160     159       1       2503182.46386           54913239.4070           1754519.13056    
     161     160       1       2487409.23383           54908700.8701           1745437.89499    
     162     161       1       2473756.66035           54953093.5729           1737591.76649    
     163     162       1       2455203.17691           54977555.6085           1733635.21462    
     164     163       1       2442864.64071           55005411.6161           1725669.74250    
     165     164       1       2426886.79014           55044679.3538           1720212.85712    
     166     165       1       2413173.95471           55095747.9840           1714115.06217    
     167     166       1       2399167.91637           55101764.8031           1706407.27986    
     168     167       1       2381119.64954           55092838.9947           1699429.35613    
     169     168       1       2371038.39186           55136789.0527           1693995.55626    
     170     169       1       2359516.76799           55207058.4941           1689356.73860    
     171     170       1       2346751.32001           55267427.4698           1682597.21062    
     172     171       1       2149659.95365           50985822.5209           1545745.52537    
     173     172       1       2122541.99668           50611768.9409           1530193.06218    
     174     173       1       2098801.59432           50324695.1943           1515501.21047    
     175     174       1       2079335.79542           50143439.4240           1502894.78058    
     176     175       1       2063501.32281           50053916.6750           1494250.00122    
     177     176       1       2050391.49289           49963281.2483           1485617.25924    
     178     177       1       2036928.10428           49922966.8423           1478858.05342    
     179     178       1       2027347.91939           49932099.9853           1474099.09533    
     180     179       1       2013404.93813           49879542.0567           1467574.00484    
     181     180       1       2006356.99265           49909400.7801           1462694.22704    
     182     181       1       1994726.56971           49902489.3428           1457993.08673    
     183     182       1       1984317.84884           49931690.6716           1451800.47774    
     184     183       1       1974062.73290           49993246.6401           1448905.62701    
     185     184       1       1967238.96134           49946423.1129           1442933.92582    
     186     185       1       1957308.62397           50029153.9128           1440808.46265    
     187     186       1       1946392.51649           49996200.9453           1435537.53870    
     188     187       1       1938165.22461           50023990.6622           1430020.11277    
     189     188       1       1928491.71350           50064804.0380           1426023.24939    
     190     189       1       1918838.69432           50066691.4551           1422538.85059    
     191     190       1       1910288.00931           50060571.9272           1415998.06355    
     192     191       1       1903066.21518           50108666.1093           1412669.67595    
     193     192       1       1898345.01226           50261275.3446           1411685.64457    
     194     193       1       1894227.98411           50337954.5453           1409162.47013    
     195     194       1       1884816.86169           50378728.7492           1406369.38909    
     196     195       1       1878441.94722           50388721.3722           1402580.68043    
     197     196       1       1734349.44489           46899459.8009           1300882.75549    
     198     197       1       1709557.90581           46459164.6989           1283971.39469    
     199     198       1       1691584.97541           46153784.7080           1269888.31642    
     200     199       1       1673660.37622           45975007.1518           1262275.47354    
     201     200       1       1660543.49869           45772472.7024           1252792.79861    
     202     201       1       1651084.30667           45720852.1959           1248137.49692    
     203     202       1       1641694.65788           45681096.8066           1243763.53540    
     204     203       1       1632391.43420           45665260.7174           1238266.84889    
     205     204       1       1620135.19499           45574675.0557           1230680.74936    
     206     205       1       1610734.90935           45540339.7209           1228003.36988    
     207     206       1       1602092.69302           45543727.6120           1222454.69533    
     208     207       1       1595086.43142           45563953.0882           1220661.48061    
     209     208       1       1589682.12064           45623940.2173           1216859.66292    
     210     209       1       1582058.76873           45647289.7592           1214758.47205    
     211     210       1       1581045.83329           45790083.2643           1214263.90209    
     212     211       1       1572582.25956           45806509.9093           1212326.83123    
     213     212       1       1566183.86487           45885154.9785           1209784.15733    
     214     213       1       1560127.05560           45914634.5370           1206641.40808    
     215     214       1       1551231.65039           45966392.2388           1204128.11098    
     216     215       1       1545255.77035           45986840.0305           1199752.19869    
     217     216       1       1538918.45909           46073443.8873           1198776.65434    
     218     217       1       1533809.14338           46151441.5524           1197959.30338    
     219     218       1       1529038.14784           46255246.6287           1196571.22457    
     220     219       1       1523294.40291           46394143.3758           1195777.22066    
     221     220       1       1379382.19912           42225245.2194           1085097.58205    
     222     221       1       1368361.26833           42132517.7510           1078780.98116    
     223     222       1       1356942.29547           42085072.2795           1074191.42485    
     224     223       1       1347227.78962           41982219.0025           1067608.20694    
     225     224       1       1335397.83907           41899884.1143           1062481.04594    
     226     225       1       1327568.78583           41963289.2767           1059208.93763    
     227     226       1       1318158.65604           41916703.4501           1054631.89386    
     228     227       1       1309197.61653           41912739.7034           1051566.67984    
     229     228       1       1300476.83851           41893661.3997           1048552.76225    
     230     229       1       1292564.70827           41965285.0917           1045579.20038    
     231     230       1       1285317.81969           41933017.9836           1042912.19635    
     232     231       1       1274133.36412           41869806.9520           1036879.68426    
     233     232       1       1265217.98197           41919406.8753           1034390.14289    
     234     233       1       1258642.88045           41925233.6619           1031531.45677    
     235     234       1       1250470.56071           41965224.3424           1027845.09661    
     236     235       1       1240848.68679           41992401.1949           1026223.11793    
     237     236       1       1237894.71317           42034080.9193           1022035.36766    
     238     237       1       1223694.15146           41949492.6308           1018509.21751    
     239     238       1       1215664.96834           41946553.6089           1013261.42313    
     240     239       1       1209292.18028           41981343.4821           1010884.33836    
     241     240       1       1198991.36522           41951113.6185           1005213.01725    
     242     241       1       1195359.49168           42081234.1694           1004607.33842    
     243     242       1       1185072.34474           42093478.2471           1002011.40926    
     244     243       1       1174528.05347           42009195.7488           995261.198234    
     245     244       1       1165694.91185           41989895.6087           991753.479055    
     246     245       1       1177677.25263           42885089.8424           1007232.90540    
     247     246       1       1164816.99694           42756349.1781           1000879.82438    
     248     247       1       1152983.92035           42719784.2922           994819.787613    
     249     248       1       1141651.49958           42618541.1264           988984.374134    
     250     249       1       1131672.99713           42604232.2901           983134.712869    
     251     250       1       1118783.09283           42522328.2864           977497.620775    
     252     251       1       1109354.68203           42492834.2963           972588.021831    
     253     252       1       1097986.28030           42498500.7140           967970.005450    
     254     253       1       1086781.48826           42446900.2104           962244.301294    
     255     254       1       1079043.53522           42482306.5927           957760.872266    
     256     255       1       1066552.76130           42482469.0153           954178.223320    
     257     256       1       1060315.96595           42506167.2001           950550.834201    
     258     257       1       1049099.00187           42476688.2504           945471.747955    
     259     258       1       1040578.74581           42521235.8027           941162.450949    
     260     259       1       1030003.25237           42506850.0263           938034.721190    
     261     260       1       1021068.27016           42511420.8256           932394.904276    
     262     261       1       1009821.30254           42457537.9155           926597.782127    
     263     262       1       1002974.27611           42499092.6795           923861.043837    
     264     263       1       994062.556129           42525031.8552           921082.588304    
     265     264       1       985118.494293           42590961.6011           916686.904693    
     266     265       1       976503.123995           42587230.2155           911186.660516    
     267     266       1       970429.951010           42640545.4501           909046.599270    
     268     267       1       963169.970625           42686937.7525           907022.276384    
     269     268       1       955625.410151           42746847.3691           902324.220670    
     270     269       1       1004392.34753           45056321.9429           947859.708763    
     271     270       1       995320.238341           45026221.0655           942079.696580    
     272     271       1       986675.884988           44936682.4698           937358.646396    
     273     272       1       976254.289573           44757417.2318           929213.479036    
     274     273       1       966601.948320           44689520.8840           923673.167917    
     275     274       1       958926.319226           44549181.8745           916750.807407    
     276     275       1       948704.077755           44395586.5205           909313.401553    
     277     276       1       940288.982880           44285321.6990           904840.317574    
     278     277       1       933539.075377           44206141.1230           899568.802250    
     279     278       1       924859.509177           44154902.6895           894010.801422    
     280     279       1       917654.797921           44039512.2641           887921.937850    
     281     280       1       911139.628800           44003743.5156           883125.854873    
     282     281       1       905592.891402           44006726.2931           880018.815882    
     283     282       1       900917.539130           43944776.1967           875083.264638    
     284     283       1       894143.167681           43847346.6293           870804.202828    
     285     284       1       888715.615759           43831708.0925           866205.291293    
     286     285       1       884553.601262           43798612.1517           863302.246668    
     287     286       1       879360.306256           43733105.6495           857596.044988    
     288     287       1       874962.080610           43697449.1790           855183.739843    
     289     288       1       870869.471233           43730460.9777           851636.550913    
     290     289       1       868470.979804           43789331.1261           852018.893032    
     291     290       1       862600.265807           43765529.5130           847059.222060    
     292     291       1       859123.032543           43732948.0036           844432.964376    
     293     292       1       855521.884341           43657311.9561           838786.160298    
     294     293       1       847856.845788           43527132.0966           833811.057673    
     295     294       1       817124.902051           42180563.9465           805861.151833    
     296     295       1       812494.838340           42136211.2633           802829.898310    
     297     296       1       809944.700663           42129852.3363           799104.963155    
     298     297       1       806136.637877           42051318.5005           794462.861635    
     299     298       1       801828.748775           41966966.2484           790572.002901    
     300     299       1       796311.740001           41893824.0095           786495.251810    
     301     300       1       793622.842065           41892182.6287           783968.528672    
     302     301       1       791062.947007           41921604.4302           782594.623210    
     303     302       1       786747.291361           41892758.1403           780286.568188    
     304     303       1       784558.077812           41904359.9646           777754.958116    
     305     304       1       780062.974220           41865121.3700           773855.654709    
     306     305       1       776160.024996           41772870.0607           770174.912827    
     307     306       1       775000.900270           41772421.4411           768167.658204    
     308     307       1       772485.543338           41801824.5356           766070.921211    
     309     308       1       770696.110785           41777987.6796           763220.209774    
     310     309       1       768159.523708           41822234.7516           763202.724348    
     311     310       1       766148.580473           41898796.4186           761265.001549    
     312     311       1       764868.519142           41925587.0730           759403.408058    
     313     312       1       763060.271867           41939376.6578           757589.070782    
     314     313       1       759532.618947           41877852.8450           754649.536278    
     315     314       1       755973.722024           41818702.6904           750862.588281    
     316     315       1       756161.928849           41876940.5554           749199.515882    
     317     316       1       752416.802011           41854634.6090           747692.588060    
     318     317       1       750016.822347           41837003.9629           745314.215402    
     319     318       1       690617.160629           38708261.1107           687133.728268    
     320     319       1       689225.001565           38749070.1131           685217.885168    
     321     320       1       687036.355519           38747372.3486           684287.295521    
     322     321       1       685755.573568           38811807.2652           682354.161889    
     323     322       1       685975.446021           38898152.8197           683562.735076    
     324     323       1       682618.048186           38847755.8982           679493.052390    
     325     324       1       681242.749076           38860226.6216           679514.629465    
     326     325       1       679926.899833           38888323.7709           677725.328863    
     327     326       1       679747.672942           38961367.4768           677198.850685    
     328     327       1       677577.390254           38964996.0849           674338.524258    
     329     328       1       675222.250662           38925272.8836           672882.864935    
     330     329       1       673152.853026           38866683.3070           670770.840081    
     331     330       1       669886.816753           38839204.8834           666966.299753    
     332     331       1       667710.819025           38846670.4671           664777.713110    
     333     332       1       665447.657395           38794421.0374           664179.305466    
     334     333       1       663072.414982           38770683.2508           660783.334299    
     335     334       1       661075.036905           38786814.0302           659332.932909    
     336     335       1       662477.384977           38949402.5916           660629.022353    
     337     336       1       660371.954746           38916904.6113           657905.434077    
     338     337       1       658330.052005           38903107.2141           656033.735079    
     339     338       1       656209.519116           38923129.3116           654810.169209    
     340     339       1       656152.186963           38981327.6654           653651.148200    
     341     340       1       655221.478990           39037863.8915           652902.629935    
     342     341       1       653482.847830           39051029.1029           650930.050188    
     343     342       1       650433.658023           38978577.4542           649446.887626    
     344     343       1       602556.741188           36137913.1299           599870.128863    
     345     344       1       598608.999528           36060462.2897           597773.710750    
     346     345       1       596142.222240           36025707.0667           595716.711259    
     347     346       1       595369.497649           36068039.2157           594737.286307    
     348     347       1       594021.749786           35980623.0417           591840.208678    
     349     348       1       591521.198712           36010851.6919           590604.109239    
     350     349       1       590609.524445           36038175.0912           588782.384722    
     351     350       1       588165.086608           35973299.5610           586969.352113    
     352     351       1       584458.362529           35875898.3710           584553.266712    
     353     352       1       581591.904301           35756482.6525           580513.442922    
     354     353       1       579956.908173           35739040.5009           579281.591243    
     355     354       1       576860.017802           35715091.3410           577398.640786    
     356     355       1       577717.604701           35725427.4141           575544.981259    
     357     356       1       574306.238111           35688657.3317           574776.430602    
     358     357       1       571398.656567           35593535.1505           571997.192802    
     359     358       1       570222.557225           35638935.2502           570751.192728    
     360     359       1       570134.306137           35648793.4333           567715.260159    
     361     360       1       566935.282831           35610951.7941           566266.923410    
     362     361       1       565475.353003           35581618.9825           565017.664405    
     363     362       1       564377.899163           35559766.1102           564627.990994    
     364     363       1       562552.773732           35627221.4428           563659.783781    
     365     364       1       561214.686186           35542535.8670           560411.446906    
     366     365       1       556770.977450           35388648.0560           557307.966379    
     367     366       1       554118.538723           35303102.3985           554654.062323    
     368     367       1       502794.104518           32156597.6367           503922.258817    
     369     368       1       502776.533443           32243824.5777           503863.888889    
     370     369       1       501889.200746           32256689.1051           503099.693657    
     371     370       1       501710.245022           32318703.5661           502541.188616    
     372     371       1       500832.361874           32309427.0132           501603.624792    
     373     372       1       500642.064228           32370346.5711           501707.365183    
     374     373       1       499194.365849           32359041.1579           500886.476022    
     375     374       1       498266.846896           32370648.0975           499509.055982    
     376     375       1       496475.192336           32329299.6141           497256.193259    
     377     376       1       494840.212560           32342149.1799           496485.607663    
     378     377       1       493957.522725           32363821.9033           495736.573740    
     379     378       1       493479.967036           32377714.4850           494735.548025    
     380     379       1       489895.407230           32303478.0476           492627.545288    
     381     380       1       490357.959410           32331646.9543           490989.086298    
     382     381       1       489771.096968           32393329.7827           491291.120412    
     383     382       1       487415.343520           32261924.2993           489755.357287    
     384     383       1       486739.652408           32330889.6794           489126.668538    
     385     384       1       483704.457260           32229558.7773           486158.765037    
     386     385       1       484750.375401           32266739.3545           485610.270348    
     387     386       1       482215.814506           32210787.7137           484507.471992    
     388     387       1       481614.173849           32314184.3163           484186.509825    
     389     388       1       481202.369311           32338102.7230           483984.907187    
     390     389       1       481600.729470           32401923.9929           484218.277513    
     391     390       1       481530.586376           32494137.3898           483685.023797    
     392     391       1       478011.254213           32397777.8647           480655.881354    
     393     392       1       445452.607241           30224010.2212           448533.171321    
     394     393       1       443001.404889           30182099.4844           446605.110732    
     395     394       1       442947.466761           30202786.4619           446895.071357    
     396     395       1       440579.033253           30151294.4766           444539.490383    
     397     396       1       439535.898912           30109467.1365           442456.964454    
     398     397       1       438102.739768           30126284.9484           443094.312001    
     399     398       1       436661.594807           30115670.5579           441743.847756    
     400     399       1       436038.688539           30115254.5369           440654.774516    
     401     400       1       434008.315020           30087679.9451           439104.740046    
     402     401       1       432198.158720           30049812.3122           438711.529493    
     403     402       1       430483.218104           29986212.5768           437055.205658    
     404     403       1       429215.802960           29992934.5513           435862.645101    
     405     404       1       427355.991421           29962131.4865           435022.521988    
     406     405       1       428513.799968           30046935.8542           435308.345654    
     407     406       1       426822.802102           30079689.9618           435601.236337    
     408     407       1       426380.554850           30106179.8703           434781.574645    
     409     408       1       423860.007476           30074706.0182           433033.973762    
     410     409       1       421571.714928           30014286.8938           432179.391295    
     411     410       1       420439.402366           29960904.6830           430835.914576    
     412     411       1       418905.912214           30000177.1247           430235.963067    
     413     412       1       418513.641824           30064684.3799           430410.978506    
     414     413       1       416948.517167           30068262.8304           429859.652422    
     415     414       1       417855.366743           30179363.9162           430036.716820    
     416     415       1       415864.756499           30176706.9628           430212.280750    
     417     416       1       376836.625202           27501671.1864           391370.188697    
     418     417       1       373482.422743           27374881.9555           388879.621863    
     419     418       1       372977.909945           27451765.4185           388886.671697    
     420     419       1       370192.369752           27403175.4525           388144.178238    
     421     420       1       366134.871878           27261248.9031           385375.225086    
     422     421       1       362837.062383           27104231.1203           382805.817477    
     423     422       1       360587.688690           27084078.1197           380826.191503    
     424     423       1       357566.899354           27014532.9998           379586.100753    
     425     424       1       354028.877025           26833753.9448           375883.178098    
     426     425       1       350242.896782           26774288.3613           374932.742061    
     427     426       1       348430.252275           26705507.0853           373345.662452    
     428     427       1       346631.977351           26719928.4976           372649.525153    
     429     428       1       343596.779675           26662412.2268           370773.993913    
     430     429       1       341151.730469           26589772.7129           369221.556649    
     431     430       1       338434.027606           26621228.9599           368500.012761    
     432     431       1       335882.785824           26611176.3476           368493.866723    
     433     432       1       333564.067539           26574493.9953           365799.937259    
     434     433       1       330193.689921           26494036.7192           364894.591053    
     435     434       1       328005.747029           26505889.2772           363793.975724    
     436     435       1       326858.468404           26629882.9631           364981.568624    
     437     436       1       324574.330673           26605023.0155           363287.654021    
     438     437       1       322718.905547           26634342.7363           361991.358345    
     439     438       1       319660.786115           26605367.7148           361230.499039    
     440     439       1       316554.580325           26563255.5840           359581.835945    
     441     440       1       313841.633911           26506280.1749           357304.191094    
     442     441       1       306839.855805           26149237.5799           351197.564688    
     443     442       1       305230.245973           26211341.6784           351822.075620    
     444     443       1       303608.825139           26136222.4526           348832.722513    
     445     444       1       300289.560969           26108532.0385           346763.400512    
     446     445       1       297109.948914           26012564.9174           345435.133841    
     447     446       1       295102.668113           26057434.3477           344139.984010    
     448     447       1       294102.975018           26106860.1010           343995.924103    
     449     448       1       292050.072942           26141059.0660           343229.861099    
     450     449       1       291352.869096           26241397.8932           343118.237667    
     451     450       1       287625.133725           26137665.8502           340499.016276    
     452     451       1       286328.983040           26210062.0326           339754.984046    
     453     452       1       285117.190405           26236676.4954           338891.314259    
     454     453       1       281879.367955           26164554.9910           337468.640870    
     455     454       1       280610.340479           26212666.9711           336873.688278    
     456     455       1       279183.719023           26268559.3980           336320.883157    
     457     456       1       278367.945955           26370938.7122           335574.341819    
     458     457       1       277229.329203           26482948.2558           336126.414893    
     459     458       1       275261.458207           26534535.4581           335850.083736    
     460     459       1       275798.973689           26718076.5351           336840.491404    
     461     460       1       274822.976116           26812063.2914           335647.732450    
     462     461       1       273779.999655           26926981.2245           336172.776030    
     463     462       1       274196.374169           27068121.2203           336882.405437    
     464     463       1       274600.591767           27306161.5789           338289.829395    
     465     464       1       273700.139517           27440001.5036           338235.356642    
     466     465       1       257879.392072           26054483.9328           321188.675252    
     467     466       1       255360.981676           26015018.6984           318416.320044    
     468     467       1       253671.753759           25934195.3721           315463.874163    
     469     468       1       250653.413245           25839230.6369           313824.949747    
     470     469       1       249208.589980           25815017.5248           311514.885091    
     471     470       1       247700.600910           25873991.7882           311829.610987    
     472     471       1       246252.306122           25886387.2055           310478.488222    
     473     472       1       244598.710306           25957096.6863           309615.603226    
     474     473       1       243845.606296           25983347.7111           308650.682629    
     475     474       1       241727.357988           25945607.1519           306857.489952    
     476     475       1       241695.245012           25997197.4811           307174.273716    
     477     476       1       239235.233201           26017728.8498           305491.916921    
     478     477       1       238812.836680           26134821.1536           304933.009902    
     479     478       1       236191.678769           26097611.5809           303334.740466    
     480     479       1       235047.995169           26135969.2764           301440.728517    
     481     480       1       233913.289430           26190380.9040           301550.806407    
     482     481       1       232413.661442           26164485.2757           300079.062797    
     483     482       1       231855.934349           26308898.0512           300827.014401    
     484     483       1       231993.069400           26378535.8495           300262.081108    
     485     484       1       231013.065851           26469927.4351           299565.498990    
     486     485       1       230170.875681           26538860.1062           299469.018326    
     487     486       1       230208.679728           26680947.4465           299455.873570    
     488     487       1       229593.617470           26805666.7717           299805.610847    
     489     488       1       229610.970324           26954268.5504           299956.479468    
     490     489       1       214299.221106           25291355.0284           280190.750340    
     491     490       1       213894.149102           25353622.1584           278984.692338    
     492     491       1       212708.202226           25375799.9515           278556.846401    
     493     492       1       211377.911244           25336231.9698           277151.118732    
     494     493       1       209625.937107           25339087.8680           275573.195012    
     495     494       1       208675.366392           25318139.4110           274692.222637    
     496     495       1       206621.445579           25213501.9347           271494.619702    
     497     496       1       203796.476478           25066779.0240           268809.499653    
     498     497       1       201484.173845           24952989.4911           266942.334995    
     499     498       1       200562.931245           24957299.6224           266142.446758    
     500     499       1       198768.931177           24899406.6539           263836.414807    
