      86      85       1       10373109.5048           77841625.9566           5675294.54263    
      87      86       1       10261285.6562           78028945.7580           5638349.58610    
      88      87       1       10161480.0147           78249467.4979           5594661.48888    
      89      88       1       10045601.3921           78490356.7630           5547809.84512    
      90      89       1       9909563.44811           78649264.9018           5494624.65073    
      91      90       1       9768459.74558           78715992.5837           5438027.66481    
      92      91       1       9638591.92975           78799070.5540           5383100.51521    
      93      92       1       9526352.31767           79096760.6527           5346901.02843    
      94      93       1       9436620.05361           79450860.3270           5312887.62394    
      95      94       1       9329018.41573           79692317.5721           5268508.01881    
      96      95       1       9179211.44775           79553221.4688           5205043.08433    
      97      96       1       9049525.87664           79567781.4571           5154053.66490    
      98      97       1       8949131.88767           79733215.1510           5112830.95950    
      99      98       1       8539587.23827           76995709.7110           4891000.04989    
     100      99       1       8129451.43260           74260976.9143           4672191.65734    
     101     100       1       7868158.22930           72814556.7955           4534837.97754    
     102     101       1       7682886.49888           72029727.7964           4448038.70503    
     103     102       1       7543091.45034           71621210.8678           4380535.67949    
     104     103       1       7421340.33783           71356616.0225           4327940.63924    
     105     104       1       7332636.31777           71311762.9898           4283008.69101    
     106     105       1       7249705.82914           71364226.2751           4250243.89238    
     107     106       1       7159692.61188           71359509.3014           4215365.08570    
     108     107       1       7086989.91403           71495656.2139           4184660.86956    
     109     108       1       7020084.17847           71594706.5057           4161248.31650    
     110     109       1       6961994.51679           71800028.9860           4134034.49881    
     111     110       1       6882766.22825           71832354.6553           4102889.11451    
     112     111       1       6813139.13289           71866824.7081           4072183.16045    
     113     112       1       6743545.62005           71958671.4447           4046484.93773    
     114     113       1       6666172.17380           71909129.7638           4012008.06564    
     115     114       1       6598892.62219           71957720.8996           3981193.47633    
     116     115       1       6547963.72966           72227163.1823           3969155.08938    
     117     116       1       6481433.61988           72293863.2594           3941737.11868    
     118     117       1       6428036.76305           72417832.6758           3919506.56048    
     119     118       1       6355015.42942           72396081.7828           3891008.78474    
     120     119       1       6288380.53801           72470745.1534           3861729.31170    
     121     120       1       6240776.12573           72652261.2737           3845792.60040    
     122     121       1       6198282.55662           72900096.1053           3829353.33784    
     123     122       1       5959570.94923           70823673.1349           3696970.91623    
     124     123       1       5817976.58753           69955831.9798           3625550.43351    
     125     124       1       5721404.98488           69476226.1196           3575174.89598    
     126     125       1       5637850.51997           69194303.5239           3537368.95738    
     127     126       1       5567448.49819           69062482.9386           3503402.56499    
     128     127       1       5500476.38623           68943521.2758           3474584.33900    
     129     128       1       5440965.94987           68879471.7514           3446601.29713    
     130     129       1       5382472.19989           68855979.8930           3422867.91033    
     131     130       1       5327615.83260           68848358.3519           3398478.81733    
     132     131       1       5272717.62459           68879518.1656           3378327.20945    
     133     132       1       5217762.33668           68859825.6603           3354661.00377    
     134     133       1       5165372.74187           68881389.8591           3332405.40296    
     135     134       1       5118754.42860           68999908.9759           3315412.59653    
     136     135       1       5069175.07445           69006677.4671           3293583.45912    
     137     136       1       5019420.79676           69035732.9164           3274885.28478    
     138     137       1       4975069.49966           69162017.6515           3260227.84766    
     139     138       1       4936492.54591           69281905.9057           3248579.54788    
     140     139       1       4890447.98164           69261909.7717           3225501.24706    
     141     140       1       4840150.85745           69219913.4528           3202494.68702    
     142     141       1       4788383.45940           69180305.0287           3182300.51434    
     143     142       1       4741043.32757           69139601.1185           3162063.55257    
     144     143       1       4687250.34903           68922367.0477           3131934.60628    
     145     144       1       4638965.03002           68892348.3971           3111872.57425    
     146     145       1       4588887.07374           68767651.2536           3091021.67087    
     147     146       1       4534870.72155           68629637.9249           3064248.35496    
     148     147       1       4170518.53923           63670851.7927           2828596.67006    
     149     148       1       4095471.14954           63118300.2471           2786404.60268    
     150     149       1       4040018.95185           62792712.4207           2756838.62673    
     151     150       1       3987309.99496           62489268.2295           2727813.77606    
     152     151       1       3943355.55216           62299112.9606           2707713.48647    
     153     152       1       3898179.62468           62096318.9581           2681918.41596    
     154     153       1       3861614.88151           61911988.8842           2660520.23373    
     155     154       1       3829039.65349           61931300.3964           2647140.94933    
     156     155       1       3792872.83670           61850068.5076           2633215.65626    
     157     156       1       3760367.61776           61818920.5707           2618053.81270    
     158     157       1       3733555.00360           61753345.1931           2601076.80195    
     159     158       1       3709108.44939           61793719.6886           2593867.86208    
     160     159       1       3680194.82665           61775900.8032           2576671.37118    
     161     160       1       3665225.84087           61904966.3976           2571848.76382    
     162     161       1       3638486.37726           61905879.3136           2558530.30743    
     163     162       1       3618672.12634           61932941.0461           2547918.82601    
     164     163       1       3587639.63223           61861828.2330           2536258.13459    
     165     164       1       3563196.47684           61824660.4441           2522464.07936    
     166     165       1       3543087.91742           61914015.5651           2517568.51658    
     167     166       1       3524485.54616           61952132.0880           2503261.36599    
     168     167       1       3501213.60994           61913620.8682           2494687.52006    
     169     168       1       3486556.74065           62065160.6790           2491105.58135    
     170     169       1       3465720.00226           62058231.4526           2480848.54600    
     171     170       1       3443191.37280           62062816.4556           2470279.17142    
     172     171       1       3285187.39400           59430063.8448           2355811.76207    
     173     172       1       3226617.59873           58722609.3057           2320005.09503    
     174     173       1       3181182.69953           58241128.0131           2289789.28771    
     175     174       1       3147514.21920           57915273.1438           2271369.63721    
     176     175       1       3117171.17276           57716447.9472           2252501.88110    
     177     176       1       3091022.42750           57543943.7693           2237019.80343    
     178     177       1       3075623.26172           57550065.6531           2230149.08495    
     179     178       1       3056934.19063           57504297.3465           2221899.46271    
     180     179       1       3034582.49865           57402796.7275           2209364.77394    
     181     180       1       3018434.14602           57419703.5038           2204493.35026    
     182     181       1       3005932.49934           57452483.3077           2195195.19200    
     183     182       1       2993603.06263           57489293.7034           2190939.23271    
     184     183       1       2981474.10846           57484914.9628           2183779.92827    
     185     184       1       2962990.88507           57489345.8493           2174405.26656    
     186     185       1       2947797.45004           57534808.2150           2169795.33416    
     187     186       1       2937952.52448           57518231.7308           2163840.74536    
     188     187       1       2921532.60092           57499855.9892           2154984.40982    
     189     188       1       2907816.87064           57531821.6179           2151153.51034    
     190     189       1       2893429.02456           57484242.6328           2142875.34358    
     191     190       1       2876936.41505           57456369.4090           2133220.17713    
     192     191       1       2866267.54553           57462874.1094           2128217.34531    
     193     192       1       2851750.03056           57493621.1009           2122274.86759    
     194     193       1       2844817.93638           57618670.1266           2119861.93617    
     195     194       1       2832837.96327           57584179.2234           2112595.81412    
     196     195       1       2815637.94129           57487113.2842           2102744.77467    
     197     196       1       2674596.53921           54948645.6200           2004782.83990    
     198     197       1       2643183.53043           54501400.6540           1982164.81517    
     199     198       1       2611084.59647           54080963.0296           1959477.37318    
     200     199       1       2585773.29344           53778816.9909           1945778.71642    
     201     200       1       2564261.21800           53601367.7025           1932473.07864    
     202     201       1       2543518.58667           53442272.3038           1923042.10967    
     203     202       1       2528277.99427           53380248.2451           1915963.75964    
     204     203       1       2514677.84345           53292446.7686           1904561.38708    
     205     204       1       2499499.27931           53175610.0246           1899018.69714    
     206     205       1       2485002.33352           53134362.8911           1889413.77518    
     207     206       1       2470328.64613           53090455.5293           1886211.82449    
     208     207       1       2453455.81301           53027350.4104           1878319.77620    
     209     208       1       2440021.06766           53009602.0826           1868740.84965    
     210     209       1       2429504.03452           52986070.5554           1863648.40965    
     211     210       1       2412652.84007           52902922.2961           1855610.86453    
     212     211       1       2404882.33411           52911652.0522           1852324.61276    
     213     212       1       2393642.24772           52951416.1069           1847743.64448    
     214     213       1       2377953.48628           52929891.6641           1841636.84878    
     215     214       1       2371228.66985           53017726.2125           1841269.11735    
     216     215       1       2360983.47763           53056602.2046           1838713.31739    
     217     216       1       2349972.68660           53134471.6987           1836674.61520    
     218     217       1       2338590.71589           53089087.0739           1829208.21015    
     219     218       1       2329524.87051           53210779.8015           1826557.32797    
     220     219       1       2319591.45576           53268457.5773           1824203.96641    
     221     220       1       2071207.39332           47755123.0091           1632894.59785    
     222     221       1       2056742.45022           47686617.1241           1625886.42568    
     223     222       1       2041144.76436           47602066.9146           1617992.32131    
     224     223       1       2025667.15078           47551174.1112           1611859.73796    
     225     224       1       2013559.49820           47553227.7062           1607495.79649    
     226     225       1       2004215.13330           47600436.7402           1602965.12710    
     227     226       1       1994408.92639           47635423.8764           1599098.19611    
     228     227       1       1987789.77915           47733142.7775           1596838.44448    
     229     228       1       1977399.33027           47854320.4742           1598641.19541    
     230     229       1       1972097.74551           47929970.3229           1595284.93069    
     231     230       1       1961737.10478           48017385.7329           1596115.16167    
     232     231       1       1955469.60749           48055862.2022           1591041.19147    
     233     232       1       1941753.91209           48130117.0988           1587962.98868    
     234     233       1       1931047.07589           48152858.7471           1582457.17633    
     235     234       1       1921867.25643           48248235.8630           1581407.88034    
     236     235       1       1909316.21403           48284359.7411           1577239.04585    
     237     236       1       1899463.20572           48314398.2255           1572954.56851    
     238     237       1       1886209.11175           48301664.7728           1565693.11451    
     239     238       1       1871362.73713           48314687.5571           1562391.70486    
     240     239       1       1859605.15896           48253192.1289           1555621.71224    
     241     240       1       1844325.59025           48269759.1622           1551362.24828    
     242     241       1       1830698.60724           48294682.4611           1547530.93138    
     243     242       1       1817083.40429           48285704.8206           1541298.77470    
     244     243       1       1804050.79875           48292420.0489           1533838.15196    
     245     244       1       1792607.25109           48388557.7153           1532098.03494    
     246     245       1       1608320.51885           43682848.1240           1378856.35750    
     247     246       1       1596519.50154           43688351.8534           1372028.64437    
     248     247       1       1588993.32451           43827788.7417           1371428.93395    
     249     248       1       1580774.73613           43888166.5342           1367562.72921    
     250     249       1       1568088.43545           43895072.4412           1362870.12343    
     251     250       1       1558092.18430           43963363.9816           1360974.83405    
     252     251       1       1550127.05306           44100153.5314           1358734.41584    
     253     252       1       1541269.23114           44218128.9068           1356650.86222    
     254     253       1       1534073.29434           44377850.9834           1355659.72263    
     255     254       1       1523218.81311           44490768.4036           1354870.78317    
     256     255       1       1514757.03335           44594282.9680           1351612.99898    
     257     256       1       1506171.43813           44680898.6279           1348854.93425    
     258     257       1       1494945.05088           44846178.9021           1346267.04688    
     259     258       1       1483802.77965           44887825.9996           1342117.22079    
     260     259       1       1472010.53264           44914467.9063           1335998.56123    
     261     260       1       1461641.44059           44948333.4691           1329581.08990    
     262     261       1       1446832.43420           44946140.5993           1325667.96666    
     263     262       1       1437092.14046           45011335.3978           1321162.46204    
     264     263       1       1424282.69072           45039538.1732           1316798.13647    
     265     264       1       1410504.55380           45018935.1556           1307667.29077    
     266     265       1       1398956.36110           44978935.9648           1303455.67400    
     267     266       1       1390553.44991           45000749.5006           1297146.05006    
     268     267       1       1383364.90165           45124151.6924           1292618.40668    
     269     268       1       1369943.39289           45105647.7676           1289319.83967    
     270     269       1       1224163.31094           40554155.5655           1153898.12354    
     271     270       1       1219039.05083           40650794.6901           1151500.25903    
     272     271       1       1209531.70271           40668125.1713           1148957.12625    
     273     272       1       1202989.44629           40725895.1569           1145102.39660    
     274     273       1       1195442.41979           40757368.8185           1140445.76169    
     275     274       1       1185501.99944           40768115.7798           1136574.22010    
     276     275       1       1181214.86884           40817200.6402           1134076.49061    
     277     276       1       1176957.17378           40867887.5599           1130582.26672    
     278     277       1       1168795.28340           40852454.3135           1127425.40289    
     279     278       1       1162497.83356           40840465.5987           1122360.56751    
     280     279       1       1158003.50425           40899870.8450           1119455.65092    
     281     280       1       1150217.82897           40862390.6882           1115491.48324    
     282     281       1       1146444.89686           40837285.2652           1110622.83743    
     283     282       1       1137997.39773           40790426.8114           1106683.79097    
     284     283       1       1133057.11624           40780801.5133           1100671.37092    
     285     284       1       1124841.44276           40767622.7799           1096126.77743    
     286     285       1       1120717.71190           40800843.3470           1091358.94050    
     287     286       1       1114696.17535           40745413.5635           1085196.26159    
     288     287       1       1104151.35851           40703017.1599           1081458.48202    
     289     288       1       1100078.49001           40703021.6169           1076561.89358    
     290     289       1       1094392.55666           40676477.5090           1072196.93472    
     291     290       1       1086331.84063           40564012.8624           1064658.29664    
     292     291       1       1080541.37825           40569021.6812           1060250.94065    
     293     292       1       1074240.03472           40535093.7270           1055814.23816    
     294     293       1       1069110.29781           40492022.6463           1049995.05624    
     295     294       1       1032173.41094           39390374.5003           1018772.08859    
     296     295       1       1027298.59234           39370271.8199           1013556.58798    
     297     296       1       1021874.77111           39319166.1656           1009841.06307    
     298     297       1       1018564.28785           39334836.6690           1005065.04302    
     299     298       1       1015361.51559           39361958.1217           1001593.36253    
     300     299       1       1010094.52185           39350234.6557           998130.822778    
     301     300       1       1005946.36743           39331163.3083           995266.324508    
     302     301       1       995966.527305           39154873.9903           986571.482145    
     303     302       1       992561.338169           39091818.8391           981360.823045    
     304     303       1       987546.185763           39045459.6946           977348.119641    
     305     304       1       984183.260662           39028154.9217           973586.817838    
     306     305       1       976702.075971           38920151.2644           966083.659412    
     307     306       1       974092.087553           38948193.0930           964996.819241    
     308     307       1       968878.856391           38921476.2821           961237.861537    
     309     308       1       964584.175453           38864203.3545           955968.470340    
     310     309       1       959420.596389           38797174.0298           950859.373760    
     311     310       1       959167.590130           38895039.7203           951249.689523    
     312     311       1       956122.282729           38954407.4469           949767.270552    
     313     312       1       953627.394126           38968305.2140           946022.391875    
     314     313       1       950508.063277           39039501.5351           944759.401743    
     315     314       1       951636.144628           39160216.6084           944554.247018    
     316     315       1       950837.412371           39209929.2195           943799.368205    
     317     316       1       946289.383082           39192647.5660           939071.050641    
     318     317       1       942891.062272           39170847.1289           936014.808541    
     319     318       1       905150.167878           37742568.1340           899118.698192    
     320     319       1       900354.947045           37683365.6096           895178.443306    
     321     320       1       894819.701072           37580411.6968           891710.602237    
     322     321       1       891981.496406           37559116.1545           887612.348643    
     323     322       1       888741.215269           37577007.8431           883114.941829    
     324     323       1       888525.416939           37680580.7801           883983.802994    
     325     324       1       888164.302543           37718470.6746           880522.022945    
     326     325       1       882276.035002           37698108.1293           878988.835470    
     327     326       1       881229.319804           37663794.7325           876164.947783    
     328     327       1       874857.965950           37564886.9177           871161.116425    
     329     328       1       873302.346365           37617586.9931           869015.660361    
     330     329       1       869048.185427           37538916.8964           865142.918017    
     331     330       1       868715.303424           37629693.6100           864847.086592    
     332     331       1       863870.903951           37600812.5785           862051.517441    
     333     332       1       863583.538751           37619205.9628           858998.498079    
     334     333       1       860285.928530           37594014.2244           855516.847219    
     335     334       1       858954.023967           37649501.7351           854638.240998    
     336     335       1       858727.188824           37707423.8622           854378.948878    
     337     336       1       857160.022379           37722170.9204           850496.057018    
     338     337       1       852097.842702           37671068.8919           847889.265394    
     339     338       1       847628.688824           37645006.5662           847237.745256    
     340     339       1       845658.305059           37616552.0956           842150.599211    
     341     340       1       841933.865819           37544525.9015           839357.233073    
     342     341       1       837584.346907           37469452.9281           835462.724349    
     343     342       1       833195.953609           37390667.1392           831639.907602    
     344     343       1       749294.692264           33676948.7055           746081.602286    
     345     344       1       747460.882581           33762151.7687           744557.348936    
     346     345       1       745147.022896           33742932.4446           744041.532391    
     347     346       1       743245.486551           33719001.6798           741093.833872    
     348     347       1       738197.678451           33619939.7159           736309.605469    
     349     348       1       735719.571985           33621709.7088           736282.718986    
     350     349       1       734934.635323           33576760.9096           733098.455278    
     351     350       1       731992.600531           33566909.4739           729704.925509    
     352     351       1       729666.286523           33592050.7384           728520.975253    
     353     352       1       729143.678398           33632910.4122           727299.909161    
     354     353       1       725168.563355           33515479.3791           723271.057619    
     355     354       1       723595.146979           33466243.2335           720430.619284    
     356     355       1       720283.838695           33479092.7491           719553.412257    
     357     356       1       718461.764288           33417286.4739           714996.761670    
     358     357       1       715114.210220           33472569.8736           713967.915995    
     359     358       1       711657.394357           33416686.3612           711722.244478    
     360     359       1       711066.665961           33413766.9530           708680.380793    
     361     360       1       709502.275352           33399999.3192           708031.405783    
     362     361       1       708264.421955           33476020.8603           707574.717696    
     363     362       1       706642.585653           33461044.9639           706125.450343    
     364     363       1       706411.440444           33490672.6768           704683.882612    
     365     364       1       702600.294663           33440524.2204           702887.484868    
     366     365       1       699942.564947           33463316.5970           700902.837965    
     367     366       1       699134.896828           33484026.5753           700324.528186    
     368     367       1       685023.094126           32881819.8830           685812.022520    
     369     368       1       686147.936087           32998832.2846           685981.779253    
     370     369       1       681763.663545           32943551.5106           683258.825912    
     371     370       1       680370.598830           32987327.8260           682554.575226    
     372     371       1       679396.755223           32962500.6729           680103.571957    
     373     372       1       675819.302223           32864761.2328           676644.464710    
     374     373       1       674017.414249           32859619.7553           674318.830477    
     375     374       1       673528.225504           32933088.8924           674404.882074    
     376     375       1       669020.390342           32820096.6859           671636.924057    
     377     376       1       667152.849511           32781391.8055           668221.344815    
     378     377       1       668664.288424           32904366.4081           670846.303388    
     379     378       1       668111.814526           32953508.0724           669201.113291    
     380     379       1       666466.482699           32962502.4484           667809.068948    
     381     380       1       665854.834874           33067374.9521           667963.212840    
     382     381       1       666948.344479           33151116.0454           668422.610237    
     383     382       1       664234.037866           33132519.9108           667325.051243    
     384     383       1       663913.463012           33194652.3517           665439.185049    
     385     384       1       663733.459008           33227922.6938           665111.847120    
     386     385       1       661520.425534           33220134.0576           663882.516732    
     387     386       1       660154.921851           33228139.7998           664325.278593    
     388     387       1       660934.794360           33400435.6907           664366.514729    
     389     388       1       661453.064179           33424830.4787           663516.456986    
     390     389       1       658856.157286           33360605.0310           660758.811856    
     391     390       1       655876.321136           33327093.1431           659497.535829    
     392     391       1       653928.886966           33296560.5303           658786.582839    
     393     392       1       632598.490072           32359328.6341           637142.876003    
     394     393       1       630053.759287           32279240.1606           635430.079723    
     395     394       1       627824.974901           32236569.8064           631979.218616    
     396     395       1       623514.345967           32135661.2308           629276.423395    
     397     396       1       619744.661092           32019339.4899           626214.848960    
     398     397       1       619091.103998           31979800.7455           625671.150422    
     399     398       1       618528.491220           32030971.2668           624493.242607    
     400     399       1       614657.647094           31957162.0652           621022.287676    
     401     400       1       611273.696529           31855942.8240           618011.479329    
     402     401       1       607997.270674           31778326.3040           616255.425269    
     403     402       1       607641.457405           31863076.9782           615271.564604    
     404     403       1       605805.165157           31848530.3112           614868.523464    
     405     404       1       602487.041280           31797399.7755           612731.183094    
     406     405       1       600518.053989           31726269.9337           610399.012022    
     407     406       1       597075.195877           31682362.4344           607842.369786    
     408     407       1       594889.114908           31627393.3864           606266.498893    
     409     408       1       593351.047055           31644252.2958           605288.656832    
     410     409       1       588840.089034           31551859.7016           602752.209447    
     411     410       1       586210.142207           31504672.3960           600986.461378    
     412     411       1       584512.271684           31525251.9941           599880.734609    
     413     412       1       581305.693860           31438700.8725           597063.433277    
     414     413       1       578167.692299           31390244.4464           596680.860913    
     415     414       1       574299.901144           31307917.7256           593530.373323    
     416     415       1       572195.630495           31335455.8697           592310.499903    
     417     416       1       525119.240663           28881759.8653           545843.894095    
     418     417       1       522018.493248           28807481.8630           542855.643748    
     419     418       1       520638.503295           28854424.0570           543109.439990    
     420     419       1       518844.519288           28882429.5724           542234.908165    
     421     420       1       515772.745081           28894814.6418           542557.612984    
     422     421       1       512411.642307           28893673.9363           540517.421367    
     423     422       1       509240.961802           28835525.6345           539456.403907    
     424     423       1       507044.811375           28896419.7314           538278.457146    
     425     424       1       502273.835422           28828580.2576           536246.907120    
     426     425       1       500296.550485           28856455.0075           535834.441852    
     427     426       1       497638.850344           28835335.7753           534474.374496    
     428     427       1       494782.388507           28862481.5396           533443.072213    
     429     428       1       492222.229163           28822524.5206           531163.250320    
     430     429       1       489833.177457           28883518.3940           531742.428692    
     431     430       1       487642.178440           28915576.7416           530982.079735    
     432     431       1       484510.655397           28893751.6181           529604.726688    
     433     432       1       481251.171208           28876800.7916           528405.037097    
     434     433       1       478363.212845           28924444.3625           527382.424865    
     435     434       1       475470.227617           29034008.5558           527231.216323    
     436     435       1       472945.990469           28975829.4692           524425.540423    
     437     436       1       470189.423754           29069529.2320           525863.344008    
     438     437       1       465992.900108           29004385.4843           521762.615644    
     439     438       1       463279.121079           29100300.0002           522161.878743    
     440     439       1       460372.999314           29102087.8833           519990.117171    
     441     440       1       457789.508283           29179834.2838           521266.208055    
     442     441       1       371883.830370           23856365.3579           425132.811611    
     443     442       1       368914.925650           23878959.5648           421893.509637    
     444     443       1       365299.675985           23831681.6024           422193.721639    
     445     444       1       361470.546168           23796520.2796           419173.174208    
     446     445       1       359756.206712           23823981.6455           418722.147628    
     447     446       1       356588.139738           23832428.6140           416409.246213    
     448     447       1       356439.187379           23949574.7965           418642.016172    
     449     448       1       355304.617732           24014296.5952           416132.787155    
     450     449       1       352456.070784           24027352.8875           415348.041592    
     451     450       1       350051.710452           24058563.8719           414328.417612    
     452     451       1       347573.656088           24062143.5613           412573.782706    
     453     452       1       342895.167136           23977524.1229           410489.710124    
     454     453       1       342232.317261           24103568.1022           410105.580654    
     455     454       1       341302.816809           24238810.4862           410057.696997    
     456     455       1       341063.354355           24337022.6125           411236.033245    
     457     456       1       338349.231754           24411320.3351           410152.433305    
     458     457       1       336382.499148           24453490.1676           408666.333165    
     459     458       1       334009.125300           24500756.8409           407957.033951    
     460     459       1       331841.550971           24474638.8808           406253.568154    
     461     460       1       330736.416562           24581221.5618           405676.021616    
     462     461       1       329741.973649           24688851.1284           405911.897773    
     463     462       1       329329.091878           24815670.5389           406064.369285    
     464     463       1       328988.140383           24983662.4680           406845.391466    
     465     464       1       330696.525917           25266149.7222           410712.751982    
     466     465       1       300995.674010           23149331.8388           373786.487130    
     467     466       1       297425.671492           23085404.8385           371228.490148    
     468     467       1       294904.126083           23069452.5891           368809.284850    
     469     468       1       294275.746698           23154233.2362           369560.017151    
     470     469       1       292403.251378           23185139.9777           367182.771066    
     471     470       1       290082.516842           23214068.4922           367594.990907    
     472     471       1       289067.896115           23210851.8028           364254.301054    
     473     472       1       287717.167580           23257218.1255           364547.706990    
     474     473       1       286735.797147           23355954.5576           364789.645175    
     475     474       1       285655.898947           23413943.8011           364164.299968    
     476     475       1       283107.235062           23391033.5396           361113.225162    
     477     476       1       281501.921390           23418671.1890           359197.889421    
     478     477       1       280616.182585           23455848.5801           358533.237344    
     479     478       1       279050.336441           23502662.4352           358215.228282    
     480     479       1       277735.998152           23549935.9270           356996.074979    
     481     480       1       276650.581947           23594340.1731           355561.244832    
     482     481       1       274786.119537           23656670.3548           355891.525691    
     483     482       1       273970.068585           23653985.5140           353760.417437    
     484     483       1       273070.984780           23768076.7729           354814.242282    
     485     484       1       272722.582792           23906258.4224           354419.994707    
     486     485       1       272371.316851           23999737.4797           354518.203556    
     487     486       1       270732.788647           24002729.5925           353016.618671    
     488     487       1       270135.825212           24131257.6424           352957.532446    
     489     488       1       269735.198512           24225651.8806           352794.920829    
     490     489       1       257162.774488           23186037.6214           335827.604248    
     491     490       1       256372.678743           23243567.1213           335562.200028    
     492     491       1       255299.505663           23286326.0292           334820.465111    
     493     492       1       253296.219470           23256693.5787           332594.201782    
     494     493       1       252166.863383           23274973.7998           331618.336809    
     495     494       1       251522.855587           23343764.0185           332017.125889    
     496     495       1       249388.925584           23259310.8827           328252.191808    
