     380     379       1      -3.47348448160          0.353594170133           43.9637980593           15118.1174226    
     381     380       1      -3.47559703044          0.353712121793           44.0062402945           15158.0069140    
     382     381       1      -3.47767550535          0.353595480783           44.0333074317           15197.8964073    
     383     382       1      -3.47981716730          0.353648476904           43.9240042671           15237.7858978    
     384     383       1      -3.48224006868          0.353504762318           43.7705564125           15277.6753896    
     385     384       1      -3.48423521808          0.353510879365           43.9436606833           15317.5648811    
     386     385       1      -3.48613405311          0.353599809683           44.0023524317           15357.4543743    
     387     386       1      -3.48835534214          0.353780804885           43.9521028637           15397.3438658    
     388     387       1      -3.49025122543          0.353776639544           43.9532251233           15437.2333576    
     389     388       1      -3.49224298322          0.353747664812           43.9540110295           15477.1228487    
     390     389       1      -3.49426788259          0.353724928818           44.0789346568           15517.0123420    
     391     390       1      -3.49599036993          0.353615860841           44.1563016932           15556.9018335    
     392     391       1      -3.49778061654          0.353707543596           44.1678546055           15596.7913252    
     393     392       1      -3.49966325099          0.353394328306           43.5747668728           15636.6808167    
     394     393       1      -3.50181949893          0.353188633284           43.8188297617           15676.5703104    
     395     394       1      -3.50351395777          0.353222495447           43.7523310134           15716.4597991    
     396     395       1      -3.50539353210          0.353139348579           43.7634486896           15756.3492910    
     397     396       1      -3.50710772967          0.353099991644           43.7374077122           15796.2387847    
     398     397       1      -3.50878193120          0.353085266932           44.0846561055           15836.1282767    
     399     398       1      -3.51035054045          0.353114938705           43.9242999090           15876.0177670    
     400     399       1      -3.51196122217          0.353190262832           44.0326137707           15915.9072590    
     401     400       1      -3.51380698955          0.353107693322           44.2263914716           15955.7967527    
     402     401       1      -3.51542549277          0.353075309911           44.4237267025           15995.6862444    
     403     402       1      -3.51701348339          0.353000331537           44.6301385832           16035.5757348    
     404     403       1      -3.51828616352          0.353107522717           44.7955475495           16075.4652268    
     405     404       1      -3.51991257288          0.353087476408           45.0901257821           16115.3547205    
     406     405       1      -3.52118959118          0.353117951344           45.4372568043           16155.2442124    
     407     406       1      -3.52272113356          0.353117042023           45.4413510056           16195.1337028    
     408     407       1      -3.52411023660          0.353162335292           45.7861204447           16235.0231940    
     409     408       1      -3.52534392223          0.353110234970           45.8621487392           16274.9126878    
     410     409       1      -3.52685867218          0.353001271481           46.1995438890           16314.8021798    
     411     410       1      -3.52799604786          0.352889046002           46.2829513336           16354.6916700    
     412     411       1      -3.52923891205          0.352878564316           46.2021506030           16394.5811620    
     413     412       1      -3.53049210598          0.352742931988           46.2826255050           16434.4706558    
     414     413       1      -3.53144584718          0.352746298279           46.3883823848           16474.3601475    
     415     414       1      -3.53217769015          0.352720056820           46.5999416716           16514.2496378    
     416     415       1      -3.53276715409          0.352711748221           46.9234989142           16554.1391298    
     417     416       1      -3.52943723164          0.354221917455           47.1188648374           16594.0286234    
     418     417       1      -3.53035041199          0.354181660900           47.3842505619           16633.9181153    
     419     418       1      -3.53117153698          0.354001666502           47.5430071503           16673.8076059    
     420     419       1      -3.53176038288          0.353925208430           47.7977282321           16713.6970978    
     421     420       1      -3.53217445905          0.353905340095           48.1290676638           16753.5865897    
     422     421       1      -3.53291705318          0.353867820467           48.2140646607           16793.4760802    
     423     422       1      -3.53344692630          0.353698787500           48.3144286326           16833.3655720    
     424     423       1      -3.53390289307          0.353648849926           48.0934526306           16873.2550658    
     425     424       1      -3.53438748919          0.353564463414           48.0261384321           16913.1445577    
     426     425       1      -3.53487956074          0.353487400471           47.6533092308           16953.0340478    
     427     426       1      -3.53556657013          0.353255047080           47.5759661647           16992.9235398    
     428     427       1      -3.53572114246          0.353149635272           47.3400545996           17032.8130335    
     429     428       1      -3.53569966275          0.353174866210           47.1450855481           17072.7025254    
     430     429       1      -3.53590307984          0.353123993280           47.0108035884           17112.5920157    
     431     430       1      -3.53630029526          0.353088303211           46.8767838029           17152.4815077    
     432     431       1      -3.53654756327          0.353034856385           46.4784775080           17192.3710008    
     433     432       1      -3.53697691942          0.353051105777           46.4434268631           17232.2604929    
     434     433       1      -3.53770201468          0.352939932969           46.1422876380           17272.1499830    
     435     434       1      -3.53821921828          0.352879458458           45.6198285374           17312.0394751    
     436     435       1      -3.53846210564          0.353014489329           45.4871520975           17351.9289688    
     437     436       1      -3.53915859666          0.352996473176           45.0227905341           17391.8184609    
     438     437       1      -3.54001947090          0.352894353893           44.8970635766           17431.7079510    
     439     438       1      -3.54068252457          0.352760777196           44.4458009039           17471.5974428    
     440     439       1      -3.54154081149          0.352813984859           44.6519953693           17511.4869365    
     441     440       1      -3.54242412982          0.352838787099           44.5541907712           17551.3764287    
     442     441       1      -3.54541723685          0.352002859627           42.4652120694           17591.2659199    
     443     442       1      -3.54611319282          0.352004162205           42.3263848351           17631.1554108    
     444     443       1      -3.54722720376          0.351840375216           42.0188235205           17671.0449040    
     445     444       1      -3.54791556036          0.351837576739           41.9080659380           17710.9343947    
     446     445       1      -3.54888768948          0.351868258479           41.7543276640           17750.8238856    
     447     446       1      -3.55010143911          0.351994431991           41.6213161579           17790.7133788    
     448     447       1      -3.55165140806          0.351829211382           41.4221836228           17830.6028697    
     449     448       1      -3.55290874557          0.351856293583           41.3057506101           17870.4923626    
     450     449       1      -3.55427207242          0.351902737930           40.9071898361           17910.3818535    
     451     450       1      -3.55556306510          0.351951075434           40.8033135207           17950.2713464    
     452     451       1      -3.55729874406          0.351906714162           40.7623787047           17990.1608374    
     453     452       1      -3.55915607018          0.351832598392           40.6907936948           18030.0503303    
     454     453       1      -3.56063286563          0.351986771915           40.7952285677           18069.9398211    
     455     454       1      -3.56216069693          0.352072172815           40.8474338644           18109.8293144    
     456     455       1      -3.56363016883          0.352110269377           40.8363287514           18149.7188053    
     457     456       1      -3.56551139855          0.352034587797           40.4377447910           18189.6082973    
     458     457       1      -3.56715265887          0.352133716023           40.3205828256           18229.4977883    
     459     458       1      -3.56893426115          0.352177795627           40.1145609221           18269.3872816    
     460     459       1      -3.57095684033          0.352121367788           40.0175730232           18309.2767724    
     461     460       1      -3.57282707391          0.352163707691           40.0112223404           18349.1662652    
     462     461       1      -3.57468989544          0.352188509175           40.1030934968           18389.0557562    
     463     462       1      -3.57672668231          0.352234230822           40.3912423630           18428.9452492    
     464     463       1      -3.57885046066          0.352304641909           40.4175645878           18468.8347403    
     465     464       1      -3.58094278916          0.352306692896           40.5787418391           18508.7242328    
     466     465       1      -3.58432641389          0.351934187282           39.9200012280           18548.6137238    
     467     466       1      -3.58611938059          0.351991802301           39.6588102194           18588.5032171    
     468     467       1      -3.58809921981          0.351965844726           39.5274781257           18628.3927085    
     469     468       1      -3.58978884483          0.352080456318           39.6237957704           18668.2821986    
     470     469       1      -3.59170127483          0.352089783650           39.4713974376           18708.1716919    
     471     470       1      -3.59374378773          0.352085080703           39.4055868830           18748.0611834    
     472     471       1      -3.59554991602          0.352313120489           39.3227120900           18787.9506751    
     473     472       1      -3.59751643790          0.352509630862           39.2639784249           18827.8401666    
     474     473       1      -3.59932971865          0.352725675019           39.3415524196           18867.7296598    
     475     474       1      -3.60139250188          0.352795097797           39.3348906809           18907.6191514    
     476     475       1      -3.60378711577          0.352731345735           39.4026670339           18947.5086427    
     477     476       1      -3.60614602865          0.352734756961           39.0543433972           18987.3981342    
     478     477       1      -3.60845029014          0.352887393895           39.0773251022           19027.2876276    
     479     478       1      -3.61079022898          0.352882393981           38.8953019274           19067.1771190    
     480     479       1      -3.61297353403          0.352941415197           38.9702332627           19107.0666106    
     481     480       1      -3.61496673787          0.353095240576           39.0575702747           19146.9561022    
     482     481       1      -3.61719744501          0.353227067077           39.0594223509           19186.8455946    
     483     482       1      -3.61923247122          0.353261338268           38.8960418002           19226.7350861    
     484     483       1      -3.62146302537          0.353348102052           38.9552202291           19266.6245777    
     485     484       1      -3.62369681348          0.353437309303           38.8011304321           19306.5140692    
     486     485       1      -3.62585174119          0.353637329902           38.7688394174           19346.4035626    
     487     486       1      -3.62786397876          0.353842982372           38.8414821455           19386.2930541    
     488     487       1      -3.62996149676          0.353993654966           38.8479745525           19426.1825454    
     489     488       1      -3.63168582497          0.354109198222           38.9009982146           19466.0720369    
     490     489       1      -3.63594458933          0.352110146054           38.5511758155           19505.9615304    
     491     490       1      -3.63796934726          0.352245305117           38.6744867998           19545.8510218    
     492     491       1      -3.63989262172          0.352453434792           38.7238821053           19585.7405134    
     493     492       1      -3.64196027730          0.352401033540           38.4270503748           19625.6300049    
     494     493       1      -3.64394531595          0.352623170049           38.4824597722           19665.5194964    
     495     494       1      -3.64625249490          0.352532328916           38.5241435460           19705.4089879    
     496     495       1      -3.64831324417          0.352475581838           38.6172115765           19745.2984794    
     497     496       1      -3.65052560055          0.352470655487           38.5729794266           19785.1879729    
     498     497       1      -3.65277405419          0.352455505309           38.7400064069           19825.0774643    
     499     498       1      -3.65482859139          0.352409651351           38.6678705816           19864.9669559    
     500     499       1      -3.65698476896          0.352463561890           38.6249290508           19904.8564471    
     501     500       1      -3.65920291228          0.352348576118           38.6986333845           19944.7459406    
     502     501       1      -3.66176927160          0.352398571770           38.8937824127           19984.6354321    
     503     502       1      -3.66397028428          0.352484856190           38.9673031683           20024.5249236    
     504     503       1      -3.66625412511          0.352371330977           39.0295695200           20064.4144151    
     505     504       1      -3.66819866201          0.352398601122           39.1819530275           20104.3039086    
     506     505       1      -3.67043258200          0.352517363997           39.3103020940           20144.1933992    
     507     506       1      -3.67218218523          0.352667710189           39.5239682884           20184.0828907    
     508     507       1      -3.67416166041          0.352637989012           39.6316034843           20223.9723822    
     509     508       1      -3.67631527958          0.352727204356           39.5950493428           20263.8618757    
     510     509       1      -3.67839015612          0.352640618119           39.4909641711           20303.7513673    
     511     510       1      -3.68058606829          0.352670385006           39.1130395798           20343.6408586    
     512     511       1      -3.68239863516          0.352863527721           39.2779961144           20383.5303501    
     513     512       1      -3.68391385394          0.353062943516           39.2951457238           20423.4198433    
     514     513       1      -3.68903128211          0.352731964260           38.9976909383           20463.3093349    
     515     514       1      -3.69139763300          0.352770059927           39.1983981784           20503.1988266    
     516     515       1      -3.69353506038          0.352745439767           39.5865287121           20543.0883179    
     517     516       1      -3.69522480345          0.352764235250           39.7256258068           20582.9778115    
     518     517       1      -3.69675038513          0.352887232671           39.7256431175           20622.8673029    
     519     518       1      -3.69865915367          0.352823582395           39.6606547920           20662.7567924    
     520     519       1      -3.70103316153          0.352706560831           39.5656671839           20702.6462860    
     521     520       1      -3.70286569776          0.352737421207           39.5505468054           20742.5357774    
     522     521       1      -3.70424897740          0.352965133485           39.5532898986           20782.4252689    
     523     522       1      -3.70623898333          0.352927843577           39.4272093907           20822.3147603    
     524     523       1      -3.70810062413          0.352886779872           39.4107628039           20862.2042539    
     525     524       1      -3.70983398946          0.353081967476           39.7411861143           20902.0937451    
     526     525       1      -3.71147034200          0.353257987312           39.9363296034           20941.9832366    
     527     526       1      -3.71346347320          0.353207773752           40.0351655593           20981.8727281    
     528     527       1      -3.71487598616          0.353325084543           40.0546007727           21021.7622217    
     529     528       1      -3.71635624098          0.353435950765           40.0797672628           21061.6517131    
     530     529       1      -3.71833226525          0.353333174801           39.9437667757           21101.5412046    
     531     530       1      -3.72006541306          0.353247550707           39.8189623466           21141.4306952    
     532     531       1      -3.72217911395          0.353134148979           39.9159360351           21181.3201889    
     533     532       1      -3.72419494599          0.353080802632           40.1119540992           21221.2096803    
     534     533       1      -3.72573606341          0.353087718669           39.7467440629           21261.0991717    
     535     534       1      -3.72724399263          0.353186511537           39.5755814856           21300.9886632    
     536     535       1      -3.72849930838          0.353426742013           39.2352202082           21340.8781569    
     537     536       1      -3.73037277662          0.353363531642           39.0611948886           21380.7676480    
     538     537       1      -3.73163629414          0.355251823960           37.4780028128           21420.6571399    
     539     538       1      -3.73271644846          0.355378812759           37.6802616665           21460.5466310    
     540     539       1      -3.73441096176          0.355430991832           37.8591762460           21500.4361245    
     541     540       1      -3.73560635608          0.355449411576           37.6092156038           21540.3256155    
     542     541       1      -3.73686517585          0.355478540402           37.7005702566           21580.2151079    
     543     542       1      -3.73807414811          0.355570779641           37.7966691073           21620.1045990    
     544     543       1      -3.73948834258          0.355514531108           37.9267256714           21659.9940901    
     545     544       1      -3.74065039390          0.355479995168           38.2233222987           21699.8835824    
     546     545       1      -3.74209241199          0.355448565297           38.2328692712           21739.7730734    
     547     546       1      -3.74322740211          0.355297289341           38.0270108862           21779.6625670    
     548     547       1      -3.74453264999          0.355468326212           38.3021912059           21819.5520581    
     549     548       1      -3.74612321791          0.355511032114           38.1216886697           21859.4415501    
     550     549       1      -3.74776726107          0.355550717701           37.9837463892           21899.3310412    
     551     550       1      -3.74930187138          0.355535816602           37.6637671730           21939.2205348    
     552     551       1      -3.75052321864          0.355550986967           37.3246836385           21979.1100258    
     553     552       1      -3.75189234918          0.355612001891           37.1417974824           22018.9995181    
     554     553       1      -3.75331196714          0.355755770059           37.2422421273           22058.8890091    
     555     554       1      -3.75525447164          0.355760205127           37.2065628393           22098.7785028    
     556     555       1      -3.75673566616          0.355879854927           36.9113245668           22138.6679930    
     557     556       1      -3.75814282357          0.355876124117           36.6431409093           22178.5574852    
     558     557       1      -3.75910739836          0.356033561952           36.3876226718           22218.4469763    
     559     558       1      -3.76045431894          0.356116064606           36.3184550892           22258.3364699    
     560     559       1      -3.76209268334          0.356020005551           35.9734864184           22298.2259612    
     561     560       1      -3.76331158732          0.356059100945           35.6492969837           22338.1154530    
     562     561       1      -3.76529925274          0.355948005903           36.6008133596           22378.0049440    
     563     562       1      -3.76717417062          0.356059072919           36.6221635006           22417.8944377    
     564     563       1      -3.76888831838          0.356147030026           36.8069751534           22457.7839290    
     565     564       1      -3.77040707902          0.356275458425           36.7895302960           22497.6734207    
     566     565       1      -3.77269171667          0.356122297219           36.9177231270           22537.5629120    
     567     566       1      -3.77435740422          0.356100160526           36.8459205639           22577.4524057    
     568     567       1      -3.77585374826          0.356322771964           36.8588106829           22617.3418951    
     569     568       1      -3.77794328088          0.356298784237           36.4640914732           22657.2313864    
     570     569       1      -3.77949579953          0.356319388978           36.5176367261           22697.1208801    
     571     570       1      -3.78155857460          0.356153055875           36.5259657797           22737.0103713    
     572     571       1      -3.78354371419          0.356061755679           36.4424633161           22776.8998631    
     573     572       1      -3.78547554748          0.356145579748           36.1124854784           22816.7893544    
     574     573       1      -3.78747694671          0.356067876955           36.2364022903           22856.6788478    
     575     574       1      -3.78915191246          0.356257971404           36.4842859065           22896.5683391    
     576     575       1      -3.79086174418          0.356273358947           36.7164005627           22936.4578309    
     577     576       1      -3.79233310839          0.356304943494           36.9670336564           22976.3473222    
     578     577       1      -3.79395253509          0.356561933821           37.0778161860           23016.2368158    
     579     578       1      -3.79574359914          0.356737983095           37.2115100612           23056.1263072    
     580     579       1      -3.79713269906          0.356764410280           37.3964377627           23096.0157979    
     581     580       1      -3.79905330331          0.356740438827           37.7342925349           23135.9052893    
     582     581       1      -3.80094104693          0.356984844329           37.8204065729           23175.7947830    
     583     582       1      -3.80280603214          0.357229191792           37.9998890219           23215.6842744    
     584     583       1      -3.80471988152          0.357382523657           38.1771563887           23255.5737657    
     585     584       1      -3.80683972897          0.357314142365           37.7358708898           23295.4632573    
     586     585       1      -3.80881068803          0.354094999105           37.6602237987           23335.3527510    
     587     586       1      -3.81041819652          0.354574664041           37.8060656735           23375.2422431    
     588     587       1      -3.81169222546          0.354545994705           37.9176379382           23415.1317330    
     589     588       1      -3.81302483424          0.354754334635           38.0137064691           23455.0212250    
     590     589       1      -3.81449586121          0.354804104350           38.3013746387           23494.9107190    
     591     590       1      -3.81565615019          0.354996185492           38.4231280444           23534.8002111    
     592     591       1      -3.81709172970          0.355011839015           38.7795235226           23574.6896991    
     593     592       1      -3.81797393619          0.355209009551           39.0967806965           23614.5791931    
     594     593       1      -3.81963077697          0.354753398817           39.3512738278           23654.4686852    
     595     594       1      -3.82136590437          0.355043902834           39.7443511906           23694.3581751    
     596     595       1      -3.82265671183          0.355222544865           40.0174036655           23734.2476671    
     597     596       1      -3.82397401204          0.355157054116           40.0030576553           23774.1371611    
     598     597       1      -3.82473732283          0.355192236054           40.4096610102           23814.0266532    
     599     598       1      -3.82593637425          0.355072378576           41.1191996977           23853.9161427    
     600     599       1      -3.82674536070          0.355059930645           41.0096407228           23893.8056349    
     601     600       1      -3.82692818870          0.355373006936           41.3371217124           23933.6951289    
     602     601       1      -3.82798825172          0.355156473005           41.6519280027           23973.5846211    
     603     602       1      -3.82844066866          0.355425704496           41.5386433789           24013.4741106    
     604     603       1      -3.82905144749          0.355525939609           41.5705352376           24053.3636029    
     605     604       1      -3.82970145539          0.355495713712           41.6051485435           24093.2530964    
     606     605       1      -3.83031572604          0.355901787859           41.4974042153           24133.1425885    
     607     606       1      -3.83067469474          0.356131256333           41.0882486170           24173.0320782    
     608     607       1      -3.83076885295          0.356677513722           41.4812448943           24212.9215703    
     609     608       1      -3.82994343331          0.357730255701           42.3442037178           24252.8110644    
     610     609       1      -3.83801332244          0.352786784371           38.6846085224           24292.7005566    
     611     610       1      -3.83849616567          0.353089967578           37.5990451859           24332.5900465    
     612     611       1      -3.83965937415          0.352979799458           36.5817085797           24372.4795388    
     613     612       1      -3.84070723415          0.353163852245           35.6952015657           24412.3690313    
     614     613       1      -3.84213545535          0.353113954659           34.6404778463           24452.2585236    
     615     614       1      -3.84344885677          0.353116483225           33.6948028905           24492.1480138    
     616     615       1      -3.84478354031          0.352738240573           32.6242224662           24532.0375061    
     617     616       1      -3.84717321713          0.352549193235           31.0475653080           24571.9269985    
     618     617       1      -3.84962267056          0.352339932033           29.8262260110           24611.8164885    
     619     618       1      -3.85198175572          0.352788403301           29.4219509145           24651.7059808    
     620     619       1      -3.85506275564          0.352569587145           28.5865870845           24691.5954737    
     621     620       1      -3.85768901229          0.352668003437           27.5228822673           24731.4849660    
     622     621       1      -3.86100737344          0.352688898736           26.7859089243           24771.3744560    
     623     622       1      -3.86430878378          0.352551631943           26.3029334284           24811.2639480    
     624     623       1      -3.86743917800          0.352703371734           25.5272006575           24851.1534419    
     625     624       1      -3.87157313333          0.352129498469           25.0647582320           24891.0429343    
     626     625       1      -3.87576868549          0.351933999076           24.4261864404           24930.9324240    
     627     626       1      -3.87987966322          0.351888480410           23.8684191821           24970.8219164    
     628     627       1      -3.88411643624          0.351710417037           22.9974349725           25010.7114095    
     629     628       1      -3.88842383277          0.351620956214           22.7712736812           25050.6009012    
     630     629       1      -3.89295349178          0.351258061353           21.8398719510           25090.4903910    
     631     630       1      -3.89760652703          0.351337122289           21.5656501582           25130.3798834    
     632     631       1      -3.90275169490          0.350896648258           21.0857112598           25170.2693773    
     633     632       1      -3.90756705519          0.351153186059           20.4127200402           25210.1588695    
     634     633       1      -3.91132659858          0.351775593261           19.6420178383           25250.0483602    
     635     634       1      -3.91569197769          0.352430179475           19.3018576839           25289.9378514    
     636     635       1      -3.92033242303          0.352693095964           18.9590581699           25329.8273448    
     637     636       1      -3.92521874718          0.352744594743           18.7380102006           25369.7168359    
     638     637       1      -3.93004886008          0.352673588786           18.6015884391           25409.6063280    
     639     638       1      -3.93515041420          0.352989122374           18.2588241626           25449.4958191    
     640     639       1      -3.94027869865          0.353093244886           17.8271439640           25489.3853128    
     641     640       1      -3.94570436593          0.352921974904           18.0607775168           25529.2748040    
     642     641       1      -3.95067300915          0.353170419366           17.9796867458           25569.1642936    
     643     642       1      -3.95638794572          0.352990488989           17.7082402324           25609.0537872    
     644     643       1      -3.96217583489          0.352633353920           17.7105812263           25648.9432784    
     645     644       1      -3.96700209236          0.352860972641           17.5172283957           25688.8327704    
     646     645       1      -3.97214752943          0.353109200382           17.1757233368           25728.7222616    
     647     646       1      -3.97748032849          0.353231120627           17.4344389368           25768.6117552    
     648     647       1      -3.98294274973          0.353367871154           17.2179101057           25808.5012461    
     649     648       1      -3.98784608741          0.353900983785           17.2275231111           25848.3907382    
     650     649       1      -3.99351776239          0.353825901375           17.2143381117           25888.2802293    
     651     650       1      -3.99935014084          0.353462379138           16.9441614424           25928.1697230    
     652     651       1      -4.00493481271          0.353618371109           17.2061199848           25968.0592141    
     653     652       1      -4.01079680395          0.353822262543           17.1534089936           26007.9487061    
     654     653       1      -4.01578586080          0.354280270478           17.2891595036           26047.8381964    
     655     654       1      -4.02099420713          0.354437290956           17.0946845273           26087.7276901    
     656     655       1      -4.02720138945          0.354159039706           16.7011971011           26127.6171813    
     657     656       1      -4.03317786315          0.353654521245           16.2256510129           26167.5066733    
     658     657       1      -4.04002281733          0.353359844667           14.4353815081           26207.3961644    
     659     658       1      -4.04652111915          0.352674398000           14.2057282446           26247.2856580    
     660     659       1      -4.05234930851          0.352316582324           13.9232659146           26287.1751490    
     661     660       1      -4.05783353347          0.352396341347           13.8648035852           26327.0646411    
     662     661       1      -4.06378116868          0.352257000106           13.9748726536           26366.9541322    
     663     662       1      -4.06913369879          0.352710396626           14.0247379265           26406.8436259    
     664     663       1      -4.07597127733          0.351929009994           14.0279837723           26446.7331172    
     665     664       1      -4.08160008324          0.352167457594           13.8112862806           26486.6226090    
     666     665       1      -4.08825132931          0.351863750062           14.0622708385           26526.5121002    
     667     666       1      -4.09440383077          0.351665405290           13.9206034727           26566.4015915    
     668     667       1      -4.09975979561          0.351977786033           13.7116428610           26606.2910831    
     669     668       1      -4.10544628176          0.352197847630           13.6756110656           26646.1805744    
     670     669       1      -4.11127712716          0.352707168072           13.7202006756           26686.0700682    
     671     670       1      -4.11679160904          0.352633343325           13.6823424632           26725.9595596    
     672     671       1      -4.12292583518          0.352925941125           13.8750649139           26765.8490511    
     673     672       1      -4.12849743953          0.352664575472           13.5390625204           26805.7385423    
     674     673       1      -4.13410513862          0.352669201532           13.5984277534           26845.6280360    
     675     674       1      -4.13884419193          0.353734547879           13.5327474855           26885.5175275    
     676     675       1      -4.14435361787          0.353549638883           13.6424374292           26925.4070188    
     677     676       1      -4.14961571090          0.353430437078           13.4325411351           26965.2965102    
     678     677       1      -4.15584239035          0.352783352300           13.5488635837           27005.1860040    
     679     678       1      -4.16234930001          0.352372942977           13.3207827376           27045.0754948    
     680     679       1      -4.16966686330          0.351834984114           13.3496242084           27084.9649860    
     681     680       1      -4.17593738776          0.351654080794           13.4384615444           27124.8544775    
     682     681       1      -4.17710803038          0.355030487007           11.4465008613           27164.7439713    
     683     682       1      -4.18282220183          0.355450186626           11.5520036487           27204.6334628    
     684     683       1      -4.19006305821          0.354756084860           11.5285875791           27244.5229540    
     685     684       1      -4.19637814565          0.354538596228           11.7405050395           27284.4124452    
     686     685       1      -4.20149127372          0.354658169242           11.6826588716           27324.3019391    
     687     686       1      -4.20747870290          0.354513606373           11.4941118192           27364.1914306    
     688     687       1      -4.21312310512          0.354273102802           11.3992867269           27404.0809218    
     689     688       1      -4.21905307992          0.354693206179           11.4808078052           27443.9704132    
     690     689       1      -4.22505286946          0.354543224342           11.9278375163           27483.8599071    
     691     690       1      -4.23036376187          0.354735959038           11.6848724323           27523.7493964    
     692     691       1      -4.23651529362          0.354344350876           11.4619712684           27563.6388875    
     693     692       1      -4.24411985582          0.353205683198           11.3731475025           27603.5283813    
     694     693       1      -4.25110058978          0.351760147156           11.3854591332           27643.4178723    
     695     694       1      -4.25736437690          0.351433869393           11.4057798174           27683.3073645    
     696     695       1      -4.26297929093          0.350840795033           11.4241754278           27723.1968555    
     697     696       1      -4.26858874847          0.350755535181           11.7016750603           27763.0863491    
     698     697       1      -4.27498138061          0.350418877502           11.0265747073           27802.9758405    
     699     698       1      -4.28006787195          0.351118717114           11.3521117992           27842.8653320    
     700     699       1      -4.28587769168          0.350915548624           11.3871156712           27882.7548232    
     701     700       1      -4.29237994704          0.350418645929           11.7219860518           27922.6443171    
     702     701       1      -4.29743091860          0.350555404778           11.1219777540           27962.5338084    
     703     702       1      -4.30158347818          0.352123605697           11.4767091896           28002.4232993    
     704     703       1      -4.30777810993          0.352209701210           11.7761074640           28042.3127905    
     705     704       1      -4.31426049353          0.352136601872           12.0454057591           28082.2022845    
     706     705       1      -4.31901384536          0.353242047131           12.0668155406           28122.0917767    
     707     706       1      -4.32616167080          0.352620814023           11.9233106842           28161.9812661    
     708     707       1      -4.33152677412          0.352190679493           11.8599867934           28201.8707584    
     709     708       1      -4.33604014100          0.353657652083           11.6714595765           28241.7602524    
     710     709       1      -4.34125905283          0.353064554545           13.3184990880           28281.6497446    
     711     710       1      -4.34751525507          0.352976160721           13.2014792012           28321.5392340    
     712     711       1      -4.35318224314          0.353385047117           13.8277450488           28361.4287263    
     713     712       1      -4.35799882074          0.353569541730           13.7276866874           28401.3182205    
     714     713       1      -4.36346545394          0.353399494825           13.5219927316           28441.2077123    
     715     714       1      -4.36921541921          0.353555678177           13.4199102688           28481.0972028    
     716     715       1      -4.37508696393          0.353986132128           13.7267168719           28520.9866943    
     717     716       1      -4.37964516201          0.354631152329           13.0963092495           28560.8761860    
     718     717       1      -4.38519505086          0.354348415141           12.9667172942           28600.7656769    
     719     718       1      -4.39215103971          0.353151363217           13.4547535267           28640.6551684    
     720     719       1      -4.39729867115          0.353421487154           13.5117830998           28680.5446623    
     721     720       1      -4.40322455881          0.353591770197           12.3796473738           28720.4341540    
     722     721       1      -4.40855928343          0.352884847223           11.9279538286           28760.3236448    
     723     722       1      -4.41496726192          0.353684851669           10.9667394989           28800.2131363    
     724     723       1      -4.41982301737          0.354223039847           10.9753304024           28840.1026302    
     725     724       1      -4.42461020241          0.354340767347           11.0984622199           28879.9921217    
     726     725       1      -4.43056329833          0.352617728156           10.8832385449           28919.8816127    
     727     726       1      -4.43692227228          0.351070146661           10.5419165387           28959.7711041    
     728     727       1      -4.44279727211          0.351251838005           11.1293803935           28999.6605976    
     729     728       1      -4.44988763256          0.349245296588           11.1899932570           29039.5500890    
     730     729       1      -4.45832230560          0.347248025529           11.1581620221           29079.4395797    
     731     730       1      -4.46357219381          0.347667266849           12.0255345817           29119.3290714    
     732     731       1      -4.46712647823          0.348682240844           13.3452362209           29159.2185655    
     733     732       1      -4.47229370363          0.348893493580           13.5818976111           29199.1080577    
     734     733       1      -4.47663609380          0.350122788758           14.6694126504           29238.9975473    
     735     734       1      -4.48296250501          0.349513297321           13.3876183164           29278.8870397    
     736     735       1      -4.49075942590          0.348069558937           14.0731475194           29318.7765330    
     737     736       1      -4.49880800051          0.346050968578           13.6845788472           29358.6660254    
     738     737       1      -4.50208041306          0.347639181537           12.0181934620           29398.5555152    
     739     738       1      -4.50511260486          0.349295038521           12.0534938775           29438.4450073    
     740     739       1      -4.50786508364          0.350608181522           10.6492796609           29478.3344993    
     741     740       1      -4.51429239068          0.350690270403           10.5035055240           29518.2239900    
     742     741       1      -4.51727450213          0.352680961258           10.3813951530           29558.1134829    
     743     742       1      -4.52166929437          0.353265595503           9.06857580159           29598.0029742    
     744     743       1      -4.52556674485          0.354345213851           9.86085218134           29637.8924667    
     745     744       1      -4.53070946160          0.355123439219           9.39342767704           29677.7819566    
     746     745       1      -4.53562645103          0.355310121509           8.96225563702           29717.6714489    
     747     746       1      -4.54116974097          0.355128473134           8.90102414825           29757.5609433    
     748     747       1      -4.54652155378          0.354762867288           8.86149236215           29797.4504360    
     749     748       1      -4.55015735429          0.357250802876           10.0490816877           29837.3399267    
     750     749       1      -4.55612793367          0.357388198581           9.53834937422           29877.2294202    
     751     750       1      -4.55825839995          0.358684552702           9.63585367412           29917.1189072    
     752     751       1      -4.56262026889          0.359897447826           9.78575880250           29957.0084002    
     753     752       1      -4.56650094597          0.361213034926           8.38334151940           29996.8978911    
     754     753       1      -4.58667183682          0.346550759373           11.0402314852           30036.7873843    
     755     754       1      -4.58866350226          0.348417925589           10.4745050255           30076.6768791    
     756     755       1      -4.59257572740          0.348577663716           9.11346319069           30116.5663721    
     757     756       1      -4.59642151708          0.349440427645           8.66402141476           30156.4558619    
