     199     198       1       58651525.0000    
     200     199       1       58310369.0000    
     201     200       1       58098102.0000    
     202     201       1       57908833.0000    
     203     202       1       57824490.0000    
     204     203       1       57711686.0000    
     205     204       1       57574128.0000    
     206     205       1       57508779.0000    
     207     206       1       57446997.0000    
     208     207       1       57359126.0000    
     209     208       1       57318364.0000    
     210     209       1       57279223.0000    
     211     210       1       57171186.0000    
     212     211       1       57168859.0000    
     213     212       1       57192802.0000    
     214     213       1       57149481.0000    
     215     214       1       57230224.0000    
     216     215       1       57256298.0000    
     217     216       1       57321119.0000    
     218     217       1       57256886.0000    
     219     218       1       57366862.0000    
     220     219       1       57412253.0000    
     221     220       1       51459225.0000    
     222     221       1       51369246.0000    
     223     222       1       51261204.0000    
     224     223       1       51188701.0000    
     225     224       1       51174283.0000    
     226     225       1       51207617.0000    
     227     226       1       51228931.0000    
     228     227       1       51317771.0000    
     229     228       1       51430361.0000    
     230     229       1       51497353.0000    
     231     230       1       51575238.0000    
     232     231       1       51602373.0000    
     233     232       1       51659834.0000    
     234     233       1       51666363.0000    
     235     234       1       51751511.0000    
     236     235       1       51770915.0000    
     237     236       1       51786816.0000    
     238     237       1       51753567.0000    
     239     238       1       51748442.0000    
     240     239       1       51668419.0000    
     241     240       1       51665447.0000    
     242     241       1       51672912.0000    
     243     242       1       51644087.0000    
     244     243       1       51630309.0000    
     245     244       1       51713263.0000    
     246     245       1       46670025.0000    
     247     246       1       46656899.0000    
     248     247       1       46788211.0000    
     249     248       1       46836504.0000    
     250     249       1       46826031.0000    
     251     250       1       46882431.0000    
     252     251       1       47009014.0000    
     253     252       1       47116049.0000    
     254     253       1       47267584.0000    
     255     254       1       47368858.0000    
     256     255       1       47460653.0000    
     257     256       1       47535925.0000    
     258     257       1       47687392.0000    
     259     258       1       47713746.0000    
     260     259       1       47722477.0000    
     261     260       1       47739557.0000    
     262     261       1       47718641.0000    
     263     262       1       47769590.0000    
     264     263       1       47780619.0000    
     265     264       1       47737107.0000    
     266     265       1       47681348.0000    
     267     266       1       47688449.0000    
     268     267       1       47800135.0000    
     269     268       1       47764911.0000    
     270     269       1       42932217.0000    
     271     270       1       43021334.0000    
     272     271       1       43026614.0000    
     273     272       1       43073987.0000    
     274     273       1       43093258.0000    
     275     274       1       43090192.0000    
     276     275       1       43132492.0000    
     277     276       1       43175427.0000    
     278     277       1       43148675.0000    
     279     278       1       43125324.0000    
     280     279       1       43177330.0000    
     281     280       1       43128100.0000    
     282     281       1       43094353.0000    
     283     282       1       43035108.0000    
     284     283       1       43014530.0000    
     285     284       1       42988591.0000    
     286     285       1       43012920.0000    
     287     286       1       42945306.0000    
     288     287       1       42888627.0000    
     289     288       1       42879662.0000    
     290     289       1       42843067.0000    
     291     290       1       42715003.0000    
     292     291       1       42709814.0000    
     293     292       1       42665148.0000    
     294     293       1       42611128.0000    
     295     294       1       41441320.0000    
     296     295       1       41411127.0000    
     297     296       1       41350882.0000    
     298     297       1       41358466.0000    
     299     298       1       41378913.0000    
     300     299       1       41358460.0000    
     301     300       1       41332375.0000    
     302     301       1       41137412.0000    
     303     302       1       41065741.0000    
     304     303       1       41010354.0000    
     305     304       1       40985925.0000    
     306     305       1       40862937.0000    
     307     306       1       40887282.0000    
     308     307       1       40851593.0000    
     309     308       1       40784756.0000    
     310     309       1       40707454.0000    
     311     310       1       40805457.0000    
     312     311       1       40860297.0000    
     313     312       1       40867955.0000    
     314     313       1       40934769.0000    
     315     314       1       41056407.0000    
     316     315       1       41104566.0000    
     317     316       1       41078008.0000    
     318     317       1       41049753.0000    
     319     318       1       39546837.0000    
     320     319       1       39478899.0000    
     321     320       1       39366942.0000    
     322     321       1       39338710.0000    
     323     322       1       39348864.0000    
     324     323       1       39453090.0000    
     325     324       1       39487157.0000    
     326     325       1       39459373.0000    
     327     326       1       39421189.0000    
     328     327       1       39310906.0000    
     329     328       1       39359905.0000    
     330     329       1       39273108.0000    
     331     330       1       39363256.0000    
     332     331       1       39326735.0000    
     333     332       1       39341788.0000    
     334     333       1       39309817.0000    
     335     334       1       39363094.0000    
     336     335       1       39420530.0000    
     337     336       1       39429826.0000    
     338     337       1       39371057.0000    
     339     338       1       39339873.0000    
     340     339       1       39304361.0000    
     341     340       1       39225817.0000    
     342     341       1       39142500.0000    
     343     342       1       39055503.0000    
     344     343       1       35172326.0000    
     345     344       1       35254170.0000    
     346     345       1       35232122.0000    
     347     346       1       35203341.0000    
     348     347       1       35094447.0000    
     349     348       1       35093712.0000    
     350     349       1       35044794.0000    
     351     350       1       35028607.0000    
     352     351       1       35050238.0000    
     353     352       1       35089354.0000    
     354     353       1       34963918.0000    
     355     354       1       34910269.0000    
     356     355       1       34918930.0000    
     357     356       1       34850745.0000    
     358     357       1       34901652.0000    
     359     358       1       34840066.0000    
     360     359       1       34833514.0000    
     361     360       1       34817533.0000    
     362     361       1       34891860.0000    
     363     362       1       34873813.0000    
     364     363       1       34901768.0000    
     365     364       1       34846012.0000    
     366     365       1       34864162.0000    
     367     366       1       34883486.0000    
     368     367       1       34252655.0000    
     369     368       1       34370962.0000    
     370     369       1       34308574.0000    
     371     370       1       34350252.0000    
     372     371       1       34322000.0000    
     373     372       1       34217225.0000    
     374     373       1       34207956.0000    
     375     374       1       34281022.0000    
     376     375       1       34160754.0000    
     377     376       1       34116766.0000    
     378     377       1       34243877.0000    
     379     378       1       34290821.0000    
     380     379       1       34296778.0000    
     381     380       1       34401193.0000    
     382     381       1       34486487.0000    
     383     382       1       34464079.0000    
     384     383       1       34524005.0000    
     385     384       1       34556768.0000    
     386     385       1       34545537.0000    
     387     386       1       34552620.0000    
     388     387       1       34725737.0000    
     389     388       1       34749800.0000    
     390     389       1       34680220.0000    
     391     390       1       34642467.0000    
     392     391       1       34609276.0000    
     393     392       1       33629070.0000    
     394     393       1       33544724.0000    
     395     394       1       33496374.0000    
     396     395       1       33388452.0000    
     397     396       1       33265298.0000    
     398     397       1       33224563.0000    
     399     398       1       33273993.0000    
     400     399       1       33192842.0000    
     401     400       1       33085228.0000    
     402     401       1       33002579.0000    
     403     402       1       33085990.0000    
     404     403       1       33069204.0000    
     405     404       1       33012618.0000    
     406     405       1       32937187.0000    
     407     406       1       32887281.0000    
     408     407       1       32828549.0000    
     409     408       1       32842892.0000    
     410     409       1       32743452.0000    
     411     410       1       32691869.0000    
     412     411       1       32709645.0000    
     413     412       1       32617071.0000    
     414     413       1       32565093.0000    
     415     414       1       32475748.0000    
     416     415       1       32499962.0000    
     417     416       1       29952723.0000    
     418     417       1       29872356.0000    
     419     418       1       29918172.0000    
     420     419       1       29943509.0000    
     421     420       1       29953145.0000    
     422     421       1       29946603.0000    
     423     422       1       29884223.0000    
     424     423       1       29941743.0000    
     425     424       1       29867101.0000    
     426     425       1       29892586.0000    
     427     426       1       29867449.0000    
     428     427       1       29890707.0000    
     429     428       1       29845910.0000    
     430     429       1       29905094.0000    
     431     430       1       29934200.0000    
     432     431       1       29907868.0000    
     433     432       1       29886457.0000    
     434     433       1       29930190.0000    
     435     434       1       30036710.0000    
     436     435       1       29973201.0000    
     437     436       1       30065582.0000    
     438     437       1       29992141.0000    
     439     438       1       30085741.0000    
     440     439       1       30082451.0000    
     441     440       1       30158890.0000    
     442     441       1       24653382.0000    
     443     442       1       24669768.0000    
     444     443       1       24619175.0000    
     445     444       1       24577164.0000    
     446     445       1       24602459.0000    
     447     446       1       24605426.0000    
     448     447       1       24724656.0000    
     449     448       1       24785734.0000    
     450     449       1       24795157.0000    
     451     450       1       24822944.0000    
     452     451       1       24822291.0000    
     453     452       1       24730909.0000    
     454     453       1       24855906.0000    
     455     454       1       24990171.0000    
     456     455       1       25089322.0000    
     457     456       1       25159822.0000    
     458     457       1       25198539.0000    
     459     458       1       25242723.0000    
     460     459       1       25212734.0000    
     461     460       1       25317634.0000    
     462     461       1       25424505.0000    
     463     462       1       25551064.0000    
     464     463       1       25719496.0000    
     465     464       1       26007559.0000    
     466     465       1       23824114.0000    
     467     466       1       23754059.0000    
     468     467       1       23733166.0000    
     469     468       1       23818069.0000    
     470     469       1       23844726.0000    
     471     470       1       23871746.0000    
     472     471       1       23864174.0000    
     473     472       1       23909483.0000    
     474     473       1       24007480.0000    
     475     474       1       24063763.0000    
     476     475       1       24035254.0000    
     477     476       1       24059371.0000    
     478     477       1       24094998.0000    
     479     478       1       24139928.0000    
     480     479       1       24184668.0000    
     481     480       1       24226552.0000    
     482     481       1       24287348.0000    
     483     482       1       24281716.0000    
     484     483       1       24395962.0000    
     485     484       1       24533401.0000    
     486     485       1       24626627.0000    
     487     486       1       24626479.0000    
     488     487       1       24754352.0000    
     489     488       1       24848182.0000    
     490     489       1       23779028.0000    
     491     490       1       23835502.0000    
     492     491       1       23876447.0000    
     493     492       1       23842584.0000    
     494     493       1       23858759.0000    
     495     494       1       23927304.0000    
     496     495       1       23836952.0000    
     497     496       1       23786730.0000    
     498     497       1       23754676.0000    
     499     498       1       23852111.0000    
     500     499       1       23859500.0000    
     501     500       1       23821101.0000    
     502     501       1       23768766.0000    
     503     502       1       23800339.0000    
     504     503       1       23800557.0000    
     505     504       1       23815675.0000    
     506     505       1       23865025.0000    
     507     506       1       23989973.0000    
     508     507       1       23945350.0000    
     509     508       1       24010343.0000    
     510     509       1       24155803.0000    
     511     510       1       24351356.0000    
     512     511       1       24622817.0000    
     513     512       1       24851819.0000    
     514     513       1       23244481.0000    
     515     514       1       23269902.0000    
     516     515       1       23341799.0000    
     517     516       1       23375377.0000    
     518     517       1       23489479.0000    
     519     518       1       23484183.0000    
     520     519       1       23583237.0000    
     521     520       1       23560427.0000    
     522     521       1       23665070.0000    
     523     522       1       23787679.0000    
     524     523       1       23696215.0000    
     525     524       1       23692118.0000    
     526     525       1       23767058.0000    
     527     526       1       23571092.0000    
     528     527       1       23603999.0000    
     529     528       1       23685323.0000    
     530     529       1       23727365.0000    
     531     530       1       23748807.0000    
     532     531       1       23764916.0000    
     533     532       1       23768490.0000    
     534     533       1       23763513.0000    
     535     534       1       23918231.0000    
     536     535       1       24104715.0000    
     537     536       1       24577888.0000    
     538     537       1       21682152.0000    
     539     538       1       21850599.0000    
     540     539       1       21825767.0000    
     541     540       1       21882495.0000    
     542     541       1       21952813.0000    
     543     542       1       22123899.0000    
     544     543       1       22096281.0000    
     545     544       1       22179644.0000    
     546     545       1       22285877.0000    
     547     546       1       22262151.0000    
     548     547       1       22229144.0000    
     549     548       1       22294302.0000    
     550     549       1       22305414.0000    
     551     550       1       22312310.0000    
     552     551       1       22473345.0000    
     553     552       1       22522053.0000    
     554     553       1       22588872.0000    
     555     554       1       22703900.0000    
     556     555       1       22866699.0000    
     557     556       1       23043684.0000    
     558     557       1       23225427.0000    
     559     558       1       23407652.0000    
     560     559       1       23814523.0000    
     561     560       1       24260228.0000    
     562     561       1       22420792.0000    
     563     562       1       22424844.0000    
     564     563       1       22324296.0000    
     565     564       1       22284486.0000    
     566     565       1       22289815.0000    
     567     566       1       22316618.0000    
     568     567       1       22470094.0000    
     569     568       1       22383287.0000    
     570     569       1       22491090.0000    
     571     570       1       22534534.0000    
     572     571       1       22455915.0000    
     573     572       1       22466005.0000    
     574     573       1       22581777.0000    
     575     574       1       22758382.0000    
     576     575       1       22728270.0000    
     577     576       1       22750794.0000    
     578     577       1       22807903.0000    
     579     578       1       22827318.0000    
     580     579       1       22925104.0000    
     581     580       1       23176465.0000    
     582     581       1       23353869.0000    
     583     582       1       23545961.0000    
     584     583       1       24047741.0000    
     585     584       1       24612615.0000    
     586     585       1       23588823.0000    
     587     586       1       23226319.0000    
     588     587       1       23175660.0000    
     589     588       1       23175711.0000    
     590     589       1       23149902.0000    
     591     590       1       23198915.0000    
     592     591       1       23265714.0000    
     593     592       1       23216088.0000    
     594     593       1       23288093.0000    
     595     594       1       23128045.0000    
     596     595       1       22961203.0000    
     597     596       1       22955704.0000    
     598     597       1       23175320.0000    
     599     598       1       23123696.0000    
     600     599       1       23277600.0000    
     601     600       1       23317319.0000    
     602     601       1       23389993.0000    
     603     602       1       23415463.0000    
     604     603       1       23444862.0000    
     605     604       1       23545819.0000    
     606     605       1       23648548.0000    
     607     606       1       23758681.0000    
     608     607       1       23798098.0000    
     609     608       1       24157847.0000    
     610     609       1       21617263.0000    
     611     610       1       21417669.0000    
     612     611       1       21142696.0000    
     613     612       1       20987746.0000    
     614     613       1       21078105.0000    
     615     614       1       20948108.0000    
     616     615       1       21006556.0000    
     617     616       1       21413701.0000    
     618     617       1       21335010.0000    
     619     618       1       20812887.0000    
     620     619       1       20808515.0000    
     621     620       1       20709636.0000    
     622     621       1       20558729.0000    
     623     622       1       20568433.0000    
     624     623       1       20476733.0000    
     625     624       1       20428280.0000    
     626     625       1       20293580.0000    
     627     626       1       20403130.0000    
     628     627       1       20393594.0000    
     629     628       1       20429835.0000    
     630     629       1       20400669.0000    
     631     630       1       20558632.0000    
     632     631       1       21393664.0000    
     633     632       1       22588443.0000    
     634     633       1       19077848.0000    
     635     634       1       19158796.0000    
     636     635       1       19241010.0000    
     637     636       1       19291942.0000    
     638     637       1       19553707.0000    
     639     638       1       19385363.0000    
     640     639       1       19335174.0000    
     641     640       1       19466234.0000    
     642     641       1       19403675.0000    
     643     642       1       19518983.0000    
     644     643       1       19838335.0000    
     645     644       1       19963349.0000    
     646     645       1       19455783.0000    
     647     646       1       19560631.0000    
     648     647       1       19359465.0000    
     649     648       1       19598536.0000    
     650     649       1       19519752.0000    
     651     650       1       19684831.0000    
     652     651       1       19788031.0000    
     653     652       1       20146552.0000    
     654     653       1       19862945.0000    
     655     654       1       20218229.0000    
     656     655       1       20760711.0000    
     657     656       1       21685665.0000    
     658     657       1       15995205.0000    
     659     658       1       16219159.0000    
     660     659       1       16594257.0000    
     661     660       1       16613491.0000    
     662     661       1       17191660.0000    
     663     662       1       17362672.0000    
     664     663       1       17174864.0000    
     665     664       1       16730271.0000    
     666     665       1       16693994.0000    
     667     666       1       16608156.0000    
     668     667       1       16818557.0000    
     669     668       1       16767656.0000    
     670     669       1       16506007.0000    
     671     670       1       16374214.0000    
     672     671       1       16558233.0000    
     673     672       1       16671347.0000    
     674     673       1       17025191.0000    
     675     674       1       17103217.0000    
     676     675       1       16937546.0000    
     677     676       1       17380205.0000    
     678     677       1       17729610.0000    
     679     678       1       18036655.0000    
     680     679       1       18344563.0000    
     681     680       1       18518211.0000    
     682     681       1       15242920.0000    
     683     682       1       15277974.0000    
     684     683       1       15193671.0000    
     685     684       1       15338559.0000    
     686     685       1       15194000.0000    
     687     686       1       15238410.0000    
     688     687       1       14794448.0000    
     689     688       1       14925731.0000    
     690     689       1       14518695.0000    
     691     690       1       13993652.0000    
     692     691       1       14215829.0000    
     693     692       1       13702001.0000    
     694     693       1       13380128.0000    
     695     694       1       13173923.0000    
     696     695       1       13306137.0000    
     697     696       1       13147524.0000    
     698     697       1       12994874.0000    
     699     698       1       12853579.0000    
     700     699       1       12903247.0000    
     701     700       1       13443117.0000    
     702     701       1       13238574.0000    
     703     702       1       12787962.0000    
     704     703       1       13136741.0000    
     705     704       1       14036974.0000    
     706     705       1       15544440.0000    
     707     706       1       15141219.0000    
     708     707       1       15184465.0000    
     709     708       1       14565780.0000    
     710     709       1       14446459.0000    
     711     710       1       14481547.0000    
     712     711       1       13739427.0000    
     713     712       1       13696787.0000    
     714     713       1       13430687.0000    
     715     714       1       12285815.0000    
     716     715       1       12820025.0000    
     717     716       1       12851828.0000    
     718     717       1       12069109.0000    
     719     718       1       12726707.0000    
     720     719       1       12543254.0000    
     721     720       1       12505535.0000    
     722     721       1       12443071.0000    
     723     722       1       13129932.0000    
     724     723       1       13776791.0000    
     725     724       1       13378715.0000    
     726     725       1       14173892.0000    
     727     726       1       15817689.0000    
     728     727       1       16630425.0000    
     729     728       1       18457863.0000    
     730     729       1       16379515.0000    
     731     730       1       16717217.0000    
     732     731       1       16438322.0000    
     733     732       1       17551012.0000    
     734     733       1       17900019.0000    
     735     734       1       17664495.0000    
     736     735       1       18639968.0000    
     737     736       1       17296542.0000    
     738     737       1       18201809.0000    
     739     738       1       17514614.0000    
     740     739       1       18711144.0000    
     741     740       1       19182164.0000    
     742     741       1       20487646.0000    
     743     742       1       19763561.0000    
     744     743       1       19699204.0000    
     745     744       1       20195282.0000    
     746     745       1       19566821.0000    
     747     746       1       18575897.0000    
     748     747       1       18747421.0000    
     749     748       1       19111562.0000    
     750     749       1       19153918.0000    
     751     750       1       20032004.0000    
     752     751       1       19732870.0000    
     753     752       1       17216301.0000    
     754     753       1       15742877.0000    
     755     754       1       18285933.0000    
     756     755       1       19070324.0000    
     757     756       1       17679476.0000    
     758     757       1       19928450.0000    
     759     758       1       20422147.0000    
     760     759       1       20858729.0000    
     761     760       1       19692344.0000    
     762     761       1       15534097.0000    
     763     762       1       16480499.0000    
     764     763       1       16596298.0000    
     765     764       1       16435071.0000    
     766     765       1       15052733.0000    
     767     766       1       15684558.0000    
     768     767       1       18164970.0000    
     769     768       1       18726719.0000    
     770     769       1       17160478.0000    
     771     770       1       16552305.0000    
     772     771       1       18369463.0000    
     773     772       1       19885280.0000    
     774     773       1       18599347.0000    
     775     774       1       19553461.0000    
     776     775       1       21527298.0000    
     777     776       1       21847033.0000    
     778     777       1       11745379.0000    
     779     778       1       13347320.0000    
     780     779       1       14088568.0000    
     781     780       1       17144763.0000    
     782     781       1       19382669.0000    
     783     782       1       19268776.0000    
     784     783       1       15616802.0000    
     785     784       1       12286530.0000    
     786     785       1       15494988.0000    
     787     786       1       12988771.0000    
     788     787       1       9194389.00000    
     789     788       1       8713124.00000    
     790     789       1       6859939.00000    
     791     790       1       7507318.00000    
     792     791       1       9687196.00000    
     793     792       1       8938880.00000    
     794     793       1       3810196.00000    
     795     794       1       1371568.00000    
     796     795       1       932163.000000    
     797     796       1       126286.000000    
     798     797       1       2163.00000000    
     799     798       1       0.00000000000    
     800     799       1       0.00000000000    
     801     800       1       0.00000000000    
