     121      -63.5197325916          -63.5197325916    
     122      -63.9919017149          -63.9919017149    
     123      -64.4588804758          -64.4588804758    
     124      -64.9230940220          -64.9230940220    
     125      -65.3838106729          -65.3838106729    
     126      -65.8404027801          -65.8404027801    
     127      -66.2941994730          -66.2941994730    
     128      -66.7445823349          -66.7445823349    
     129      -67.1915972559          -67.1915972559    
     130      -67.6352090849          -67.6352090849    
     131      -68.0749693625          -68.0749693625    
     132      -68.5109481811          -68.5109481811    
     133      -68.9433388424          -68.9433388424    
     134      -69.3718746015          -69.3718746015    
     135      -69.7972156839          -69.7972156839    
     136      -70.2192053964          -70.2192053964    
     137      -70.6364151263          -70.6364151263    
     138      -71.0503683075          -71.0503683075    
     139      -71.4605710850          -71.4605710850    
     140      -71.8679923860          -71.8679923860    
     141      -72.2717809127          -72.2717809127    
     142      -72.6716459002          -72.6716459002    
     143      -73.0692188641          -73.0692188641    
     144      -73.4634137369          -73.4634137369    
     145      -73.8543088320          -73.8543088320    
     146      -74.2403937585          -74.2403937585    
     147      -74.6244454429          -74.6244454429    
     148      -75.0039399886          -75.0039399886    
     149      -75.3813407250          -75.3813407250    
     150      -75.7557759816          -75.7557759816    
     151      -76.1279941227          -76.1279941227    
     152      -76.4964567772          -76.4964567772    
     153      -76.8644619697          -76.8644619697    
     154      -77.2287348020          -77.2287348020    
     155      -77.5901859651          -77.5901859651    
     156      -77.9479329672          -77.9479329672    
     157      -78.3043536463          -78.3043536463    
     158      -78.6591608184          -78.6591608184    
     159      -79.0099803633          -79.0099803633    
     160      -79.3607886764          -79.3607886764    
     161      -79.7083279778          -79.7083279778    
     162      -80.0547905918          -80.0547905918    
     163      -80.3986145602          -80.3986145602    
     164      -80.7394323386          -80.7394323386    
     165      -81.0781484288          -81.0781484288    
     166      -81.4146178436          -81.4146178436    
     167      -81.7509573729          -81.7509573729    
     168      -82.0838875927          -82.0838875927    
     169      -82.4148093251          -82.4148093251    
     170      -82.7427609099          -82.7427609099    
     171      -83.0714281706          -83.0714281706    
     172      -83.3986038649          -83.3986038649    
     173      -83.7230289047          -83.7230289047    
     174      -84.0471386402          -84.0471386402    
     175      -84.3676631807          -84.3676631807    
     176      -84.6875340999          -84.6875340999    
     177      -85.0060363359          -85.0060363359    
     178      -85.3225124449          -85.3225124449    
     179      -85.6364907991          -85.6364907991    
     180      -85.9487070921          -85.9487070921    
     181      -86.2586676019          -86.2586676019    
     182      -86.5686631467          -86.5686631467    
     183      -86.8769505622          -86.8769505622    
     184      -87.1825805111          -87.1825805111    
     185      -87.4866269609          -87.4866269609    
     186      -87.7900718243          -87.7900718243    
     187      -88.0910217640          -88.0910217640    
     188      -88.3904212049          -88.3904212049    
     189      -88.6882342641          -88.6882342641    
     190      -88.9837601503          -88.9837601503    
     191      -89.2792652035          -89.2792652035    
     192      -89.5717429227          -89.5717429227    
     193      -89.8629086326          -89.8629086326    
     194      -90.1536990515          -90.1536990515    
     195      -90.4427404195          -90.4427404195    
     196      -90.7287121843          -90.7287121843    
     197      -91.0134129810          -91.0134129810    
     198      -91.2969842773          -91.2969842773    
     199      -91.5801565518          -91.5801565518    
     200      -91.8598390029          -91.8598390029    
     201      -92.1378478270          -92.1378478270    
     202      -92.4127981086          -92.4127981086    
     203      -92.6868221471          -92.6868221471    
     204      -92.9609175498          -92.9609175498    
     205      -93.2311861219          -93.2311861219    
     206      -93.5002391353          -93.5002391353    
     207      -93.7647454325          -93.7647454325    
     208      -94.0270539249          -94.0270539249    
     209      -94.2902330562          -94.2902330562    
     210      -94.5502176271          -94.5502176271    
     211      -94.8094760815          -94.8094760815    
     212      -95.0653057489          -95.0653057489    
     213      -95.3185372464          -95.3185372464    
     214      -95.5700309114          -95.5700309114    
     215      -95.8182684877          -95.8182684877    
     216      -96.0626976207          -96.0626976207    
     217      -96.3054176997          -96.3054176997    
     218      -96.5454896680          -96.5454896680    
     219      -96.7835392764          -96.7835392764    
     220      -97.0203922549          -97.0203922549    
     221      -97.2528370045          -97.2528370045    
     222      -97.4826502231          -97.4826502231    
     223      -97.7088027535          -97.7088027535    
     224      -97.9318031740          -97.9318031740    
     225      -98.1521853329          -98.1521853329    
     226      -98.3702352712          -98.3702352712    
     227      -98.5861833364          -98.5861833364    
     228      -98.7976317056          -98.7976317056    
     229      -99.0063645543          -99.0063645543    
     230      -99.2116585394          -99.2116585394    
     231      -99.4140963490          -99.4140963490    
     232      -99.6117093462          -99.6117093462    
     233      -99.8074504400          -99.8074504400    
     234      -100.000025774          -100.000025774    
     235      -100.188120669          -100.188120669    
     236      -100.373698284          -100.373698284    
     237      -100.555798561          -100.555798561    
     238      -100.734172579          -100.734172579    
     239      -100.909796188          -100.909796188    
     240      -101.080420226          -101.080420226    
     241      -101.245534899          -101.245534899    
     242      -101.406513358          -101.406513358    
     243      -101.564152760          -101.564152760    
     244      -101.718451677          -101.718451677    
     245      -101.869113049          -101.869113049    
     246      -102.015551712          -102.015551712    
     247      -102.159470644          -102.159470644    
     248      -102.300324732          -102.300324732    
     249      -102.437230275          -102.437230275    
     250      -102.570277939          -102.570277939    
     251      -102.697758227          -102.697758227    
     252      -102.821430025          -102.821430025    
     253      -102.941044489          -102.941044489    
     254      -103.055548745          -103.055548745    
     255      -103.164986692          -103.164986692    
     256      -103.271970720          -103.271970720    
     257      -103.371863053          -103.371863053    
     258      -103.468699602          -103.468699602    
     259      -103.560744413          -103.560744413    
     260      -103.650406582          -103.650406582    
     261      -103.734934606          -103.734934606    
     262      -103.814749877          -103.814749877    
     263      -103.889929501          -103.889929501    
     264      -103.959517704          -103.959517704    
     265      -104.027916091          -104.027916091    
     266      -104.092567179          -104.092567179    
     267      -104.154193407          -104.154193407    
     268      -104.212715079          -104.212715079    
     269      -104.267714300          -104.267714300    
     270      -104.320333245          -104.320333245    
     271      -104.369383898          -104.369383898    
     272      -104.414200854          -104.414200854    
     273      -104.456592652          -104.456592652    
     274      -104.494883272          -104.494883272    
     275      -104.532322866          -104.532322866    
     276      -104.568582546          -104.568582546    
     277      -104.602443617          -104.602443617    
     278      -104.633962068          -104.633962068    
     279      -104.664114134          -104.664114134    
     280      -104.692156570          -104.692156570    
     281      -104.720111232          -104.720111232    
     282      -104.745881383          -104.745881383    
     283      -104.769937719          -104.769937719    
     284      -104.792278361          -104.792278361    
     285      -104.814486531          -104.814486531    
     286      -104.837187648          -104.837187648    
     287      -104.856046385          -104.856046385    
     288      -104.873289336          -104.873289336    
     289      -104.890801736          -104.890801736    
     290      -104.906670993          -104.906670993    
     291      -104.921638253          -104.921638253    
     292      -104.936151801          -104.936151801    
     293      -104.949841200          -104.949841200    
     294      -104.960324207          -104.960324207    
     295      -104.969164080          -104.969164080    
     296      -104.978729866          -104.978729866    
     297      -104.987158712          -104.987158712    
     298      -104.996150111          -104.996150111    
     299      -105.005296670          -105.005296670    
     300      -105.013442507          -105.013442507    
     301      -105.019314577          -105.019314577    
     302      -105.027202891          -105.027202891    
     303      -105.034966789          -105.034966789    
     304      -105.042500275          -105.042500275    
     305      -105.048678425          -105.048678425    
     306      -105.056162142          -105.056162142    
     307      -105.061361097          -105.061361097    
     308      -105.066349096          -105.066349096    
     309      -105.072027496          -105.072027496    
     310      -105.077735632          -105.077735632    
     311      -105.081010451          -105.081010451    
     312      -105.084867110          -105.084867110    
     313      -105.088231110          -105.088231110    
     314      -105.092553445          -105.092553445    
     315      -105.098105525          -105.098105525    
     316      -105.101506026          -105.101506026    
     317      -105.106157740          -105.106157740    
     318      -105.110286754          -105.110286754    
     319      -105.113221861          -105.113221861    
     320      -105.115351096          -105.115351096    
     321      -105.116370966          -105.116370966    
     322      -105.117377405          -105.117377405    
     323      -105.121027373          -105.121027373    
     324      -105.124356968          -105.124356968    
     325      -105.126829577          -105.126829577    
     326      -105.130177008          -105.130177008    
     327      -105.131470671          -105.131470671    
     328      -105.133075040          -105.133075040    
     329      -105.135017288          -105.135017288    
     330      -105.137147091          -105.137147091    
     331      -105.137283465          -105.137283465    
     332      -105.138454299          -105.138454299    
     333      -105.140910131          -105.140910131    
     334      -105.143257675          -105.143257675    
     335      -105.146379352          -105.146379352    
     336      -105.149916067          -105.149916067    
     337      -105.152664162          -105.152664162    
     338      -105.152894968          -105.152894968    
     339      -105.152336243          -105.152336243    
     340      -105.154071121          -105.154071121    
     341      -105.154365361          -105.154365361    
     342      -105.154055336          -105.154055336    
     343      -105.154157376          -105.154157376    
     344      -105.154052163          -105.154052163    
     345      -105.155720673          -105.155720673    
     346      -105.155391806          -105.155391806    
     347      -105.154835722          -105.154835722    
     348      -105.153720206          -105.153720206    
     349      -105.153404993          -105.153404993    
     350      -105.152518435          -105.152518435    
     351      -105.152034082          -105.152034082    
     352      -105.151569289          -105.151569289    
     353      -105.152907068          -105.152907068    
     354      -105.155020617          -105.155020617    
     355      -105.154995726          -105.154995726    
     356      -105.155422084          -105.155422084    
     357      -105.154035983          -105.154035983    
     358      -105.152651261          -105.152651261    
     359      -105.152394710          -105.152394710    
     360      -105.154136569          -105.154136569    
     361      -105.152393228          -105.152393228    
     362      -105.151687611          -105.151687611    
     363      -105.151387629          -105.151387629    
     364      -105.149801070          -105.149801070    
     365      -105.144949280          -105.144949280    
     366      -105.141886842          -105.141886842    
     367      -105.138175301          -105.138175301    
     368      -105.135017504          -105.135017504    
     369      -105.131008495          -105.131008495    
     370      -105.125668252          -105.125668252    
     371      -105.121747312          -105.121747312    
     372      -105.118402399          -105.118402399    
     373      -105.114807472          -105.114807472    
     374      -105.111693562          -105.111693562    
     375      -105.107684123          -105.107684123    
     376      -105.102149115          -105.102149115    
     377      -105.099407341          -105.099407341    
     378      -105.093781261          -105.093781261    
     379      -105.089673870          -105.089673870    
     380      -105.083524939          -105.083524939    
     381      -105.079423784          -105.079423784    
     382      -105.073431142          -105.073431142    
     383      -105.066359550          -105.066359550    
     384      -105.062374502          -105.062374502    
     385      -105.058019856          -105.058019856    
     386      -105.052213894          -105.052213894    
     387      -105.042561710          -105.042561710    
     388      -105.037090091          -105.037090091    
     389      -105.032170566          -105.032170566    
     390      -105.025551125          -105.025551125    
     391      -105.017734716          -105.017734716    
     392      -105.005931699          -105.005931699    
     393      -104.996916647          -104.996916647    
     394      -104.986792133          -104.986792133    
     395      -104.977092445          -104.977092445    
     396      -104.965849316          -104.965849316    
     397      -104.955629987          -104.955629987    
     398      -104.942963861          -104.942963861    
     399      -104.929974117          -104.929974117    
     400      -104.916930857          -104.916930857    
     401      -104.903075095          -104.903075095    
     402      -104.886406337          -104.886406337    
     403      -104.871822221          -104.871822221    
     404      -104.853213069          -104.853213069    
     405      -104.835129718          -104.835129718    
     406      -104.813878697          -104.813878697    
     407      -104.794041800          -104.794041800    
     408      -104.772109214          -104.772109214    
     409      -104.747585666          -104.747585666    
     410      -104.721362491          -104.721362491    
     411      -104.693359505          -104.693359505    
     412      -104.664736127          -104.664736127    
     413      -104.633947555          -104.633947555    
     414      -104.598376281          -104.598376281    
     415      -104.561110566          -104.561110566    
     416      -104.522168932          -104.522168932    
     417      -104.479749615          -104.479749615    
     418      -104.435838983          -104.435838983    
     419      -104.389472392          -104.389472392    
     420      -104.338852075          -104.338852075    
     421      -104.282081642          -104.282081642    
     422      -104.224527519          -104.224527519    
     423      -104.160536065          -104.160536065    
     424      -104.093756950          -104.093756950    
     425      -104.023411440          -104.023411440    
     426      -103.950197386          -103.950197386    
     427      -103.872578391          -103.872578391    
     428      -103.793701755          -103.793701755    
     429      -103.711168939          -103.711168939    
     430      -103.623641119          -103.623641119    
     431      -103.533159120          -103.533159120    
     432      -103.438017883          -103.438017883    
     433      -103.337293587          -103.337293587    
     434      -103.230283106          -103.230283106    
     435      -103.123331165          -103.123331165    
     436      -103.011180135          -103.011180135    
     437      -102.893007216          -102.893007216    
     438      -102.771092967          -102.771092967    
     439      -102.645472621          -102.645472621    
     440      -102.515428623          -102.515428623    
     441      -102.379370674          -102.379370674    
     442      -102.236954268          -102.236954268    
     443      -102.094553289          -102.094553289    
     444      -101.941230835          -101.941230835    
     445      -101.787914377          -101.787914377    
     446      -101.627077314          -101.627077314    
     447      -101.466833698          -101.466833698    
     448      -101.300342169          -101.300342169    
     449      -101.134454732          -101.134454732    
     450      -100.962002614          -100.962002614    
     451      -100.786207486          -100.786207486    
     452      -100.604886325          -100.604886325    
     453      -100.418297095          -100.418297095    
     454      -100.229641944          -100.229641944    
     455      -100.040956673          -100.040956673    
     456      -99.8430198023          -99.8430198023    
     457      -99.6434578236          -99.6434578236    
     458      -99.4401027221          -99.4401027221    
     459      -99.2346714162          -99.2346714162    
     460      -99.0252870400          -99.0252870400    
     461      -98.8137286339          -98.8137286339    
     462      -98.5993635845          -98.5993635845    
     463      -98.3822928352          -98.3822928352    
     464      -98.1633691370          -98.1633691370    
     465      -97.9400073023          -97.9400073023    
     466      -97.7151894205          -97.7151894205    
     467      -97.4863337104          -97.4863337104    
     468      -97.2571189696          -97.2571189696    
     469      -97.0221204958          -97.0221204958    
     470      -96.7849215027          -96.7849215027    
     471      -96.5447763667          -96.5447763667    
     472      -96.3073621563          -96.3073621563    
     473      -96.0634016336          -96.0634016336    
     474      -95.8164715184          -95.8164715184    
     475      -95.5652002946          -95.5652002946    
     476      -95.3151655362          -95.3151655362    
     477      -95.0663010244          -95.0663010244    
     478      -94.8136323837          -94.8136323837    
     479      -94.5574732161          -94.5574732161    
     480      -94.3002535211          -94.3002535211    
     481      -94.0408300688          -94.0408300688    
     482      -93.7797186217          -93.7797186217    
     483      -93.5162166974          -93.5162166974    
     484      -93.2477366529          -93.2477366529    
     485      -92.9809540362          -92.9809540362    
     486      -92.7106351944          -92.7106351944    
     487      -92.4377186618          -92.4377186618    
     488      -92.1646441857          -92.1646441857    
     489      -91.8933552793          -91.8933552793    
     490      -91.6210352783          -91.6210352783    
     491      -91.3460522492          -91.3460522492    
     492      -91.0685117951          -91.0685117951    
     493      -90.7911406771          -90.7911406771    
     494      -90.5116124487          -90.5116124487    
     495      -90.2296252920          -90.2296252920    
     496      -89.9481744338          -89.9481744338    
     497      -89.6658127976          -89.6658127976    
     498      -89.3819496333          -89.3819496333    
     499      -89.0941537678          -89.0941537678    
     500      -88.8034314244          -88.8034314244    
     501      -88.5093224429          -88.5093224429    
     502      -88.2184878260          -88.2184878260    
     503      -87.9280235769          -87.9280235769    
     504      -87.6348351918          -87.6348351918    
     505      -87.3393069452          -87.3393069452    
     506      -87.0420172831          -87.0420172831    
     507      -86.7440481751          -86.7440481751    
     508      -86.4430490183          -86.4430490183    
     509      -86.1394352263          -86.1394352263    
     510      -85.8348633390          -85.8348633390    
     511      -85.5304323232          -85.5304323232    
     512      -85.2218714043          -85.2218714043    
     513      -84.9148759731          -84.9148759731    
     514      -84.6066974822          -84.6066974822    
     515      -84.2924517596          -84.2924517596    
     516      -83.9785689865          -83.9785689865    
     517      -83.6603871133          -83.6603871133    
     518      -83.3442152902          -83.3442152902    
     519      -83.0226984741          -83.0226984741    
     520      -82.7007240488          -82.7007240488    
     521      -82.3734813680          -82.3734813680    
     522      -82.0460445728          -82.0460445728    
     523      -81.7152969057          -81.7152969057    
     524      -81.3825581118          -81.3825581118    
     525      -81.0483223179          -81.0483223179    
     526      -80.7123479398          -80.7123479398    
     527      -80.3763728617          -80.3763728617    
     528      -80.0367127732          -80.0367127732    
     529      -79.6961551434          -79.6961551434    
     530      -79.3522960550          -79.3522960550    
     531      -79.0076512647          -79.0076512647    
     532      -78.6561459179          -78.6561459179    
     533      -78.3037080999          -78.3037080999    
     534      -77.9507314819          -77.9507314819    
     535      -77.5933624144          -77.5933624144    
     536      -77.2315439846          -77.2315439846    
     537      -76.8681731838          -76.8681731838    
     538      -76.5025825226          -76.5025825226    
     539      -76.1348255771          -76.1348255771    
     540      -75.7670789304          -75.7670789304    
     541      -75.3966383290          -75.3966383290    
     542      -75.0192912217          -75.0192912217    
     543      -74.6393124626          -74.6393124626    
     544      -74.2624296870          -74.2624296870    
     545      -73.8800521921          -73.8800521921    
     546      -73.4943970875          -73.4943970875    
     547      -73.1057905493          -73.1057905493    
     548      -72.7106570887          -72.7106570887    
     549      -72.3153088665          -72.3153088665    
     550      -71.9136453395          -71.9136453395    
     551      -71.5074788723          -71.5074788723    
     552      -71.0992856913          -71.0992856913    
     553      -70.6891015007          -70.6891015007    
     554      -70.2721834173          -70.2721834173    
     555      -69.8526396530          -69.8526396530    
     556      -69.4322425867          -69.4322425867    
     557      -69.0085641013          -69.0085641013    
     558      -68.5804094434          -68.5804094434    
     559      -68.1490372880          -68.1490372880    
     560      -67.7147876367          -67.7147876367    
     561      -67.2754150712          -67.2754150712    
     562      -66.8310704943          -66.8310704943    
     563      -66.3825053764          -66.3825053764    
     564      -65.9304060129          -65.9304060129    
     565      -65.4758304012          -65.4758304012    
     566      -65.0178893561          -65.0178893561    
     567      -64.5604699246          -64.5604699246    
     568      -64.0975390984          -64.0975390984    
     569      -63.6306753389          -63.6306753389    
     570      -63.1597322438          -63.1597322438    
     571      -62.6869546879          -62.6869546879    
     572      -62.2102697828          -62.2102697828    
     573      -61.7292944610          -61.7292944610    
     574      -61.2468032844          -61.2468032844    
     575      -60.7641433536          -60.7641433536    
     576      -60.2743999998          -60.2743999998    
     577      -59.7835825437          -59.7835825437    
     578      -59.2889706935          -59.2889706935    
     579      -58.7918653223          -58.7918653223    
     580      -58.2895792994          -58.2895792994    
     581      -57.7871334235          -57.7871334235    
     582      -57.2830846563          -57.2830846563    
     583      -56.7776869887          -56.7776869887    
     584      -56.2709705653          -56.2709705653    
     585      -55.7569337493          -55.7569337493    
     586      -55.2331063511          -55.2331063511    
     587      -54.7060735152          -54.7060735152    
     588      -54.1726928293          -54.1726928293    
     589      -53.6358865281          -53.6358865281    
     590      -53.0975378205          -53.0975378205    
     591      -52.5568116729          -52.5568116729    
     592      -52.0125458674          -52.0125458674    
     593      -51.4656619469          -51.4656619469    
     594      -50.9137130225          -50.9137130225    
     595      -50.3609554102          -50.3609554102    
     596      -49.8042890938          -49.8042890938    
     597      -49.2382372814          -49.2382372814    
     598      -48.6655169932          -48.6655169932    
     599      -48.0912463187          -48.0912463187    
     600      -47.5097785779          -47.5097785779    
     601      -46.9234995685          -46.9234995685    
     602      -46.3305113012          -46.3305113012    
     603      -45.7303706379          -45.7303706379    
     604      -45.1211254882          -45.1211254882    
     605      -44.5156156162          -44.5156156162    
     606      -43.8993451352          -43.8993451352    
     607      -43.2656025055          -43.2656025055    
     608      -42.6269172209          -42.6269172209    
     609      -41.9935583335          -41.9935583335    
     610      -41.3559530702          -41.3559530702    
     611      -40.7030788843          -40.7030788843    
     612      -40.0431838999          -40.0431838999    
     613      -39.3786956990          -39.3786956990    
     614      -38.7105010736          -38.7105010736    
     615      -38.0301608526          -38.0301608526    
     616      -37.3445975012          -37.3445975012    
     617      -36.6518657507          -36.6518657507    
     618      -35.9515519994          -35.9515519994    
     619      -35.2587521066          -35.2587521066    
     620      -34.5603699052          -34.5603699052    
     621      -33.8626020578          -33.8626020578    
     622      -33.1534521216          -33.1534521216    
     623      -32.4488892543          -32.4488892543    
     624      -31.7328355603          -31.7328355603    
     625      -31.0169490037          -31.0169490037    
     626      -30.3015400898          -30.3015400898    
     627      -29.5929245758          -29.5929245758    
     628      -28.8835504533          -28.8835504533    
     629      -28.1613562057          -28.1613562057    
     630      -27.4435692313          -27.4435692313    
     631      -26.7335767444          -26.7335767444    
     632      -26.0324312453          -26.0324312453    
     633      -25.3185583237          -25.3185583237    
     634      -24.6078314275          -24.6078314275    
     635      -23.8935423516          -23.8935423516    
     636      -23.1808942230          -23.1808942230    
     637      -22.4715242465          -22.4715242465    
     638      -21.7663854520          -21.7663854520    
     639      -21.0585696668          -21.0585696668    
     640      -20.3618547735          -20.3618547735    
     641      -19.6724985590          -19.6724985590    
     642      -18.9874845711          -18.9874845711    
     643      -18.3043121565          -18.3043121565    
     644      -17.6247149280          -17.6247149280    
     645      -16.9472989182          -16.9472989182    
     646      -16.2765276669          -16.2765276669    
     647      -15.6151253503          -15.6151253503    
     648      -14.9646652276          -14.9646652276    
     649      -14.3173323168          -14.3173323168    
     650      -13.6610588547          -13.6610588547    
     651      -13.0216824500          -13.0216824500    
     652      -12.3893359126          -12.3893359126    
     653      -11.7530555226          -11.7530555226    
     654      -11.1302937390          -11.1302937390    
     655      -10.5326459928          -10.5326459928    
     656      -9.91340756706          -9.91340756706    
     657      -9.31640793341          -9.31640793341    
     658      -8.72002718338          -8.72002718338    
     659      -8.11827145067          -8.11827145067    
     660      -7.53397865613          -7.53397865613    
     661      -6.95879088446          -6.95879088446    
     662      -6.39720233217          -6.39720233217    
     663      -5.86020318317          -5.86020318317    
     664      -5.32076750989          -5.32076750989    
     665      -4.78940262474          -4.78940262474    
     666      -4.29111909634          -4.29111909634    
     667      -3.77545867523          -3.77545867523    
     668      -3.28200403217          -3.28200403217    
     669      -2.79018112225          -2.79018112225    
     670      -2.28570575706          -2.28570575706    
     671      -1.81160131593          -1.81160131593    
     672      -1.34493335203          -1.34493335203    
     673     -0.887967998838         -0.887967998838    
     674     -0.469695268553         -0.469695268553    
     675     -0.306648153575E-01     -0.306648153575E-01
     676      0.401982522018          0.401982522018    
     677      0.815769486265          0.815769486265    
     678       1.20120671539           1.20120671539    
     679       1.57083894943           1.57083894943    
     680       1.94842282436           1.94842282436    
     681       2.31018985585           2.31018985585    
     682       2.68537849718           2.68537849718    
     683       3.04700588319           3.04700588319    
     684       3.41638222737           3.41638222737    
     685       3.73903181564           3.73903181564    
     686       4.03815782674           4.03815782674    
     687       4.32864045249           4.32864045249    
     688       4.61100364736           4.61100364736    
     689       4.88608817578           4.88608817578    
     690       5.13101665771           5.13101665771    
     691       5.37851728880           5.37851728880    
     692       5.60500191549           5.60500191549    
     693       5.83360586164           5.83360586164    
     694       6.05359577069           6.05359577069    
     695       6.24724858159           6.24724858159    
     696       6.42254119564           6.42254119564    
     697       6.56784543610           6.56784543610    
     698       6.68850887133           6.68850887133    
     699       6.77681095407           6.77681095407    
     700       6.83226995535           6.83226995535    
     701       6.88759985559           6.88759985559    
     702       6.94643290496           6.94643290496    
     703       6.99974427590           6.99974427590    
     704       7.00958382008           7.00958382008    
     705       7.05159240111           7.05159240111    
     706       7.04101878841           7.04101878841    
     707       6.97929835376           6.97929835376    
     708       6.88684313503           6.88684313503    
     709       6.79618460921           6.79618460921    
     710       6.69741738951           6.69741738951    
     711       6.57569924335           6.57569924335    
     712       6.44976666195           6.44976666195    
     713       6.29461169114           6.29461169114    
     714       6.10152030846           6.10152030846    
     715       5.97816899881           5.97816899881    
     716       5.80218534420           5.80218534420    
     717       5.61466792428           5.61466792428    
     718       5.30889520205           5.30889520205    
     719       5.10887887248           5.10887887248    
     720       4.84701086535           4.84701086535    
     721       4.54885450056           4.54885450056    
     722       4.22502390117           4.22502390117    
     723       3.91025045266           3.91025045266    
     724       3.52919339849           3.52919339849    
     725       3.19362304369           3.19362304369    
     726       2.80984959104           2.80984959104    
     727       2.49003185234           2.49003185234    
     728       2.09446966253           2.09446966253    
