      80      79       1       11985719.3282           82632525.0246           6380273.64804    
      81      80       1       11814434.0407           82721650.9289           6319828.02882    
      82      81       1       11661838.7312           82887602.3444           6271131.92744    
      83      82       1       11528485.2919           83122579.5594           6224340.15239    
      84      83       1       11386642.3088           83295085.7261           6177120.96131    
      85      84       1       11256139.2195           83473597.1816           6137678.59880    
      86      85       1       11137146.3826           83699484.4189           6096065.20319    
      87      86       1       11017132.0730           83806045.6866           6053947.23839    
      88      87       1       10895897.4574           84030889.2562           6007231.28706    
      89      88       1       10767736.4731           84211189.6034           5950530.92230    
      90      89       1       10613894.0309           84353551.3929           5890338.57719    
      91      90       1       10491057.4252           84667728.1922           5846005.37703    
      92      91       1       10371084.9808           84944005.4837           5800789.53373    
      93      92       1       10242107.0679           85137532.7565           5750694.17273    
      94      93       1       10093287.8363           85149446.9836           5686689.18558    
      95      94       1       9972740.57302           85337162.8502           5642548.58590    
      96      95       1       9866902.96527           85584832.8467           5600926.18865    
      97      96       1       9756487.37800           85801154.5451           5556092.07332    
      98      97       1       9661625.71357           86057380.3630           5517493.91950    
      99      98       1       8611581.67221           77747702.9608           4935895.36509    
     100      99       1       8362730.48467           76500980.3880           4812203.13311    
     101     100       1       8181620.79882           75825408.3079           4723962.89687    
     102     101       1       8044657.35975           75466648.9207           4657377.71969    
     103     102       1       7926283.32348           75243815.5464           4602606.12394    
     104     103       1       7816455.85586           75151733.2998           4555534.84146    
     105     104       1       7717243.34211           75134675.0401           4515745.62258    
     106     105       1       7645762.74760           75208851.4832           4481168.76457    
     107     106       1       7556197.23316           75269053.7866           4444651.97787    
     108     107       1       7473355.68513           75281397.2855           4409719.02425    
     109     108       1       7388097.04308           75297863.4443           4372794.51466    
     110     109       1       7308252.01699           75381885.9840           4344194.99765    
     111     110       1       7243072.35814           75502929.1167           4313917.53143    
     112     111       1       7176842.34021           75642909.2728           4285550.38305    
     113     112       1       7104801.38405           75767352.0481           4261179.56437    
     114     113       1       7038113.76647           75845600.9848           4230934.25127    
     115     114       1       6979681.79450           76024592.8425           4209177.36457    
     116     115       1       6905759.23441           76045370.2655           4180334.50599    
     117     116       1       6852876.69059           76266540.0897           4160109.22072    
     118     117       1       6777750.97290           76314418.5612           4133208.46979    
     119     118       1       6708129.38797           76357040.2112           4100529.39630    
     120     119       1       6646878.07725           76502771.7870           4080560.13562    
     121     120       1       6600443.14398           76733246.6828           4063126.17982    
     122     121       1       6540851.66713           76857516.5690           4040815.76625    
     123     122       1       5363222.64933           63768903.0723           3325378.28095    
     124     123       1       5156169.77364           61940835.6740           3207881.55237    
     125     124       1       5007600.75389           60807626.2563           3128615.98974    
     126     125       1       4890037.01034           60057462.0229           3067638.96520    
     127     126       1       4809983.21655           59652384.4019           3025850.38154    
     128     127       1       4732422.07667           59368642.6372           2990469.28706    
     129     128       1       4666434.30387           59177963.8457           2958918.85048    
     130     129       1       4610806.09308           59082539.6189           2934170.28798    
     131     130       1       4557843.03350           59051284.7097           2914543.25944    
     132     131       1       4513747.71509           59032501.3326           2893299.95391    
     133     132       1       4467300.91518           59008916.2725           2874665.81384    
     134     133       1       4420049.51002           58969345.3360           2852431.15511    
     135     134       1       4372087.74954           58982888.7998           2836095.45168    
     136     135       1       4332988.89309           59020846.3845           2818707.72334    
     137     136       1       4291294.89665           59058510.8734           2800496.22938    
     138     137       1       4249183.96035           59092600.1319           2786376.90718    
     139     138       1       4208528.16609           59135303.4306           2767922.40059    
     140     139       1       4171288.53802           59167550.1031           2751938.35889    
     141     140       1       4142424.69893           59262050.2405           2742465.06025    
     142     141       1       4094664.41315           59227012.8485           2723551.73898    
     143     142       1       4058483.89043           59275025.9898           2710771.11855    
     144     143       1       4015889.47624           59208983.0996           2690619.42671    
     145     144       1       3981551.86256           59201686.7928           2674747.34431    
     146     145       1       3949580.17977           59360324.1805           2662734.64014    
     147     146       1       3893505.23683           59045068.1903           2633624.57452    
     148     147       1       3321211.08526           50765106.8898           2251557.02633    
     149     148       1       3222196.47693           49714608.0247           2193892.49793    
     150     149       1       3150539.69202           49056495.7400           2152125.56765    
     151     150       1       3095248.83637           48587119.9833           2120358.18081    
     152     151       1       3049192.56124           48296194.5165           2096278.92207    
     153     152       1       3013736.11366           48069131.4217           2076300.46391    
     154     153       1       2977667.96810           47911164.8305           2057057.20124    
     155     154       1       2954191.11222           47948347.3609           2049315.52627    
     156     155       1       2928411.34382           47833696.9374           2033303.71907    
     157     156       1       2898388.62288           47747795.4387           2019216.93971    
     158     157       1       2870823.37101           47622196.7157           2005500.91233    
     159     158       1       2853164.06378           47606153.0384           1995224.89801    
     160     159       1       2827495.71571           47555395.9057           1982596.37993    
     161     160       1       2803550.72609           47457149.8491           1969819.42633    
     162     161       1       2785305.27145           47466169.7460           1961983.98098    
     163     162       1       2767259.29213           47471935.5410           1953603.16543    
     164     163       1       2748133.76975           47474763.4987           1942514.73097    
     165     164       1       2727809.70188           47435767.6852           1934433.61323    
     166     165       1       2710700.95936           47421100.3236           1925127.71605    
     167     166       1       2694604.19010           47452702.0243           1918410.78564    
     168     167       1       2673982.64426           47397212.2716           1907199.08304    
     169     168       1       2662353.43302           47518400.5631           1904798.00462    
     170     169       1       2646641.89910           47517461.5561           1896994.54599    
     171     170       1       2637985.77369           47539076.0316           1888831.19443    
     172     171       1       2525134.44266           45746866.5582           1813452.99936    
     173     172       1       2491366.26704           45309184.1147           1787519.61831    
     174     173       1       2458885.75719           44996568.5388           1770008.70503    
     175     174       1       2435007.52399           44846107.0272           1757418.44957    
     176     175       1       2414260.61521           44766016.1390           1748394.24695    
     177     176       1       2407692.50614           44799711.4636           1743351.02914    
     178     177       1       2395926.66103           44838936.0924           1737814.24685    
     179     178       1       2382212.19289           44833072.8455           1731170.96118    
     180     179       1       2365435.69443           44797989.5601           1723325.74531    
     181     180       1       2359892.72120           44870619.9554           1720446.32373    
     182     181       1       2347395.22165           44878268.8610           1716190.91549    
     183     182       1       2339175.43728           44902736.1034           1710189.45835    
     184     183       1       2322680.92283           44872622.7497           1702829.32721    
     185     184       1       2317036.00388           44946765.0886           1700708.90712    
     186     185       1       2310758.94608           45001579.6763           1697730.37750    
     187     186       1       2301813.32110           45039875.5223           1694093.15630    
     188     187       1       2294507.71893           45079905.3598           1692037.92170    
     189     188       1       2283367.31560           45099860.6584           1685736.02517    
     190     189       1       2273577.20097           45079755.3911           1679100.40811    
     191     190       1       2259955.38073           45030895.4335           1672638.18672    
     192     191       1       2254615.08096           45151955.0029           1671948.91705    
     193     192       1       2245276.14640           45224815.0560           1670353.79712    
     194     193       1       2236202.22019           45204461.8639           1662777.91632    
     195     194       1       2224749.50603           45187027.2302           1657506.26409    
     196     195       1       2212916.58850           45186185.3642           1652877.04782    
     197     196       1       2405538.16778           49407665.8301           1802848.00116    
     198     197       1       2367667.82042           48855544.4679           1778218.71137    
     199     198       1       2335344.76240           48440306.3180           1757038.91840    
     200     199       1       2307472.92613           48064800.5104           1739049.56417    
     201     200       1       2283702.46319           47785233.6428           1725152.89310    
     202     201       1       2261612.65999           47523291.4086           1709465.93086    
     203     202       1       2242708.44384           47386911.5576           1699788.99805    
     204     203       1       2230681.23148           47306766.7296           1693572.03841    
     205     204       1       2213534.11001           47207748.8489           1682760.04153    
     206     205       1       2202050.00548           47173875.1592           1678465.83496    
     207     206       1       2188304.79222           47097240.0914           1671865.11543    
     208     207       1       2177266.13137           47025023.1408           1665550.72755    
     209     208       1       2160385.59880           46951783.9017           1656121.49909    
     210     209       1       2150160.42338           46940536.2179           1652048.35880    
     211     210       1       2141701.70059           46921301.5027           1646719.79759    
     212     211       1       2127699.72314           46904933.3566           1642319.91927    
     213     212       1       2114896.18716           46823040.9376           1634883.87508    
     214     213       1       2103918.87398           46816982.7090           1630207.41638    
     215     214       1       2095895.40141           46840278.0085           1627492.58944    
     216     215       1       2084726.33183           46836108.4407           1622694.22740    
     217     216       1       2074433.60716           46884238.6782           1618552.71527    
     218     217       1       2063379.51692           46818414.8604           1612397.62295    
     219     218       1       2049647.39174           46822036.1375           1611116.47050    
     220     219       1       2039657.66397           46817461.5548           1604358.78035    
     221     220       1       2143199.72585           49396544.0815           1687644.19225    
     222     221       1       2125517.56777           49238058.1370           1679579.29599    
     223     222       1       2105669.00667           49060721.0006           1668190.99372    
     224     223       1       2087034.81772           48957840.4636           1658888.71751    
     225     224       1       2071451.07086           48791554.8631           1650074.06733    
     226     225       1       2060127.78750           48798647.8579           1644592.35548    
     227     226       1       2045715.45194           48778049.0331           1639997.51332    
     228     227       1       2034574.29642           48784041.6085           1634468.09591    
     229     228       1       2024536.81038           48834001.6803           1630740.50891    
     230     229       1       2008371.98839           48815191.0906           1626749.92137    
     231     230       1       1996361.54530           48820001.2745           1620047.17839    
     232     231       1       1988386.09505           48900176.9387           1619851.96674    
     233     232       1       1982067.59345           49001372.7827           1616300.62301    
     234     233       1       1969730.88794           49025540.2973           1613267.81554    
     235     234       1       1956439.46638           49049236.8129           1609770.72073    
     236     235       1       1945036.96534           49112917.6653           1604314.37068    
     237     236       1       1933519.23308           49129131.4530           1600842.31388    
     238     237       1       1921645.22595           49191832.5256           1597653.24766    
     239     238       1       1905274.39416           49114189.1570           1589577.44831    
     240     239       1       1894533.64789           49128260.8088           1585444.54254    
     241     240       1       1885601.84688           49263334.5520           1583847.60105    
     242     241       1       1873140.47022           49279570.2680           1577750.26188    
     243     242       1       1858697.69091           49289070.7591           1573382.55038    
     244     243       1       1845639.36645           49277321.8283           1567835.80576    
     245     244       1       1828968.68147           49202528.5379           1561060.78225    
     246     245       1       1496728.55342           40529569.4590           1279035.98802    
     247     246       1       1481682.78773           40406031.3488           1270739.86297    
     248     247       1       1468712.73534           40396368.6118           1265666.65301    
     249     248       1       1454212.51356           40342038.3111           1259714.17489    
     250     249       1       1443925.45050           40341485.2890           1254414.26050    
     251     250       1       1432300.44904           40325747.8749           1249652.67611    
     252     251       1       1417472.58078           40285113.8748           1241668.54462    
     253     252       1       1404889.91855           40263629.9538           1237922.12767    
     254     253       1       1393652.76577           40251064.2025           1232351.03200    
     255     254       1       1379261.37688           40228940.8879           1226419.73517    
     256     255       1       1371718.07181           40253217.6030           1221139.32539    
     257     256       1       1359165.85054           40315314.6740           1216568.47577    
     258     257       1       1354376.81331           40440778.8926           1217197.29407    
     259     258       1       1343040.75595           40465510.7084           1211710.53562    
     260     259       1       1332312.96006           40512609.7358           1207594.30422    
     261     260       1       1319962.66923           40560899.9175           1204627.41285    
     262     261       1       1311419.27336           40589891.2728           1199299.45398    
     263     262       1       1294841.98572           40469454.1813           1188532.83327    
     264     263       1       1283240.31602           40443397.7590           1183371.92541    
     265     264       1       1272096.35299           40481225.2808           1178998.36647    
     266     265       1       1262279.17620           40499377.8189           1173806.00485    
     267     266       1       1251718.44471           40465037.6528           1168650.90308    
     268     267       1       1243546.04584           40509339.9423           1163092.01256    
     269     268       1       1232219.92321           40493529.1863           1158746.89061    
     270     269       1       1173520.77620           38848796.5396           1107010.68429    
     271     270       1       1164724.95651           38786887.5613           1102118.48229    
     272     271       1       1155200.42649           38810073.4809           1096115.09276    
     273     272       1       1148795.97993           38837817.1075           1094665.91238    
     274     273       1       1140645.73111           38844542.0941           1090397.17482    
     275     274       1       1134792.40220           38841559.9239           1085673.67291    
     276     275       1       1123977.86923           38750239.0360           1077485.09441    
     277     276       1       1117486.42729           38764442.1733           1073949.39962    
     278     277       1       1109143.72009           38720645.9784           1069173.30116    
     279     278       1       1100263.95321           38669395.7097           1064298.33655    
     280     279       1       1092624.18252           38613509.5733           1057561.24434    
     281     280       1       1088366.96656           38628870.3899           1055615.64412    
     282     281       1       1080873.07278           38563875.4549           1049227.47159    
     283     282       1       1079866.62581           38689413.0278           1050338.34659    
     284     283       1       1073836.62300           38679696.4432           1045091.93421    
     285     284       1       1068820.15412           38713498.2764           1042319.56946    
     286     285       1       1066820.34799           38807603.5242           1039684.12698    
     287     286       1       1058604.50898           38753761.0267           1033705.46490    
     288     287       1       1049584.47198           38728173.8690           1028861.65942    
     289     288       1       1042765.33225           38666097.5040           1021974.16418    
     290     289       1       1040367.13014           38656326.4305           1020201.43973    
     291     290       1       1033902.35843           38657873.6428           1015078.99825    
     292     291       1       1028805.49420           38698627.7458           1010338.76002    
     293     292       1       1023432.11695           38689943.6636           1006509.21939    
     294     293       1       1017698.98429           38621091.3748           1001849.64125    
     295     294       1       985160.453214           37474507.6968           968622.849952    
     296     295       1       983337.215283           37538135.8499           966757.935105    
     297     296       1       976253.497090           37506804.3333           964086.169182    
     298     297       1       973123.382995           37502124.6444           958747.972485    
     299     298       1       968809.657906           37528285.2879           954631.053879    
     300     299       1       965877.288218           37534970.0144           952123.697744    
     301     300       1       963846.656045           37628290.6675           951700.676851    
     302     301       1       960575.574649           37634225.4469           948735.977886    
     303     302       1       956587.831038           37614724.9010           943298.268721    
     304     303       1       952436.780299           37598756.5661           940437.653564    
     305     304       1       947526.050997           37585266.6455           938546.303715    
     306     305       1       942935.785762           37527632.8034           931222.410415    
     307     306       1       939983.593159           37564498.6311           932101.775361    
     308     307       1       937212.114648           37523775.5013           926538.384188    
     309     308       1       931225.747776           37507409.6285           923333.624231    
     310     309       1       929126.846114           37529138.5549           921470.598813    
     311     310       1       927558.965206           37634156.9363           919257.098389    
     312     311       1       925333.852490           37632768.5697           916784.577951    
     313     312       1       922499.430797           37671061.1200           915709.449348    
     314     313       1       917515.017558           37635004.9801           910845.002242    
     315     314       1       917558.691415           37754564.9851           911287.323461    
     316     315       1       912869.654349           37726803.5899           908894.755853    
     317     316       1       910964.183728           37791482.0319           906233.783881    
     318     317       1       908749.440112           37726093.8189           901599.740362    
     319     318       1       854436.166285           35691369.7331           848685.100769    
     320     319       1       855105.535244           35810667.7229           850082.741763    
     321     320       1       852633.760731           35869684.9127           847840.326672    
     322     321       1       853818.148458           35963462.0878           848596.763310    
     323     322       1       849867.064190           35992638.8137           847568.122256    
     324     323       1       848324.345311           36050364.0145           845986.640310    
     325     324       1       846789.558225           36039516.7241           843588.717690    
     326     325       1       845148.216772           36072762.2358           840790.547165    
     327     326       1       844179.868577           36160394.5732           840116.558257    
     328     327       1       843358.564595           36249076.7575           840340.677997    
     329     328       1       842198.343875           36306528.2817           839599.374138    
     330     329       1       842122.359229           36371790.2946           838280.346118    
     331     330       1       840874.515772           36445922.6290           837580.855208    
     332     331       1       836532.033475           36419051.8966           834276.069973    
     333     332       1       834815.038585           36417695.4327           831121.528226    
     334     333       1       831327.452648           36367940.8996           828500.647984    
     335     334       1       829545.362923           36431379.1668           827496.470478    
     336     335       1       827496.022785           36467067.8750           826335.102086    
     337     336       1       825728.136769           36453789.5955           823921.267415    
     338     337       1       819952.284428           36404857.3130           820874.402374    
     339     338       1       820836.409154           36500401.0133           819341.577879    
     340     339       1       817366.944791           36422341.7215           815021.333595    
     341     340       1       815601.726758           36465919.0260           815787.247672    
     342     341       1       813561.670918           36497828.5236           813580.804785    
     343     342       1       810066.220084           36471605.7830           810743.997249    
     344     343       1       773971.165243           34858841.6016           771946.232871    
     345     344       1       772449.766241           34879045.7696           770804.464371    
     346     345       1       770201.130609           34890837.2377           768545.631429    
     347     346       1       768091.800990           34889373.0897           766219.109622    
     348     347       1       765658.233562           34825742.9788           762544.787485    
     349     348       1       762126.131037           34785362.9274           760463.941172    
     350     349       1       759299.892920           34800880.1881           760419.919405    
     351     350       1       758154.611117           34780035.5188           756378.870122    
     352     351       1       754051.569134           34701636.4888           751261.942313    
     353     352       1       750468.831697           34606647.6295           748163.538300    
     354     353       1       744482.482204           34529447.6606           744838.857298    
     355     354       1       742234.243160           34440059.1149           741736.641676    
     356     355       1       740972.848821           34472192.3686           738521.782766    
     357     356       1       739426.805753           34454899.1974           737266.996526    
     358     357       1       736121.089594           34435501.0123           735738.898190    
     359     358       1       734849.911137           34441538.5990           732845.489710    
     360     359       1       732381.429431           34409818.0020           731782.568859    
     361     360       1       728629.886903           34389040.6985           727210.414916    
     362     361       1       725495.030244           34361728.7585           727403.211031    
     363     362       1       721961.317442           34333806.8909           724838.791520    
     364     363       1       720339.531704           34286811.4538           721591.014237    
     365     364       1       716878.619611           34266665.6651           719042.715235    
     366     365       1       714609.148229           34182677.2059           714320.645724    
     367     366       1       711247.321517           34134270.5157           713728.162818    
     368     367       1       623525.857457           29956451.6833           623252.458879    
     369     368       1       620789.621384           29892246.8979           621201.480546    
     370     369       1       617318.432098           29827420.5932           619024.974685    
     371     370       1       614325.824797           29783568.8206           616893.354622    
     372     371       1       612114.787871           29733925.7335           613191.478659    
     373     372       1       609467.964455           29654172.7203           609892.314937    
     374     373       1       609262.210678           29679138.8058           609868.983489    
     375     374       1       607053.447040           29684726.9493           608598.603525    
     376     375       1       606329.829699           29752999.4363           608813.734360    
     377     376       1       603219.455210           29638875.4046           604851.139870    
     378     377       1       601910.387977           29696080.0525           603770.559346    
     379     378       1       600585.520776           29732558.1827           603588.296841    
     380     379       1       599654.784026           29711805.6930           601836.523131    
     381     380       1       598717.847458           29733167.3144           601011.837906    
     382     381       1       599572.364826           29854503.6753           601429.959996    
     383     382       1       599257.902843           29880227.2220           600965.875095    
     384     383       1       597523.713162           29892615.6697           599918.616944    
     385     384       1       593873.065430           29799706.5090           597658.425576    
     386     385       1       590300.042893           29692021.4300           593709.527013    
     387     386       1       588964.956075           29677271.6691           591770.375032    
     388     387       1       587439.645994           29677754.3466           590671.006988    
     389     388       1       587540.549109           29681889.6245           589194.826153    
     390     389       1       584349.087196           29622303.4270           586197.485796    
     391     390       1       582348.585112           29672316.3479           585941.067180    
     392     391       1       583030.995938           29731068.8443           588029.159819    
     393     392       1       529690.062463           27158265.1054           534979.832299    
     394     393       1       529050.897366           27110840.0228           532021.079600    
     395     394       1       526165.294271           27069563.2520           531020.453695    
     396     395       1       524446.595555           27064180.3861           530859.018361    
     397     396       1       521599.632115           26960734.2615           527141.106287    
     398     397       1       518306.035085           26895048.3463           524591.618626    
     399     398       1       517196.525368           26840594.1072           521675.367826    
     400     399       1       514667.473544           26860460.0265           522623.499948    
     401     400       1       515624.723278           26949604.9599           521876.316703    
     402     401       1       514539.312818           26885624.1945           520777.492630    
     403     402       1       514036.286403           26943458.6652           522024.048661    
     404     403       1       512163.731759           26917302.9287           518950.339311    
     405     404       1       511530.399434           27005641.3658           519882.234828    
     406     405       1       510573.049442           27033758.5765           518567.373914    
     407     406       1       507245.704716           27007046.6663           517846.628985    
     408     407       1       507766.933359           27063129.9972           518295.069600    
     409     408       1       506114.702544           27017577.7772           516789.520145    
     410     409       1       504704.932732           27078546.1575           516516.909786    
     411     410       1       502678.185398           27051514.4093           514984.405017    
     412     411       1       501404.972682           27063218.5582           514276.469264    
     413     412       1       498401.926604           26969712.8846           512257.188559    
     414     413       1       496554.124251           27004548.6959           512418.179551    
     415     414       1       493668.974349           26991248.6674           510623.358338    
     416     415       1       492865.113485           27013940.2281           509884.658536    
     417     416       1       472426.050731           26082160.9478           490906.001574    
     418     417       1       471404.504944           26108312.8070           491400.688074    
     419     418       1       469659.061506           26042014.8666           489067.072111    
     420     419       1       466173.330412           26017588.5060           488388.163278    
     421     420       1       463013.874674           26036358.8374           487318.287998    
     422     421       1       462503.291296           26055706.1832           486057.525388    
     423     422       1       460031.049104           26023014.8009           485560.150107    
     424     423       1       456724.101528           25987528.7199           483881.178377    
     425     424       1       453531.758457           25955880.3419           482255.899734    
     426     425       1       449321.551305           25897050.5093           480053.939279    
     427     426       1       449388.690323           25969455.5234           480162.786298    
     428     427       1       447206.921823           25984602.3969           480205.681545    
     429     428       1       443432.910747           25963323.0677           478412.021854    
     430     429       1       442114.353711           26006825.3942           477899.252148    
     431     430       1       440690.959093           26096979.8324           478836.208625    
     432     431       1       436100.073175           26010907.9188           476476.007822    
     433     432       1       433420.818057           26018980.0154           475707.166367    
     434     433       1       427821.846916           25899963.3629           471590.790210    
     435     434       1       424329.864645           25834441.2220           470598.913280    
     436     435       1       420211.949253           25770217.2673           466770.783456    
     437     436       1       417506.332289           25792736.3888           464868.279030    
     438     437       1       414887.838626           25769531.9605           464330.200717    
     439     438       1       410381.768532           25709753.7308           461091.500811    
     440     439       1       406366.886524           25725554.4375           460261.675815    
     441     440       1       404468.939621           25730180.3716           459148.688935    
     442     441       1       409328.466242           26380595.3844           468786.149138    
     443     442       1       410821.440373           26571396.7743           470414.785462    
     444     443       1       408314.802196           26697005.5912           471167.606659    
     445     444       1       407385.595954           26782915.7779           471593.626151    
     446     445       1       403786.902594           26792649.9372           470245.159963    
     447     446       1       403074.480022           26906568.2468           470779.273291    
     448     447       1       398780.996876           26862590.2969           467897.706345    
     449     448       1       397749.948537           26867349.4003           465929.651358    
     450     449       1       395469.390803           26974303.3870           465542.221978    
     451     450       1       391211.850076           26936420.0611           463171.088926    
     452     451       1       390113.576496           27010195.9722           462931.451362    
     453     452       1       387510.320453           27094398.6855           461488.994055    
     454     453       1       385951.583813           27169364.6077           462869.808632    
     455     454       1       384843.268098           27299057.6636           462194.068217    
     456     455       1       383025.036789           27278477.6493           460012.313997    
     457     456       1       380519.695860           27389725.3234           460455.980818    
     458     457       1       379914.709900           27498388.5858           460248.704363    
     459     458       1       380000.625134           27637007.0888           461050.286129    
     460     459       1       375998.663655           27626378.3846           458968.951891    
     461     460       1       371937.973576           27616773.4604           456516.565947    
     462     461       1       371418.003868           27708430.3032           455723.692741    
     463     462       1       369709.633748           27766062.6059           455820.760456    
     464     463       1       367534.805897           27802429.2071           452604.986990    
     465     464       1       366799.245707           27970483.8237           454059.930805    
     466     465       1       349804.686114           26856540.1530           434309.160820    
     467     466       1       346890.576113           26744938.1878           431007.236406    
     468     467       1       344088.786318           26728868.0846           429022.129285    
     469     468       1       342697.491807           26847784.5574           428964.950996    
     470     469       1       340430.318519           26823869.2348           426648.446784    
     471     470       1       337058.921525           26749264.0916           423351.986718    
     472     471       1       334269.425018           26740026.9787           420549.596373    
     473     472       1       332599.072619           26795613.7582           420259.169114    
     474     473       1       330043.316080           26817937.1095           419392.574446    
     475     474       1       329384.625529           26909904.7602           417554.614394    
     476     475       1       327005.972594           26924694.8766           416006.150586    
     477     476       1       323841.166944           26861133.7846           414241.048003    
     478     477       1       322816.990996           26901009.1917           411577.817306    
     479     478       1       320547.693579           26813462.7348           410089.571530    
     480     479       1       318968.459065           26901680.7954           407116.745602    
     481     480       1       316336.415915           26897312.3382           407004.245771    
     482     481       1       315170.413252           26919363.0037           404811.583117    
     483     482       1       313222.798463           26968921.9026           403863.298885    
     484     483       1       311888.550087           27020235.9821           403074.467719    
     485     484       1       310022.548627           26979717.9115           400173.539681    
     486     485       1       309231.999191           27100905.8703           400800.130632    
     487     486       1       306769.720189           27102006.4003           398636.879227    
     488     487       1       306240.396503           27221922.6043           398823.999258    
     489     488       1       308206.753951           27498835.8127           400380.433252    
     490     489       1       290083.598253           26023939.7959           377871.606015    
     491     490       1       288461.293538           26087026.6124           376505.094139    
     492     491       1       286478.129869           26084306.6776           375435.192617    
     493     492       1       285425.822030           26082164.6276           374186.550320    
     494     493       1       282775.569739           26046670.7493           371051.680940    
     495     494       1       281934.757926           26130033.0288           371120.213244    
     496     495       1       280185.888192           26128953.3649           369808.747093    
     497     496       1       278536.726340           26230855.7878           368989.485571    
