     121       82927732.0000    
     122       80480215.0000    
     123       79399359.0000    
     124       78772806.0000    
     125       78369523.0000    
     126       78133334.0000    
     127       77918582.0000    
     128       77767039.0000    
     129       77661320.0000    
     130       77574453.0000    
     131       77530563.0000    
     132       77432249.0000    
     133       77379168.0000    
     134       77434076.0000    
     135       77369436.0000    
     136       77330039.0000    
     137       77397315.0000    
     138       77466978.0000    
     139       77377859.0000    
     140       77262559.0000    
     141       77150989.0000    
     142       77042708.0000    
     143       76741552.0000    
     144       76643186.0000    
     145       76447560.0000    
     146       76228758.0000    
     147       70669967.0000    
     148       70000176.0000    
     149       69589570.0000    
     150       69204392.0000    
     151       68950182.0000    
     152       68676417.0000    
     153       68434124.0000    
     154       68407481.0000    
     155       68276157.0000    
     156       68197342.0000    
     157       68087977.0000    
     158       68096695.0000    
     159       68032767.0000    
     160       68142041.0000    
     161       68102896.0000    
     162       68099532.0000    
     163       67985726.0000    
     164       67910321.0000    
     165       67974672.0000    
     166       67979879.0000    
     167       67909522.0000    
     168       68042823.0000    
     169       68004800.0000    
     170       67976287.0000    
     171       65071063.0000    
     172       64269232.0000    
     173       63712100.0000    
     174       63334158.0000    
     175       63086121.0000    
     176       62871986.0000    
     177       62855838.0000    
     178       62783132.0000    
     179       62646744.0000    
     180       62642631.0000    
     181       62653611.0000    
     182       62673836.0000    
     183       62650169.0000    
     184       62626742.0000    
     185       62652401.0000    
     186       62620025.0000    
     187       62576373.0000    
     188       62590792.0000    
     189       62520546.0000    
     190       62466526.0000    
     191       62457359.0000    
     192       62467646.0000    
     193       62583350.0000    
     194       62529613.0000    
     195       62405496.0000    
     196       59628025.0000    
     197       59126749.0000    
     198       58651525.0000    
     199       58310369.0000    
     200       58098102.0000    
     201       57908833.0000    
     202       57824490.0000    
     203       57711686.0000    
     204       57574128.0000    
     205       57508779.0000    
     206       57446997.0000    
     207       57359126.0000    
     208       57318364.0000    
     209       57279223.0000    
     210       57171186.0000    
     211       57168859.0000    
     212       57192802.0000    
     213       57149481.0000    
     214       57230224.0000    
     215       57256298.0000    
     216       57321119.0000    
     217       57256886.0000    
     218       57366862.0000    
     219       57412253.0000    
     220       51459225.0000    
     221       51369246.0000    
     222       51261204.0000    
     223       51188701.0000    
     224       51174283.0000    
     225       51207617.0000    
     226       51228931.0000    
     227       51317771.0000    
     228       51430361.0000    
     229       51497353.0000    
     230       51575238.0000    
     231       51602373.0000    
     232       51659834.0000    
     233       51666363.0000    
     234       51751511.0000    
     235       51770915.0000    
     236       51786816.0000    
     237       51753567.0000    
     238       51748442.0000    
     239       51668419.0000    
     240       51665447.0000    
     241       51672912.0000    
     242       51644087.0000    
     243       51630309.0000    
     244       51713263.0000    
     245       46670025.0000    
     246       46656899.0000    
     247       46788211.0000    
     248       46836504.0000    
     249       46826031.0000    
     250       46882431.0000    
     251       47009014.0000    
     252       47116049.0000    
     253       47267584.0000    
     254       47368858.0000    
     255       47460653.0000    
     256       47535925.0000    
     257       47687392.0000    
     258       47713746.0000    
     259       47722477.0000    
     260       47739557.0000    
     261       47718641.0000    
     262       47769590.0000    
     263       47780619.0000    
     264       47737107.0000    
     265       47681348.0000    
     266       47688449.0000    
     267       47800135.0000    
     268       47764911.0000    
     269       42932217.0000    
     270       43021334.0000    
     271       43026614.0000    
     272       43073987.0000    
     273       43093258.0000    
     274       43090192.0000    
     275       43132492.0000    
     276       43175427.0000    
     277       43148675.0000    
     278       43125324.0000    
     279       43177330.0000    
     280       43128100.0000    
     281       43094353.0000    
     282       43035108.0000    
     283       43014530.0000    
     284       42988591.0000    
     285       43012920.0000    
     286       42945306.0000    
     287       42888627.0000    
     288       42879662.0000    
     289       42843067.0000    
     290       42715003.0000    
     291       42709814.0000    
     292       42665148.0000    
     293       42611128.0000    
     294       41441320.0000    
     295       41411127.0000    
     296       41350882.0000    
     297       41358466.0000    
     298       41378913.0000    
     299       41358460.0000    
     300       41332375.0000    
     301       41137412.0000    
     302       41065741.0000    
     303       41010354.0000    
     304       40985925.0000    
     305       40862937.0000    
     306       40887282.0000    
     307       40851593.0000    
     308       40784756.0000    
     309       40707454.0000    
     310       40805457.0000    
     311       40860297.0000    
     312       40867955.0000    
     313       40934769.0000    
     314       41056407.0000    
     315       41104566.0000    
     316       41078008.0000    
     317       41049753.0000    
     318       39546837.0000    
     319       39478899.0000    
     320       39366942.0000    
     321       39338710.0000    
     322       39348864.0000    
     323       39453090.0000    
     324       39487157.0000    
     325       39459373.0000    
     326       39421189.0000    
     327       39310906.0000    
     328       39359905.0000    
     329       39273108.0000    
     330       39363256.0000    
     331       39326735.0000    
     332       39341788.0000    
     333       39309817.0000    
     334       39363094.0000    
     335       39420530.0000    
     336       39429826.0000    
     337       39371057.0000    
     338       39339873.0000    
     339       39304361.0000    
     340       39225817.0000    
     341       39142500.0000    
     342       39055503.0000    
     343       35172326.0000    
     344       35254170.0000    
     345       35232122.0000    
     346       35203341.0000    
     347       35094447.0000    
     348       35093712.0000    
     349       35044794.0000    
     350       35028607.0000    
     351       35050238.0000    
     352       35089354.0000    
     353       34963918.0000    
     354       34910269.0000    
     355       34918930.0000    
     356       34850745.0000    
     357       34901652.0000    
     358       34840066.0000    
     359       34833514.0000    
     360       34817533.0000    
     361       34891860.0000    
     362       34873813.0000    
     363       34901768.0000    
     364       34846012.0000    
     365       34864162.0000    
     366       34883486.0000    
     367       34252655.0000    
     368       34370962.0000    
     369       34308574.0000    
     370       34350252.0000    
     371       34322000.0000    
     372       34217225.0000    
     373       34207956.0000    
     374       34281022.0000    
     375       34160754.0000    
     376       34116766.0000    
     377       34243877.0000    
     378       34290821.0000    
     379       34296778.0000    
     380       34401193.0000    
     381       34486487.0000    
     382       34464079.0000    
     383       34524005.0000    
     384       34556768.0000    
     385       34545537.0000    
     386       34552620.0000    
     387       34725737.0000    
     388       34749800.0000    
     389       34680220.0000    
     390       34642467.0000    
     391       34609276.0000    
     392       33629070.0000    
     393       33544724.0000    
     394       33496374.0000    
     395       33388452.0000    
     396       33265298.0000    
     397       33224563.0000    
     398       33273993.0000    
     399       33192842.0000    
     400       33085228.0000    
     401       33002579.0000    
     402       33085990.0000    
     403       33069204.0000    
     404       33012618.0000    
     405       32937187.0000    
     406       32887281.0000    
     407       32828549.0000    
     408       32842892.0000    
     409       32743452.0000    
     410       32691869.0000    
     411       32709645.0000    
     412       32617071.0000    
     413       32565093.0000    
     414       32475748.0000    
     415       32499962.0000    
     416       29952723.0000    
     417       29872356.0000    
     418       29918172.0000    
     419       29943509.0000    
     420       29953145.0000    
     421       29946603.0000    
     422       29884223.0000    
     423       29941743.0000    
     424       29867101.0000    
     425       29892586.0000    
     426       29867449.0000    
     427       29890707.0000    
     428       29845910.0000    
     429       29905094.0000    
     430       29934200.0000    
     431       29907868.0000    
     432       29886457.0000    
     433       29930190.0000    
     434       30036710.0000    
     435       29973201.0000    
     436       30065582.0000    
     437       29992141.0000    
     438       30085741.0000    
     439       30082451.0000    
     440       30158890.0000    
     441       24653382.0000    
     442       24669768.0000    
     443       24619175.0000    
     444       24577164.0000    
     445       24602459.0000    
     446       24605426.0000    
     447       24724656.0000    
     448       24785734.0000    
     449       24795157.0000    
     450       24822944.0000    
     451       24822291.0000    
     452       24730909.0000    
     453       24855906.0000    
     454       24990171.0000    
     455       25089322.0000    
     456       25159822.0000    
     457       25198539.0000    
     458       25242723.0000    
     459       25212734.0000    
     460       25317634.0000    
     461       25424505.0000    
     462       25551064.0000    
     463       25719496.0000    
     464       26007559.0000    
     465       23824114.0000    
     466       23754059.0000    
     467       23733166.0000    
     468       23818069.0000    
     469       23844726.0000    
     470       23871746.0000    
     471       23864174.0000    
     472       23909483.0000    
     473       24007480.0000    
     474       24063763.0000    
     475       24035254.0000    
     476       24059371.0000    
     477       24094998.0000    
     478       24139928.0000    
     479       24184668.0000    
     480       24226552.0000    
     481       24287348.0000    
     482       24281716.0000    
     483       24395962.0000    
     484       24533401.0000    
     485       24626627.0000    
     486       24626479.0000    
     487       24754352.0000    
     488       24848182.0000    
     489       23779028.0000    
     490       23835502.0000    
     491       23876447.0000    
     492       23842584.0000    
     493       23858759.0000    
     494       23927304.0000    
     495       23836952.0000    
     496       23786730.0000    
     497       23754676.0000    
     498       23852111.0000    
     499       23859500.0000    
     500       23821101.0000    
     501       23768766.0000    
     502       23800339.0000    
     503       23800557.0000    
     504       23815675.0000    
     505       23865025.0000    
     506       23989973.0000    
     507       23945350.0000    
     508       24010343.0000    
     509       24155803.0000    
     510       24351356.0000    
     511       24622817.0000    
     512       24851819.0000    
     513       23244481.0000    
     514       23269902.0000    
     515       23341799.0000    
     516       23375377.0000    
     517       23489479.0000    
     518       23484183.0000    
     519       23583237.0000    
     520       23560427.0000    
     521       23665070.0000    
     522       23787679.0000    
     523       23696215.0000    
     524       23692118.0000    
     525       23767058.0000    
     526       23571092.0000    
     527       23603999.0000    
     528       23685323.0000    
     529       23727365.0000    
     530       23748807.0000    
     531       23764916.0000    
     532       23768490.0000    
     533       23763513.0000    
     534       23918231.0000    
     535       24104715.0000    
     536       24577888.0000    
     537       21682152.0000    
     538       21850599.0000    
     539       21825767.0000    
     540       21882495.0000    
     541       21952813.0000    
     542       22123899.0000    
     543       22096281.0000    
     544       22179644.0000    
     545       22285877.0000    
     546       22262151.0000    
     547       22229144.0000    
     548       22294302.0000    
     549       22305414.0000    
     550       22312310.0000    
     551       22473345.0000    
     552       22522053.0000    
     553       22588872.0000    
     554       22703900.0000    
     555       22866699.0000    
     556       23043684.0000    
     557       23225427.0000    
     558       23407652.0000    
     559       23814523.0000    
     560       24260228.0000    
     561       22420792.0000    
     562       22424844.0000    
     563       22324296.0000    
     564       22284486.0000    
     565       22289815.0000    
     566       22316618.0000    
     567       22470094.0000    
     568       22383287.0000    
     569       22491090.0000    
     570       22534534.0000    
     571       22455915.0000    
     572       22466005.0000    
     573       22581777.0000    
     574       22758382.0000    
     575       22728270.0000    
     576       22750794.0000    
     577       22807903.0000    
     578       22827318.0000    
     579       22925104.0000    
     580       23176465.0000    
     581       23353869.0000    
     582       23545961.0000    
     583       24047741.0000    
     584       24612615.0000    
     585       23588823.0000    
     586       23226319.0000    
     587       23175660.0000    
     588       23175711.0000    
     589       23149902.0000    
     590       23198915.0000    
     591       23265714.0000    
     592       23216088.0000    
     593       23288093.0000    
     594       23128045.0000    
     595       22961203.0000    
     596       22955704.0000    
     597       23175320.0000    
     598       23123696.0000    
     599       23277600.0000    
     600       23317319.0000    
     601       23389993.0000    
     602       23415463.0000    
     603       23444862.0000    
     604       23545819.0000    
     605       23648548.0000    
     606       23758681.0000    
     607       23798098.0000    
     608       24157847.0000    
     609       21617263.0000    
     610       21417669.0000    
     611       21142696.0000    
     612       20987746.0000    
     613       21078105.0000    
     614       20948108.0000    
     615       21006556.0000    
     616       21413701.0000    
     617       21335010.0000    
     618       20812887.0000    
     619       20808515.0000    
     620       20709636.0000    
     621       20558729.0000    
     622       20568433.0000    
     623       20476733.0000    
     624       20428280.0000    
     625       20293580.0000    
     626       20403130.0000    
     627       20393594.0000    
     628       20429835.0000    
     629       20400669.0000    
     630       20558632.0000    
     631       21393664.0000    
     632       22588443.0000    
     633       19077848.0000    
     634       19158796.0000    
     635       19241010.0000    
     636       19291942.0000    
     637       19553707.0000    
     638       19385363.0000    
     639       19335174.0000    
     640       19466234.0000    
     641       19403675.0000    
     642       19518983.0000    
     643       19838335.0000    
     644       19963349.0000    
     645       19455783.0000    
     646       19560631.0000    
     647       19359465.0000    
     648       19598536.0000    
     649       19519752.0000    
     650       19684831.0000    
     651       19788031.0000    
     652       20146552.0000    
     653       19862945.0000    
     654       20218229.0000    
     655       20760711.0000    
     656       21685665.0000    
     657       15995205.0000    
     658       16219159.0000    
     659       16594257.0000    
     660       16613491.0000    
     661       17191660.0000    
     662       17362672.0000    
     663       17174864.0000    
     664       16730271.0000    
     665       16693994.0000    
     666       16608156.0000    
     667       16818557.0000    
     668       16767656.0000    
     669       16506007.0000    
     670       16374214.0000    
     671       16558233.0000    
     672       16671347.0000    
     673       17025191.0000    
     674       17103217.0000    
     675       16937546.0000    
     676       17380205.0000    
     677       17729610.0000    
     678       18036655.0000    
     679       18344563.0000    
     680       18518211.0000    
     681       15242920.0000    
     682       15277974.0000    
     683       15193671.0000    
     684       15338559.0000    
     685       15194000.0000    
     686       15238410.0000    
     687       14794448.0000    
     688       14925731.0000    
     689       14518695.0000    
     690       13993652.0000    
     691       14215829.0000    
     692       13702001.0000    
     693       13380128.0000    
     694       13173923.0000    
     695       13306137.0000    
     696       13147524.0000    
     697       12994874.0000    
     698       12853579.0000    
     699       12903247.0000    
     700       13443117.0000    
     701       13238574.0000    
     702       12787962.0000    
     703       13136741.0000    
     704       14036974.0000    
     705       15544440.0000    
     706       15141219.0000    
     707       15184465.0000    
     708       14565780.0000    
     709       14446459.0000    
     710       14481547.0000    
     711       13739427.0000    
     712       13696787.0000    
     713       13430687.0000    
     714       12285815.0000    
     715       12820025.0000    
     716       12851828.0000    
     717       12069109.0000    
     718       12726707.0000    
     719       12543254.0000    
     720       12505535.0000    
     721       12443071.0000    
     722       13129932.0000    
     723       13776791.0000    
     724       13378715.0000    
     725       14173892.0000    
     726       15817689.0000    
     727       16630425.0000    
     728       18457863.0000    
     729       16379515.0000    
     730       16717217.0000    
     731       16438322.0000    
     732       17551012.0000    
     733       17900019.0000    
     734       17664495.0000    
     735       18639968.0000    
     736       17296542.0000    
     737       18201809.0000    
     738       17514614.0000    
     739       18711144.0000    
     740       19182164.0000    
     741       20487646.0000    
     742       19763561.0000    
     743       19699204.0000    
     744       20195282.0000    
     745       19566821.0000    
     746       18575897.0000    
     747       18747421.0000    
     748       19111562.0000    
     749       19153918.0000    
     750       20032004.0000    
     751       19732870.0000    
     752       17216301.0000    
     753       15742877.0000    
     754       18285933.0000    
     755       19070324.0000    
     756       17679476.0000    
     757       19928450.0000    
     758       20422147.0000    
     759       20858729.0000    
     760       19692344.0000    
     761       15534097.0000    
     762       16480499.0000    
     763       16596298.0000    
     764       16435071.0000    
     765       15052733.0000    
     766       15684558.0000    
     767       18164970.0000    
     768       18726719.0000    
     769       17160478.0000    
     770       16552305.0000    
     771       18369463.0000    
     772       19885280.0000    
     773       18599347.0000    
     774       19553461.0000    
     775       21527298.0000    
     776       21847033.0000    
     777       11745379.0000    
     778       13347320.0000    
     779       14088568.0000    
     780       17144763.0000    
     781       19382669.0000    
     782       19268776.0000    
     783       15616802.0000    
     784       12286530.0000    
     785       15494988.0000    
     786       12988771.0000    
     787       9194389.00000    
     788       8713124.00000    
     789       6859939.00000    
     790       7507318.00000    
     791       9687196.00000    
     792       8938880.00000    
     793       3810196.00000    
     794       1371568.00000    
     795       932163.000000    
     796       126286.000000    
     797       2163.00000000    
     798       0.00000000000    
     799       0.00000000000    
     800       0.00000000000    
