      95      94       1       7004117.76551           83324164.6034           3961561.63301    
      96      95       1       6902347.48258           83115359.9070           3919768.61095    
      97      96       1       6814619.00463           83069898.8496           3886843.14550    
      98      97       1       6748541.63677           83185533.4782           3861102.88448    
      99      98       1       6447359.64570           80281166.0627           3697771.28903    
     100      99       1       6146711.76851           77378759.9591           3537148.27496    
     101     100       1       5956170.59866           75823488.7908           3437893.60939    
     102     101       1       5823498.63507           74961257.4686           3375896.89596    
     103     102       1       5725010.19036           74491273.4152           3328554.39171    
     104     103       1       5638643.42677           74175102.8834           3292150.68740    
     105     104       1       5577546.50344           74088126.7115           3261734.78484    
     106     105       1       5520514.37872           74103533.8180           3240127.80699    
     107     106       1       5457663.47186           74060531.1165           3216372.41478    
     108     107       1       5408875.77706           74161714.1463           3196717.07765    
     109     108       1       5362359.61503           74231812.2427           3181867.14305    
     110     109       1       5323615.52310           74408686.7918           3163755.69007    
     111     110       1       5267910.54206           74406832.1794           3143267.27682    
     112     111       1       5219549.29131           74409897.1622           3122700.54805    
     113     112       1       5170941.52586           74472398.7212           3105361.75567    
     114     113       1       5115533.18135           74390236.5041           3081540.31524    
     115     114       1       5068403.40770           74408945.8405           3060457.74828    
     116     115       1       5033503.77993           74657240.3761           3053537.84729    
     117     116       1       4986265.59569           74695998.7203           3034769.68761    
     118     117       1       4949163.41745           74795891.8133           3020320.77241    
     119     118       1       4897172.45948           74744631.0918           3000302.44861    
     120     119       1       4848914.58365           74791809.2344           2980131.17915    
     121     120       1       4816202.92326           74953150.7296           2969476.34974    
     122     121       1       4786698.57061           75181784.3971           2959249.03571    
     123     122       1       4605017.65404           73016487.5560           2858709.79062    
     124     123       1       4498878.21069           72095217.7625           2805263.02451    
     125     124       1       4427293.24304           71577771.0161           2767741.74213    
     126     125       1       4364988.96736           71263868.7830           2740665.24920    
     127     126       1       4313607.03359           71103916.2624           2715810.70323    
     128     127       1       4263689.59153           70959765.7869           2695126.62027    
     129     128       1       4220194.70544           70872065.6794           2674778.61156    
     130     129       1       4176698.82256           70826958.5099           2657662.66818    
     131     130       1       4136871.00841           70797073.1093           2640508.88177    
     132     131       1       4096635.36956           70808093.7556           2625833.87644    
     133     132       1       4055639.81403           70767730.1984           2608878.98793    
     134     133       1       4017362.26139           70768995.9038           2592809.83321    
     135     134       1       3982808.68208           70870471.3654           2580795.95099    
     136     135       1       3945610.98717           70858835.8800           2564989.13307    
     137     136       1       3909598.24675           70868863.3409           2551577.41011    
     138     137       1       3875951.17494           70980147.9744           2541215.84928    
     139     138       1       3847776.67215           71086290.7992           2532910.52643    
     140     139       1       3813017.03973           71048979.6525           2515862.30628    
     141     140       1       3775548.64820           70988325.1264           2498685.22523    
     142     141       1       3736346.00462           70930526.5226           2484116.47530    
     143     142       1       3700165.54352           70873585.7058           2468956.75098    
     144     143       1       3659959.37883           70635521.1917           2446071.42913    
     145     144       1       3623337.29941           70588722.9914           2431125.70720    
     146     145       1       3584768.19032           70447246.5760           2415545.23250    
     147     146       1       3543601.99185           70290086.7664           2395068.24209    
     148     147       1       3260059.07450           65198350.9330           2211556.99136    
     149     148       1       3201656.72615           64619676.2586           2178843.01270    
     150     149       1       3159177.43268           64274172.2678           2156220.30155    
     151     150       1       3118155.72792           63952521.5676           2133714.70228    
     152     151       1       3084539.91003           63747542.7793           2118099.31224    
     153     152       1       3049578.58293           63528226.2212           2098612.19450    
     154     153       1       3021481.22495           63330515.6302           2082127.14502    
     155     154       1       2995986.23187           63339883.0674           2071611.70126    
     156     155       1       2967905.51593           63248051.1161           2060200.36730    
     157     156       1       2942899.21479           63205534.1808           2048908.60552    
     158     157       1       2921575.42771           63130818.0557           2035583.51559    
     159     158       1       2902921.76921           63163832.0078           2029942.22252    
     160     159       1       2880280.36238           63135998.1340           2016488.50462    
     161     160       1       2868447.25102           63260788.4061           2012805.34154    
     162     161       1       2847650.06558           63252776.4387           2002469.49455    
     163     162       1       2831465.38948           63274401.8839           1993664.72759    
     164     163       1       2807026.99864           63194007.7891           1984691.21050    
     165     164       1       2787573.13581           63149254.3891           1973493.47596    
     166     165       1       2771721.31273           63233804.5161           1969146.17153    
     167     166       1       2757008.03747           63264739.0897           1958131.87225    
     168     167       1       2738183.97441           63220708.5144           1950629.51205    
     169     168       1       2726567.14968           63368768.7366           1947487.11474    
     170     169       1       2709875.38043           63355597.1413           1939327.47944    
     171     170       1       2690893.97340           63354667.1072           1930725.92008    
     172     171       1       2567375.94245           60662838.7801           1840848.27742    
     173     172       1       2521876.43148           59934945.7496           1812409.81858    
     174     173       1       2485256.51287           59438219.2090           1788624.27711    
     175     174       1       2458636.16279           59101757.9418           1773762.89539    
     176     175       1       2434408.38590           58892914.2334           1758798.37956    
     177     176       1       2413557.14760           58712273.4825           1746155.37041    
     178     177       1       2400463.40381           58715189.7204           1740184.87577    
     179     178       1       2385264.62297           58664528.2431           1733338.13387    
     180     179       1       2367543.09030           58556259.7378           1722941.17141    
     181     180       1       2354158.76366           58569871.9995           1718600.23667    
     182     181       1       2343500.88972           58599276.8996           1710833.20987    
     183     182       1       2333335.54540           58633272.7938           1707227.65880    
     184     183       1       2322816.65621           58626971.6374           1700380.70638    
     185     184       1       2307369.46589           58626559.0086           1692813.52555    
     186     185       1       2295264.37219           58668449.1647           1688687.46242    
     187     186       1       2286173.71118           58650327.5906           1683523.69880    
     188     187       1       2273093.41099           58627267.2303           1676012.35821    
     189     188       1       2261542.74854           58657077.0813           1672172.17122    
     190     189       1       2249737.67798           58605770.6275           1665038.69458    
     191     190       1       2235600.39246           58573659.7923           1657265.81538    
     192     191       1       2226715.07088           58578001.0900           1652642.83967    
     193     192       1       2214481.16164           58605922.1830           1647242.65697    
     194     193       1       2208070.35689           58730631.8759           1644647.76670    
     195     194       1       2197801.71629           58693415.6165           1638395.66733    
     196     195       1       2183156.95833           58592264.4463           1630074.59519    
     197     196       1       2073151.42219           56001583.0868           1553290.49227    
     198     197       1       2047529.86308           55544018.5435           1535200.59325    
     199     198       1       2022152.41707           55112507.0281           1516865.55419    
     200     199       1       2001675.74425           54802965.7729           1505727.48463    
     201     200       1       1984390.22008           54619300.3501           1494411.42963    
     202     201       1       1966938.34549           54455249.9540           1486644.70012    
     203     202       1       1954265.54468           54390205.0333           1480019.42124    
     204     203       1       1942792.83530           54298127.6759           1470765.48922    
     205     204       1       1929946.00470           54178564.4873           1465617.50780    
     206     205       1       1918242.77788           54132936.2306           1457599.99225    
     207     206       1       1905547.47383           54086940.2279           1454508.29850    
     208     207       1       1892016.98261           54019586.3868           1447522.63101    
     209     208       1       1880337.26929           53998490.2924           1439536.43975    
     210     209       1       1871643.96957           53972591.8455           1434987.18496    
     211     210       1       1857539.12825           53885481.1172           1428165.75432    
     212     211       1       1850782.79650           53893099.7428           1424976.46040    
     213     212       1       1841174.50546           53931455.4849           1420172.01001    
     214     213       1       1828053.55681           53906462.3183           1414966.12579    
     215     214       1       1822138.99054           53993783.9270           1414301.08342    
     216     215       1       1813626.73868           54031448.6212           1411223.63949    
     217     216       1       1804020.44132           54108168.7473           1408929.81238    
     218     217       1       1793966.85280           54060522.4177           1402396.72867    
     219     218       1       1786348.50533           54180503.1008           1400010.39513    
     220     219       1       1777699.65166           54237243.1386           1397310.20931    
     221     220       1       1587140.68664           48622162.7714           1249921.54251    
     222     221       1       1574244.46600           48551083.8066           1243917.72773    
     223     222       1       1562010.25658           48461762.9726           1237430.77040    
     224     223       1       1549255.38154           48407415.1577           1232030.45948    
     225     224       1       1539383.95246           48407052.2403           1227846.80606    
     226     225       1       1531573.13483           48451850.0767           1224193.78865    
     227     226       1       1523101.28360           48485411.7158           1220418.00108    
     228     227       1       1517211.58045           48582350.0749           1218209.34450    
     229     228       1       1508358.49905           48703180.3326           1218822.16882    
     230     229       1       1503686.16223           48777863.1883           1215803.64996    
     231     230       1       1495126.09667           48864359.9685           1215751.93429    
     232     231       1       1489330.30188           48901406.8418           1211635.85674    
     233     232       1       1478011.06069           48973526.0068           1208296.93238    
     234     233       1       1469730.93188           48993048.5200           1203583.54671    
     235     234       1       1461590.76587           49087558.4129           1202361.82099    
     236     235       1       1451732.36362           49120627.6847           1198554.95118    
     237     236       1       1443399.84415           49148608.1990           1194807.95652    
     238     237       1       1432531.99038           49132336.1726           1188698.83681    
     239     238       1       1420678.08336           49142240.4147           1185523.50260    
     240     239       1       1410946.10839           49077943.9128           1179528.97942    
     241     240       1       1398893.69330           49090210.5856           1176342.72249    
     242     241       1       1387730.09499           49112314.3019           1172867.60257    
     243     242       1       1376951.72412           49099627.9687           1167507.30878    
     244     243       1       1366487.45989           49102339.4371           1161482.10366    
     245     244       1       1357440.83037           49195938.3281           1159883.84070    
     246     245       1       1216975.94011           44409970.7822           1043078.27817    
     247     246       1       1207236.20349           44412041.2481           1037622.54759    
     248     247       1       1201608.96095           44549977.7487           1036624.29050    
     249     248       1       1194652.41519           44608596.5087           1033255.07623    
     250     249       1       1184589.14037           44612191.8437           1029250.01602    
     251     250       1       1177132.96900           44677790.5833           1027507.44765    
     252     251       1       1170361.40707           44813110.9070           1025542.68604    
     253     252       1       1163192.07449           44929340.8203           1023516.10497    
     254     253       1       1157276.46724           45087917.9794           1022389.55329    
     255     254       1       1148879.49938           45198305.5681           1021672.93276    
     256     255       1       1142039.11454           45300044.3469           1018569.53847    
     257     256       1       1135380.67298           45384559.2836           1015985.04375    
     258     257       1       1126293.60159           45546899.7786           1014197.62011    
     259     258       1       1117939.02754           45585256.1906           1010550.78126    
     260     259       1       1108184.72283           45608668.2106           1005624.06633    
     261     260       1       1100349.98438           45638243.5710           1000962.44468    
     262     261       1       1088773.46739           45632626.2321           997241.300643    
     263     262       1       1081252.27794           45695011.8684           993325.852913    
     264     263       1       1071129.77694           45719445.0454           990044.177175    
     265     264       1       1060426.74085           45693589.7084           983090.550941    
     266     265       1       1051455.73119           45650887.3101           979004.958621    
     267     266       1       1044545.05009           45669418.4907           974485.459824    
     268     267       1       1038855.68206           45790634.6200           970644.697389    
     269     268       1       1028385.09930           45769194.1945           967331.705934    
     270     269       1       918619.422482           41147788.0410           865809.536339    
     271     270       1       914481.743178           41243486.5423           863365.714465    
     272     271       1       906881.460464           41258727.6820           861004.857558    
     273     272       1       901461.660785           41314782.5182           857742.820778    
     274     273       1       895286.142146           41343822.8861           854147.972235    
     275     274       1       887424.938390           41352091.7263           850675.335133    
     276     275       1       883994.923533           41400047.7124           848449.364548    
     277     276       1       880654.175317           41449425.9850           845346.839644    
     278     277       1       873919.505188           41432254.3593           842501.135717    
     279     278       1       869007.833588           41417997.5959           838318.570284    
     280     279       1       865022.441120           41476442.4222           835865.136749    
     281     280       1       858656.436128           41437010.7692           832432.794971    
     282     281       1       855361.652201           41410643.2326           828348.116069    
     283     282       1       848803.684034           41361556.5326           824747.783212    
     284     283       1       844424.792038           41349729.2790           820375.928855    
     285     284       1       838404.026156           41333288.4806           816898.493079    
     286     285       1       835715.959858           41363076.6957           814127.344457    
     287     286       1       831511.168535           41304127.6740           809667.156966    
     288     287       1       823992.408506           41257154.1608           807480.430340    
     289     288       1       821352.785316           41254175.0768           804134.137905    
     290     289       1       817642.086579           41224245.8701           801179.043043    
     291     290       1       811561.431771           41107430.7557           796010.812378    
     292     291       1       807916.362961           41108847.0986           793050.538510    
     293     292       1       803802.947882           41071345.2988           789999.753817    
     294     293       1       799874.701294           41025482.7585           785770.540957    
     295     294       1       772251.932773           39906354.3761           762713.691033    
     296     295       1       768925.246013           39882844.0845           759357.669734    
     297     296       1       765541.042623           39828872.7650           756468.192113    
     298     297       1       763011.208869           39841949.9542           753504.837291    
     299     298       1       760686.335713           39867258.0549           750968.609191    
     300     299       1       757494.293044           39852250.5916           748715.115764    
     301     300       1       754362.872154           39831252.5631           746760.564724    
     302     301       1       747615.295514           39649364.7628           740431.941965    
     303     302       1       744995.577001           39583762.0251           736983.397856    
     304     303       1       741725.785416           39534672.6140           733955.601005    
     305     304       1       739065.216369           39515398.8654           731460.917868    
     306     305       1       733785.457289           39403008.7477           726142.794732    
     307     306       1       732033.292686           39429956.2989           725292.407835    
     308     307       1       728436.608407           39400438.2453           722718.146415    
     309     308       1       725143.722447           39340606.3488           719005.928827    
     310     309       1       721729.807073           39270067.5842           715656.608448    
     311     310       1       721486.157263           39367892.0998           716078.743005    
     312     311       1       719393.137855           39426036.8132           714867.048904    
     313     312       1       717763.867873           39438005.1080           712186.024092    
     314     313       1       715754.110590           39507497.5837           711517.305616    
     315     314       1       716722.815844           39628053.3356           711630.848518    
     316     315       1       716432.256225           39676931.0680           711202.675585    
     317     316       1       713164.157944           39656992.7918           707851.050137    
     318     317       1       710662.284316           39633344.3192           705746.396732    
     319     318       1       682720.719721           38186063.5832           678052.696897    
     320     319       1       678877.518624           38124537.6094           675483.871508    
     321     320       1       675004.000436           38019255.1176           672682.881763    
     322     321       1       672886.374159           37996133.1021           669690.523630    
     323     322       1       670537.897964           38011587.7414           666738.360169    
     324     323       1       670948.873326           38114709.3452           667431.781217    
     325     324       1       670235.999508           38151828.7397           665092.261239    
     326     325       1       666269.677481           38129196.3013           663907.021237    
     327     326       1       665488.525461           38093903.8381           661796.636821    
     328     327       1       660799.522138           37991891.5471           658214.930370    
     329     328       1       660093.545634           38042918.1630           656893.291387    
     330     329       1       656718.974630           37962357.1207           654031.904914    
     331     330       1       656930.822383           38052601.1475           653724.030069    
     332     331       1       653206.583419           38021627.7501           651900.666586    
     333     332       1       652914.199544           38039309.9097           649563.890378    
     334     333       1       650631.906078           38011748.4930           647436.600947    
     335     334       1       649837.812098           38066544.6620           646711.526172    
     336     335       1       649680.094138           38124446.8274           646403.078142    
     337     336       1       648846.257758           38137100.2301           643880.511884    
     338     337       1       644690.031289           38084420.5865           641945.381918    
     339     338       1       641585.007839           38056913.2685           641374.723641    
     340     339       1       640437.827365           38026194.0496           637729.123301    
     341     340       1       637559.844980           37952604.9933           635652.161426    
     342     341       1       634488.678848           37875201.5257           632809.795432    
     343     342       1       631207.609724           37794202.3347           630093.055369    
     344     343       1       567502.593494           34039485.7157           565336.690918    
     345     344       1       566592.597248           34123354.0709           564223.331584    
     346     345       1       564812.058144           34103350.6817           563958.260351    
     347     346       1       563312.295435           34078198.3609           561830.343334    
     348     347       1       559781.070004           33976389.6610           558276.269312    
     349     348       1       557642.171139           33977915.6977           558154.130813    
     350     349       1       557200.440976           33931653.9987           555939.560684    
     351     350       1       555190.348876           33920120.2018           553296.449148    
     352     351       1       553370.031521           33944309.8430           552558.125544    
     353     352       1       552917.727266           33985021.0399           551415.232941    
     354     353       1       550179.598230           33865098.6701           548640.731930    
     355     354       1       548957.900441           33814825.7631           546485.336494    
     356     355       1       546607.310163           33826438.7032           545883.986589    
     357     356       1       545050.394502           33762947.9518           542746.653944    
     358     357       1       542786.573574           33816974.3271           541891.099310    
     359     358       1       540186.374797           33759674.2851           540205.339944    
     360     359       1       539965.203048           33755515.0563           538033.740346    
     361     360       1       538724.465117           33741329.1415           537479.393469    
     362     361       1       537688.589526           33816819.6239           537351.786499    
     363     362       1       536695.019254           33801002.4809           536115.499940    
     364     363       1       536384.322677           33830218.1802           535165.497052    
     365     364       1       533463.520549           33778777.6895           533770.790153    
     366     365       1       531463.994210           33800385.7265           532312.279075    
     367     366       1       530978.739868           33820595.9074           531911.352694    
     368     367       1       520357.381139           33211332.2541           520965.364769    
     369     368       1       521116.572645           33328767.1010           521078.326366    
     370     369       1       518051.456061           33271483.4946           519039.049002    
     371     370       1       516901.827129           33314756.3736           518594.799303    
     372     371       1       516140.542198           33289105.1483           516755.309282    
     373     372       1       513457.446065           33189542.0989           514225.455421    
     374     373       1       512241.374122           33183374.0317           512340.594375    
     375     374       1       511838.617405           33256625.3191           512558.063818    
     376     375       1       508716.097359           33141628.6617           510409.240714    
     377     376       1       506938.311668           33101935.8641           507891.824095    
     378     377       1       508388.310265           33225578.7034           509909.986264    
     379     378       1       507744.346943           33274486.6023           508590.050656    
     380     379       1       506593.346992           33282535.2085           507649.444300    
     381     380       1       506073.561562           33387416.9115           507702.526834    
     382     381       1       506878.265126           33471447.4334           508161.301528    
     383     382       1       504796.967972           33451858.5868           507423.445461    
     384     383       1       504723.900021           33513195.5280           506085.572040    
     385     384       1       504551.171047           33546796.6499           505420.178882    
     386     385       1       503060.489393           33537879.4604           504597.050464    
     387     386       1       501778.728112           33545844.7771           504996.494799    
     388     387       1       502651.474894           33717940.2688           505145.256235    
     389     388       1       502736.969126           33742552.6562           504510.374403    
     390     389       1       501029.287370           33676590.3668           502600.345899    
     391     390       1       498740.877157           33642354.9335           501371.189427    
     392     391       1       496990.918942           33611553.3177           500731.763388    
     393     392       1       480841.008185           32663866.7514           484362.240161    
     394     393       1       478811.372679           32582892.3353           483020.291873    
     395     394       1       477465.426360           32538655.2527           480253.320863    
     396     395       1       474085.140495           32436052.2681           478314.591744    
     397     396       1       471222.422865           32318056.0420           476020.535105    
     398     397       1       470603.698781           32278418.3023           475540.999114    
     399     398       1       470254.305615           32329111.8022           474626.892499    
     400     399       1       467358.865542           32253259.6740           472223.460381    
     401     400       1       464592.972725           32150899.1352           469735.892385    
     402     401       1       462114.943250           32071931.6216           468532.435458    
     403     402       1       461951.909914           32156430.8781           467607.212441    
     404     403       1       460603.259567           32141239.5549           467361.185162    
     405     404       1       457959.438620           32088865.0396           465793.521615    
     406     405       1       456400.890572           32016692.1564           464093.952860    
     407     406       1       453647.120770           31971635.1624           461997.717174    
     408     407       1       452114.573536           31915578.0359           460856.390502    
     409     408       1       451055.639842           31931863.9661           459972.393499    
     410     409       1       447470.487157           31837765.4326           458216.080221    
     411     410       1       445653.202991           31789558.2921           456657.504832    
     412     411       1       444288.567483           31809551.3916           455805.040901    
     413     412       1       441689.691439           31721568.4733           453811.835292    
     414     413       1       439351.272199           31672295.3449           453446.382792    
     415     414       1       436399.630049           31588330.2185           451018.151097    
     416     415       1       434843.934293           31614993.0384           450125.027267    
     417     416       1       399001.456430           29138888.3615           414833.182352    
     418     417       1       396537.422028           29063101.8610           412716.717046    
     419     418       1       395591.993988           29109922.2660           412657.740155    
     420     419       1       394294.645135           29137074.3737           412139.981671    
     421     420       1       391922.646332           29148984.9652           412237.388551    
     422     421       1       389401.328614           29146423.7502           410777.921425    
     423     422       1       386995.627630           29087194.6063           410032.765957    
     424     423       1       385356.365693           29147147.4649           409239.169278    
     425     424       1       381848.760749           29077662.1897           407590.049524    
     426     425       1       380227.323737           29105073.2006           407285.475861    
     427     426       1       378213.569880           29082971.8582           406263.571881    
     428     427       1       376215.286476           29108801.8746           405689.839082    
     429     428       1       374357.967327           29067725.0268           403827.006504    
     430     429       1       372573.670246           29128083.2853           404437.044584    
     431     430       1       370903.197405           29159427.9538           403869.849116    
     432     431       1       368606.822777           29136406.0512           402854.126156    
     433     432       1       366030.684631           29118481.7631           401944.552330    
     434     433       1       363962.954446           29164946.0408           401281.004887    
     435     434       1       361840.711720           29273587.5652           401281.723028    
     436     435       1       359816.857518           29214120.2457           399263.896824    
     437     436       1       358005.712877           29307304.7277           400271.559655    
     438     437       1       354789.485377           29240004.8625           397346.652390    
     439     438       1       352838.621260           29335323.6260           397578.752749    
     440     439       1       350606.084907           29335758.5574           396086.358080    
     441     440       1       348670.038155           29413116.9849           397102.976723    
     442     441       1       283318.593978           24046095.1832           323968.223018    
     443     442       1       281151.441670           24067043.1848           321573.373697    
     444     443       1       278320.087952           24018940.1035           321914.808587    
     445     444       1       275684.361913           23981934.5596           319545.078567    
     446     445       1       274406.508744           24008627.0681           319426.423182    
     447     446       1       272002.279429           24015723.5629           317700.157476    
     448     447       1       271971.803719           24133279.0136           319405.182843    
     449     448       1       271086.027332           24197191.8523           317456.120421    
     450     449       1       269032.522625           24209077.5413           317046.936012    
     451     450       1       267125.275117           24239565.1893           316253.535592    
     452     451       1       265263.264763           24241938.3444           315089.390724    
     453     452       1       261869.679832           24155622.0748           313417.245391    
     454     453       1       261383.238751           24281333.4276           313189.333658    
     455     454       1       260744.227035           24416080.6230           313346.149813    
     456     455       1       260494.817822           24514442.9932           314384.189106    
     457     456       1       258652.359734           24587679.5071           313490.133205    
     458     457       1       257171.600270           24628888.1679           312479.231863    
     459     458       1       255426.528065           24675345.7861           311950.685842    
     460     459       1       253718.422536           24648424.2268           310591.350825    
     461     460       1       252963.611944           24754315.3118           310355.076150    
     462     461       1       252237.465335           24861682.2728           310585.261907    
     463     462       1       251906.729186           24988463.2935           310693.977362    
     464     463       1       251717.650991           25156338.3245           311440.024501    
     465     464       1       253007.974189           25440241.3734           314309.652289    
     466     465       1       230287.344606           23307863.4179           285963.237565    
     467     466       1       227716.296584           23242125.0959           284217.607565    
     468     467       1       225880.142684           23224754.4867           282531.370656    
     469     468       1       225460.700218           23309500.0925           283108.207227    
     470     469       1       224067.932271           23339300.9526           281357.115102    
     471     470       1       222195.642139           23367885.4711           281664.886881    
     472     471       1       221463.023432           23363642.8671           279068.109407    
     473     472       1       220508.993610           23409600.4183           279373.588024    
     474     473       1       219791.567886           23508068.4711           279619.960920    
     475     474       1       218949.908576           23565547.3602           279266.731101    
     476     475       1       216959.490299           23541462.1934           276832.316224    
     477     476       1       215806.053936           23568114.0391           275450.906857    
     478     477       1       215083.129937           23604964.9977           274949.872368    
     479     478       1       213958.725291           23651359.9968           274609.277921    
     480     479       1       212946.669798           23697853.5118           273867.818393    
     481     480       1       212120.863589           23741779.6469           272651.489525    
     482     481       1       210877.472716           23803452.3603           273018.166963    
     483     482       1       210228.487377           23799968.9190           271518.593593    
     484     483       1       209604.555194           23914066.1652           272291.279639    
     485     484       1       209350.566472           24052209.1702           271841.263300    
     486     485       1       208977.888375           24145528.2146           272120.897176    
     487     486       1       207664.041936           24147844.9839           270969.974035    
     488     487       1       207321.454824           24276066.8587           270962.686452    
     489     488       1       206994.032916           24370535.7076           270652.259628    
     490     489       1       197465.787296           23323807.9257           257754.287013    
     491     490       1       196774.595501           23381242.1343           257485.270159    
     492     491       1       195917.918067           23423523.8514           257004.230612    
     493     492       1       194441.795783           23392874.3633           255267.840804    
     494     493       1       193566.362062           23410559.5407           254633.097184    
     495     494       1       193091.520523           23479360.7609           254851.718553    
     496     495       1       191504.531498           23393391.1710           252056.297529    
     497     496       1       189823.081381           23346510.8224           250396.096309    
     498     497       1       188544.479803           23316859.1400           249272.380154    
     499     498       1       188439.379334           23414530.2004           249141.420388    
