     166     165       1       2121107.95273           48429727.8137           1506093.23444    
     167     166       1       2108060.43872           48457052.2722           1500604.28825    
     168     167       1       2091683.07427           48395246.4794           1491464.44680    
     169     168       1       2082179.79174           48513765.4788           1489606.73021    
     170     169       1       2069940.64191           48507783.3649           1483373.99405    
     171     170       1       2062471.08541           48526819.2774           1476602.63760    
     172     171       1       1973733.77553           46694616.8024           1417103.42135    
     173     172       1       1946418.00116           46244913.4649           1396738.53388    
     174     173       1       1921210.07384           45921944.0478           1382308.87754    
     175     174       1       1902307.43396           45763685.7906           1372539.77673    
     176     175       1       1885107.35198           45678471.0265           1365092.62059    
     177     176       1       1880053.30166           45710047.8698           1360653.82892    
     178     177       1       1870101.64883           45746821.1349           1355754.21521    
     179     178       1       1858896.96793           45737141.7216           1350417.31089    
     180     179       1       1845358.72486           45697411.4418           1343980.83350    
     181     180       1       1840312.43577           45769280.9806           1341365.58284    
     182     181       1       1830232.51504           45774160.3509           1337462.13368    
     183     182       1       1823134.96878           45796443.3600           1332522.67064    
     184     183       1       1809918.28646           45761845.2117           1326369.50146    
     185     184       1       1804814.99516           45835449.8320           1324245.17215    
     186     185       1       1798881.43353           45889821.3333           1321366.23358    
     187     186       1       1791646.63193           45926333.6748           1317801.69406    
     188     187       1       1785056.37755           45965603.0940           1315791.52798    
     189     188       1       1775486.27186           45983160.8153           1310316.91318    
     190     189       1       1767578.03325           45959906.8806           1304948.08603    
     191     190       1       1755976.90610           45908346.7134           1299165.38039    
     192     191       1       1751251.87479           46028870.0907           1298397.03441    
     193     192       1       1743130.80359           46100967.1656           1296347.03192    
     194     193       1       1735906.23224           46077420.3815           1290115.38575    
     195     194       1       1725844.38178           46058179.9882           1285258.63153    
     196     195       1       1716005.88904           46054673.0609           1281300.04984    
     197     196       1       1864503.01807           50354874.4164           1396674.56680    
     198     197       1       1834457.14072           49789965.2696           1377008.58910    
     199     198       1       1808397.11812           49364309.3625           1359983.51917    
     200     199       1       1786238.37753           48979571.9263           1345512.69779    
     201     200       1       1766900.58729           48692981.6440           1334206.76840    
     202     201       1       1748906.58066           48424047.4447           1321415.97425    
     203     202       1       1733944.21845           48281990.7816           1313473.99986    
     204     203       1       1723580.95648           48199626.9900           1307812.05405    
     205     204       1       1709196.76085           48095991.8384           1298854.40080    
     206     205       1       1699370.34595           48060120.9773           1294899.67678    
     207     206       1       1688474.81397           47979716.3046           1289218.88169    
     208     207       1       1678972.82856           47905282.2316           1283584.94003    
     209     208       1       1665185.42226           47827148.2993           1275957.27919    
     210     209       1       1655836.33226           47814964.7257           1271943.94203    
     211     210       1       1648871.49528           47793754.5754           1267096.92900    
     212     211       1       1637400.02422           47774495.9491           1263057.02689    
     213     212       1       1626444.53444           47689720.7404           1256655.72592    
     214     213       1       1617680.18347           47680865.2722           1252563.54496    
     215     214       1       1610093.55407           47703805.6504           1249766.79554    
     216     215       1       1600541.62830           47697641.7490           1245345.62226    
     217     216       1       1592072.34360           47743404.2509           1241748.40628    
     218     217       1       1582724.50152           47674880.2842           1236587.21343    
     219     218       1       1571583.69508           47676710.3161           1234505.98978    
     220     219       1       1563218.56671           47669501.4267           1228758.00598    
     221     220       1       1641360.70941           50294272.4264           1291754.86539    
     222     221       1       1626886.61479           50131125.5847           1285142.80153    
     223     222       1       1611144.91971           49947862.0595           1275574.02038    
     224     223       1       1596305.86850           49839601.0411           1267857.08863    
     225     224       1       1583571.96590           49668924.4487           1260583.58440    
     226     225       1       1573427.57019           49674125.6592           1255814.77118    
     227     226       1       1561849.10981           49650181.3422           1251731.54716    
     228     227       1       1552682.11076           49653792.0698           1246609.81851    
     229     228       1       1544052.72621           49701906.4420           1243319.83282    
     230     229       1       1531432.48076           49679010.1649           1239870.35481    
     231     230       1       1521361.16875           49680986.9029           1234061.92784    
     232     231       1       1514316.45192           49761015.1199           1233083.42867    
     233     232       1       1508851.95487           49860926.6233           1229962.42260    
     234     233       1       1498674.09455           49882852.5038           1227012.40035    
     235     234       1       1488138.48893           49903541.4959           1223767.01453    
     236     235       1       1478472.97512           49964898.7120           1218897.31205    
     237     236       1       1469061.39867           49978805.9705           1215625.63160    
     238     237       1       1459236.50293           50039195.8427           1212698.65368    
     239     238       1       1446305.39916           49956840.4649           1205895.13606    
     240     239       1       1437560.91975           49968270.9775           1202407.10441    
     241     240       1       1429811.63082           50102409.6500           1200562.72091    
     242     241       1       1420129.79795           50114627.8063           1195703.39472    
     243     242       1       1408293.76548           50121134.6211           1191722.61451    
     244     243       1       1398077.34531           50105829.4522           1186890.20320    
     245     244       1       1384409.69427           50026842.4201           1181305.88529    
     246     245       1       1132670.90719           41205362.3232           967300.769983    
     247     246       1       1120982.84352           41076785.3150           960685.840469    
     248     247       1       1110040.76177           41064434.6137           956272.624946    
     249     248       1       1098823.30446           41005254.4564           951887.239278    
     250     249       1       1090863.02895           41001745.8055           947216.165718    
     251     250       1       1081571.63432           40982977.7382           943151.627498    
     252     251       1       1070516.96415           40936679.7883           937058.247796    
     253     252       1       1060374.79682           40912215.8259           933851.376967    
     254     253       1       1051347.37508           40896605.3723           929115.252503    
     255     254       1       1039970.00350           40870291.9545           924360.042251    
     256     255       1       1033834.11817           40891932.9058           920307.975907    
     257     256       1       1024481.19394           40949995.0658           916572.740604    
     258     257       1       1020004.02678           41075966.8498           916382.123645    
     259     258       1       1011440.65661           41096906.9277           911914.414978    
     260     259       1       1003228.40162           41140490.9605           908797.637744    
     261     260       1       993746.812133           41185621.2297           906121.958222    
     262     261       1       986458.667222           41212089.1688           902062.164062    
     263     262       1       973721.678600           41085541.2725           893566.048189    
     264     263       1       964670.790417           41055994.7111           889344.497950    
     265     264       1       956078.428406           41090642.9757           885598.596010    
     266     265       1       948513.113959           41105416.3006           881533.585399    
     267     266       1       940250.836479           41067789.0230           877367.140977    
     268     267       1       933355.140695           41109670.9601           872951.898613    
     269     268       1       924774.442391           41090340.1998           869381.357526    
     270     269       1       880629.462368           39418485.5509           830212.986400    
     271     270       1       873501.301928           39354222.6818           826007.016248    
     272     271       1       865957.451104           39373912.4461           821519.102792    
     273     272       1       860966.427628           39400593.2830           819719.289281    
     274     273       1       854535.677375           39404667.2302           816382.093167    
     275     274       1       849620.677505           39399893.6983           812511.623980    
     276     275       1       840788.186715           39304990.9555           805922.858495    
     277     276       1       835932.635727           39317161.2750           802784.089432    
     278     277       1       829411.907912           39270464.3555           799086.737172    
     279     278       1       822222.374601           39216864.3057           794871.319425    
     280     279       1       816047.083082           39157918.5195           789729.397463    
     281     280       1       812425.483117           39173165.1754           787262.341827    
     282     281       1       806168.314951           39105399.7857           782407.900665    
     283     282       1       805439.339170           39231432.3673           782746.293194    
     284     283       1       800306.766830           39219549.2909           778768.942300    
     285     284       1       796495.734570           39251176.8620           776965.403392    
     286     285       1       795186.017222           39343364.1553           775557.827361    
     287     286       1       789051.412363           39285662.4473           771357.139734    
     288     287       1       783559.933542           39254978.5287           768081.537199    
     289     288       1       778747.237155           39188690.3376           763399.425289    
     290     289       1       776696.064248           39177832.7198           762366.215734    
     291     290       1       772596.627303           39175390.6376           758867.734875    
     292     291       1       769114.259390           39212961.0103           755696.730319    
     293     292       1       765167.533503           39201847.0606           752870.406532    
     294     293       1       761607.038808           39129249.2180           749783.744053    
     295     294       1       737394.507522           37965532.8706           725363.621788    
     296     295       1       736257.040701           38027999.8474           723974.112248    
     297     296       1       731252.780502           37993495.6827           722395.536426    
     298     297       1       729173.091302           37986299.2918           718523.617424    
     299     298       1       726227.436954           38009484.0434           716014.519358    
     300     299       1       723916.540984           38014847.6896           714206.770103    
     301     300       1       723269.659716           38106502.1281           714066.211971    
     302     301       1       720547.428407           38110949.9998           712039.572390    
     303     302       1       717890.047971           38088296.1558           708424.796227    
     304     303       1       715025.754084           38070151.5743           706453.672188    
     305     304       1       711617.590993           38054645.6092           705075.799336    
     306     305       1       708361.333002           37993363.0053           700066.661024    
     307     306       1       706495.320684           38029458.3084           700630.369873    
     308     307       1       704515.310086           37986232.0346           696778.655480    
     309     308       1       700451.819472           37967005.6257           694511.555008    
     310     309       1       698683.214799           37987832.0390           693220.745611    
     311     310       1       697672.437850           38091394.5181           691906.044447    
     312     311       1       696690.173777           38087994.4392           690202.387035    
     313     312       1       694727.508103           38125212.4523           689330.039541    
     314     313       1       690521.077883           38086784.2951           686059.627143    
     315     314       1       690889.022750           38206242.2481           686279.729271    
     316     315       1       687697.793076           38176122.4849           684747.721755    
     317     316       1       686218.578876           38239388.8892           683072.531686    
     318     317       1       684876.737069           38171808.0199           679758.243377    
     319     318       1       644495.646380           36109550.5614           640444.792093    
     320     319       1       644810.208470           36229671.0645           641374.726463    
     321     320       1       643114.787691           36287434.6293           639609.582900    
     322     321       1       644195.289904           36381532.9718           640148.738185    
     323     322       1       641631.913385           36408679.9687           639762.117619    
     324     323       1       640261.210224           36465615.3936           638798.395858    
     325     324       1       639388.993646           36453420.6675           637085.339208    
     326     325       1       637978.201085           36485688.3840           635034.414946    
     327     326       1       637633.166298           36572394.6639           634663.170075    
     328     327       1       637165.835104           36660602.3802           635007.784279    
     329     328       1       636462.317449           36717314.7729           634548.909548    
     330     329       1       636508.195146           36782079.6113           633605.193752    
     331     330       1       635793.072959           36855031.2518           633553.675199    
     332     331       1       632437.178307           36826455.6709           630967.150986    
     333     332       1       631182.440145           36823629.8335           628819.725917    
     334     333       1       628659.721726           36772503.0728           626606.205505    
     335     334       1       627552.340717           36834843.8811           626024.778490    
     336     335       1       626057.412694           36869464.7895           625376.797371    
     337     336       1       624729.645091           36855337.0639           623372.290796    
     338     337       1       620580.131538           36803752.9538           621350.914417    
     339     338       1       621282.186293           36899011.8248           620284.988904    
     340     339       1       618802.198444           36818707.1512           617220.650754    
     341     340       1       617655.413450           36861864.5103           617788.075945    
     342     341       1       616263.044118           36892432.9669           616274.988952    
     343     342       1       613715.279070           36864439.0040           614261.716750    
     344     343       1       586428.961617           35233401.2691           584928.769405    
     345     344       1       585420.741135           35252706.0333           584173.225680    
     346     345       1       583475.337802           35263660.6324           582448.030152    
     347     346       1       582163.557666           35260697.5899           580822.852203    
     348     347       1       580307.747973           35195556.0211           578082.231162    
     349     348       1       577684.262150           35153623.5137           576645.223806    
     350     349       1       575599.952412           35168545.3696           576454.678568    
     351     350       1       574947.815036           35145904.6317           573716.553138    
     352     351       1       571823.104037           35065478.1232           569648.772930    
     353     352       1       569170.871220           34968586.4070           567522.721399    
     354     353       1       564938.912492           34888881.5614           564948.526405    
     355     354       1       563144.558964           34798078.2051           562807.235565    
     356     355       1       562150.695917           34828961.8042           560574.500000    
     357     356       1       561073.573896           34810980.5720           559538.854408    
     358     357       1       558754.185928           34790137.8971           558468.917024    
     359     358       1       557673.782577           34795102.1107           556458.106866    
     360     359       1       556013.352229           34762496.1234           555472.524015    
     361     360       1       553219.281060           34739464.9893           552196.729768    
     362     361       1       551027.088307           34711428.3749           552171.536645    
     363     362       1       548367.465789           34681742.4002           550497.134352    
     364     363       1       547012.534106           34633725.1702           548004.295914    
     365     364       1       544380.562083           34612243.6775           545962.760756    
     366     365       1       542813.602218           34526220.4144           542572.983423    
     367     366       1       540285.193297           34476836.1146           542124.691965    
     368     367       1       473836.548888           30255910.0464           473483.404666    
     369     368       1       471537.625377           30190708.9658           471991.408902    
     370     369       1       468901.725799           30124595.7262           470266.547470    
     371     370       1       466633.550280           30079603.0333           468551.416411    
     372     371       1       464995.879050           30028338.2575           465897.863220    
     373     372       1       463342.237788           29946608.1350           463582.627600    
     374     373       1       463061.809593           29971730.1940           463477.996512    
     375     374       1       461414.874361           29976563.1787           462400.947377    
     376     375       1       460892.028379           30044550.7341           462700.237164    
     377     376       1       458451.013915           29928735.5285           459759.457438    
     378     377       1       457445.957001           29985264.9977           459050.045200    
     379     378       1       456740.435826           30021155.5157           458836.048379    
     380     379       1       455699.441542           30000213.9972           457383.561087    
     381     380       1       455067.648120           30021044.5652           456784.786565    
     382     381       1       455780.115901           30142539.6324           457186.251911    
     383     382       1       455566.070769           30167987.5467           456897.382773    
     384     383       1       454436.974536           30179588.3991           456032.626538    
     385     384       1       451441.995469           30085526.0075           454269.996798    
     386     385       1       448812.312051           29975959.4541           451259.234220    
     387     386       1       447867.966689           29960183.2546           449955.778746    
     388     387       1       446645.078752           29960281.7463           448938.174893    
     389     388       1       446527.155682           29964001.7936           448096.050430    
     390     389       1       444403.778522           29902824.4281           445621.793447    
     391     390       1       442679.694422           29952502.4429           445423.862642    
     392     391       1       443293.522047           30012005.4127           446830.065373    
     393     392       1       402642.044422           27413508.7197           406784.235661    
     394     393       1       402138.378452           27365402.1819           404371.439374    
     395     394       1       400025.941839           27322935.6352           403787.422810    
     396     395       1       398812.615853           27317156.8384           403516.545911    
     397     396       1       396487.557637           27212184.6391           400802.803167    
     398     397       1       394009.137213           27145176.1402           398760.722718    
     399     398       1       393117.121181           27089715.7556           396633.123425    
     400     399       1       391370.849841           27109173.9175           397206.232596    
     401     400       1       392041.787523           27198373.8491           396690.363535    
     402     401       1       391117.720446           27133927.5059           395895.773813    
     403     402       1       390790.387916           27192069.3844           396659.227945    
     404     403       1       389239.135151           27164794.9071           394382.957542    
     405     404       1       388797.891027           27253163.1103           395092.998572    
     406     405       1       388046.176222           27280744.0496           394108.774150    
     407     406       1       385652.745762           27252824.3939           393661.860681    
     408     407       1       385891.566892           27309400.7848           393899.648415    
     409     408       1       384632.828942           27262991.7478           392857.422823    
     410     409       1       383419.164301           27323745.7029           392603.132779    
     411     410       1       382042.171019           27295715.3173           391419.511730    
     412     411       1       381011.556101           27306987.4441           390900.999696    
     413     412       1       378719.272516           27212260.6867           389392.040784    
     414     413       1       377398.445426           27246697.6218           389424.932643    
     415     414       1       375158.609912           27232263.4160           388118.973727    
     416     415       1       374616.801705           27254608.5492           387464.648964    
     417     416       1       359048.306138           26313371.9949           373072.699218    
     418     417       1       358328.113354           26339354.5219           373435.364941    
     419     418       1       356950.531721           26272054.4594           371736.009116    
     420     419       1       354230.412466           26246859.6700           371059.917759    
     421     420       1       351903.066475           26264322.3791           370465.554494    
     422     421       1       351705.436416           26283086.1787           369475.384802    
     423     422       1       349736.187404           26249746.0400           369123.772523    
     424     423       1       347256.145001           26213016.1155           367861.739337    
     425     424       1       344848.279124           26180308.0901           366511.630746    
     426     425       1       341809.928246           26119717.4763           364898.595524    
     427     426       1       341718.717008           26192247.4326           365040.850471    
     428     427       1       340105.400121           26206893.1601           365016.439862    
     429     428       1       337149.365903           26184066.6185           363952.015642    
     430     429       1       336417.770558           26226996.4699           363424.759568    
     431     430       1       335087.197747           26317053.3976           364366.404763    
     432     431       1       331697.893336           26229323.9962           362462.110733    
     433     432       1       329736.405304           26236418.2339           361953.360807    
     434     433       1       325620.803126           26114825.0076           358930.189555    
     435     434       1       322938.197113           26048259.8785           358171.924412    
     436     435       1       319781.881047           25982150.3168           355267.802345    
     437     436       1       317627.429233           26003638.8920           353844.678841    
     438     437       1       315762.423676           25979518.5352           353469.040972    
     439     438       1       312500.668109           25917624.8787           351101.452995    
     440     439       1       309447.362163           25932126.3119           350609.325983    
     441     440       1       308108.199717           25935818.7416           349871.058818    
     442     441       1       311904.623422           26589588.7608           357216.616003    
     443     442       1       313001.609601           26781012.4616           358618.928837    
     444     443       1       311285.676921           26906016.7326           359185.590675    
     445     444       1       310602.638340           26991788.2918           359504.069901    
     446     445       1       307826.999070           27000209.0049           358645.996129    
     447     446       1       307436.425563           27113797.1578           359188.416486    
     448     447       1       304198.648135           27068146.9987           356923.353216    
     449     448       1       303489.120513           27072068.5618           355471.317719    
     450     449       1       301758.810158           27178282.0807           355274.109072    
     451     450       1       298666.436055           27138521.8018           353614.762272    
     452     451       1       297833.100601           27212020.6299           353387.269301    
     453     452       1       295827.456535           27295041.1811           352529.362464    
     454     453       1       294712.168089           27369941.2298           353532.602023    
     455     454       1       293860.861000           27499156.1211           353078.017738    
     456     455       1       292627.284164           27477337.3452           351550.370738    
     457     456       1       290764.554799           27588031.9016           351904.543564    
     458     457       1       290361.296267           27696435.9034           351754.800284    
     459     458       1       290411.145815           27835198.1190           352448.735220    
     460     459       1       287444.867972           27822972.8274           350928.304795    
     461     460       1       284496.130125           27811543.5066           349188.363255    
     462     461       1       284084.946727           27902855.9702           348631.083174    
     463     462       1       282889.115542           27960050.0137           348653.870735    
     464     463       1       281146.212230           27995133.9444           346288.843450    
     465     464       1       280613.348773           28163436.5040           347293.147068    
     466     465       1       267610.928587           27040696.8471           332346.224450    
     467     466       1       265477.892320           26927369.3416           329988.766147    
     468     467       1       263355.504255           26910213.9411           328409.554741    
     469     468       1       262372.938886           27028732.8618           328341.199276    
     470     469       1       260698.682884           27003465.5005           326783.816632    
     471     470       1       258181.733740           26927368.3775           324124.888819    
     472     471       1       256069.914168           26916678.1539           322097.931712    
     473     472       1       254777.219175           26971663.0476           322031.733031    
     474     473       1       252797.702645           26993394.1151           321181.182344    
     475     474       1       252411.556377           27084380.9839           320051.459653    
     476     475       1       250685.908838           27098100.3214           318920.769613    
     477     476       1       248331.240811           27033351.7939           317532.965251    
     478     477       1       247576.819897           27072289.7998           315537.380446    
     479     478       1       245755.088472           26983950.6431           314394.268493    
     480     479       1       244660.368331           27070815.7255           312289.906196    
     481     480       1       242593.786889           27065958.5114           312100.701551    
     482     481       1       241588.439962           27087360.0696           310396.490363    
     483     482       1       240279.864056           27135857.7213           309870.414566    
     484     483       1       239304.847998           27186608.8552           309285.296842    
     485     484       1       237761.550172           27145101.6503           307050.799569    
     486     485       1       237233.359838           27266170.4004           307534.239964    
     487     486       1       235352.884962           27266195.5928           305864.522019    
     488     487       1       235005.206680           27385882.1676           306099.625756    
     489     488       1       236479.563103           27663581.4691           307361.967994    
     490     489       1       222618.976037           26179448.7828           289827.241098    
     491     490       1       221394.084294           26241529.7115           289069.204200    
     492     491       1       219841.589970           26238205.8294           288172.580634    
     493     492       1       219094.359688           26235402.1603           287280.479964    
     494     493       1       217058.501815           26198562.4101           284877.087994    
     495     494       1       216475.004326           26281675.0564           284937.939306    
     496     495       1       215060.458340           26279978.9369           283908.604779    
     497     496       1       213866.276599           26381280.7804           283234.943161    
     498     497       1       213066.770977           26393176.8490           282423.379913    
     499     498       1       210989.105587           26319657.5583           279736.336345    
     500     499       1       210297.412392           26315972.9403           278959.647273    
     501     500       1       209036.509229           26345688.9481           278619.542674    
