     103     102       1       5161017.37096           67171617.9513           3001427.66664    
     104     103       1       3001507.54422           39488006.8757           1750859.57553    
     105     104       1       1751453.29700           23317664.6777           1026887.02647    
     106     105       1       1027110.30047           13802095.1856           602856.515178    
     107     106       1       602070.754349           8174572.67150           354555.573950    
     108     107       1       353640.038184           4849727.89837           209099.063411    
     109     108       1       208865.131735           2908067.22603           124875.642243    
     110     109       1       125065.133471           1752343.25466           74561.6118655    
     111     110       1       74572.6328353           1054966.70951           44557.6576566    
     112     111       1       44512.2943481           634348.599296           26576.1063560    
     113     112       1       26564.6638732           383475.111937           16025.2241904    
     114     113       1       15884.2179615           232470.984668           9665.79737102    
     115     114       1       9623.24659450           142691.577857           5859.17554881    
     116     115       1       5807.80247334           86498.1943602           3523.00316640    
     117     116       1       3521.93784218           54061.5595762           2218.50258162    
     118     117       1       2259.80440354           33814.6962488           1387.49934766    
     119     118       1       1366.39342375           20828.4937935           819.112782776    
     120     119       1       844.125867835           13408.0996515           541.774480708    
     121     120       1       509.032294078           8150.55348148           312.414224444    
     122     121       1       300.546035014           4559.93928186           181.514683129    
     123     122       1       27615156.0616           437735261.337           17130000.7025    
     124     123       1       17133652.3164           274177577.854           10666958.8105    
     125     124       1       10668505.7992           172336894.641           6662447.50332    
     126     125       1       6662571.30093           108676798.175           4177258.58590    
     127     126       1       4176387.28246           68745218.2966           2625718.42912    
     128     127       1       2626672.84964           43660830.1518           1658586.00083    
     129     128       1       1658977.51101           27863355.1335           1051752.35523    
     130     129       1       1052517.56175           17846789.9048           669836.532440    
     131     130       1       669286.330131           11456694.6381           427678.031733    
     132     131       1       427479.866918           7393882.06039           273964.072964    
     133     132       1       274665.938481           4795215.70079           177023.360745    
     134     133       1       176890.526703           3118986.46400           114592.009312    
     135     134       1       114507.456343           2042187.90289           74304.6407591    
     136     135       1       74269.5608232           1332568.50696           48192.9322131    
     137     136       1       48569.2780814           881345.933682           31765.7882407    
     138     137       1       31775.6569778           584663.921660           21030.4213611    
     139     138       1       21056.3065635           386410.907146           13551.7862900    
     140     139       1       13579.0361498           256185.516793           9101.44705681    
     141     140       1       9104.11918067           171477.870144           5993.01067525    
     142     141       1       5981.47337376           115469.168804           4041.35782208    
     143     142       1       4095.39772797           78102.4810052           2718.12126681    
     144     143       1       2745.14917379           55004.6758080           1924.17501818    
     145     144       1       1922.49603357           37910.3583070           1291.14565946    
     146     145       1       1258.23673681           25639.6068117           867.156451446    
     147     146       1       874.283608377           17885.1119325           618.604459093    
     148     147       1       31506062.8761           630701948.882           21373673.7733    
     149     148       1       21373194.6175           431517518.425           14546384.4485    
     150     149       1       14549446.2186           296229131.912           9934071.77897    
     151     150       1       9934283.15270           203671172.627           6796150.11615    
     152     151       1       6799572.27431           140634764.303           4670656.39201    
     153     152       1       4672099.38311           97431070.1507           3217677.47338    
     154     153       1       3216967.74006           67643053.7914           2224381.46237    
     155     154       1       2224473.26830           47093784.3571           1540915.37669    
     156     155       1       1541937.47323           32858956.7293           1069086.80030    
     157     156       1       1069227.02419           23003153.7792           746079.195260    
     158     157       1       746453.406514           16141053.6199           520465.972983    
     159     158       1       520394.087397           11340080.8037           363822.108432    
     160     159       1       363526.810295           7968744.33083           254198.859206    
     161     160       1       254128.768279           5625858.07835           178861.153252    
     162     161       1       178892.981277           3989404.74488           126313.273898    
     163     162       1       126279.759991           2824339.89347           88926.3464932    
     164     163       1       88958.6375836           2002947.31375           62710.0486855    
     165     164       1       62719.2621602           1417547.78207           44267.9557580    
     166     165       1       44055.1553042           1005619.77841           31139.0662854    
     167     166       1       31049.2936171           718160.560772           22345.1456099    
     168     167       1       22325.0018877           517190.903231           15928.0948807    
     169     168       1       15944.4796351           364296.702427           11179.8179383    
     170     169       1       11258.3737229           262300.188520           8053.43775669    
     171     170       1       7993.06447889           187289.626790           5692.30873104    
     172     171       1       20693274.3604           490032404.828           14858547.1966    
     173     172       1       14855816.5087           353933529.091           10691579.6019    
     174     173       1       10697235.9634           256251467.476           7710222.52430    
     175     174       1       7708012.41301           185625418.878           5562874.73543    
     176     175       1       5563510.66491           134730843.828           4022659.63390    
     177     176       1       4023808.94732           97989696.6641           2914310.41181    
     178     177       1       2914029.92176           71262623.7719           2110533.31338    
     179     178       1       2110218.63991           51917255.5177           1532159.83448    
     180     179       1       1531811.42091           37911943.2365           1115016.34412    
     181     180       1       1115033.63870           27766659.9440           813615.417308    
     182     181       1       813249.845762           20358701.5302           594229.624744    
     183     182       1       594667.481505           14980709.0474           435842.469592    
     184     183       1       436163.482538           11022743.3429           319942.174446    
     185     184       1       320325.490032           8135213.93344           234804.576306    
     186     185       1       235363.980430           6005734.84662           173102.173005    
     187     186       1       173432.274569           4457286.30889           127907.416582    
     188     187       1       128401.378815           3309719.18796           94591.4332055    
     189     188       1       94988.3345531           2458466.58028           69837.0851386    
     190     189       1       69628.4890771           1814415.89028           51563.6206477    
     191     190       1       51778.5932044           1355729.97179           38230.4350054    
     192     191       1       38441.7171052           1003762.75718           28447.5257104    
     193     192       1       28661.4794250           751780.633514           21248.8870598    
     194     193       1       21379.5478700           566033.216750           15872.2353804    
     195     194       1       15786.1676193           421172.420298           11754.4120827    
     196     195       1       11787.4480896           316984.860897           8737.69101314    
     197     196       1       14266965.3068           385052676.964           10682184.3286    
     198     197       1       10683869.8565           289738600.465           8009708.72206    
     199     198       1       8008230.85166           218173650.000           6011982.27050    
     200     199       1       6014409.18908           164678367.317           4522806.50771    
     201     200       1       4521723.13762           124501720.903           3410789.01908    
     202     201       1       3410827.86854           94420611.1072           2576292.01136    
     203     202       1       2576910.13169           71679540.2346           1950438.62468    
     204     203       1       1951468.76960           54527128.2784           1477947.94878    
     205     204       1       1477136.71565           41513196.0513           1122401.23606    
     206     205       1       1123553.70312           31702696.5005           854826.791408    
     207     206       1       855110.754418           24254585.9933           651170.252163    
     208     207       1       651624.252676           18590767.2787           498331.468374    
     209     208       1       498379.551965           14317453.0036           381771.444536    
     210     209       1       381423.805781           10998657.3547           292526.839518    
     211     210       1       292480.470035           8463927.75301           224060.776905    
     212     211       1       223740.905785           6522603.32120           172400.772922    
     213     212       1       172158.091826           5043977.60894           132925.299241    
     214     213       1       133230.965982           3923502.28606           103178.747982    
     215     214       1       103338.734620           3062206.48271           80169.7826918    
     216     215       1       80311.8354957           2400118.28861           62841.8758921    
     217     216       1       62751.8595650           1883612.77368           48878.3667750    
     218     217       1       49130.8556668           1474276.13286           38277.0114698    
     219     218       1       38252.8192768           1155393.27730           29989.9034232    
     220     219       1       30033.5287273           912975.456612           23440.0146615    
     221     220       1       9057378.09782           277973493.582           7142337.19559    
     222     221       1       7142271.29609           220418373.208           5644665.27738    
     223     222       1       5647545.86146           175355204.389           4476463.85082    
     224     223       1       4476257.70576           139832311.145           3555768.15702    
     225     224       1       3555913.09901           111767986.925           2832773.99760    
     226     225       1       2832919.77423           89585912.3630           2262543.85607    
     227     226       1       2262192.16737           71942400.9913           1811840.83499    
     228     227       1       1810921.54384           58042396.3461           1457253.10357    
     229     228       1       1456848.22093           46962874.0454           1175142.72738    
     230     229       1       1175350.68738           38138823.8733           950305.435151    
     231     230       1       950997.167216           31075120.4970           772392.337511    
     232     231       1       772828.296838           25432239.5358           629187.169105    
     233     232       1       628678.370066           20821968.7370           514375.893105    
     234     233       1       513703.310037           17170906.3859           422117.303596    
     235     234       1       420961.496264           14132445.9705           346218.532833    
     236     235       1       346268.004229           11747193.8155           286810.180036    
     237     236       1       286973.678616           9776810.56399           238057.757357    
     238     237       1       237420.936559           8115553.29289           196379.770545    
     239     238       1       196323.486247           6782842.24369           163861.270186    
     240     239       1       163818.359702           5693531.80189           137009.838434    
     241     240       1       137341.325935           4809469.89228           115130.781783    
     242     241       1       114925.462353           4049774.26008           96577.2776034    
     243     242       1       95760.6746018           3426112.89252           81573.4329151    
     244     243       1       81400.1419930           2919190.07975           69230.7782501    
     245     244       1       69119.5898402           2491975.32742           58831.0827448    
     246     245       1       4117443.61342           149636697.608           3517136.77050    
     247     246       1       3518328.59861           128966875.640           3018917.74200    
     248     247       1       3021116.43585           111590751.048           2602804.51983    
     249     248       1       2602608.93649           96931045.9730           2250430.05920    
     250     249       1       2250558.30607           84617468.1876           1956547.50504    
     251     250       1       1958088.90154           74139878.8099           1705270.28247    
     252     251       1       1703361.01249           65087135.0784           1492581.90844    
     253     252       1       1493470.89219           57530987.1091           1312151.00725    
     254     253       1       1312003.73994           51032484.8726           1159217.38963    
     255     254       1       1158498.65180           45451473.0356           1027573.30848    
     256     255       1       1027589.71336           40646790.5143           913837.775847    
     257     256       1       914126.301585           36432855.5945           816628.101321    
     258     257       1       816972.683941           32948508.0637           735100.255406    
     259     258       1       735708.420328           29893952.1827           663082.397135    
     260     259       1       663130.022524           27179945.1881           599755.791205    
     261     260       1       599955.725265           24831945.0641           546373.208059    
     262     261       1       546678.678992           22846390.0737           499909.247640    
     263     262       1       500017.576264           21017743.9956           457962.428906    
     264     263       1       457752.099212           19457811.3709           421040.528992    
     265     264       1       420945.396307           18068621.4581           390086.145380    
     266     265       1       389364.911056           16835039.0681           361351.021413    
     267     266       1       361733.620031           15792454.7560           336745.623569    
     268     267       1       336398.154455           14780891.9627           313969.882108    
     269     268       1       313596.820811           13876823.2814           293190.897640    
     270     269       1       1284741.97118           57432427.3677           1210469.66631    
     271     270       1       1210063.14000           54564623.3680           1144482.49177    
     272     271       1       1144731.20943           52015782.1954           1086057.59746    
     273     272       1       1085550.70764           49631460.2000           1032525.09263    
     274     273       1       1032388.69451           47603744.3933           984427.913710    
     275     274       1       984570.355999           45686858.3504           940614.292827    
     276     275       1       940117.120598           43876405.8396           899817.041384    
     277     276       1       900317.927414           42288540.2580           863432.810954    
     278     277       1       863380.651474           40958505.4100           833582.937699    
     279     278       1       833893.735879           39669049.1844           803220.079170    
     280     279       1       803663.969464           38559681.4935           779366.538466    
     281     280       1       779200.820065           37612848.2555           755457.925623    
     282     281       1       755738.406436           36656008.9265           733378.664772    
     283     282       1       733926.269712           35796946.9986           714052.734254    
     284     283       1       714088.194359           35043036.9520           695229.850396    
     285     284       1       696593.210627           34366986.6021           680050.189671    
     286     285       1       680620.231741           33733297.8372           665465.930528    
     287     286       1       664286.293324           33155749.7669           651004.941885    
     288     287       1       651477.070860           32630919.7838           638511.144688    
     289     288       1       638226.561269           32072175.0553           625436.382503    
     290     289       1       624952.368746           31606676.0928           613383.538306    
     291     290       1       613374.162897           31174366.3870           603330.450941    
     292     291       1       603140.913687           30746340.6521           593135.433653    
     293     292       1       593166.979976           30382048.8340           583373.187097    
     294     293       1       583039.963551           29975996.9955           573869.038632    
     295     294       1       968881.783799           49904276.2902           953667.931920    
     296     295       1       953229.893250           49366016.9978           940540.110307    
     297     296       1       940747.359644           48980814.8221           929610.819579    
     298     297       1       930324.603835           48615934.8294           919631.562403    
     299     298       1       918854.121615           48167181.9358           907879.943500    
     300     299       1       909029.512852           47783538.9835           897765.504966    
     301     300       1       897596.218610           47424867.3794           888706.402928    
     302     301       1       888512.884346           47090838.4184           880041.700591    
     303     302       1       879496.067942           46744498.2712           871161.661058    
     304     303       1       870051.360350           46404247.2459           862391.389351    
     305     304       1       861294.884907           46136257.7413           853593.371655    
     306     305       1       853760.162421           45801335.1857           845436.652105    
     307     306       1       845037.513223           45495220.0041           836796.484095    
     308     307       1       837811.751151           45256843.9928           828025.257693    
     309     308       1       828161.571224           44907934.2509           821962.175627    
     310     309       1       822568.509801           44751611.7034           814735.786296    
     311     310       1       815786.632892           44528190.8243           808684.543974    
     312     311       1       808351.498599           44234242.7169           801023.788419    
     313     312       1       801530.285416           44036608.8617           795768.851250    
     314     313       1       794704.433348           43802312.5426           789438.023534    
     315     314       1       788814.858716           43612303.7160           783106.425212    
     316     315       1       783715.895797           43382004.6777           777423.429769    
     317     316       1       777978.396491           43240127.5752           771678.029041    
     318     317       1       771023.258530           42943584.5544           765372.188438    
     319     318       1       812487.837864           45453929.1263           806601.034926    
     320     319       1       806599.366269           45347261.8930           802085.743457    
     321     320       1       801976.448780           45226515.8496           799138.703265    
     322     321       1       798782.139306           45173949.6460           796091.215896    
     323     322       1       795852.182452           45143343.4225           793156.396559    
     324     323       1       793324.948841           45064717.6690           789592.382006    
     325     324       1       789273.448588           45015629.1073           786415.442326    
     326     325       1       786500.483721           44953772.5293           782340.988708    
     327     326       1       781274.030914           44779611.6644           778277.303924    
     328     327       1       777975.067584           44678594.8925           774428.041497    
     329     328       1       775264.079259           44690888.8467           772351.072433    
     330     329       1       772168.061626           44638945.6128           770034.325516    
     331     330       1       771277.485397           44710917.8075           767895.708846    
     332     331       1       768255.566324           44617304.9838           765889.449526    
     333     332       1       765394.705949           44525867.2646           760161.033276    
     334     333       1       760540.361710           44350495.3316           755849.305613    
     335     334       1       755472.795570           44323744.1525           753618.051096    
     336     335       1       753051.260456           44255439.3091           750205.432377    
     337     336       1       749617.062915           44209083.2475           746981.688195    
     338     337       1       747442.811625           44176779.8296           744824.359963    
     339     338       1       744590.101747           44130594.5405           742213.360236    
     340     339       1       741910.822103           44084431.7390           739295.438711    
     341     340       1       738249.859739           43977547.1830           735935.960744    
     342     341       1       735367.133015           43909006.5618           733082.305191    
     343     342       1       733630.543769           43930201.6593           731080.795708    
     344     343       1       692229.395984           41519663.2093           690442.393898    
     345     344       1       692587.975552           41649405.0807           688757.944124    
     346     345       1       689126.737777           41637393.3188           687703.943129    
     347     346       1       687344.543115           41532382.8837           684292.573358    
     348     347       1       683819.842858           41483530.6495           683052.506815    
     349     348       1       682132.641129           41488150.5521           680424.808946    
     350     349       1       680286.069626           41507477.1457           678751.780004    
     351     350       1       678194.314168           41469884.9759           676485.709201    
     352     351       1       675854.395101           41396661.3694           673539.234171    
     353     352       1       674663.045680           41449556.4368           672647.515299    
     354     353       1       672579.418572           41451277.5215           670951.057469    
     355     354       1       672152.452030           41565012.1552           672528.393411    
     356     355       1       672769.516981           41710141.5925           671960.891324    
     357     356       1       671533.579655           41749921.1582           670804.263081    
     358     357       1       670796.271775           41815726.6481           670930.076721    
     359     358       1       670144.420590           41842126.1624           670204.417690    
     360     359       1       670787.779485           42011265.9145           671065.307225    
     361     360       1       671010.501557           42149150.2890           671788.211243    
     362     361       1       671408.767391           42174908.7616           670060.471886    
     363     362       1       669002.057004           42109188.9347           669024.009615    
     364     363       1       669016.142412           42274358.0152           668143.843902    
     365     364       1       668642.237752           42331218.9729           667944.787589    
     366     365       1       668107.873111           42433718.7334           668038.395524    
     367     366       1       668049.635448           42588135.2097           668251.152259    
     368     367       1       549989.725001           35084137.5585           550008.717161    
     369     368       1       550876.139834           35259929.6312           551274.229885    
     370     369       1       551578.381266           35350748.2205           551925.398319    
     371     370       1       552614.843742           35570651.8870           553831.268566    
     372     371       1       553977.309981           35744769.4071           554058.283499    
     373     372       1       554060.124202           35801047.4129           554795.463027    
     374     373       1       554638.486015           35992046.3698           556358.142141    
     375     374       1       556906.907459           36210344.8881           558167.205258    
     376     375       1       558153.662754           36347069.4881           558599.849610    
     377     376       1       558255.230722           36440152.2531           558648.516520    
     378     377       1       558233.435078           36532271.4280           559922.135947    
     379     378       1       560014.034901           36804712.4728           562441.494022    
     380     379       1       562577.239571           37004352.5848           563993.175888    
     381     380       1       563619.276272           37203571.5402           566257.183708    
     382     381       1       566217.454252           37358415.8274           567672.718204    
     383     382       1       567450.858479           37632047.8557           569596.283826    
     384     383       1       569464.789749           37836826.1689           570934.043669    
     385     384       1       569926.568619           37961769.5070           573491.921911    
     386     385       1       573535.803009           38249567.8514           575703.344725    
     387     386       1       576102.386777           38503438.0907           579612.523950    
     388     387       1       579951.403268           38815991.6155           582059.980483    
     389     388       1       582228.153506           39084197.6999           585594.144848    
     390     389       1       585527.617575           39403558.9927           588255.389431    
     391     390       1       589008.049580           39721492.9216           591734.028906    
     392     391       1       591455.747872           39980172.5720           596102.681980    
     393     392       1       351067.704322           23797985.5750           353498.720145    
     394     393       1       353642.945193           24075693.3938           357001.661930    
     395     394       1       357453.652100           24461003.4684           361602.880303    
     396     395       1       362088.224233           24835587.0030           366880.772541    
     397     396       1       367701.597057           25242833.1236           372576.278675    
     398     397       1       372157.327353           25597576.9655           376560.707629    
     399     398       1       376448.506371           25927844.3503           380761.143809    
     400     399       1       380129.958835           26281932.3147           385348.726183    
     401     400       1       385749.354567           26737112.4422           391117.202744    
     402     401       1       390936.886343           27112763.3308           396024.782721    
     403     402       1       395463.198527           27589755.1642           402333.637823    
     404     403       1       402149.199450           28093671.0298           408808.770962    
     405     404       1       409046.015186           28701711.0727           416474.911838    
     406     405       1       416486.260841           29312521.7090           424016.030465    
     407     406       1       423856.383133           29890260.7475           432854.868228    
     408     407       1       433132.015697           30658873.0311           443010.952441    
     409     408       1       442531.417289           31381270.3693           452841.215107    
     410     409       1       452971.569640           32232986.1495           464362.280150    
     411     410       1       464007.872016           33192917.7524           476855.375614    
     412     411       1       476866.337113           34248986.8167           491109.848446    
     413     412       1       491320.904703           35379371.4481           506875.647925    
     414     413       1       507333.200876           36749218.8558           525642.944838    
     415     414       1       524919.740676           38136978.6307           543710.631006    
     416     415       1       543982.104800           39638569.7863           564904.104182    
     417     416       1       142989.602100           10445609.1699           148898.228175    
     418     417       1       149130.675946           10934667.9212           155422.402770    
     419     418       1       155301.883476           11429880.7036           162120.412345    
     420     419       1       161868.887664           11971776.2062           169044.906457    
     421     420       1       168920.495296           12597833.9711           177308.533258    
     422     421       1       177514.029455           13300662.0735           187238.896864    
     423     422       1       187217.385762           14039836.9154           197302.698306    
     424     423       1       197349.456575           14865906.1142           208791.429874    
     425     424       1       208619.025871           15822790.6615           221981.312598    
     426     425       1       221885.025125           16901702.3952           237153.579245    
     427     426       1       237529.310738           18221295.0589           254717.629984    
     428     427       1       254773.841485           19663904.9353           273835.223536    
     429     428       1       273623.516354           21221224.3085           295474.174433    
     430     429       1       295337.941843           23084719.7321           320378.325155    
     431     430       1       320071.877537           25068986.3560           347661.766274    
     432     431       1       347342.588104           27472471.0182           378701.392585    
     433     432       1       379470.137477           30160497.7078           415383.156842    
     434     433       1       414994.076221           33133772.2403           455259.687410    
     435     434       1       454980.701860           36628183.2106           502015.084549    
     436     435       1       501905.586332           40719422.4552           557542.956708    
     437     436       1       557227.355736           45515595.3107           621562.334138    
     438     437       1       622013.928815           51162257.3538           696264.710561    
     439     438       1       697624.135637           57781239.4098           784663.458909    
     440     439       1       785855.608786           65626392.3278           887813.050911    
     441     440       1       887604.063010           74600256.9398           1006483.99388    
     442     441       1       27268.1964368           2324104.65886           31113.1447114    
     443     442       1       31181.2422158           2669607.32568           35956.4321222    
     444     443       1       35974.9086322           3099935.16123           41175.9301443    
     445     444       1       41061.3486616           3584878.60761           47361.0437429    
     446     445       1       47486.4392853           4151927.03221           55001.5285246    
     447     446       1       54896.4653655           4860037.69637           64240.8382021    
     448     447       1       64221.7209001           5690314.93095           74964.3481635    
     449     448       1       74718.6648149           6678847.10051           87695.2346472    
     450     449       1       87758.2402678           7910257.96506           103666.794695    
     451     450       1       103685.355938           9405546.43349           122386.210684    
     452     451       1       122791.780969           11248878.6237           146384.595265    
     453     452       1       146127.716759           13451908.7379           174298.545329    
     454     453       1       174259.978075           16165814.5365           208538.485390    
     455     454       1       208613.139021           19461738.4518           249763.409543    
     456     455       1       249944.409541           23475987.6154           300742.975388    
     457     456       1       300285.781278           28381373.3379           362095.881537    
     458     457       1       361791.363099           34486436.2061           438899.430924    
     459     458       1       439411.933840           42182771.7465           533713.317228    
     460     459       1       533531.817260           51592776.2910           649440.889890    
     461     460       1       649478.783914           63171303.7958           793313.432478    
     462     461       1       793043.327430           77800200.2682           973252.412958    
     463     462       1       972812.515227           96188618.7852           1196667.70178    
     464     463       1       1197103.53489           119082891.531           1476018.94573    
     465     464       1       1476367.43588           147788126.678           1824368.81322    
     466     465       1       6041.18728354           598501.635602           7395.17711493    
     467     466       1       7385.19227748           743253.535766           9118.27195568    
     468     467       1       9100.52396572           923869.524895           11228.9511382    
     469     468       1       11155.2963856           1133851.02268           13727.6809279    
     470     469       1       13907.5928555           1452067.56190           17580.8452500    
     471     470       1       17557.6329862           1827792.68648           22177.6805405    
     472     471       1       22390.5801394           2372543.27097           28248.1488920    
     473     472       1       28176.2710919           2994977.84382           35792.8850807    
     474     473       1       35876.6614101           3833662.12785           45553.2107092    
     475     474       1       45841.0713625           4891762.06697           57477.8616247    
     476     475       1       57528.8742648           6206311.50322           73359.6224937    
     477     476       1       73291.0798421           7952954.63106           93478.2891386    
     478     477       1       93346.3008161           10186676.0286           118411.670740    
     479     478       1       118302.047564           12998105.0871           151376.864907    
     480     479       1       151324.738235           16715610.7667           193352.495377    
     481     480       1       192990.094540           21490665.6195           247341.285278    
     482     481       1       247132.700547           27734607.9935           318834.308215    
     483     482       1       318101.506663           35863858.3514           410678.144815    
     484     483       1       410780.323342           46540685.1967           528618.481327    
     485     484       1       529723.981578           60617045.7328           687054.285130    
     486     485       1       687039.462719           78888895.2566           888512.286703    
     487     486       1       888437.021179           102739521.965           1152025.00524    
     488     487       1       1153253.97019           134099313.031           1495700.01139    
     489     488       1       1494245.02313           174851123.573           1945311.32256    
     490     489       1       2177.89798950           252382.506803           2780.59520813    
     491     490       1       2776.36261395           325966.677161           3563.96022545    
     492     491       1       3617.72072397           428079.299906           4696.97937039    
     493     492       1       4616.37798100           546473.055952           6055.56606690    
     494     493       1       6009.87034776           721059.139462           7770.99018890    
     495     494       1       7741.37993558           938062.018119           10158.6019451    
     496     495       1       10248.9395598           1260969.40248           13599.6579589    
     497     496       1       13797.6926710           1686580.81322           17926.4941248    
     498     497       1       18050.7521007           2248825.53880           23966.7090970    
     499     498       1       24043.5570168           2975483.30492           31631.1380694    
     500     499       1       31534.5799035           3937797.29527           41519.1248434    
     501     500       1       41613.5392142           5246106.43998           55339.0208053    
     502     501       1       55438.6583372           7021301.91615           73721.4254870    
     503     502       1       73432.6376877           9395860.53442           98004.8280383    
     504     503       1       97727.7813829           12588502.5821           130798.636411    
     505     504       1       130840.914858           16897040.5837           174579.501808    
