     125     124       1       189667848.000    
     126     125       1       119516628.000    
     127     126       1       75547324.0000    
     128     127       1       47946089.0000    
     129     128       1       30574085.0000    
     130     129       1       19569144.0000    
     131     130       1       12553659.0000    
     132     131       1       8095326.00000    
     133     132       1       5246905.00000    
     134     133       1       3410469.00000    
     135     134       1       2231000.00000    
     136     135       1       1455031.00000    
     137     136       1       961681.000000    
     138     137       1       637470.000000    
     139     138       1       421019.000000    
     140     139       1       278866.000000    
     141     140       1       186575.000000    
     142     141       1       125492.000000    
     143     142       1       84916.0000000    
     144     143       1       59674.0000000    
     145     144       1       41124.0000000    
     146     145       1       27765.0000000    
     147     146       1       19378.0000000    
     148     147       1       683581686.000    
     149     148       1       467437097.000    
     150     149       1       320712650.000    
     151     150       1       220401606.000    
     152     151       1       152104993.000    
     153     152       1       105320847.000    
     154     153       1       73084403.0000    
     155     154       1       50859173.0000    
     156     155       1       35469981.0000    
     157     156       1       24818460.0000    
     158     157       1       17407973.0000    
     159     158       1       12224297.0000    
     160     159       1       8586470.00000    
     161     160       1       6058848.00000    
     162     161       1       4294611.00000    
     163     162       1       3039546.00000    
     164     163       1       2154616.00000    
     165     164       1       1524535.00000    
     166     165       1       1080814.00000    
     167     166       1       771555.000000    
     168     167       1       555444.000000    
     169     168       1       391421.000000    
     170     169       1       281612.000000    
     171     170       1       200975.000000    
     172     171       1       525584226.000    
     173     172       1       379480925.000    
     174     173       1       274658926.000    
     175     174       1       198896306.000    
     176     175       1       144317014.000    
     177     176       1       104927817.000    
     178     177       1       76287187.0000    
     179     178       1       55559634.0000    
     180     179       1       40558771.0000    
     181     180       1       29695309.0000    
     182     181       1       21766181.0000    
     183     182       1       16011219.0000    
     184     183       1       11778849.0000    
     185     184       1       8690344.00000    
     186     185       1       6414201.00000    
     187     186       1       4758626.00000    
     188     187       1       3532712.00000    
     189     188       1       2623292.00000    
     190     189       1       1935608.00000    
     191     190       1       1445739.00000    
     192     191       1       1070652.00000    
     193     192       1       801691.000000    
     194     193       1       603285.000000    
     195     194       1       448713.000000    
     196     195       1       337510.000000    
     197     196       1       410001826.000    
     198     197       1       308432179.000    
     199     198       1       232193863.000    
     200     199       1       175215583.000    
     201     200       1       132434233.000    
     202     201       1       100407732.000    
     203     202       1       76206889.0000    
     204     203       1       57956545.0000    
     205     204       1       44112734.0000    
     206     205       1       33681077.0000    
     207     206       1       25760867.0000    
     208     207       1       19740723.0000    
     209     208       1       15197604.0000    
     210     209       1       11672608.0000    
     211     210       1       8980469.00000    
     212     211       1       6918745.00000    
     213     212       1       5349061.00000    
     214     213       1       4159912.00000    
     215     214       1       3245715.00000    
     216     215       1       2543272.00000    
     217     216       1       1995243.00000    
     218     217       1       1561684.00000    
     219     218       1       1223636.00000    
     220     219       1       966449.000000    
     221     220       1       294173209.000    
     222     221       1       233205310.000    
     223     222       1       185479214.000    
     224     223       1       147864337.000    
     225     224       1       118156674.000    
     226     225       1       94681376.0000    
     227     226       1       76016434.0000    
     228     227       1       61310571.0000    
     229     228       1       49594865.0000    
     230     229       1       40264480.0000    
     231     230       1       32798510.0000    
     232     231       1       26834255.0000    
     233     232       1       21965023.0000    
     234     233       1       18106727.0000    
     235     234       1       14899626.0000    
     236     235       1       12380272.0000    
     237     236       1       10301842.0000    
     238     237       1       8549354.00000    
     239     238       1       7143027.00000    
     240     239       1       5994360.00000    
     241     240       1       5061942.00000    
     242     241       1       4261277.00000    
     243     242       1       3603447.00000    
     244     243       1       3069821.00000    
     245     244       1       2619926.00000    
     246     245       1       157271277.000    
     247     246       1       135504122.000    
     248     247       1       117214672.000    
     249     248       1       101784085.000    
     250     249       1       88824574.0000    
     251     250       1       77803239.0000    
     252     251       1       68283078.0000    
     253     252       1       60336609.0000    
     254     253       1       53503706.0000    
     255     254       1       47637545.0000    
     256     255       1       42588218.0000    
     257     256       1       38163610.0000    
     258     257       1       34500581.0000    
     259     258       1       31292743.0000    
     260     259       1       28442831.0000    
     261     260       1       25978274.0000    
     262     261       1       23892978.0000    
     263     262       1       21975724.0000    
     264     263       1       20336604.0000    
     265     264       1       18879653.0000    
     266     265       1       17585755.0000    
     267     266       1       16490934.0000    
     268     267       1       15431260.0000    
     269     268       1       14483611.0000    
     270     269       1       59927638.0000    
     271     270       1       56919169.0000    
     272     271       1       54246571.0000    
     273     272       1       51749536.0000    
     274     273       1       49620561.0000    
     275     274       1       47612043.0000    
     276     275       1       45716340.0000    
     277     276       1       44052291.0000    
     278     277       1       42655469.0000    
     279     278       1       41306163.0000    
     280     279       1       40142712.0000    
     281     280       1       39147507.0000    
     282     281       1       38145126.0000    
     283     282       1       37244926.0000    
     284     283       1       36452355.0000    
     285     284       1       35743630.0000    
     286     285       1       35079384.0000    
     287     286       1       34471041.0000    
     288     287       1       33920908.0000    
     289     288       1       33335838.0000    
     290     289       1       32845012.0000    
     291     290       1       32391071.0000    
     292     291       1       31942617.0000    
     293     292       1       31558589.0000    
     294     293       1       31132906.0000    
     295     294       1       51826826.0000    
     296     295       1       51259787.0000    
     297     296       1       50851173.0000    
     298     297       1       50465891.0000    
     299     298       1       49993916.0000    
     300     299       1       49590334.0000    
     301     300       1       49211170.0000    
     302     301       1       48859393.0000    
     303     302       1       48495156.0000    
     304     303       1       48136690.0000    
     305     304       1       47851146.0000    
     306     305       1       47500532.0000    
     307     306       1       47177054.0000    
     308     307       1       46922681.0000    
     309     308       1       46558058.0000    
     310     309       1       46388916.0000    
     311     310       1       46152662.0000    
     312     311       1       45843618.0000    
     313     312       1       45633908.0000    
     314     313       1       45386455.0000    
     315     314       1       45184225.0000    
     316     315       1       44943144.0000    
     317     316       1       44789784.0000    
     318     317       1       44479980.0000    
     319     318       1       47073017.0000    
     320     319       1       46955947.0000    
     321     320       1       46827631.0000    
     322     321       1       46768823.0000    
     323     322       1       46732352.0000    
     324     323       1       46647635.0000    
     325     324       1       46591318.0000    
     326     325       1       46522614.0000    
     327     326       1       46339163.0000    
     328     327       1       46230998.0000    
     329     328       1       46238504.0000    
     330     329       1       46181148.0000    
     331     330       1       46250091.0000    
     332     331       1       46151451.0000    
     333     332       1       46051423.0000    
     334     333       1       45866886.0000    
     335     334       1       45832835.0000    
     336     335       1       45758696.0000    
     337     336       1       45705682.0000    
     338     337       1       45669047.0000    
     339     338       1       45617398.0000    
     340     339       1       45565638.0000    
     341     340       1       45451733.0000    
     342     341       1       45377456.0000    
     343     342       1       45394913.0000    
     344     343       1       42902334.0000    
     345     344       1       43030751.0000    
     346     345       1       43014224.0000    
     347     346       1       42904020.0000    
     348     347       1       42850404.0000    
     349     348       1       42850708.0000    
     350     349       1       42866515.0000    
     351     350       1       42824565.0000    
     352     351       1       42746055.0000    
     353     352       1       42796867.0000    
     354     353       1       42794808.0000    
     355     354       1       42909693.0000    
     356     355       1       43054872.0000    
     357     356       1       43092259.0000    
     358     357       1       43157453.0000    
     359     358       1       43182475.0000    
     360     359       1       43353119.0000    
     361     360       1       43491949.0000    
     362     361       1       43516378.0000    
     363     362       1       43447215.0000    
     364     363       1       43611518.0000    
     365     364       1       43667806.0000    
     366     365       1       43769865.0000    
     367     366       1       43924436.0000    
     368     367       1       36184135.0000    
     369     368       1       36362080.0000    
     370     369       1       36454252.0000    
     371     370       1       36677098.0000    
     372     371       1       36852805.0000    
     373     372       1       36909903.0000    
     374     373       1       37103043.0000    
     375     374       1       37325419.0000    
     376     375       1       37463823.0000    
     377     376       1       37557056.0000    
     378     377       1       37650427.0000    
     379     378       1       37927168.0000    
     380     379       1       38130923.0000    
     381     380       1       38333448.0000    
     382     381       1       38492306.0000    
     383     382       1       38769095.0000    
     384     383       1       38977225.0000    
     385     384       1       39105188.0000    
     386     385       1       39398807.0000    
     387     386       1       39659153.0000    
     388     387       1       39978003.0000    
     389     388       1       40252020.0000    
     390     389       1       40577342.0000    
     391     390       1       40902235.0000    
     392     391       1       41167731.0000    
     393     392       1       24502551.0000    
     394     393       1       24786338.0000    
     395     394       1       25180060.0000    
     396     395       1       25564557.0000    
     397     396       1       25983111.0000    
     398     397       1       26346295.0000    
     399     398       1       26685054.0000    
     400     399       1       27047411.0000    
     401     400       1       27513979.0000    
     402     401       1       27899725.0000    
     403     402       1       28387552.0000    
     404     403       1       28904629.0000    
     405     404       1       29527232.0000    
     406     405       1       30153024.0000    
     407     406       1       30746972.0000    
     408     407       1       31535016.0000    
     409     408       1       32276643.0000    
     410     409       1       33150320.0000    
     411     410       1       34133781.0000    
     412     411       1       35216963.0000    
     413     412       1       36377568.0000    
     414     413       1       37782195.0000    
     415     414       1       39205609.0000    
     416     415       1       40747456.0000    
     417     416       1       10737496.0000    
     418     417       1       11239221.0000    
     419     418       1       11747303.0000    
     420     419       1       12302690.0000    
     421     420       1       12944063.0000    
     422     421       1       13665415.0000    
     423     422       1       14424357.0000    
     424     423       1       15272047.0000    
     425     424       1       16253391.0000    
     426     425       1       17360741.0000    
     427     426       1       18713542.0000    
     428     427       1       20192514.0000    
     429     428       1       21790323.0000    
     430     429       1       23700436.0000    
     431     430       1       25736720.0000    
     432     431       1       28198515.0000    
     433     432       1       30955351.0000    
     434     433       1       34004026.0000    
     435     434       1       37585179.0000    
     436     435       1       41778871.0000    
     437     436       1       46694385.0000    
     438     437       1       52480536.0000    
     439     438       1       59263527.0000    
     440     439       1       67300061.0000    
     441     440       1       76494345.0000    
     442     441       1       2382485.00000    
     443     442       1       2736745.00000    
     444     443       1       3177086.00000    
     445     444       1       3673301.00000    
     446     445       1       4254415.00000    
     447     446       1       4979175.00000    
     448     447       1       5829501.00000    
     449     448       1       6841261.00000    
     450     449       1       8101683.00000    
     451     450       1       9631618.00000    
     452     451       1       11518055.0000    
     453     452       1       13772335.0000    
     454     453       1       16548613.0000    
     455     454       1       19920115.0000    
     456     455       1       24026675.0000    
     457     456       1       29043755.0000    
     458     457       1       35287128.0000    
     459     458       1       43155897.0000    
     460     459       1       52775749.0000    
     461     460       1       64614096.0000    
     462     461       1       79566496.0000    
     463     462       1       98358099.0000    
     464     463       1       121756014.000    
     465     464       1       151088863.000    
     466     465       1       611937.000000    
     467     466       1       759757.000000    
     468     467       1       944199.000000    
     469     468       1       1158734.00000    
     470     469       1       1483556.00000    
     471     470       1       1867528.00000    
     472     471       1       2423182.00000    
     473     472       1       3058947.00000    
     474     473       1       3915092.00000    
     475     474       1       4995081.00000    
     476     475       1       6337200.00000    
     477     476       1       8119724.00000    
     478     477       1       10398434.0000    
     479     478       1       13267784.0000    
     480     479       1       17060288.0000    
     481     480       1       21930997.0000    
     482     481       1       28300576.0000    
     483     482       1       36592638.0000    
     484     483       1       47480084.0000    
     485     484       1       61833824.0000    
     486     485       1       80464447.0000    
     487     486       1       104779984.000    
     488     487       1       136748267.000    
     489     488       1       178290680.000    
     490     489       1       257340.000000    
     491     490       1       332307.000000    
     492     491       1       436394.000000    
     493     492       1       557145.000000    
     494     493       1       734840.000000    
     495     494       1       955962.000000    
     496     495       1       1284818.00000    
     497     496       1       1718305.00000    
     498     497       1       2290843.00000    
     499     498       1       3031158.00000    
     500     499       1       4010851.00000    
     501     500       1       5343060.00000    
     502     501       1       7150462.00000    
     503     502       1       9567298.00000    
     504     503       1       12817029.0000    
     505     504       1       17202461.0000    
     506     505       1       23174212.0000    
     507     506       1       31210424.0000    
     508     507       1       42172031.0000    
     509     508       1       56883017.0000    
     510     509       1       77003292.0000    
     511     510       1       104543660.000    
     512     511       1       141830899.000    
     513     512       1       192805064.000    
     514     513       1       111944.000000    
     515     514       1       150258.000000    
     516     515       1       189944.000000    
     517     516       1       252796.000000    
     518     517       1       341597.000000    
     519     518       1       469220.000000    
     520     519       1       646678.000000    
     521     520       1       887168.000000    
     522     521       1       1230780.00000    
     523     522       1       1685279.00000    
     524     523       1       2378791.00000    
     525     524       1       3269919.00000    
     526     525       1       4531649.00000    
     527     526       1       6409225.00000    
     528     527       1       8976743.00000    
     529     528       1       12655734.0000    
     530     529       1       17782797.0000    
     531     530       1       25088622.0000    
     532     531       1       35621376.0000    
     533     532       1       50378493.0000    
     534     533       1       71883094.0000    
     535     534       1       102597515.000    
     536     535       1       146847460.000    
     537     536       1       210953723.000    
     538     537       1       22178.0000000    
     539     538       1       27231.0000000    
     540     539       1       45949.0000000    
     541     540       1       67316.0000000    
     542     541       1       95511.0000000    
     543     542       1       134754.000000    
     544     543       1       182040.000000    
     545     544       1       280335.000000    
     546     545       1       422951.000000    
     547     546       1       625742.000000    
     548     547       1       940905.000000    
     549     548       1       1354623.00000    
     550     549       1       1989561.00000    
     551     550       1       2938747.00000    
     552     551       1       4428330.00000    
     553     552       1       6644827.00000    
     554     553       1       10041441.0000    
     555     554       1       15281116.0000    
     556     555       1       23394454.0000    
     557     556       1       35851949.0000    
     558     557       1       55164358.0000    
     559     558       1       85429782.0000    
     560     559       1       132361375.000    
     561     560       1       205023412.000    
     562     561       1       12892.0000000    
     563     562       1       15010.0000000    
     564     563       1       19775.0000000    
     565     564       1       27312.0000000    
     566     565       1       34812.0000000    
     567     566       1       44515.0000000    
     568     567       1       55715.0000000    
     569     568       1       91001.0000000    
     570     569       1       147643.000000    
     571     570       1       229231.000000    
     572     571       1       361551.000000    
     573     572       1       607041.000000    
     574     573       1       963386.000000    
     575     574       1       1567607.00000    
     576     575       1       2551098.00000    
     577     576       1       4081737.00000    
     578     577       1       6645972.00000    
     579     578       1       10954508.0000    
     580     579       1       18051686.0000    
     581     580       1       29612572.0000    
     582     581       1       49029212.0000    
     583     582       1       80951586.0000    
     584     583       1       134864597.000    
     585     584       1       225925052.000    
     586     585       1       6622.00000000    
     587     586       1       4604.00000000    
     588     587       1       6587.00000000    
     589     588       1       10465.0000000    
     590     589       1       11801.0000000    
     591     590       1       13560.0000000    
     592     591       1       17728.0000000    
     593     592       1       24731.0000000    
     594     593       1       37323.0000000    
     595     594       1       61116.0000000    
     596     595       1       113344.000000    
     597     596       1       191612.000000    
     598     597       1       331598.000000    
     599     598       1       565388.000000    
     600     599       1       1054190.00000    
     601     600       1       1906233.00000    
     602     601       1       3465103.00000    
     603     602       1       6217083.00000    
     604     603       1       11402706.0000    
     605     604       1       20894806.0000    
     606     605       1       38600417.0000    
     607     606       1       71616939.0000    
     608     607       1       133705507.000    
     609     608       1       251933092.000    
     610     609       1       9100.00000000    
     611     610       1       10151.0000000    
     612     611       1       14400.0000000    
     613     612       1       8051.00000000    
     614     613       1       8508.00000000    
     615     614       1       10488.0000000    
     616     615       1       18839.0000000    
     617     616       1       18316.0000000    
     618     617       1       20521.0000000    
     619     618       1       31643.0000000    
     620     619       1       41257.0000000    
     621     620       1       66106.0000000    
     622     621       1       99492.0000000    
     623     622       1       214624.000000    
     624     623       1       445914.000000    
     625     624       1       884889.000000    
     626     625       1       1770225.00000    
     627     626       1       3575876.00000    
     628     627       1       7294670.00000    
     629     628       1       14987578.0000    
     630     629       1       30771555.0000    
     631     630       1       63348150.0000    
     632     631       1       129946187.000    
     633     632       1       266043531.000    
     634     633       1       17326.0000000    
     635     634       1       14992.0000000    
     636     635       1       7265.00000000    
     637     636       1       6949.00000000    
     638     637       1       6318.00000000    
     639     638       1       17431.0000000    
     640     639       1       13250.0000000    
     641     640       1       23497.0000000    
     642     641       1       32822.0000000    
     643     642       1       54737.0000000    
     644     643       1       81255.0000000    
     645     644       1       125359.000000    
     646     645       1       210430.000000    
     647     646       1       438810.000000    
     648     647       1       857401.000000    
     649     648       1       1619562.00000    
     650     649       1       2841202.00000    
     651     650       1       5610367.00000    
     652     651       1       10515394.0000    
     653     652       1       19573831.0000    
     654     653       1       36680370.0000    
     655     654       1       68298995.0000    
     656     655       1       124898868.000    
     657     656       1       227687240.000    
     658     657       1       26847.0000000    
     659     658       1       33448.0000000    
     660     659       1       40224.0000000    
     661     660       1       32355.0000000    
     662     661       1       42545.0000000    
     663     662       1       53485.0000000    
     664     663       1       86537.0000000    
     665     664       1       136368.000000    
     666     665       1       163678.000000    
     667     666       1       234869.000000    
     668     667       1       378805.000000    
     669     668       1       571084.000000    
     670     669       1       946849.000000    
     671     670       1       1283056.00000    
     672     671       1       1978798.00000    
     673     672       1       2936132.00000    
     674     673       1       4582135.00000    
     675     674       1       6763676.00000    
     676     675       1       10675874.0000    
     677     676       1       16442765.0000    
     678     677       1       24268524.0000    
     679     678       1       36743595.0000    
     680     679       1       54385744.0000    
     681     680       1       78775684.0000    
     682     681       1       548281.000000    
     683     682       1       783341.000000    
     684     683       1       1044137.00000    
     685     684       1       1282896.00000    
     686     685       1       1838670.00000    
     687     686       1       2651432.00000    
     688     687       1       3154147.00000    
     689     688       1       4133893.00000    
     690     689       1       5137301.00000    
     691     690       1       6606212.00000    
     692     691       1       8418227.00000    
     693     692       1       10672615.0000    
     694     693       1       12561811.0000    
     695     694       1       15470427.0000    
     696     695       1       17840463.0000    
     697     696       1       20302987.0000    
     698     697       1       22349107.0000    
     699     698       1       24987660.0000    
     700     699       1       27033144.0000    
     701     700       1       29119384.0000    
     702     701       1       31311907.0000    
     703     702       1       32824210.0000    
     704     703       1       33336183.0000    
     705     704       1       35067034.0000    
     706     705       1       34425070.0000    
     707     706       1       34404356.0000    
     708     707       1       35012627.0000    
     709     708       1       35332110.0000    
     710     709       1       32647730.0000    
     711     710       1       29423432.0000    
     712     711       1       26209824.0000    
     713     712       1       22894717.0000    
     714     713       1       18876927.0000    
     715     714       1       15894152.0000    
     716     715       1       13188475.0000    
     717     716       1       10644004.0000    
     718     717       1       8962958.00000    
     719     718       1       6701380.00000    
     720     719       1       5002270.00000    
     721     720       1       4223611.00000    
     722     721       1       3504610.00000    
     723     722       1       2824736.00000    
     724     723       1       2026518.00000    
     725     724       1       1265144.00000    
     726     725       1       660039.000000    
     727     726       1       536024.000000    
     728     727       1       256239.000000    
     729     728       1       100054.000000    
     730     729       1       86714494.0000    
     731     730       1       54634745.0000    
     732     731       1       34695689.0000    
     733     732       1       21647100.0000    
     734     733       1       12383182.0000    
     735     734       1       6511884.00000    
     736     735       1       3279893.00000    
     737     736       1       1727284.00000    
     738     737       1       681476.000000    
     739     738       1       195859.000000    
     740     739       1       29272.0000000    
     741     740       1       0.00000000000    
     742     741       1       0.00000000000    
     743     742       1       0.00000000000    
     744     743       1       0.00000000000    
     745     744       1       0.00000000000    
     746     745       1       0.00000000000    
     747     746       1       0.00000000000    
     748     747       1       0.00000000000    
     749     748       1       0.00000000000    
     750     749       1       0.00000000000    
     751     750       1       0.00000000000    
     752     751       1       0.00000000000    
     753     752       1       0.00000000000    
     754     753       1       140431549.000    
     755     754       1       49084887.0000    
     756     755       1       17352087.0000    
     757     756       1       5715353.00000    
     758     757       1       1297121.00000    
     759     758       1       560310.000000    
     760     759       1       301609.000000    
     761     760       1       156896.000000    
     762     761       1       31214.0000000    
     763     762       1       0.00000000000    
     764     763       1       0.00000000000    
     765     764       1       0.00000000000    
     766     765       1       0.00000000000    
     767     766       1       0.00000000000    
     768     767       1       0.00000000000    
     769     768       1       0.00000000000    
     770     769       1       0.00000000000    
     771     770       1       0.00000000000    
     772     771       1       0.00000000000    
     773     772       1       0.00000000000    
     774     773       1       0.00000000000    
     775     774       1       0.00000000000    
     776     775       1       0.00000000000    
     777     776       1       0.00000000000    
     778     777       1       0.00000000000    
     779     778       1       0.00000000000    
     780     779       1       0.00000000000    
     781     780       1       0.00000000000    
     782     781       1       0.00000000000    
     783     782       1       0.00000000000    
     784     783       1       0.00000000000    
     785     784       1       0.00000000000    
     786     785       1       0.00000000000    
     787     786       1       0.00000000000    
     788     787       1       0.00000000000    
     789     788       1       0.00000000000    
     790     789       1       0.00000000000    
     791     790       1       0.00000000000    
     792     791       1       0.00000000000    
     793     792       1       0.00000000000    
     794     793       1       0.00000000000    
     795     794       1       0.00000000000    
     796     795       1       0.00000000000    
     797     796       1       0.00000000000    
     798     797       1       0.00000000000    
     799     798       1       0.00000000000    
     800     799       1       0.00000000000    
     801     800       1       0.00000000000    
