     180      -85.6168545597          -85.6168545597    
     181      -85.9270367934          -85.9270367934    
     182      -86.2348411409          -86.2348411409    
     183      -86.5425616027          -86.5425616027    
     184      -86.8478519045          -86.8478519045    
     185      -87.1539295810          -87.1539295810    
     186      -87.4543902077          -87.4543902077    
     187      -87.7561377663          -87.7561377663    
     188      -88.0579607726          -88.0579607726    
     189      -88.3589779362          -88.3589779362    
     190      -88.6549392233          -88.6549392233    
     191      -88.9608033507          -88.9608033507    
     192      -89.2575960454          -89.2575960454    
     193      -89.5480598081          -89.5480598081    
     194      -89.8386287539          -89.8386287539    
     195      -90.1262236772          -90.1262236772    
     196      -90.4219579772          -90.4219579772    
     197      -90.7067753926          -90.7067753926    
     198      -90.9905202048          -90.9905202048    
     199      -91.2724793243          -91.2724793243    
     200      -91.5521707116          -91.5521707116    
     201      -91.8290290631          -91.8290290631    
     202      -92.1050563012          -92.1050563012    
     203      -92.3793426823          -92.3793426823    
     204      -92.6517386521          -92.6517386521    
     205      -92.9225772397          -92.9225772397    
     206      -93.1909889810          -93.1909889810    
     207      -93.4578588432          -93.4578588432    
     208      -93.7195012034          -93.7195012034    
     209      -93.9824830781          -93.9824830781    
     210      -94.2445173441          -94.2445173441    
     211      -94.5039064287          -94.5039064287    
     212      -94.7598111437          -94.7598111437    
     213      -95.0135351528          -95.0135351528    
     214      -95.2632427847          -95.2632427847    
     215      -95.5088973402          -95.5088973402    
     216      -95.7501494810          -95.7501494810    
     217      -96.0003029633          -96.0003029633    
     218      -96.2436087061          -96.2436087061    
     219      -96.4810158192          -96.4810158192    
     220      -96.7196107031          -96.7196107031    
     221      -96.9518509927          -96.9518509927    
     222      -97.1813375849          -97.1813375849    
     223      -97.4079391431          -97.4079391431    
     224      -97.6322636270          -97.6322636270    
     225      -97.8538092577          -97.8538092577    
     226      -98.0732215701          -98.0732215701    
     227      -98.2877113403          -98.2877113403    
     228      -98.4994984374          -98.4994984374    
     229      -98.7080929967          -98.7080929967    
     230      -98.9139072401          -98.9139072401    
     231      -99.1151753529          -99.1151753529    
     232      -99.3145942832          -99.3145942832    
     233      -99.5064536542          -99.5064536542    
     234      -99.6986591947          -99.6986591947    
     235      -99.8840339492          -99.8840339492    
     236      -100.068385369          -100.068385369    
     237      -100.252173706          -100.252173706    
     238      -100.431606144          -100.431606144    
     239      -100.606661848          -100.606661848    
     240      -100.778147191          -100.778147191    
     241      -100.948543565          -100.948543565    
     242      -101.107730172          -101.107730172    
     243      -101.265875191          -101.265875191    
     244      -101.422741026          -101.422741026    
     245      -101.576232334          -101.576232334    
     246      -101.725541278          -101.725541278    
     247      -101.871264322          -101.871264322    
     248      -102.012342477          -102.012342477    
     249      -102.148589873          -102.148589873    
     250      -102.281857674          -102.281857674    
     251      -102.411258491          -102.411258491    
     252      -102.535576857          -102.535576857    
     253      -102.655652729          -102.655652729    
     254      -102.771162229          -102.771162229    
     255      -102.883221762          -102.883221762    
     256      -102.993232640          -102.993232640    
     257      -103.094560788          -103.094560788    
     258      -103.192977715          -103.192977715    
     259      -103.288539612          -103.288539612    
     260      -103.379508485          -103.379508485    
     261      -103.463743382          -103.463743382    
     262      -103.547606274          -103.547606274    
     263      -103.624662870          -103.624662870    
     264      -103.698774532          -103.698774532    
     265      -103.767919492          -103.767919492    
     266      -103.833256156          -103.833256156    
     267      -103.898639232          -103.898639232    
     268      -103.960827906          -103.960827906    
     269      -104.018197075          -104.018197075    
     270      -104.069366821          -104.069366821    
     271      -104.117676507          -104.117676507    
     272      -104.164333990          -104.164333990    
     273      -104.206212062          -104.206212062    
     274      -104.247676297          -104.247676297    
     275      -104.287777547          -104.287777547    
     276      -104.325412468          -104.325412468    
     277      -104.357573921          -104.357573921    
     278      -104.390090480          -104.390090480    
     279      -104.419213775          -104.419213775    
     280      -104.444105282          -104.444105282    
     281      -104.470415238          -104.470415238    
     282      -104.495043917          -104.495043917    
     283      -104.516603231          -104.516603231    
     284      -104.538196326          -104.538196326    
     285      -104.557792674          -104.557792674    
     286      -104.573512479          -104.573512479    
     287      -104.590325449          -104.590325449    
     288      -104.607278196          -104.607278196    
     289      -104.621337157          -104.621337157    
     290      -104.635238966          -104.635238966    
     291      -104.648866489          -104.648866489    
     292      -104.661014961          -104.661014961    
     293      -104.674024052          -104.674024052    
     294      -104.688122883          -104.688122883    
     295      -104.698664783          -104.698664783    
     296      -104.706888486          -104.706888486    
     297      -104.715261530          -104.715261530    
     298      -104.723812154          -104.723812154    
     299      -104.733182949          -104.733182949    
     300      -104.740669672          -104.740669672    
     301      -104.747625883          -104.747625883    
     302      -104.754488409          -104.754488409    
     303      -104.760632335          -104.760632335    
     304      -104.765309661          -104.765309661    
     305      -104.772859197          -104.772859197    
     306      -104.779220256          -104.779220256    
     307      -104.785839267          -104.785839267    
     308      -104.793804948          -104.793804948    
     309      -104.798181884          -104.798181884    
     310      -104.804576764          -104.804576764    
     311      -104.810883488          -104.810883488    
     312      -104.816100560          -104.816100560    
     313      -104.820199391          -104.820199391    
     314      -104.823875393          -104.823875393    
     315      -104.830003160          -104.830003160    
     316      -104.834134906          -104.834134906    
     317      -104.840226921          -104.840226921    
     318      -104.843304860          -104.843304860    
     319      -104.845792897          -104.845792897    
     320      -104.848393055          -104.848393055    
     321      -104.849203399          -104.849203399    
     322      -104.849683214          -104.849683214    
     323      -104.851710157          -104.851710157    
     324      -104.852514168          -104.852514168    
     325      -104.854097998          -104.854097998    
     326      -104.856684326          -104.856684326    
     327      -104.858632842          -104.858632842    
     328      -104.859549469          -104.859549469    
     329      -104.860553696          -104.860553696    
     330      -104.860675047          -104.860675047    
     331      -104.863278617          -104.863278617    
     332      -104.864802152          -104.864802152    
     333      -104.869316305          -104.869316305    
     334      -104.869560694          -104.869560694    
     335      -104.870427224          -104.870427224    
     336      -104.870801865          -104.870801865    
     337      -104.872220853          -104.872220853    
     338      -104.873037870          -104.873037870    
     339      -104.873765470          -104.873765470    
     340      -104.874853108          -104.874853108    
     341      -104.875715410          -104.875715410    
     342      -104.876078352          -104.876078352    
     343      -104.877945566          -104.877945566    
     344      -104.878059547          -104.878059547    
     345      -104.878978999          -104.878978999    
     346      -104.881021578          -104.881021578    
     347      -104.881580986          -104.881580986    
     348      -104.880226262          -104.880226262    
     349      -104.879653523          -104.879653523    
     350      -104.879810974          -104.879810974    
     351      -104.880712288          -104.880712288    
     352      -104.881191426          -104.881191426    
     353      -104.881138296          -104.881138296    
     354      -104.880246322          -104.880246322    
     355      -104.877227140          -104.877227140    
     356      -104.875723040          -104.875723040    
     357      -104.874199376          -104.874199376    
     358      -104.872448079          -104.872448079    
     359      -104.869374215          -104.869374215    
     360      -104.866095352          -104.866095352    
     361      -104.864968833          -104.864968833    
     362      -104.864978623          -104.864978623    
     363      -104.861192327          -104.861192327    
     364      -104.860648151          -104.860648151    
     365      -104.858557840          -104.858557840    
     366      -104.855049438          -104.855049438    
     367      -104.854134958          -104.854134958    
     368      -104.850805141          -104.850805141    
     369      -104.848825082          -104.848825082    
     370      -104.843979043          -104.843979043    
     371      -104.839463494          -104.839463494    
     372      -104.837918662          -104.837918662    
     373      -104.832416578          -104.832416578    
     374      -104.827426863          -104.827426863    
     375      -104.823701422          -104.823701422    
     376      -104.820598775          -104.820598775    
     377      -104.817372464          -104.817372464    
     378      -104.810213185          -104.810213185    
     379      -104.805096615          -104.805096615    
     380      -104.799136194          -104.799136194    
     381      -104.794930484          -104.794930484    
     382      -104.787374553          -104.787374553    
     383      -104.781789578          -104.781789578    
     384      -104.776745769          -104.776745769    
     385      -104.769341888          -104.769341888    
     386      -104.763448557          -104.763448557    
     387      -104.756025440          -104.756025440    
     388      -104.749483514          -104.749483514    
     389      -104.741320258          -104.741320258    
     390      -104.734624044          -104.734624044    
     391      -104.727683639          -104.727683639    
     392      -104.717127242          -104.717127242    
     393      -104.706019813          -104.706019813    
     394      -104.691525288          -104.691525288    
     395      -104.677712140          -104.677712140    
     396      -104.663707058          -104.663707058    
     397      -104.648701046          -104.648701046    
     398      -104.635627063          -104.635627063    
     399      -104.620480339          -104.620480339    
     400      -104.604416537          -104.604416537    
     401      -104.590032772          -104.590032772    
     402      -104.571279805          -104.571279805    
     403      -104.552770263          -104.552770263    
     404      -104.532039224          -104.532039224    
     405      -104.511094213          -104.511094213    
     406      -104.491211329          -104.491211329    
     407      -104.466544372          -104.466544372    
     408      -104.442216046          -104.442216046    
     409      -104.415795336          -104.415795336    
     410      -104.385796661          -104.385796661    
     411      -104.354579317          -104.354579317    
     412      -104.322584527          -104.322584527    
     413      -104.285601173          -104.285601173    
     414      -104.247242516          -104.247242516    
     415      -104.209168105          -104.209168105    
     416      -104.168935430          -104.168935430    
     417      -104.124827804          -104.124827804    
     418      -104.079837926          -104.079837926    
     419      -104.032090997          -104.032090997    
     420      -103.980535471          -103.980535471    
     421      -103.927462815          -103.927462815    
     422      -103.873297875          -103.873297875    
     423      -103.816428906          -103.816428906    
     424      -103.753325441          -103.753325441    
     425      -103.686981755          -103.686981755    
     426      -103.613528799          -103.613528799    
     427      -103.537684947          -103.537684947    
     428      -103.460757545          -103.460757545    
     429      -103.376268856          -103.376268856    
     430      -103.292886559          -103.292886559    
     431      -103.200617515          -103.200617515    
     432      -103.109368849          -103.109368849    
     433      -103.014498678          -103.014498678    
     434      -102.913754817          -102.913754817    
     435      -102.807755739          -102.807755739    
     436      -102.695956334          -102.695956334    
     437      -102.579864181          -102.579864181    
     438      -102.460263032          -102.460263032    
     439      -102.334614108          -102.334614108    
     440      -102.206323010          -102.206323010    
     441      -102.066898062          -102.066898062    
     442      -101.930459598          -101.930459598    
     443      -101.781778157          -101.781778157    
     444      -101.633865260          -101.633865260    
     445      -101.489642859          -101.489642859    
     446      -101.330423898          -101.330423898    
     447      -101.172459076          -101.172459076    
     448      -101.009135691          -101.009135691    
     449      -100.840754148          -100.840754148    
     450      -100.667953769          -100.667953769    
     451      -100.492397570          -100.492397570    
     452      -100.311895144          -100.311895144    
     453      -100.128033426          -100.128033426    
     454      -99.9429636134          -99.9429636134    
     455      -99.7562533906          -99.7562533906    
     456      -99.5650932039          -99.5650932039    
     457      -99.3695371245          -99.3695371245    
     458      -99.1694032955          -99.1694032955    
     459      -98.9678304527          -98.9678304527    
     460      -98.7655079942          -98.7655079942    
     461      -98.5570069506          -98.5570069506    
     462      -98.3445330708          -98.3445330708    
     463      -98.1314929433          -98.1314929433    
     464      -97.9158800135          -97.9158800135    
     465      -97.7144836950          -97.7144836950    
     466      -97.4967649252          -97.4967649252    
     467      -97.2774783045          -97.2774783045    
     468      -97.0661509758          -97.0661509758    
     469      -96.8320577365          -96.8320577365    
     470      -96.6005628260          -96.6005628260    
     471      -96.3496508435          -96.3496508435    
     472      -96.1141139005          -96.1141139005    
     473      -95.8696836623          -95.8696836623    
     474      -95.6323681977          -95.6323681977    
     475      -95.3952719199          -95.3952719199    
     476      -95.1464780126          -95.1464780126    
     477      -94.8977059927          -94.8977059927    
     478      -94.6530961605          -94.6530961605    
     479      -94.4013371686          -94.4013371686    
     480      -94.1483135077          -94.1483135077    
     481      -93.8924887463          -93.8924887463    
     482      -93.6332227736          -93.6332227736    
     483      -93.3730082808          -93.3730082808    
     484      -93.1109572080          -93.1109572080    
     485      -92.8475707281          -92.8475707281    
     486      -92.5834386880          -92.5834386880    
     487      -92.3182258990          -92.3182258990    
     488      -92.0519791611          -92.0519791611    
     489      -91.7979305189          -91.7979305189    
     490      -91.5407499824          -91.5407499824    
     491      -91.2832355617          -91.2832355617    
     492      -91.0216463333          -91.0216463333    
     493      -90.7372443895          -90.7372443895    
     494      -90.4703613789          -90.4703613789    
     495      -90.1835606030          -90.1835606030    
     496      -89.9072960753          -89.9072960753    
     497      -89.6266221573          -89.6266221573    
     498      -89.3497986194          -89.3497986194    
     499      -89.0666826070          -89.0666826070    
     500      -88.7821591253          -88.7821591253    
     501      -88.4925793650          -88.4925793650    
     502      -88.1974805328          -88.1974805328    
     503      -87.9022258099          -87.9022258099    
     504      -87.6082712131          -87.6082712131    
     505      -87.3121376362          -87.3121376362    
     506      -87.0128601212          -87.0128601212    
     507      -86.7116712245          -86.7116712245    
     508      -86.4126237887          -86.4126237887    
     509      -86.1094682324          -86.1094682324    
     510      -85.8046355850          -85.8046355850    
     511      -85.4982163070          -85.4982163070    
     512      -85.1913003712          -85.1913003712    
     513      -84.9055632312          -84.9055632312    
     514      -84.6085807928          -84.6085807928    
     515      -84.3338267873          -84.3338267873    
     516      -84.0183118186          -84.0183118186    
     517      -83.7185368310          -83.7185368310    
     518      -83.3869752318          -83.3869752318    
     519      -83.0605562288          -83.0605562288    
     520      -82.7380304231          -82.7380304231    
     521      -82.4034670113          -82.4034670113    
     522      -82.0923188543          -82.0923188543    
     523      -81.7609575579          -81.7609575579    
     524      -81.4383621877          -81.4383621877    
     525      -81.1118597008          -81.1118597008    
     526      -80.7628211240          -80.7628211240    
     527      -80.4275318345          -80.4275318345    
     528      -80.0876867413          -80.0876867413    
     529      -79.7459399340          -79.7459399340    
     530      -79.4017975522          -79.4017975522    
     531      -79.0488135993          -79.0488135993    
     532      -78.7013791280          -78.7013791280    
     533      -78.3471297767          -78.3471297767    
     534      -77.9910352001          -77.9910352001    
     535      -77.6317598510          -77.6317598510    
     536      -77.2698950135          -77.2698950135    
     537      -76.9008728444          -76.9008728444    
     538      -76.6981844063          -76.6981844063    
     539      -76.2476184067          -76.2476184067    
     540      -75.8538592246          -75.8538592246    
     541      -75.5167368677          -75.5167368677    
     542      -75.1388314530          -75.1388314530    
     543      -74.8204981401          -74.8204981401    
     544      -74.3874273014          -74.3874273014    
     545      -73.9853671528          -73.9853671528    
     546      -73.5911294815          -73.5911294815    
     547      -73.1754802072          -73.1754802072    
     548      -72.7893347271          -72.7893347271    
     549      -72.4069702047          -72.4069702047    
     550      -72.0153937532          -72.0153937532    
     551      -71.6078071397          -71.6078071397    
     552      -71.1980094891          -71.1980094891    
     553      -70.7855827414          -70.7855827414    
     554      -70.3659241426          -70.3659241426    
     555      -69.9392365104          -69.9392365104    
     556      -69.5108784035          -69.5108784035    
     557      -69.0794427075          -69.0794427075    
     558      -68.6441166317          -68.6441166317    
     559      -68.2066523855          -68.2066523855    
     560      -67.7690119832          -67.7690119832    
     561      -67.2757843506          -67.2757843506    
     562      -67.1352612893          -67.1352612893    
     563      -66.9455578760          -66.9455578760    
     564      -66.5769919105          -66.5769919105    
     565      -66.2750991646          -66.2750991646    
     566      -65.9340130626          -65.9340130626    
     567      -65.6836315350          -65.6836315350    
     568      -65.1877509317          -65.1877509317    
     569      -64.7367477442          -64.7367477442    
     570      -64.2848653246          -64.2848653246    
     571      -63.8457984451          -63.8457984451    
     572      -63.3427348736          -63.3427348736    
     573      -62.8709995293          -62.8709995293    
     574      -62.3796604964          -62.3796604964    
     575      -61.8971000324          -61.8971000324    
     576      -61.4201742035          -61.4201742035    
     577      -60.9312064329          -60.9312064329    
     578      -60.4328372338          -60.4328372338    
     579      -59.9372166652          -59.9372166652    
     580      -59.4414773047          -59.4414773047    
     581      -58.9364540010          -58.9364540010    
     582      -58.4360183082          -58.4360183082    
     583      -57.9260450725          -57.9260450725    
     584      -57.4114410106          -57.4114410106    
     585      -56.4167894091          -56.4167894091    
     586      -56.4835359827          -56.4835359827    
     587      -55.8404799042          -55.8404799042    
     588      -55.5661109800          -55.5661109800    
     589      -55.4053512814          -55.4053512814    
     590      -55.0820314518          -55.0820314518    
     591      -54.7795145629          -54.7795145629    
     592      -54.3518414651          -54.3518414651    
     593      -53.8966392409          -53.8966392409    
     594      -53.3995085241          -53.3995085241    
     595      -52.7887504264          -52.7887504264    
     596      -52.2703805100          -52.2703805100    
     597      -51.7211756681          -51.7211756681    
     598      -51.2064504578          -51.2064504578    
     599      -50.6005711154          -50.6005711154    
     600      -50.0169220293          -50.0169220293    
     601      -49.4262198895          -49.4262198895    
     602      -48.8407734877          -48.8407734877    
     603      -48.2363804846          -48.2363804846    
     604      -47.6309637020          -47.6309637020    
     605      -47.0204888761          -47.0204888761    
     606      -46.4013606008          -46.4013606008    
     607      -45.7778152958          -45.7778152958    
     608      -45.1463215414          -45.1463215414    
     609      -43.9646673202          -43.9646673202    
     610      -44.0082261997          -44.0082261997    
     611      -43.4648855031          -43.4648855031    
     612      -43.8282188895          -43.8282188895    
     613      -43.5654425343          -43.5654425343    
     614      -42.9957222313          -42.9957222313    
     615      -42.2345038362          -42.2345038362    
     616      -42.1768208734          -42.1768208734    
     617      -42.0891803152          -42.0891803152    
     618      -41.6175080789          -41.6175080789    
     619      -41.1909872552          -41.1909872552    
     620      -40.5293382972          -40.5293382972    
     621      -40.0530493021          -40.0530493021    
     622      -39.2750066440          -39.2750066440    
     623      -38.5421266834          -38.5421266834    
     624      -37.8398564193          -37.8398564193    
     625      -37.1488746439          -37.1488746439    
     626      -36.4347984169          -36.4347984169    
     627      -35.7055224296          -35.7055224296    
     628      -34.9831638074          -34.9831638074    
     629      -34.2631275394          -34.2631275394    
     630      -33.5396288937          -33.5396288937    
     631      -32.8204017988          -32.8204017988    
     632      -32.1034837180          -32.1034837180    
     633      -31.0450234210          -31.0450234210    
     634      -30.8781807250          -30.8781807250    
     635      -31.1602935053          -31.1602935053    
     636      -31.3551582346          -31.3551582346    
     637      -30.9453145407          -30.9453145407    
     638      -30.2115860153          -30.2115860153    
     639      -30.1087804630          -30.1087804630    
     640      -29.4842551202          -29.4842551202    
     641      -28.9906653359          -28.9906653359    
     642      -28.3617435698          -28.3617435698    
     643      -27.7985300559          -27.7985300559    
     644      -27.2400544562          -27.2400544562    
     645      -26.6945292822          -26.6945292822    
     646      -25.9551037821          -25.9551037821    
     647      -25.3105208249          -25.3105208249    
     648      -24.6576661385          -24.6576661385    
     649      -24.0685251276          -24.0685251276    
     650      -23.3870887057          -23.3870887057    
     651      -22.7525881287          -22.7525881287    
     652      -22.1298155802          -22.1298155802    
     653      -21.5067241747          -21.5067241747    
     654      -20.8863512365          -20.8863512365    
     655      -20.2807340575          -20.2807340575    
     656      -19.6808124473          -19.6808124473    
     657      -18.9172207665          -18.9172207665    
     658      -18.7406344638          -18.7406344638    
     659      -18.7807938421          -18.7807938421    
     660      -18.6326799203          -18.6326799203    
     661      -18.4385655529          -18.4385655529    
     662      -18.1486948481          -18.1486948481    
     663      -17.7492116921          -17.7492116921    
     664      -17.3541658881          -17.3541658881    
     665      -17.0348998328          -17.0348998328    
     666      -16.7039381095          -16.7039381095    
     667      -16.2450847595          -16.2450847595    
     668      -15.8578495540          -15.8578495540    
     669      -15.3637054824          -15.3637054824    
     670      -15.0139314757          -15.0139314757    
     671      -14.5858914531          -14.5858914531    
     672      -14.1354339916          -14.1354339916    
     673      -13.7011960700          -13.7011960700    
     674      -13.2908491508          -13.2908491508    
     675      -12.8442680271          -12.8442680271    
     676      -12.4213467865          -12.4213467865    
     677      -12.0388225419          -12.0388225419    
     678      -11.6235436428          -11.6235436428    
     679      -11.2304599234          -11.2304599234    
     680      -10.8622519142          -10.8622519142    
     681      -10.5041667116          -10.5041667116    
     682      -10.1882916100          -10.1882916100    
     683      -9.93312115494          -9.93312115494    
     684      -9.66149896129          -9.66149896129    
     685      -9.32534127408          -9.32534127408    
     686      -9.06625498162          -9.06625498162    
     687      -8.86153988330          -8.86153988330    
     688      -8.59493907000          -8.59493907000    
     689      -8.32994459961          -8.32994459961    
     690      -8.10173997925          -8.10173997925    
     691      -7.84710985632          -7.84710985632    
     692      -7.64043261822          -7.64043261822    
     693      -7.45657070086          -7.45657070086    
     694      -7.23058489109          -7.23058489109    
     695      -7.06166955987          -7.06166955987    
     696      -6.92523317140          -6.92523317140    
     697      -6.82608417213          -6.82608417213    
     698      -6.70749779097          -6.70749779097    
     699      -6.62435546426          -6.62435546426    
     700      -6.55316620332          -6.55316620332    
     701      -6.49072133338          -6.49072133338    
     702      -6.44938072197          -6.44938072197    
     703      -6.42014386290          -6.42014386290    
     704      -6.39439413718          -6.39439413718    
     705      -6.37763021442          -6.37763021442    
     706      -6.37657598478          -6.37657598478    
     707      -6.37684590293          -6.37684590293    
     708      -6.37561561124          -6.37561561124    
     709      -6.45569993945          -6.45569993945    
     710      -6.55797495132          -6.55797495132    
     711      -6.66966055479          -6.66966055479    
     712      -6.81144282362          -6.81144282362    
     713      -6.99043630609          -6.99043630609    
     714      -7.14782201824          -7.14782201824    
     715      -7.34996134133          -7.34996134133    
     716      -7.55335375047          -7.55335375047    
     717      -7.75010785017          -7.75010785017    
     718      -8.01039030421          -8.01039030421    
     719      -8.30373308458          -8.30373308458    
     720      -8.53276507524          -8.53276507524    
     721      -8.72548093389          -8.72548093389    
     722      -8.93850348253          -8.93850348253    
     723      -9.25456393917          -9.25456393917    
