     192       801691.000000    
     193       603285.000000    
     194       448713.000000    
     195       337510.000000    
     196       410001826.000    
     197       308432179.000    
     198       232193863.000    
     199       175215583.000    
     200       132434233.000    
     201       100407732.000    
     202       76206889.0000    
     203       57956545.0000    
     204       44112734.0000    
     205       33681077.0000    
     206       25760867.0000    
     207       19740723.0000    
     208       15197604.0000    
     209       11672608.0000    
     210       8980469.00000    
     211       6918745.00000    
     212       5349061.00000    
     213       4159912.00000    
     214       3245715.00000    
     215       2543272.00000    
     216       1995243.00000    
     217       1561684.00000    
     218       1223636.00000    
     219       966449.000000    
     220       294173209.000    
     221       233205310.000    
     222       185479214.000    
     223       147864337.000    
     224       118156674.000    
     225       94681376.0000    
     226       76016434.0000    
     227       61310571.0000    
     228       49594865.0000    
     229       40264480.0000    
     230       32798510.0000    
     231       26834255.0000    
     232       21965023.0000    
     233       18106727.0000    
     234       14899626.0000    
     235       12380272.0000    
     236       10301842.0000    
     237       8549354.00000    
     238       7143027.00000    
     239       5994360.00000    
     240       5061942.00000    
     241       4261277.00000    
     242       3603447.00000    
     243       3069821.00000    
     244       2619926.00000    
     245       157271277.000    
     246       135504122.000    
     247       117214672.000    
     248       101784085.000    
     249       88824574.0000    
     250       77803239.0000    
     251       68283078.0000    
     252       60336609.0000    
     253       53503706.0000    
     254       47637545.0000    
     255       42588218.0000    
     256       38163610.0000    
     257       34500581.0000    
     258       31292743.0000    
     259       28442831.0000    
     260       25978274.0000    
     261       23892978.0000    
     262       21975724.0000    
     263       20336604.0000    
     264       18879653.0000    
     265       17585755.0000    
     266       16490934.0000    
     267       15431260.0000    
     268       14483611.0000    
     269       59927638.0000    
     270       56919169.0000    
     271       54246571.0000    
     272       51749536.0000    
     273       49620561.0000    
     274       47612043.0000    
     275       45716340.0000    
     276       44052291.0000    
     277       42655469.0000    
     278       41306163.0000    
     279       40142712.0000    
     280       39147507.0000    
     281       38145126.0000    
     282       37244926.0000    
     283       36452355.0000    
     284       35743630.0000    
     285       35079384.0000    
     286       34471041.0000    
     287       33920908.0000    
     288       33335838.0000    
     289       32845012.0000    
     290       32391071.0000    
     291       31942617.0000    
     292       31558589.0000    
     293       31132906.0000    
     294       51826826.0000    
     295       51259787.0000    
     296       50851173.0000    
     297       50465891.0000    
     298       49993916.0000    
     299       49590334.0000    
     300       49211170.0000    
     301       48859393.0000    
     302       48495156.0000    
     303       48136690.0000    
     304       47851146.0000    
     305       47500532.0000    
     306       47177054.0000    
     307       46922681.0000    
     308       46558058.0000    
     309       46388916.0000    
     310       46152662.0000    
     311       45843618.0000    
     312       45633908.0000    
     313       45386455.0000    
     314       45184225.0000    
     315       44943144.0000    
     316       44789784.0000    
     317       44479980.0000    
     318       47073017.0000    
     319       46955947.0000    
     320       46827631.0000    
     321       46768823.0000    
     322       46732352.0000    
     323       46647635.0000    
     324       46591318.0000    
     325       46522614.0000    
     326       46339163.0000    
     327       46230998.0000    
     328       46238504.0000    
     329       46181148.0000    
     330       46250091.0000    
     331       46151451.0000    
     332       46051423.0000    
     333       45866886.0000    
     334       45832835.0000    
     335       45758696.0000    
     336       45705682.0000    
     337       45669047.0000    
     338       45617398.0000    
     339       45565638.0000    
     340       45451733.0000    
     341       45377456.0000    
     342       45394913.0000    
     343       42902334.0000    
     344       43030751.0000    
     345       43014224.0000    
     346       42904020.0000    
     347       42850404.0000    
     348       42850708.0000    
     349       42866515.0000    
     350       42824565.0000    
     351       42746055.0000    
     352       42796867.0000    
     353       42794808.0000    
     354       42909693.0000    
     355       43054872.0000    
     356       43092259.0000    
     357       43157453.0000    
     358       43182475.0000    
     359       43353119.0000    
     360       43491949.0000    
     361       43516378.0000    
     362       43447215.0000    
     363       43611518.0000    
     364       43667806.0000    
     365       43769865.0000    
     366       43924436.0000    
     367       36184135.0000    
     368       36362080.0000    
     369       36454252.0000    
     370       36677098.0000    
     371       36852805.0000    
     372       36909903.0000    
     373       37103043.0000    
     374       37325419.0000    
     375       37463823.0000    
     376       37557056.0000    
     377       37650427.0000    
     378       37927168.0000    
     379       38130923.0000    
     380       38333448.0000    
     381       38492306.0000    
     382       38769095.0000    
     383       38977225.0000    
     384       39105188.0000    
     385       39398807.0000    
     386       39659153.0000    
     387       39978003.0000    
     388       40252020.0000    
     389       40577342.0000    
     390       40902235.0000    
     391       41167731.0000    
     392       24502551.0000    
     393       24786338.0000    
     394       25180060.0000    
     395       25564557.0000    
     396       25983111.0000    
     397       26346295.0000    
     398       26685054.0000    
     399       27047411.0000    
     400       27513979.0000    
     401       27899725.0000    
     402       28387552.0000    
     403       28904629.0000    
     404       29527232.0000    
     405       30153024.0000    
     406       30746972.0000    
     407       31535016.0000    
     408       32276643.0000    
     409       33150320.0000    
     410       34133781.0000    
     411       35216963.0000    
     412       36377568.0000    
     413       37782195.0000    
     414       39205609.0000    
     415       40747456.0000    
     416       10737496.0000    
     417       11239221.0000    
     418       11747303.0000    
     419       12302690.0000    
     420       12944063.0000    
     421       13665415.0000    
     422       14424357.0000    
     423       15272047.0000    
     424       16253391.0000    
     425       17360741.0000    
     426       18713542.0000    
     427       20192514.0000    
     428       21790323.0000    
     429       23700436.0000    
     430       25736720.0000    
     431       28198515.0000    
     432       30955351.0000    
     433       34004026.0000    
     434       37585179.0000    
     435       41778871.0000    
     436       46694385.0000    
     437       52480536.0000    
     438       59263527.0000    
     439       67300061.0000    
     440       76494345.0000    
     441       2382485.00000    
     442       2736745.00000    
     443       3177086.00000    
     444       3673301.00000    
     445       4254415.00000    
     446       4979175.00000    
     447       5829501.00000    
     448       6841261.00000    
     449       8101683.00000    
     450       9631618.00000    
     451       11518055.0000    
     452       13772335.0000    
     453       16548613.0000    
     454       19920115.0000    
     455       24026675.0000    
     456       29043755.0000    
     457       35287128.0000    
     458       43155897.0000    
     459       52775749.0000    
     460       64614096.0000    
     461       79566496.0000    
     462       98358099.0000    
     463       121756014.000    
     464       151088863.000    
     465       611937.000000    
     466       759757.000000    
     467       944199.000000    
     468       1158734.00000    
     469       1483556.00000    
     470       1867528.00000    
     471       2423182.00000    
     472       3058947.00000    
     473       3915092.00000    
     474       4995081.00000    
     475       6337200.00000    
     476       8119724.00000    
     477       10398434.0000    
     478       13267784.0000    
     479       17060288.0000    
     480       21930997.0000    
     481       28300576.0000    
     482       36592638.0000    
     483       47480084.0000    
     484       61833824.0000    
     485       80464447.0000    
     486       104779984.000    
     487       136748267.000    
     488       178290680.000    
     489       257340.000000    
     490       332307.000000    
     491       436394.000000    
     492       557145.000000    
     493       734840.000000    
     494       955962.000000    
     495       1284818.00000    
     496       1718305.00000    
     497       2290843.00000    
     498       3031158.00000    
     499       4010851.00000    
     500       5343060.00000    
     501       7150462.00000    
     502       9567298.00000    
     503       12817029.0000    
     504       17202461.0000    
     505       23174212.0000    
     506       31210424.0000    
     507       42172031.0000    
     508       56883017.0000    
     509       77003292.0000    
     510       104543660.000    
     511       141830899.000    
     512       192805064.000    
     513       111944.000000    
     514       150258.000000    
     515       189944.000000    
     516       252796.000000    
     517       341597.000000    
     518       469220.000000    
     519       646678.000000    
     520       887168.000000    
     521       1230780.00000    
     522       1685279.00000    
     523       2378791.00000    
     524       3269919.00000    
     525       4531649.00000    
     526       6409225.00000    
     527       8976743.00000    
     528       12655734.0000    
     529       17782797.0000    
     530       25088622.0000    
     531       35621376.0000    
     532       50378493.0000    
     533       71883094.0000    
     534       102597515.000    
     535       146847460.000    
     536       210953723.000    
     537       22178.0000000    
     538       27231.0000000    
     539       45949.0000000    
     540       67316.0000000    
     541       95511.0000000    
     542       134754.000000    
     543       182040.000000    
     544       280335.000000    
     545       422951.000000    
     546       625742.000000    
     547       940905.000000    
     548       1354623.00000    
     549       1989561.00000    
     550       2938747.00000    
     551       4428330.00000    
     552       6644827.00000    
     553       10041441.0000    
     554       15281116.0000    
     555       23394454.0000    
     556       35851949.0000    
     557       55164358.0000    
     558       85429782.0000    
     559       132361375.000    
     560       205023412.000    
     561       12892.0000000    
     562       15010.0000000    
     563       19775.0000000    
     564       27312.0000000    
     565       34812.0000000    
     566       44515.0000000    
     567       55715.0000000    
     568       91001.0000000    
     569       147643.000000    
     570       229231.000000    
     571       361551.000000    
     572       607041.000000    
     573       963386.000000    
     574       1567607.00000    
     575       2551098.00000    
     576       4081737.00000    
     577       6645972.00000    
     578       10954508.0000    
     579       18051686.0000    
     580       29612572.0000    
     581       49029212.0000    
     582       80951586.0000    
     583       134864597.000    
     584       225925052.000    
     585       6622.00000000    
     586       4604.00000000    
     587       6587.00000000    
     588       10465.0000000    
     589       11801.0000000    
     590       13560.0000000    
     591       17728.0000000    
     592       24731.0000000    
     593       37323.0000000    
     594       61116.0000000    
     595       113344.000000    
     596       191612.000000    
     597       331598.000000    
     598       565388.000000    
     599       1054190.00000    
     600       1906233.00000    
     601       3465103.00000    
     602       6217083.00000    
     603       11402706.0000    
     604       20894806.0000    
     605       38600417.0000    
     606       71616939.0000    
     607       133705507.000    
     608       251933092.000    
     609       9100.00000000    
     610       10151.0000000    
     611       14400.0000000    
     612       8051.00000000    
     613       8508.00000000    
     614       10488.0000000    
     615       18839.0000000    
     616       18316.0000000    
     617       20521.0000000    
     618       31643.0000000    
     619       41257.0000000    
     620       66106.0000000    
     621       99492.0000000    
     622       214624.000000    
     623       445914.000000    
     624       884889.000000    
     625       1770225.00000    
     626       3575876.00000    
     627       7294670.00000    
     628       14987578.0000    
     629       30771555.0000    
     630       63348150.0000    
     631       129946187.000    
     632       266043531.000    
     633       17326.0000000    
     634       14992.0000000    
     635       7265.00000000    
     636       6949.00000000    
     637       6318.00000000    
     638       17431.0000000    
     639       13250.0000000    
     640       23497.0000000    
     641       32822.0000000    
     642       54737.0000000    
     643       81255.0000000    
     644       125359.000000    
     645       210430.000000    
     646       438810.000000    
     647       857401.000000    
     648       1619562.00000    
     649       2841202.00000    
     650       5610367.00000    
     651       10515394.0000    
     652       19573831.0000    
     653       36680370.0000    
     654       68298995.0000    
     655       124898868.000    
     656       227687240.000    
     657       26847.0000000    
     658       33448.0000000    
     659       40224.0000000    
     660       32355.0000000    
     661       42545.0000000    
     662       53485.0000000    
     663       86537.0000000    
     664       136368.000000    
     665       163678.000000    
     666       234869.000000    
     667       378805.000000    
     668       571084.000000    
     669       946849.000000    
     670       1283056.00000    
     671       1978798.00000    
     672       2936132.00000    
     673       4582135.00000    
     674       6763676.00000    
     675       10675874.0000    
     676       16442765.0000    
     677       24268524.0000    
     678       36743595.0000    
     679       54385744.0000    
     680       78775684.0000    
     681       548281.000000    
     682       783341.000000    
     683       1044137.00000    
     684       1282896.00000    
     685       1838670.00000    
     686       2651432.00000    
     687       3154147.00000    
     688       4133893.00000    
     689       5137301.00000    
     690       6606212.00000    
     691       8418227.00000    
     692       10672615.0000    
     693       12561811.0000    
     694       15470427.0000    
     695       17840463.0000    
     696       20302987.0000    
     697       22349107.0000    
     698       24987660.0000    
     699       27033144.0000    
     700       29119384.0000    
     701       31311907.0000    
     702       32824210.0000    
     703       33336183.0000    
     704       35067034.0000    
     705       34425070.0000    
     706       34404356.0000    
     707       35012627.0000    
     708       35332110.0000    
     709       32647730.0000    
     710       29423432.0000    
     711       26209824.0000    
     712       22894717.0000    
     713       18876927.0000    
     714       15894152.0000    
     715       13188475.0000    
     716       10644004.0000    
     717       8962958.00000    
     718       6701380.00000    
     719       5002270.00000    
     720       4223611.00000    
     721       3504610.00000    
     722       2824736.00000    
     723       2026518.00000    
     724       1265144.00000    
     725       660039.000000    
     726       536024.000000    
     727       256239.000000    
     728       100054.000000    
     729       86714494.0000    
     730       54634745.0000    
     731       34695689.0000    
     732       21647100.0000    
     733       12383182.0000    
     734       6511884.00000    
     735       3279893.00000    
     736       1727284.00000    
     737       681476.000000    
     738       195859.000000    
     739       29272.0000000    
     740       0.00000000000    
     741       0.00000000000    
     742       0.00000000000    
     743       0.00000000000    
     744       0.00000000000    
     745       0.00000000000    
     746       0.00000000000    
     747       0.00000000000    
     748       0.00000000000    
     749       0.00000000000    
     750       0.00000000000    
     751       0.00000000000    
     752       0.00000000000    
     753       140431549.000    
     754       49084887.0000    
     755       17352087.0000    
     756       5715353.00000    
     757       1297121.00000    
     758       560310.000000    
     759       301609.000000    
     760       156896.000000    
     761       31214.0000000    
     762       0.00000000000    
     763       0.00000000000    
     764       0.00000000000    
     765       0.00000000000    
     766       0.00000000000    
     767       0.00000000000    
     768       0.00000000000    
     769       0.00000000000    
     770       0.00000000000    
     771       0.00000000000    
     772       0.00000000000    
     773       0.00000000000    
     774       0.00000000000    
     775       0.00000000000    
     776       0.00000000000    
     777       0.00000000000    
     778       0.00000000000    
     779       0.00000000000    
     780       0.00000000000    
     781       0.00000000000    
     782       0.00000000000    
     783       0.00000000000    
     784       0.00000000000    
     785       0.00000000000    
     786       0.00000000000    
     787       0.00000000000    
     788       0.00000000000    
     789       0.00000000000    
     790       0.00000000000    
     791       0.00000000000    
     792       0.00000000000    
     793       0.00000000000    
     794       0.00000000000    
     795       0.00000000000    
     796       0.00000000000    
     797       0.00000000000    
     798       0.00000000000    
     799       0.00000000000    
     800       0.00000000000    
