     372       30873533.0000    
     373       30898270.0000    
     374       30900379.0000    
     375       30968143.0000    
     376       30846946.0000    
     377       30901761.0000    
     378       30936732.0000    
     379       30913297.0000    
     380       30932897.0000    
     381       31055505.0000    
     382       31080451.0000    
     383       31090057.0000    
     384       30991238.0000    
     385       30876031.0000    
     386       30858007.0000    
     387       30855865.0000    
     388       30858625.0000    
     389       30792850.0000    
     390       30840606.0000    
     391       30902129.0000    
     392       28222935.0000    
     393       28171912.0000    
     394       28126749.0000    
     395       28119486.0000    
     396       28009476.0000    
     397       27937946.0000    
     398       27879466.0000    
     399       27897751.0000    
     400       27987106.0000    
     401       27920941.0000    
     402       27979519.0000    
     403       27948417.0000    
     404       28037054.0000    
     405       28062899.0000    
     406       28032139.0000    
     407       28089192.0000    
     408       28040482.0000    
     409       28099768.0000    
     410       28069177.0000    
     411       28078899.0000    
     412       27980372.0000    
     413       28013521.0000    
     414       27995541.0000    
     415       28016690.0000    
     416       27045493.0000    
     417       27071118.0000    
     418       27000741.0000    
     419       26972150.0000    
     420       26986691.0000    
     421       27004267.0000    
     422       26968606.0000    
     423       26928134.0000    
     424       26891668.0000    
     425       26826426.0000    
     426       26899007.0000    
     427       26912015.0000    
     428       26885168.0000    
     429       26926839.0000    
     430       27016508.0000    
     431       26923484.0000    
     432       26928108.0000    
     433       26799376.0000    
     434       26729370.0000    
     435       26657200.0000    
     436       26675111.0000    
     437       26648749.0000    
     438       26581227.0000    
     439       26592183.0000    
     440       26593798.0000    
     441       27258709.0000    
     442       27452633.0000    
     443       27576488.0000    
     444       27661895.0000    
     445       27666683.0000    
     446       27780422.0000    
     447       27729269.0000    
     448       27731029.0000    
     449       27835315.0000    
     450       27790803.0000    
     451       27863241.0000    
     452       27943398.0000    
     453       28018186.0000    
     454       28146095.0000    
     455       28121515.0000    
     456       28230701.0000    
     457       28338552.0000    
     458       28478058.0000    
     459       28461346.0000    
     460       28445228.0000    
     461       28535572.0000    
     462       28591593.0000    
     463       28622569.0000    
     464       28791343.0000    
     465       27640654.0000    
     466       27522836.0000    
     467       27501979.0000    
     468       27619447.0000    
     469       27590948.0000    
     470       27509675.0000    
     471       27494846.0000    
     472       27548472.0000    
     473       27567373.0000    
     474       27656845.0000    
     475       27667707.0000    
     476       27599216.0000    
     477       27635403.0000    
     478       27544100.0000    
     479       27627766.0000    
     480       27620653.0000    
     481       27639345.0000    
     482       27686008.0000    
     483       27735199.0000    
     484       27689914.0000    
     485       27810938.0000    
     486       27807413.0000    
     487       27926987.0000    
     488       28207423.0000    
     489       26691895.0000    
     490       26751993.0000    
     491       26746220.0000    
     492       26741777.0000    
     493       26700498.0000    
     494       26783088.0000    
     495       26778948.0000    
     496       26878382.0000    
     497       26888666.0000    
     498       26810383.0000    
     499       26805230.0000    
     500       26833345.0000    
     501       26877703.0000    
     502       26822027.0000    
     503       26807650.0000    
     504       26831421.0000    
     505       26882656.0000    
     506       26904741.0000    
     507       26794265.0000    
     508       26767071.0000    
     509       26740576.0000    
     510       26833634.0000    
     511       26898292.0000    
     512       27060656.0000    
     513       26214853.0000    
     514       26121970.0000    
     515       26120988.0000    
     516       26171247.0000    
     517       26242080.0000    
     518       26180802.0000    
     519       26337543.0000    
     520       26262312.0000    
     521       26216150.0000    
     522       26446325.0000    
     523       26362719.0000    
     524       26193367.0000    
     525       26153654.0000    
     526       26041113.0000    
     527       25927861.0000    
     528       25894561.0000    
     529       25918731.0000    
     530       25984772.0000    
     531       25963343.0000    
     532       25946541.0000    
     533       25952348.0000    
     534       26101063.0000    
     535       26195352.0000    
     536       26272741.0000    
     537       25056982.0000    
     538       25011566.0000    
     539       25075118.0000    
     540       25119947.0000    
     541       25241911.0000    
     542       25332979.0000    
     543       25293170.0000    
     544       25328241.0000    
     545       25334574.0000    
     546       25312478.0000    
     547       25376948.0000    
     548       25317267.0000    
     549       25409702.0000    
     550       25450293.0000    
     551       25460461.0000    
     552       25518684.0000    
     553       25430547.0000    
     554       25581720.0000    
     555       25717998.0000    
     556       25861883.0000    
     557       25975655.0000    
     558       26145016.0000    
     559       26356076.0000    
     560       26930966.0000    
     561       23933584.0000    
     562       23915054.0000    
     563       23849948.0000    
     564       23803841.0000    
     565       23843621.0000    
     566       23914697.0000    
     567       24023628.0000    
     568       23748007.0000    
     569       23771439.0000    
     570       23690203.0000    
     571       23951945.0000    
     572       23964385.0000    
     573       24008620.0000    
     574       24076703.0000    
     575       24119217.0000    
     576       24215556.0000    
     577       24274516.0000    
     578       24386214.0000    
     579       24370869.0000    
     580       24401896.0000    
     581       24567066.0000    
     582       24627649.0000    
     583       24950129.0000    
     584       25513868.0000    
     585       22217462.0000    
     586       22297838.0000    
     587       22399313.0000    
     588       22380709.0000    
     589       22490091.0000    
     590       22625960.0000    
     591       22573152.0000    
     592       22615700.0000    
     593       22700180.0000    
     594       22884150.0000    
     595       22938085.0000    
     596       22935959.0000    
     597       22940487.0000    
     598       23033968.0000    
     599       23008251.0000    
     600       23132839.0000    
     601       23196958.0000    
     602       23146531.0000    
     603       23337816.0000    
     604       23369012.0000    
     605       23302266.0000    
     606       23196214.0000    
     607       23519644.0000    
     608       23859898.0000    
     609       22771147.0000    
     610       23151020.0000    
     611       23223267.0000    
     612       23044660.0000    
     613       25132250.0000    
     614       22935776.0000    
     615       23187367.0000    
     616       23158690.0000    
     617       23151709.0000    
     618       23271934.0000    
     619       23407482.0000    
     620       23530022.0000    
     621       23525718.0000    
     622       23417308.0000    
     623       23352029.0000    
     624       23383879.0000    
     625       23361240.0000    
     626       23247205.0000    
     627       23195372.0000    
     628       23195707.0000    
     629       23070796.0000    
     630       23293579.0000    
     631       23592025.0000    
     632       23877653.0000    
     633       22652712.0000    
     634       22689296.0000    
     635       22818535.0000    
     636       22643228.0000    
     637       22802919.0000    
     638       22427388.0000    
     639       22327628.0000    
     640       22397878.0000    
     641       22433005.0000    
     642       22592093.0000    
     643       22517503.0000    
     644       22653817.0000    
     645       22604867.0000    
     646       22673994.0000    
     647       22795477.0000    
     648       23015479.0000    
     649       23056735.0000    
     650       22545885.0000    
     651       22426166.0000    
     652       22349752.0000    
     653       22230964.0000    
     654       22237363.0000    
     655       22447498.0000    
     656       22771589.0000    
     657       17102876.0000    
     658       16875618.0000    
     659       16865457.0000    
     660       16541943.0000    
     661       16432429.0000    
     662       16549879.0000    
     663       16251833.0000    
     664       16268560.0000    
     665       15896597.0000    
     666       15773607.0000    
     667       15573485.0000    
     668       16024016.0000    
     669       16080306.0000    
     670       16312353.0000    
     671       16543128.0000    
     672       17162136.0000    
     673       17567261.0000    
     674       18105217.0000    
     675       18883059.0000    
     676       19209689.0000    
     677       19449439.0000    
     678       20024006.0000    
     679       20386185.0000    
     680       20855237.0000    
     681       17884411.0000    
     682       18215327.0000    
     683       18134896.0000    
     684       18197491.0000    
     685       17638958.0000    
     686       17878536.0000    
     687       17880353.0000    
     688       17995768.0000    
     689       18229095.0000    
     690       17982439.0000    
     691       17493691.0000    
     692       16682925.0000    
     693       16053647.0000    
     694       15673572.0000    
     695       15829979.0000    
     696       15909388.0000    
     697       15978694.0000    
     698       16345973.0000    
     699       16469877.0000    
     700       16685298.0000    
     701       16787636.0000    
     702       16993098.0000    
     703       17054265.0000    
     704       17351723.0000    
     705       15464451.0000    
     706       15577252.0000    
     707       15621497.0000    
     708       16216261.0000    
     709       16485408.0000    
     710       16778519.0000    
     711       15975280.0000    
     712       16509632.0000    
     713       16204199.0000    
     714       16426606.0000    
     715       15720281.0000    
     716       15398704.0000    
     717       14804882.0000    
     718       15157228.0000    
     719       15155488.0000    
     720       15595702.0000    
     721       14851792.0000    
     722       15447564.0000    
     723       14539159.0000    
     724       14733712.0000    
     725       15846378.0000    
     726       15931988.0000    
     727       15853174.0000    
     728       16473895.0000    
     729       12590360.0000    
     730       12376360.0000    
     731       11953743.0000    
     732       11215903.0000    
     733       11790033.0000    
     734       12539504.0000    
     735       12525637.0000    
     736       11926785.0000    
     737       11803062.0000    
     738       12279761.0000    
     739       13216535.0000    
     740       13696087.0000    
     741       14407976.0000    
     742       16126954.0000    
     743       16274592.0000    
     744       16215857.0000    
     745       16192626.0000    
     746       14986812.0000    
     747       14005876.0000    
     748       14589542.0000    
     749       13513911.0000    
     750       13635549.0000    
     751       12588924.0000    
     752       11971109.0000    
     753       18021321.0000    
     754       16963902.0000    
     755       17370168.0000    
     756       16439279.0000    
     757       16753039.0000    
     758       16227706.0000    
     759       15597198.0000    
     760       17507301.0000    
     761       15746563.0000    
     762       16729053.0000    
     763       14240668.0000    
     764       16093251.0000    
     765       16779771.0000    
     766       17641135.0000    
     767       20760695.0000    
     768       21376971.0000    
     769       25032385.0000    
     770       22768227.0000    
     771       23558913.0000    
     772       24378582.0000    
     773       22848730.0000    
     774       21497395.0000    
     775       20795685.0000    
     776       19363477.0000    
     777       10159750.0000    
     778       12904361.0000    
     779       10176630.0000    
     780       11893814.0000    
     781       9760210.00000    
     782       8960033.00000    
     783       5976031.00000    
     784       4179976.00000    
     785       7008233.00000    
     786       7430372.00000    
     787       6083938.00000    
     788       6706742.00000    
     789       4298846.00000    
     790       4095388.00000    
     791       6589961.00000    
     792       10159702.0000    
     793       10319661.0000    
     794       13229647.0000    
     795       9703848.00000    
     796       7230255.00000    
     797       9793949.00000    
     798       7468031.00000    
     799       2924091.00000    
     800       3646859.00000    
