     352     351       1       36206950.0000    
     353     352       1       36105280.0000    
     354     353       1       36018770.0000    
     355     354       1       35924030.0000    
     356     355       1       35951687.0000    
     357     356       1       35931593.0000    
     358     357       1       35907361.0000    
     359     358       1       35909234.0000    
     360     359       1       35873982.0000    
     361     360       1       35844881.0000    
     362     361       1       35814627.0000    
     363     362       1       35780607.0000    
     364     363       1       35728742.0000    
     365     364       1       35702587.0000    
     366     365       1       35611607.0000    
     367     366       1       35559246.0000    
     368     367       1       31203230.0000    
     369     368       1       31134238.0000    
     370     369       1       31063764.0000    
     371     370       1       31014789.0000    
     372     371       1       30959233.0000    
     373     372       1       30873533.0000    
     374     373       1       30898270.0000    
     375     374       1       30900379.0000    
     376     375       1       30968143.0000    
     377     376       1       30846946.0000    
     378     377       1       30901761.0000    
     379     378       1       30936732.0000    
     380     379       1       30913297.0000    
     381     380       1       30932897.0000    
     382     381       1       31055505.0000    
     383     382       1       31080451.0000    
     384     383       1       31090057.0000    
     385     384       1       30991238.0000    
     386     385       1       30876031.0000    
     387     386       1       30858007.0000    
     388     387       1       30855865.0000    
     389     388       1       30858625.0000    
     390     389       1       30792850.0000    
     391     390       1       30840606.0000    
     392     391       1       30902129.0000    
     393     392       1       28222935.0000    
     394     393       1       28171912.0000    
     395     394       1       28126749.0000    
     396     395       1       28119486.0000    
     397     396       1       28009476.0000    
     398     397       1       27937946.0000    
     399     398       1       27879466.0000    
     400     399       1       27897751.0000    
     401     400       1       27987106.0000    
     402     401       1       27920941.0000    
     403     402       1       27979519.0000    
     404     403       1       27948417.0000    
     405     404       1       28037054.0000    
     406     405       1       28062899.0000    
     407     406       1       28032139.0000    
     408     407       1       28089192.0000    
     409     408       1       28040482.0000    
     410     409       1       28099768.0000    
     411     410       1       28069177.0000    
     412     411       1       28078899.0000    
     413     412       1       27980372.0000    
     414     413       1       28013521.0000    
     415     414       1       27995541.0000    
     416     415       1       28016690.0000    
     417     416       1       27045493.0000    
     418     417       1       27071118.0000    
     419     418       1       27000741.0000    
     420     419       1       26972150.0000    
     421     420       1       26986691.0000    
     422     421       1       27004267.0000    
     423     422       1       26968606.0000    
     424     423       1       26928134.0000    
     425     424       1       26891668.0000    
     426     425       1       26826426.0000    
     427     426       1       26899007.0000    
     428     427       1       26912015.0000    
     429     428       1       26885168.0000    
     430     429       1       26926839.0000    
     431     430       1       27016508.0000    
     432     431       1       26923484.0000    
     433     432       1       26928108.0000    
     434     433       1       26799376.0000    
     435     434       1       26729370.0000    
     436     435       1       26657200.0000    
     437     436       1       26675111.0000    
     438     437       1       26648749.0000    
     439     438       1       26581227.0000    
     440     439       1       26592183.0000    
     441     440       1       26593798.0000    
     442     441       1       27258709.0000    
     443     442       1       27452633.0000    
     444     443       1       27576488.0000    
     445     444       1       27661895.0000    
     446     445       1       27666683.0000    
     447     446       1       27780422.0000    
     448     447       1       27729269.0000    
     449     448       1       27731029.0000    
     450     449       1       27835315.0000    
     451     450       1       27790803.0000    
     452     451       1       27863241.0000    
     453     452       1       27943398.0000    
     454     453       1       28018186.0000    
     455     454       1       28146095.0000    
     456     455       1       28121515.0000    
     457     456       1       28230701.0000    
     458     457       1       28338552.0000    
     459     458       1       28478058.0000    
     460     459       1       28461346.0000    
     461     460       1       28445228.0000    
     462     461       1       28535572.0000    
     463     462       1       28591593.0000    
     464     463       1       28622569.0000    
     465     464       1       28791343.0000    
     466     465       1       27640654.0000    
     467     466       1       27522836.0000    
     468     467       1       27501979.0000    
     469     468       1       27619447.0000    
     470     469       1       27590948.0000    
     471     470       1       27509675.0000    
     472     471       1       27494846.0000    
     473     472       1       27548472.0000    
     474     473       1       27567373.0000    
     475     474       1       27656845.0000    
     476     475       1       27667707.0000    
     477     476       1       27599216.0000    
     478     477       1       27635403.0000    
     479     478       1       27544100.0000    
     480     479       1       27627766.0000    
     481     480       1       27620653.0000    
     482     481       1       27639345.0000    
     483     482       1       27686008.0000    
     484     483       1       27735199.0000    
     485     484       1       27689914.0000    
     486     485       1       27810938.0000    
     487     486       1       27807413.0000    
     488     487       1       27926987.0000    
     489     488       1       28207423.0000    
     490     489       1       26691895.0000    
     491     490       1       26751993.0000    
     492     491       1       26746220.0000    
     493     492       1       26741777.0000    
     494     493       1       26700498.0000    
     495     494       1       26783088.0000    
     496     495       1       26778948.0000    
     497     496       1       26878382.0000    
     498     497       1       26888666.0000    
     499     498       1       26810383.0000    
     500     499       1       26805230.0000    
     501     500       1       26833345.0000    
     502     501       1       26877703.0000    
     503     502       1       26822027.0000    
     504     503       1       26807650.0000    
     505     504       1       26831421.0000    
     506     505       1       26882656.0000    
     507     506       1       26904741.0000    
     508     507       1       26794265.0000    
     509     508       1       26767071.0000    
     510     509       1       26740576.0000    
     511     510       1       26833634.0000    
     512     511       1       26898292.0000    
     513     512       1       27060656.0000    
     514     513       1       26214853.0000    
     515     514       1       26121970.0000    
     516     515       1       26120988.0000    
     517     516       1       26171247.0000    
     518     517       1       26242080.0000    
     519     518       1       26180802.0000    
     520     519       1       26337543.0000    
     521     520       1       26262312.0000    
     522     521       1       26216150.0000    
     523     522       1       26446325.0000    
     524     523       1       26362719.0000    
     525     524       1       26193367.0000    
     526     525       1       26153654.0000    
     527     526       1       26041113.0000    
     528     527       1       25927861.0000    
     529     528       1       25894561.0000    
     530     529       1       25918731.0000    
     531     530       1       25984772.0000    
     532     531       1       25963343.0000    
     533     532       1       25946541.0000    
     534     533       1       25952348.0000    
     535     534       1       26101063.0000    
     536     535       1       26195352.0000    
     537     536       1       26272741.0000    
     538     537       1       25056982.0000    
     539     538       1       25011566.0000    
     540     539       1       25075118.0000    
     541     540       1       25119947.0000    
     542     541       1       25241911.0000    
     543     542       1       25332979.0000    
     544     543       1       25293170.0000    
     545     544       1       25328241.0000    
     546     545       1       25334574.0000    
     547     546       1       25312478.0000    
     548     547       1       25376948.0000    
     549     548       1       25317267.0000    
     550     549       1       25409702.0000    
     551     550       1       25450293.0000    
     552     551       1       25460461.0000    
     553     552       1       25518684.0000    
     554     553       1       25430547.0000    
     555     554       1       25581720.0000    
     556     555       1       25717998.0000    
     557     556       1       25861883.0000    
     558     557       1       25975655.0000    
     559     558       1       26145016.0000    
     560     559       1       26356076.0000    
     561     560       1       26930966.0000    
     562     561       1       23933584.0000    
     563     562       1       23915054.0000    
     564     563       1       23849948.0000    
     565     564       1       23803841.0000    
     566     565       1       23843621.0000    
     567     566       1       23914697.0000    
     568     567       1       24023628.0000    
     569     568       1       23748007.0000    
     570     569       1       23771439.0000    
     571     570       1       23690203.0000    
     572     571       1       23951945.0000    
     573     572       1       23964385.0000    
     574     573       1       24008620.0000    
     575     574       1       24076703.0000    
     576     575       1       24119217.0000    
     577     576       1       24215556.0000    
     578     577       1       24274516.0000    
     579     578       1       24386214.0000    
     580     579       1       24370869.0000    
     581     580       1       24401896.0000    
     582     581       1       24567066.0000    
     583     582       1       24627649.0000    
     584     583       1       24950129.0000    
     585     584       1       25513868.0000    
     586     585       1       22217462.0000    
     587     586       1       22297838.0000    
     588     587       1       22399313.0000    
     589     588       1       22380709.0000    
     590     589       1       22490091.0000    
     591     590       1       22625960.0000    
     592     591       1       22573152.0000    
     593     592       1       22615700.0000    
     594     593       1       22700180.0000    
     595     594       1       22884150.0000    
     596     595       1       22938085.0000    
     597     596       1       22935959.0000    
     598     597       1       22940487.0000    
     599     598       1       23033968.0000    
     600     599       1       23008251.0000    
     601     600       1       23132839.0000    
     602     601       1       23196958.0000    
     603     602       1       23146531.0000    
     604     603       1       23337816.0000    
     605     604       1       23369012.0000    
     606     605       1       23302266.0000    
     607     606       1       23196214.0000    
     608     607       1       23519644.0000    
     609     608       1       23859898.0000    
     610     609       1       22771147.0000    
     611     610       1       23151020.0000    
     612     611       1       23223267.0000    
     613     612       1       23044660.0000    
     614     613       1       25132250.0000    
     615     614       1       22935776.0000    
     616     615       1       23187367.0000    
     617     616       1       23158690.0000    
     618     617       1       23151709.0000    
     619     618       1       23271934.0000    
     620     619       1       23407482.0000    
     621     620       1       23530022.0000    
     622     621       1       23525718.0000    
     623     622       1       23417308.0000    
     624     623       1       23352029.0000    
     625     624       1       23383879.0000    
     626     625       1       23361240.0000    
     627     626       1       23247205.0000    
     628     627       1       23195372.0000    
     629     628       1       23195707.0000    
     630     629       1       23070796.0000    
     631     630       1       23293579.0000    
     632     631       1       23592025.0000    
     633     632       1       23877653.0000    
     634     633       1       22652712.0000    
     635     634       1       22689296.0000    
     636     635       1       22818535.0000    
     637     636       1       22643228.0000    
     638     637       1       22802919.0000    
     639     638       1       22427388.0000    
     640     639       1       22327628.0000    
     641     640       1       22397878.0000    
     642     641       1       22433005.0000    
     643     642       1       22592093.0000    
     644     643       1       22517503.0000    
     645     644       1       22653817.0000    
     646     645       1       22604867.0000    
     647     646       1       22673994.0000    
     648     647       1       22795477.0000    
     649     648       1       23015479.0000    
     650     649       1       23056735.0000    
     651     650       1       22545885.0000    
     652     651       1       22426166.0000    
     653     652       1       22349752.0000    
     654     653       1       22230964.0000    
     655     654       1       22237363.0000    
     656     655       1       22447498.0000    
     657     656       1       22771589.0000    
     658     657       1       17102876.0000    
     659     658       1       16875618.0000    
     660     659       1       16865457.0000    
     661     660       1       16541943.0000    
     662     661       1       16432429.0000    
     663     662       1       16549879.0000    
     664     663       1       16251833.0000    
     665     664       1       16268560.0000    
     666     665       1       15896597.0000    
     667     666       1       15773607.0000    
     668     667       1       15573485.0000    
     669     668       1       16024016.0000    
     670     669       1       16080306.0000    
     671     670       1       16312353.0000    
     672     671       1       16543128.0000    
     673     672       1       17162136.0000    
     674     673       1       17567261.0000    
     675     674       1       18105217.0000    
     676     675       1       18883059.0000    
     677     676       1       19209689.0000    
     678     677       1       19449439.0000    
     679     678       1       20024006.0000    
     680     679       1       20386185.0000    
     681     680       1       20855237.0000    
     682     681       1       17884411.0000    
     683     682       1       18215327.0000    
     684     683       1       18134896.0000    
     685     684       1       18197491.0000    
     686     685       1       17638958.0000    
     687     686       1       17878536.0000    
     688     687       1       17880353.0000    
     689     688       1       17995768.0000    
     690     689       1       18229095.0000    
     691     690       1       17982439.0000    
     692     691       1       17493691.0000    
     693     692       1       16682925.0000    
     694     693       1       16053647.0000    
     695     694       1       15673572.0000    
     696     695       1       15829979.0000    
     697     696       1       15909388.0000    
     698     697       1       15978694.0000    
     699     698       1       16345973.0000    
     700     699       1       16469877.0000    
     701     700       1       16685298.0000    
     702     701       1       16787636.0000    
     703     702       1       16993098.0000    
     704     703       1       17054265.0000    
     705     704       1       17351723.0000    
     706     705       1       15464451.0000    
     707     706       1       15577252.0000    
     708     707       1       15621497.0000    
     709     708       1       16216261.0000    
     710     709       1       16485408.0000    
     711     710       1       16778519.0000    
     712     711       1       15975280.0000    
     713     712       1       16509632.0000    
     714     713       1       16204199.0000    
     715     714       1       16426606.0000    
     716     715       1       15720281.0000    
     717     716       1       15398704.0000    
     718     717       1       14804882.0000    
     719     718       1       15157228.0000    
     720     719       1       15155488.0000    
     721     720       1       15595702.0000    
     722     721       1       14851792.0000    
     723     722       1       15447564.0000    
     724     723       1       14539159.0000    
     725     724       1       14733712.0000    
     726     725       1       15846378.0000    
     727     726       1       15931988.0000    
     728     727       1       15853174.0000    
     729     728       1       16473895.0000    
     730     729       1       12590360.0000    
     731     730       1       12376360.0000    
     732     731       1       11953743.0000    
     733     732       1       11215903.0000    
     734     733       1       11790033.0000    
     735     734       1       12539504.0000    
     736     735       1       12525637.0000    
     737     736       1       11926785.0000    
     738     737       1       11803062.0000    
     739     738       1       12279761.0000    
     740     739       1       13216535.0000    
     741     740       1       13696087.0000    
     742     741       1       14407976.0000    
     743     742       1       16126954.0000    
     744     743       1       16274592.0000    
     745     744       1       16215857.0000    
     746     745       1       16192626.0000    
     747     746       1       14986812.0000    
     748     747       1       14005876.0000    
     749     748       1       14589542.0000    
     750     749       1       13513911.0000    
     751     750       1       13635549.0000    
     752     751       1       12588924.0000    
     753     752       1       11971109.0000    
     754     753       1       18021321.0000    
     755     754       1       16963902.0000    
     756     755       1       17370168.0000    
     757     756       1       16439279.0000    
     758     757       1       16753039.0000    
     759     758       1       16227706.0000    
     760     759       1       15597198.0000    
     761     760       1       17507301.0000    
     762     761       1       15746563.0000    
     763     762       1       16729053.0000    
     764     763       1       14240668.0000    
     765     764       1       16093251.0000    
     766     765       1       16779771.0000    
     767     766       1       17641135.0000    
     768     767       1       20760695.0000    
     769     768       1       21376971.0000    
     770     769       1       25032385.0000    
     771     770       1       22768227.0000    
     772     771       1       23558913.0000    
     773     772       1       24378582.0000    
     774     773       1       22848730.0000    
     775     774       1       21497395.0000    
     776     775       1       20795685.0000    
     777     776       1       19363477.0000    
     778     777       1       10159750.0000    
     779     778       1       12904361.0000    
     780     779       1       10176630.0000    
     781     780       1       11893814.0000    
     782     781       1       9760210.00000    
     783     782       1       8960033.00000    
     784     783       1       5976031.00000    
     785     784       1       4179976.00000    
     786     785       1       7008233.00000    
     787     786       1       7430372.00000    
     788     787       1       6083938.00000    
     789     788       1       6706742.00000    
     790     789       1       4298846.00000    
     791     790       1       4095388.00000    
     792     791       1       6589961.00000    
     793     792       1       10159702.0000    
     794     793       1       10319661.0000    
     795     794       1       13229647.0000    
     796     795       1       9703848.00000    
     797     796       1       7230255.00000    
     798     797       1       9793949.00000    
     799     798       1       7468031.00000    
     800     799       1       2924091.00000    
     801     800       1       3646859.00000    
