     346       40508845.0000    
     347       40485536.0000    
     348       40442627.0000    
     349       40353136.0000    
     350       40336630.0000    
     351       40313463.0000    
     352       40204860.0000    
     353       40161879.0000    
     354       40151445.0000    
     355       40235402.0000    
     356       40129534.0000    
     357       40053177.0000    
     358       39950577.0000    
     359       39805907.0000    
     360       39714790.0000    
     361       39682786.0000    
     362       39575041.0000    
     363       39521814.0000    
     364       39498409.0000    
     365       39396462.0000    
     366       39424345.0000    
     367       36848112.0000    
     368       36847963.0000    
     369       36887213.0000    
     370       36975652.0000    
     371       37144873.0000    
     372       37040863.0000    
     373       37025795.0000    
     374       36996468.0000    
     375       37008795.0000    
     376       37110106.0000    
     377       37114795.0000    
     378       37188294.0000    
     379       37212417.0000    
     380       37190319.0000    
     381       37208837.0000    
     382       37171013.0000    
     383       37207577.0000    
     384       37222076.0000    
     385       37264303.0000    
     386       37174803.0000    
     387       37132596.0000    
     388       37054185.0000    
     389       36982087.0000    
     390       36990165.0000    
     391       36893481.0000    
     392       34248849.0000    
     393       34221371.0000    
     394       34172657.0000    
     395       34119463.0000    
     396       34052097.0000    
     397       34082084.0000    
     398       34116543.0000    
     399       34083665.0000    
     400       34101160.0000    
     401       34015538.0000    
     402       33890744.0000    
     403       33872330.0000    
     404       33782091.0000    
     405       33730027.0000    
     406       33695665.0000    
     407       33679536.0000    
     408       33647789.0000    
     409       33622287.0000    
     410       33629978.0000    
     411       33460066.0000    
     412       33403546.0000    
     413       33389786.0000    
     414       33300592.0000    
     415       33254646.0000    
     416       32617417.0000    
     417       32575597.0000    
     418       32474946.0000    
     419       32351638.0000    
     420       32160982.0000    
     421       32036889.0000    
     422       31918611.0000    
     423       31746376.0000    
     424       31626047.0000    
     425       31590860.0000    
     426       31401674.0000    
     427       31230794.0000    
     428       31119366.0000    
     429       31022819.0000    
     430       30941418.0000    
     431       30820751.0000    
     432       30804371.0000    
     433       30698651.0000    
     434       30618886.0000    
     435       30578651.0000    
     436       30432759.0000    
     437       30371913.0000    
     438       30325289.0000    
     439       30339038.0000    
     440       30403306.0000    
     441       29082446.0000    
     442       29020232.0000    
     443       28999326.0000    
     444       28965931.0000    
     445       28873890.0000    
     446       28894919.0000    
     447       28869110.0000    
     448       28822039.0000    
     449       28800514.0000    
     450       28793055.0000    
     451       28707015.0000    
     452       28776687.0000    
     453       28801439.0000    
     454       28757545.0000    
     455       28701502.0000    
     456       28742173.0000    
     457       28743612.0000    
     458       28673576.0000    
     459       28549237.0000    
     460       28595375.0000    
     461       28549322.0000    
     462       28585369.0000    
     463       28637429.0000    
     464       28610276.0000    
     465       25669339.0000    
     466       25588598.0000    
     467       25601191.0000    
     468       25699978.0000    
     469       25840417.0000    
     470       25850897.0000    
     471       25818843.0000    
     472       25899574.0000    
     473       25937591.0000    
     474       25941664.0000    
     475       25929851.0000    
     476       25993502.0000    
     477       26094427.0000    
     478       26115019.0000    
     479       26017504.0000    
     480       26046459.0000    
     481       26067576.0000    
     482       26138138.0000    
     483       26148904.0000    
     484       26255834.0000    
     485       26390303.0000    
     486       26579768.0000    
     487       26657064.0000    
     488       26866291.0000    
     489       23847636.0000    
     490       23858313.0000    
     491       23866610.0000    
     492       24068941.0000    
     493       24119464.0000    
     494       24207078.0000    
     495       24201335.0000    
     496       24214799.0000    
     497       24288680.0000    
     498       24317392.0000    
     499       24445933.0000    
     500       24456777.0000    
     501       24447416.0000    
     502       24316671.0000    
     503       24284892.0000    
     504       24245022.0000    
     505       24286641.0000    
     506       24257514.0000    
     507       24231341.0000    
     508       24153950.0000    
     509       24175758.0000    
     510       24290869.0000    
     511       24454138.0000    
     512       24689498.0000    
     513       22442369.0000    
     514       22432280.0000    
     515       22409067.0000    
     516       22381597.0000    
     517       22441806.0000    
     518       22415607.0000    
     519       22527023.0000    
     520       22468976.0000    
     521       22528696.0000    
     522       22431087.0000    
     523       22378505.0000    
     524       22436743.0000    
     525       22510196.0000    
     526       22513192.0000    
     527       22610916.0000    
     528       22613765.0000    
     529       22641242.0000    
     530       22647084.0000    
     531       22712745.0000    
     532       22700888.0000    
     533       22716207.0000    
     534       22844135.0000    
     535       23045855.0000    
     536       23329536.0000    
     537       23420239.0000    
     538       23418766.0000    
     539       23369330.0000    
     540       23213850.0000    
     541       23220153.0000    
     542       23129300.0000    
     543       22996948.0000    
     544       23048744.0000    
     545       23134128.0000    
     546       23097585.0000    
     547       23201369.0000    
     548       23230414.0000    
     549       23296466.0000    
     550       23351370.0000    
     551       23481964.0000    
     552       23511661.0000    
     553       23436920.0000    
     554       23420748.0000    
     555       23459893.0000    
     556       23353441.0000    
     557       23547662.0000    
     558       23497030.0000    
     559       23777581.0000    
     560       24237126.0000    
     561       22913177.0000    
     562       22926530.0000    
     563       22969726.0000    
     564       22939691.0000    
     565       23033353.0000    
     566       23022692.0000    
     567       23135766.0000    
     568       23244591.0000    
     569       22986462.0000    
     570       23108450.0000    
     571       23167184.0000    
     572       23122918.0000    
     573       23202784.0000    
     574       23270963.0000    
     575       23128752.0000    
     576       23283063.0000    
     577       23243614.0000    
     578       23234427.0000    
     579       23294796.0000    
     580       23386438.0000    
     581       23512997.0000    
     582       23597123.0000    
     583       23755612.0000    
     584       24257862.0000    
     585       21358597.0000    
     586       21297138.0000    
     587       21284555.0000    
     588       21198738.0000    
     589       21034815.0000    
     590       20933376.0000    
     591       20899744.0000    
     592       20969331.0000    
     593       21012935.0000    
     594       21063907.0000    
     595       21275153.0000    
     596       21497140.0000    
     597       21714166.0000    
     598       21609934.0000    
     599       21781005.0000    
     600       21782462.0000    
     601       21740741.0000    
     602       21800563.0000    
     603       21815463.0000    
     604       21962539.0000    
     605       22295933.0000    
     606       22581859.0000    
     607       23032429.0000    
     608       23760510.0000    
     609       19543672.0000    
     610       19510451.0000    
     611       19425729.0000    
     612       19420197.0000    
     613       19653898.0000    
     614       19387289.0000    
     615       19364725.0000    
     616       19491798.0000    
     617       19468717.0000    
     618       19353742.0000    
     619       19197495.0000    
     620       19220510.0000    
     621       19157335.0000    
     622       18988012.0000    
     623       19450684.0000    
     624       19053821.0000    
     625       18921056.0000    
     626       18688936.0000    
     627       18537017.0000    
     628       18342479.0000    
     629       18430831.0000    
     630       18603041.0000    
     631       18946246.0000    
     632       19625178.0000    
     633       18148642.0000    
     634       18303715.0000    
     635       18241365.0000    
     636       18174389.0000    
     637       18075766.0000    
     638       18236796.0000    
     639       18134162.0000    
     640       18066776.0000    
     641       18100984.0000    
     642       17833761.0000    
     643       17763912.0000    
     644       17551636.0000    
     645       17461254.0000    
     646       17471713.0000    
     647       17403490.0000    
     648       17340632.0000    
     649       17432839.0000    
     650       17139882.0000    
     651       17513788.0000    
     652       17280587.0000    
     653       17408245.0000    
     654       17812065.0000    
     655       17944206.0000    
     656       18055034.0000    
     657       16819371.0000    
     658       16765210.0000    
     659       16685392.0000    
     660       16147049.0000    
     661       16244909.0000    
     662       15919951.0000    
     663       15930964.0000    
     664       15760969.0000    
     665       15521391.0000    
     666       15397662.0000    
     667       15362118.0000    
     668       15248905.0000    
     669       15445798.0000    
     670       15800090.0000    
     671       16066258.0000    
     672       15522133.0000    
     673       15810549.0000    
     674       16077972.0000    
     675       16249617.0000    
     676       16207304.0000    
     677       16249250.0000    
     678       16160934.0000    
     679       16226752.0000    
     680       16325697.0000    
     681       14591558.0000    
     682       14426253.0000    
     683       14265948.0000    
     684       14109870.0000    
     685       14222211.0000    
     686       14624927.0000    
     687       15124452.0000    
     688       15298697.0000    
     689       15658325.0000    
     690       16133726.0000    
     691       15896718.0000    
     692       16245801.0000    
     693       16103105.0000    
     694       16370946.0000    
     695       16848418.0000    
     696       17002906.0000    
     697       17367184.0000    
     698       17901115.0000    
     699       18504383.0000    
     700       18929324.0000    
     701       18836733.0000    
     702       18764910.0000    
     703       17906506.0000    
     704       17832383.0000    
     705       10550654.0000    
     706       11329503.0000    
     707       11735784.0000    
     708       12148838.0000    
     709       12470432.0000    
     710       13130275.0000    
     711       13118443.0000    
     712       13749335.0000    
     713       14159871.0000    
     714       14601842.0000    
     715       14339516.0000    
     716       14933456.0000    
     717       14694904.0000    
     718       15582366.0000    
     719       15454842.0000    
     720       15548992.0000    
     721       15957304.0000    
     722       15955517.0000    
     723       16417768.0000    
     724       16776379.0000    
     725       16020973.0000    
     726       17261155.0000    
     727       16485990.0000    
     728       18046502.0000    
     729       16347495.0000    
     730       16989275.0000    
     731       16852620.0000    
     732       18080926.0000    
     733       18894501.0000    
     734       20285929.0000    
     735       20932313.0000    
     736       20968102.0000    
     737       19821759.0000    
     738       18117701.0000    
     739       18006505.0000    
     740       18791565.0000    
     741       19763738.0000    
     742       20675810.0000    
     743       20475034.0000    
     744       20982238.0000    
     745       19707198.0000    
     746       17899724.0000    
     747       18305508.0000    
     748       18881468.0000    
     749       17845587.0000    
     750       17885332.0000    
     751       17663348.0000    
     752       17584746.0000    
     753       33432877.0000    
     754       29229996.0000    
     755       28508210.0000    
     756       24122780.0000    
     757       24048435.0000    
     758       24387371.0000    
     759       26263437.0000    
     760       25753736.0000    
     761       23390730.0000    
     762       21517692.0000    
     763       19707164.0000    
     764       20829549.0000    
     765       17753490.0000    
     766       15054363.0000    
     767       13110058.0000    
     768       12399754.0000    
     769       10845883.0000    
     770       11627617.0000    
     771       10928057.0000    
     772       9493860.00000    
     773       11658141.0000    
     774       7975985.00000    
     775       6671482.00000    
     776       4482410.00000    
     777       3256978.00000    
     778       3792834.00000    
     779       4047150.00000    
     780       3896748.00000    
     781       3344015.00000    
     782       4709270.00000    
     783       2043890.00000    
     784       3319668.00000    
     785       2893558.00000    
     786       494547.000000    
     787       329827.000000    
     788       162512.000000    
     789       620.000000000    
     790       14772.0000000    
     791       43360.0000000    
     792       100726.000000    
     793       20261.0000000    
     794       40948.0000000    
     795       100046.000000    
     796       0.00000000000    
     797       0.00000000000    
     798       0.00000000000    
     799       0.00000000000    
     800       0.00000000000    
