      97      96       1       95181868.0000    
      98      97       1       95009826.0000    
      99      98       1       92717429.0000    
     100      99       1       89196391.0000    
     101     100       1       87230090.0000    
     102     101       1       86052586.0000    
     103     102       1       85358589.0000    
     104     103       1       84942150.0000    
     105     104       1       84705457.0000    
     106     105       1       84667798.0000    
     107     106       1       84639412.0000    
     108     107       1       84630620.0000    
     109     108       1       84649255.0000    
     110     109       1       84647271.0000    
     111     110       1       84628560.0000    
     112     111       1       84611295.0000    
     113     112       1       84463333.0000    
     114     113       1       84361817.0000    
     115     114       1       84287645.0000    
     116     115       1       84103687.0000    
     117     116       1       83963493.0000    
     118     117       1       83925229.0000    
     119     118       1       83886213.0000    
     120     119       1       83742390.0000    
     121     120       1       83723613.0000    
     122     121       1       83779083.0000    
     123     122       1       72748219.0000    
     124     123       1       71789075.0000    
     125     124       1       71148179.0000    
     126     125       1       70731897.0000    
     127     126       1       70454240.0000    
     128     127       1       70339682.0000    
     129     128       1       70249000.0000    
     130     129       1       70138534.0000    
     131     130       1       70078601.0000    
     132     131       1       70035859.0000    
     133     132       1       69973382.0000    
     134     133       1       70037070.0000    
     135     134       1       70056068.0000    
     136     135       1       70115671.0000    
     137     136       1       70237373.0000    
     138     137       1       70246957.0000    
     139     138       1       70221962.0000    
     140     139       1       70308130.0000    
     141     140       1       70331775.0000    
     142     141       1       70343439.0000    
     143     142       1       70307334.0000    
     144     143       1       70412395.0000    
     145     144       1       70503807.0000    
     146     145       1       70484485.0000    
     147     146       1       70591128.0000    
     148     147       1       59275305.0000    
     149     148       1       58721718.0000    
     150     149       1       58398101.0000    
     151     150       1       58192204.0000    
     152     151       1       58045175.0000    
     153     152       1       57891024.0000    
     154     153       1       57858796.0000    
     155     154       1       57836691.0000    
     156     155       1       57856239.0000    
     157     156       1       57785795.0000    
     158     157       1       57844745.0000    
     159     158       1       57862335.0000    
     160     159       1       57901187.0000    
     161     160       1       57996100.0000    
     162     161       1       57982265.0000    
     163     162       1       58025610.0000    
     164     163       1       58041077.0000    
     165     164       1       58159386.0000    
     166     165       1       58134004.0000    
     167     166       1       58130787.0000    
     168     167       1       58182900.0000    
     169     168       1       58225242.0000    
     170     169       1       58343592.0000    
     171     170       1       58352873.0000    
     172     171       1       59526434.0000    
     173     172       1       58750452.0000    
     174     173       1       58254777.0000    
     175     174       1       57928785.0000    
     176     175       1       57718477.0000    
     177     176       1       57478670.0000    
     178     177       1       57384480.0000    
     179     178       1       57311935.0000    
     180     179       1       57237559.0000    
     181     180       1       57138237.0000    
     182     181       1       57051290.0000    
     183     182       1       57081129.0000    
     184     183       1       57036118.0000    
     185     184       1       56939229.0000    
     186     185       1       56886523.0000    
     187     186       1       56783594.0000    
     188     187       1       56756354.0000    
     189     188       1       56796494.0000    
     190     189       1       56726859.0000    
     191     190       1       56584108.0000    
     192     191       1       56540606.0000    
     193     192       1       56408210.0000    
     194     193       1       56338494.0000    
     195     194       1       56343842.0000    
     196     195       1       56213201.0000    
     197     196       1       56897081.0000    
     198     197       1       56358981.0000    
     199     198       1       55915806.0000    
     200     199       1       55574783.0000    
     201     200       1       55353402.0000    
     202     201       1       55153369.0000    
     203     202       1       55025275.0000    
     204     203       1       54925188.0000    
     205     204       1       54752744.0000    
     206     205       1       54748275.0000    
     207     206       1       54744978.0000    
     208     207       1       54679102.0000    
     209     208       1       54727839.0000    
     210     209       1       54729484.0000    
     211     210       1       54744346.0000    
     212     211       1       54744182.0000    
     213     212       1       54747570.0000    
     214     213       1       54765525.0000    
     215     214       1       54873212.0000    
     216     215       1       54899175.0000    
     217     216       1       54967031.0000    
     218     217       1       54951187.0000    
     219     218       1       54943535.0000    
     220     219       1       55010156.0000    
     221     220       1       50268939.0000    
     222     221       1       49919705.0000    
     223     222       1       49629695.0000    
     224     223       1       49414901.0000    
     225     224       1       49241973.0000    
     226     225       1       49092694.0000    
     227     226       1       48947118.0000    
     228     227       1       48768297.0000    
     229     228       1       48655240.0000    
     230     229       1       48536913.0000    
     231     230       1       48492064.0000    
     232     231       1       48446707.0000    
     233     232       1       48268264.0000    
     234     233       1       48110515.0000    
     235     234       1       48139508.0000    
     236     235       1       48081155.0000    
     237     236       1       48075136.0000    
     238     237       1       47997399.0000    
     239     238       1       47916483.0000    
     240     239       1       47824701.0000    
     241     240       1       47846457.0000    
     242     241       1       47869290.0000    
     243     242       1       47842614.0000    
     244     243       1       47729539.0000    
     245     244       1       47624424.0000    
     246     245       1       43635772.0000    
     247     246       1       43654032.0000    
     248     247       1       43613410.0000    
     249     248       1       43647285.0000    
     250     249       1       43689671.0000    
     251     250       1       43783119.0000    
     252     251       1       43822196.0000    
     253     252       1       43869340.0000    
     254     253       1       43898502.0000    
     255     254       1       44028042.0000    
     256     255       1       44094763.0000    
     257     256       1       44102233.0000    
     258     257       1       44255717.0000    
     259     258       1       44346896.0000    
     260     259       1       44431567.0000    
     261     260       1       44517464.0000    
     262     261       1       44626822.0000    
     263     262       1       44721043.0000    
     264     263       1       44814862.0000    
     265     264       1       44859313.0000    
     266     265       1       44925060.0000    
     267     266       1       44965835.0000    
     268     267       1       45167185.0000    
     269     268       1       45201135.0000    
     270     269       1       45823879.0000    
     271     270       1       45804169.0000    
     272     271       1       45814092.0000    
     273     272       1       45717577.0000    
     274     273       1       45697027.0000    
     275     274       1       45723839.0000    
     276     275       1       45642374.0000    
     277     276       1       45619493.0000    
     278     277       1       45606327.0000    
     279     278       1       45533726.0000    
     280     279       1       45645980.0000    
     281     280       1       45734428.0000    
     282     281       1       45720112.0000    
     283     282       1       45783667.0000    
     284     283       1       45857878.0000    
     285     284       1       45893984.0000    
     286     285       1       45903700.0000    
     287     286       1       45946564.0000    
     288     287       1       45950986.0000    
     289     288       1       45858247.0000    
     290     289       1       45911969.0000    
     291     290       1       45929763.0000    
     292     291       1       45955265.0000    
     293     292       1       46002630.0000    
     294     293       1       46143138.0000    
     295     294       1       45884703.0000    
     296     295       1       45897435.0000    
     297     296       1       46008833.0000    
     298     297       1       46020896.0000    
     299     298       1       46022348.0000    
     300     299       1       45988102.0000    
     301     300       1       46063357.0000    
     302     301       1       46032101.0000    
     303     302       1       46055732.0000    
     304     303       1       46070616.0000    
     305     304       1       46133707.0000    
     306     305       1       46104593.0000    
     307     306       1       46136848.0000    
     308     307       1       46194838.0000    
     309     308       1       46327313.0000    
     310     309       1       46311513.0000    
     311     310       1       46205067.0000    
     312     311       1       46215834.0000    
     313     312       1       46201044.0000    
     314     313       1       46172784.0000    
     315     314       1       46180060.0000    
     316     315       1       46120439.0000    
     317     316       1       46088956.0000    
     318     317       1       45969569.0000    
     319     318       1       45383117.0000    
     320     319       1       45361996.0000    
     321     320       1       45394298.0000    
     322     321       1       45422701.0000    
     323     322       1       45460994.0000    
     324     323       1       45509237.0000    
     325     324       1       45553632.0000    
     326     325       1       45612338.0000    
     327     326       1       45756213.0000    
     328     327       1       45720777.0000    
     329     328       1       45745424.0000    
     330     329       1       45751045.0000    
     331     330       1       45712294.0000    
     332     331       1       45740572.0000    
     333     332       1       45781262.0000    
     334     333       1       45643776.0000    
     335     334       1       45517159.0000    
     336     335       1       45475412.0000    
     337     336       1       45465138.0000    
     338     337       1       45539536.0000    
     339     338       1       45466465.0000    
     340     339       1       45242711.0000    
     341     340       1       45287609.0000    
     342     341       1       45206246.0000    
     343     342       1       45063099.0000    
     344     343       1       40626501.0000    
     345     344       1       40628456.0000    
     346     345       1       40541964.0000    
     347     346       1       40508845.0000    
     348     347       1       40485536.0000    
     349     348       1       40442627.0000    
     350     349       1       40353136.0000    
     351     350       1       40336630.0000    
     352     351       1       40313463.0000    
     353     352       1       40204860.0000    
     354     353       1       40161879.0000    
     355     354       1       40151445.0000    
     356     355       1       40235402.0000    
     357     356       1       40129534.0000    
     358     357       1       40053177.0000    
     359     358       1       39950577.0000    
     360     359       1       39805907.0000    
     361     360       1       39714790.0000    
     362     361       1       39682786.0000    
     363     362       1       39575041.0000    
     364     363       1       39521814.0000    
     365     364       1       39498409.0000    
     366     365       1       39396462.0000    
     367     366       1       39424345.0000    
     368     367       1       36848112.0000    
     369     368       1       36847963.0000    
     370     369       1       36887213.0000    
     371     370       1       36975652.0000    
     372     371       1       37144873.0000    
     373     372       1       37040863.0000    
     374     373       1       37025795.0000    
     375     374       1       36996468.0000    
     376     375       1       37008795.0000    
     377     376       1       37110106.0000    
     378     377       1       37114795.0000    
     379     378       1       37188294.0000    
     380     379       1       37212417.0000    
     381     380       1       37190319.0000    
     382     381       1       37208837.0000    
     383     382       1       37171013.0000    
     384     383       1       37207577.0000    
     385     384       1       37222076.0000    
     386     385       1       37264303.0000    
     387     386       1       37174803.0000    
     388     387       1       37132596.0000    
     389     388       1       37054185.0000    
     390     389       1       36982087.0000    
     391     390       1       36990165.0000    
     392     391       1       36893481.0000    
     393     392       1       34248849.0000    
     394     393       1       34221371.0000    
     395     394       1       34172657.0000    
     396     395       1       34119463.0000    
     397     396       1       34052097.0000    
     398     397       1       34082084.0000    
     399     398       1       34116543.0000    
     400     399       1       34083665.0000    
     401     400       1       34101160.0000    
     402     401       1       34015538.0000    
     403     402       1       33890744.0000    
     404     403       1       33872330.0000    
     405     404       1       33782091.0000    
     406     405       1       33730027.0000    
     407     406       1       33695665.0000    
     408     407       1       33679536.0000    
     409     408       1       33647789.0000    
     410     409       1       33622287.0000    
     411     410       1       33629978.0000    
     412     411       1       33460066.0000    
     413     412       1       33403546.0000    
     414     413       1       33389786.0000    
     415     414       1       33300592.0000    
     416     415       1       33254646.0000    
     417     416       1       32617417.0000    
     418     417       1       32575597.0000    
     419     418       1       32474946.0000    
     420     419       1       32351638.0000    
     421     420       1       32160982.0000    
     422     421       1       32036889.0000    
     423     422       1       31918611.0000    
     424     423       1       31746376.0000    
     425     424       1       31626047.0000    
     426     425       1       31590860.0000    
     427     426       1       31401674.0000    
     428     427       1       31230794.0000    
     429     428       1       31119366.0000    
     430     429       1       31022819.0000    
     431     430       1       30941418.0000    
     432     431       1       30820751.0000    
     433     432       1       30804371.0000    
     434     433       1       30698651.0000    
     435     434       1       30618886.0000    
     436     435       1       30578651.0000    
     437     436       1       30432759.0000    
     438     437       1       30371913.0000    
     439     438       1       30325289.0000    
     440     439       1       30339038.0000    
     441     440       1       30403306.0000    
     442     441       1       29082446.0000    
     443     442       1       29020232.0000    
     444     443       1       28999326.0000    
     445     444       1       28965931.0000    
     446     445       1       28873890.0000    
     447     446       1       28894919.0000    
     448     447       1       28869110.0000    
     449     448       1       28822039.0000    
     450     449       1       28800514.0000    
     451     450       1       28793055.0000    
     452     451       1       28707015.0000    
     453     452       1       28776687.0000    
     454     453       1       28801439.0000    
     455     454       1       28757545.0000    
     456     455       1       28701502.0000    
     457     456       1       28742173.0000    
     458     457       1       28743612.0000    
     459     458       1       28673576.0000    
     460     459       1       28549237.0000    
     461     460       1       28595375.0000    
     462     461       1       28549322.0000    
     463     462       1       28585369.0000    
     464     463       1       28637429.0000    
     465     464       1       28610276.0000    
     466     465       1       25669339.0000    
     467     466       1       25588598.0000    
     468     467       1       25601191.0000    
     469     468       1       25699978.0000    
     470     469       1       25840417.0000    
     471     470       1       25850897.0000    
     472     471       1       25818843.0000    
     473     472       1       25899574.0000    
     474     473       1       25937591.0000    
     475     474       1       25941664.0000    
     476     475       1       25929851.0000    
     477     476       1       25993502.0000    
     478     477       1       26094427.0000    
     479     478       1       26115019.0000    
     480     479       1       26017504.0000    
     481     480       1       26046459.0000    
     482     481       1       26067576.0000    
     483     482       1       26138138.0000    
     484     483       1       26148904.0000    
     485     484       1       26255834.0000    
     486     485       1       26390303.0000    
     487     486       1       26579768.0000    
     488     487       1       26657064.0000    
     489     488       1       26866291.0000    
     490     489       1       23847636.0000    
     491     490       1       23858313.0000    
     492     491       1       23866610.0000    
     493     492       1       24068941.0000    
     494     493       1       24119464.0000    
     495     494       1       24207078.0000    
     496     495       1       24201335.0000    
     497     496       1       24214799.0000    
     498     497       1       24288680.0000    
     499     498       1       24317392.0000    
     500     499       1       24445933.0000    
     501     500       1       24456777.0000    
     502     501       1       24447416.0000    
     503     502       1       24316671.0000    
     504     503       1       24284892.0000    
     505     504       1       24245022.0000    
     506     505       1       24286641.0000    
     507     506       1       24257514.0000    
     508     507       1       24231341.0000    
     509     508       1       24153950.0000    
     510     509       1       24175758.0000    
     511     510       1       24290869.0000    
     512     511       1       24454138.0000    
     513     512       1       24689498.0000    
     514     513       1       22442369.0000    
     515     514       1       22432280.0000    
     516     515       1       22409067.0000    
     517     516       1       22381597.0000    
     518     517       1       22441806.0000    
     519     518       1       22415607.0000    
     520     519       1       22527023.0000    
     521     520       1       22468976.0000    
     522     521       1       22528696.0000    
     523     522       1       22431087.0000    
     524     523       1       22378505.0000    
     525     524       1       22436743.0000    
     526     525       1       22510196.0000    
     527     526       1       22513192.0000    
     528     527       1       22610916.0000    
     529     528       1       22613765.0000    
     530     529       1       22641242.0000    
     531     530       1       22647084.0000    
     532     531       1       22712745.0000    
     533     532       1       22700888.0000    
     534     533       1       22716207.0000    
     535     534       1       22844135.0000    
     536     535       1       23045855.0000    
     537     536       1       23329536.0000    
     538     537       1       23420239.0000    
     539     538       1       23418766.0000    
     540     539       1       23369330.0000    
     541     540       1       23213850.0000    
     542     541       1       23220153.0000    
     543     542       1       23129300.0000    
     544     543       1       22996948.0000    
     545     544       1       23048744.0000    
     546     545       1       23134128.0000    
     547     546       1       23097585.0000    
     548     547       1       23201369.0000    
     549     548       1       23230414.0000    
     550     549       1       23296466.0000    
     551     550       1       23351370.0000    
     552     551       1       23481964.0000    
     553     552       1       23511661.0000    
     554     553       1       23436920.0000    
     555     554       1       23420748.0000    
     556     555       1       23459893.0000    
     557     556       1       23353441.0000    
     558     557       1       23547662.0000    
     559     558       1       23497030.0000    
     560     559       1       23777581.0000    
     561     560       1       24237126.0000    
     562     561       1       22913177.0000    
     563     562       1       22926530.0000    
     564     563       1       22969726.0000    
     565     564       1       22939691.0000    
     566     565       1       23033353.0000    
     567     566       1       23022692.0000    
     568     567       1       23135766.0000    
     569     568       1       23244591.0000    
     570     569       1       22986462.0000    
     571     570       1       23108450.0000    
     572     571       1       23167184.0000    
     573     572       1       23122918.0000    
     574     573       1       23202784.0000    
     575     574       1       23270963.0000    
     576     575       1       23128752.0000    
     577     576       1       23283063.0000    
     578     577       1       23243614.0000    
     579     578       1       23234427.0000    
     580     579       1       23294796.0000    
     581     580       1       23386438.0000    
     582     581       1       23512997.0000    
     583     582       1       23597123.0000    
     584     583       1       23755612.0000    
     585     584       1       24257862.0000    
     586     585       1       21358597.0000    
     587     586       1       21297138.0000    
     588     587       1       21284555.0000    
     589     588       1       21198738.0000    
     590     589       1       21034815.0000    
     591     590       1       20933376.0000    
     592     591       1       20899744.0000    
     593     592       1       20969331.0000    
     594     593       1       21012935.0000    
     595     594       1       21063907.0000    
     596     595       1       21275153.0000    
     597     596       1       21497140.0000    
     598     597       1       21714166.0000    
     599     598       1       21609934.0000    
     600     599       1       21781005.0000    
     601     600       1       21782462.0000    
     602     601       1       21740741.0000    
     603     602       1       21800563.0000    
     604     603       1       21815463.0000    
     605     604       1       21962539.0000    
     606     605       1       22295933.0000    
     607     606       1       22581859.0000    
     608     607       1       23032429.0000    
     609     608       1       23760510.0000    
     610     609       1       19543672.0000    
     611     610       1       19510451.0000    
     612     611       1       19425729.0000    
     613     612       1       19420197.0000    
     614     613       1       19653898.0000    
     615     614       1       19387289.0000    
     616     615       1       19364725.0000    
     617     616       1       19491798.0000    
     618     617       1       19468717.0000    
     619     618       1       19353742.0000    
     620     619       1       19197495.0000    
     621     620       1       19220510.0000    
     622     621       1       19157335.0000    
     623     622       1       18988012.0000    
     624     623       1       19450684.0000    
     625     624       1       19053821.0000    
     626     625       1       18921056.0000    
     627     626       1       18688936.0000    
     628     627       1       18537017.0000    
     629     628       1       18342479.0000    
     630     629       1       18430831.0000    
     631     630       1       18603041.0000    
     632     631       1       18946246.0000    
     633     632       1       19625178.0000    
     634     633       1       18148642.0000    
     635     634       1       18303715.0000    
     636     635       1       18241365.0000    
     637     636       1       18174389.0000    
     638     637       1       18075766.0000    
     639     638       1       18236796.0000    
     640     639       1       18134162.0000    
     641     640       1       18066776.0000    
     642     641       1       18100984.0000    
     643     642       1       17833761.0000    
     644     643       1       17763912.0000    
     645     644       1       17551636.0000    
     646     645       1       17461254.0000    
     647     646       1       17471713.0000    
     648     647       1       17403490.0000    
     649     648       1       17340632.0000    
     650     649       1       17432839.0000    
     651     650       1       17139882.0000    
     652     651       1       17513788.0000    
     653     652       1       17280587.0000    
     654     653       1       17408245.0000    
     655     654       1       17812065.0000    
     656     655       1       17944206.0000    
     657     656       1       18055034.0000    
     658     657       1       16819371.0000    
     659     658       1       16765210.0000    
     660     659       1       16685392.0000    
     661     660       1       16147049.0000    
     662     661       1       16244909.0000    
     663     662       1       15919951.0000    
     664     663       1       15930964.0000    
     665     664       1       15760969.0000    
     666     665       1       15521391.0000    
     667     666       1       15397662.0000    
     668     667       1       15362118.0000    
     669     668       1       15248905.0000    
     670     669       1       15445798.0000    
     671     670       1       15800090.0000    
     672     671       1       16066258.0000    
     673     672       1       15522133.0000    
     674     673       1       15810549.0000    
     675     674       1       16077972.0000    
     676     675       1       16249617.0000    
     677     676       1       16207304.0000    
     678     677       1       16249250.0000    
     679     678       1       16160934.0000    
     680     679       1       16226752.0000    
     681     680       1       16325697.0000    
     682     681       1       14591558.0000    
     683     682       1       14426253.0000    
     684     683       1       14265948.0000    
     685     684       1       14109870.0000    
     686     685       1       14222211.0000    
     687     686       1       14624927.0000    
     688     687       1       15124452.0000    
     689     688       1       15298697.0000    
     690     689       1       15658325.0000    
     691     690       1       16133726.0000    
     692     691       1       15896718.0000    
     693     692       1       16245801.0000    
     694     693       1       16103105.0000    
     695     694       1       16370946.0000    
     696     695       1       16848418.0000    
     697     696       1       17002906.0000    
     698     697       1       17367184.0000    
     699     698       1       17901115.0000    
     700     699       1       18504383.0000    
     701     700       1       18929324.0000    
     702     701       1       18836733.0000    
     703     702       1       18764910.0000    
     704     703       1       17906506.0000    
     705     704       1       17832383.0000    
     706     705       1       10550654.0000    
     707     706       1       11329503.0000    
     708     707       1       11735784.0000    
     709     708       1       12148838.0000    
     710     709       1       12470432.0000    
     711     710       1       13130275.0000    
     712     711       1       13118443.0000    
     713     712       1       13749335.0000    
     714     713       1       14159871.0000    
     715     714       1       14601842.0000    
     716     715       1       14339516.0000    
     717     716       1       14933456.0000    
     718     717       1       14694904.0000    
     719     718       1       15582366.0000    
     720     719       1       15454842.0000    
     721     720       1       15548992.0000    
     722     721       1       15957304.0000    
     723     722       1       15955517.0000    
     724     723       1       16417768.0000    
     725     724       1       16776379.0000    
     726     725       1       16020973.0000    
     727     726       1       17261155.0000    
     728     727       1       16485990.0000    
     729     728       1       18046502.0000    
     730     729       1       16347495.0000    
     731     730       1       16989275.0000    
     732     731       1       16852620.0000    
     733     732       1       18080926.0000    
     734     733       1       18894501.0000    
     735     734       1       20285929.0000    
     736     735       1       20932313.0000    
     737     736       1       20968102.0000    
     738     737       1       19821759.0000    
     739     738       1       18117701.0000    
     740     739       1       18006505.0000    
     741     740       1       18791565.0000    
     742     741       1       19763738.0000    
     743     742       1       20675810.0000    
     744     743       1       20475034.0000    
     745     744       1       20982238.0000    
     746     745       1       19707198.0000    
     747     746       1       17899724.0000    
     748     747       1       18305508.0000    
     749     748       1       18881468.0000    
     750     749       1       17845587.0000    
     751     750       1       17885332.0000    
     752     751       1       17663348.0000    
     753     752       1       17584746.0000    
     754     753       1       33432877.0000    
     755     754       1       29229996.0000    
     756     755       1       28508210.0000    
     757     756       1       24122780.0000    
     758     757       1       24048435.0000    
     759     758       1       24387371.0000    
     760     759       1       26263437.0000    
     761     760       1       25753736.0000    
     762     761       1       23390730.0000    
     763     762       1       21517692.0000    
     764     763       1       19707164.0000    
     765     764       1       20829549.0000    
     766     765       1       17753490.0000    
     767     766       1       15054363.0000    
     768     767       1       13110058.0000    
     769     768       1       12399754.0000    
     770     769       1       10845883.0000    
     771     770       1       11627617.0000    
     772     771       1       10928057.0000    
     773     772       1       9493860.00000    
     774     773       1       11658141.0000    
     775     774       1       7975985.00000    
     776     775       1       6671482.00000    
     777     776       1       4482410.00000    
     778     777       1       3256978.00000    
     779     778       1       3792834.00000    
     780     779       1       4047150.00000    
     781     780       1       3896748.00000    
     782     781       1       3344015.00000    
     783     782       1       4709270.00000    
     784     783       1       2043890.00000    
     785     784       1       3319668.00000    
     786     785       1       2893558.00000    
     787     786       1       494547.000000    
     788     787       1       329827.000000    
     789     788       1       162512.000000    
     790     789       1       620.000000000    
     791     790       1       14772.0000000    
     792     791       1       43360.0000000    
     793     792       1       100726.000000    
     794     793       1       20261.0000000    
     795     794       1       40948.0000000    
     796     795       1       100046.000000    
     797     796       1       0.00000000000    
     798     797       1       0.00000000000    
     799     798       1       0.00000000000    
     800     799       1       0.00000000000    
     801     800       1       0.00000000000    
