      80      -41.3044012873          -41.3044012873    
      81      -41.9177084171          -41.9177084171    
      82      -42.5265613125          -42.5265613125    
      83      -43.1307168174          -43.1307168174    
      84      -43.7304347322          -43.7304347322    
      85      -44.3262555849          -44.3262555849    
      86      -44.9179199279          -44.9179199279    
      87      -45.5060617702          -45.5060617702    
      88      -46.0897907148          -46.0897907148    
      89      -46.6694634610          -46.6694634610    
      90      -47.2459275754          -47.2459275754    
      91      -47.8173947105          -47.8173947105    
      92      -48.3855915871          -48.3855915871    
      93      -48.9511256469          -48.9511256469    
      94      -49.5123008281          -49.5123008281    
      95      -50.0710612566          -50.0710612566    
      96      -50.6263382809          -50.6263382809    
      97      -51.1786352704          -51.1786352704    
      98      -51.7275355352          -51.7275355352    
      99      -52.2733436190          -52.2733436190    
     100      -52.8151254388          -52.8151254388    
     101      -53.3532931913          -53.3532931913    
     102      -53.8887120269          -53.8887120269    
     103      -54.4211710302          -54.4211710302    
     104      -54.9506980178          -54.9506980178    
     105      -55.4770168937          -55.4770168937    
     106      -56.0009841088          -56.0009841088    
     107      -56.5220281777          -56.5220281777    
     108      -57.0396983323          -57.0396983323    
     109      -57.5545504340          -57.5545504340    
     110      -58.0661780885          -58.0661780885    
     111      -58.5744899713          -58.5744899713    
     112      -59.0792640214          -59.0792640214    
     113      -59.5805676834          -59.5805676834    
     114      -60.0794331244          -60.0794331244    
     115      -60.5745071197          -60.5745071197    
     116      -61.0661146549          -61.0661146549    
     117      -61.5545090514          -61.5545090514    
     118      -62.0397939910          -62.0397939910    
     119      -62.5218395457          -62.5218395457    
     120      -63.0000149481          -63.0000149481    
     121      -63.4751405103          -63.4751405103    
     122      -63.9469891204          -63.9469891204    
     123      -64.4160365428          -64.4160365428    
     124      -64.8818349236          -64.8818349236    
     125      -65.3431287640          -65.3431287640    
     126      -65.7997602862          -65.7997602862    
     127      -66.2530215624          -66.2530215624    
     128      -66.7043521067          -66.7043521067    
     129      -67.1509084549          -67.1509084549    
     130      -67.5937682987          -67.5937682987    
     131      -68.0329645165          -68.0329645165    
     132      -68.4686373834          -68.4686373834    
     133      -68.8996722841          -68.8996722841    
     134      -69.3276528854          -69.3276528854    
     135      -69.7524551888          -69.7524551888    
     136      -70.1734087463          -70.1734087463    
     137      -70.5893103272          -70.5893103272    
     138      -71.0028024108          -71.0028024108    
     139      -71.4123206173          -71.4123206173    
     140      -71.8183876577          -71.8183876577    
     141      -72.2211949712          -72.2211949712    
     142      -72.6214049196          -72.6214049196    
     143      -73.0176332169          -73.0176332169    
     144      -73.4106354157          -73.4106354157    
     145      -73.8000814542          -73.8000814542    
     146      -74.1872462126          -74.1872462126    
     147      -74.5699456914          -74.5699456914    
     148      -74.9508858439          -74.9508858439    
     149      -75.3278612012          -75.3278612012    
     150      -75.7016306435          -75.7016306435    
     151      -76.0725941300          -76.0725941300    
     152      -76.4410303107          -76.4410303107    
     153      -76.8057787309          -76.8057787309    
     154      -77.1680926799          -77.1680926799    
     155      -77.5283878289          -77.5283878289    
     156      -77.8853347317          -77.8853347317    
     157      -78.2412439563          -78.2412439563    
     158      -78.5935354714          -78.5935354714    
     159      -78.9439581823          -78.9439581823    
     160      -79.2932486237          -79.2932486237    
     161      -79.6398123869          -79.6398123869    
     162      -79.9851959863          -79.9851959863    
     163      -80.3274620517          -80.3274620517    
     164      -80.6672517445          -80.6672517445    
     165      -81.0047066313          -81.0047066313    
     166      -81.3406291601          -81.3406291601    
     167      -81.6753338221          -81.6753338221    
     168      -82.0070725758          -82.0070725758    
     169      -82.3373068649          -82.3373068649    
     170      -82.6652991957          -82.6652991957    
     171      -82.9935248392          -82.9935248392    
     172      -83.3200165575          -83.3200165575    
     173      -83.6426756881          -83.6426756881    
     174      -83.9652282526          -83.9652282526    
     175      -84.2861554593          -84.2861554593    
     176      -84.6039164517          -84.6039164517    
     177      -84.9208670391          -84.9208670391    
     178      -85.2367533849          -85.2367533849    
     179      -85.5509062869          -85.5509062869    
     180      -85.8634955922          -85.8634955922    
     181      -86.1748544915          -86.1748544915    
     182      -86.4858775051          -86.4858775051    
     183      -86.7932090709          -86.7932090709    
     184      -87.0992119952          -87.0992119952    
     185      -87.4034446237          -87.4034446237    
     186      -87.7062099780          -87.7062099780    
     187      -88.0079031492          -88.0079031492    
     188      -88.3077620928          -88.3077620928    
     189      -88.6065087936          -88.6065087936    
     190      -88.9037869515          -88.9037869515    
     191      -89.1970132824          -89.1970132824    
     192      -89.4897703123          -89.4897703123    
     193      -89.7790484990          -89.7790484990    
     194      -90.0691662167          -90.0691662167    
     195      -90.3569968296          -90.3569968296    
     196      -90.6446842871          -90.6446842871    
     197      -90.9308562525          -90.9308562525    
     198      -91.2144436788          -91.2144436788    
     199      -91.4940684632          -91.4940684632    
     200      -91.7734509851          -91.7734509851    
     201      -92.0519953971          -92.0519953971    
     202      -92.3293817063          -92.3293817063    
     203      -92.6045444523          -92.6045444523    
     204      -92.8774644098          -92.8774644098    
     205      -93.1487826041          -93.1487826041    
     206      -93.4175500766          -93.4175500766    
     207      -93.6847049113          -93.6847049113    
     208      -93.9494661166          -93.9494661166    
     209      -94.2105908564          -94.2105908564    
     210      -94.4701006016          -94.4701006016    
     211      -94.7295960906          -94.7295960906    
     212      -94.9861849096          -94.9861849096    
     213      -95.2398706988          -95.2398706988    
     214      -95.4914213293          -95.4914213293    
     215      -95.7411869687          -95.7411869687    
     216      -95.9878838992          -95.9878838992    
     217      -96.2327431948          -96.2327431948    
     218      -96.4746010122          -96.4746010122    
     219      -96.7127522126          -96.7127522126    
     220      -96.9505316773          -96.9505316773    
     221      -97.1838965474          -97.1838965474    
     222      -97.4154425299          -97.4154425299    
     223      -97.6436408066          -97.6436408066    
     224      -97.8700655485          -97.8700655485    
     225      -98.0919487158          -98.0919487158    
     226      -98.3100201949          -98.3100201949    
     227      -98.5276085584          -98.5276085584    
     228      -98.7417686400          -98.7417686400    
     229      -98.9512890828          -98.9512890828    
     230      -99.1584185384          -99.1584185384    
     231      -99.3622483325          -99.3622483325    
     232      -99.5633660299          -99.5633660299    
     233      -99.7597469591          -99.7597469591    
     234      -99.9532153091          -99.9532153091    
     235      -100.142397768          -100.142397768    
     236      -100.327856575          -100.327856575    
     237      -100.512060017          -100.512060017    
     238      -100.691093674          -100.691093674    
     239      -100.866030519          -100.866030519    
     240      -101.036947951          -101.036947951    
     241      -101.204490384          -101.204490384    
     242      -101.368461283          -101.368461283    
     243      -101.530257189          -101.530257189    
     244      -101.687366342          -101.687366342    
     245      -101.838664896          -101.838664896    
     246      -101.989322449          -101.989322449    
     247      -102.134061659          -102.134061659    
     248      -102.274985274          -102.274985274    
     249      -102.411167264          -102.411167264    
     250      -102.544623886          -102.544623886    
     251      -102.672594744          -102.672594744    
     252      -102.795772148          -102.795772148    
     253      -102.916049164          -102.916049164    
     254      -103.030606828          -103.030606828    
     255      -103.141605391          -103.141605391    
     256      -103.247721127          -103.247721127    
     257      -103.349449763          -103.349449763    
     258      -103.447895773          -103.447895773    
     259      -103.540863980          -103.540863980    
     260      -103.630990493          -103.630990493    
     261      -103.715944823          -103.715944823    
     262      -103.798525821          -103.798525821    
     263      -103.874244918          -103.874244918    
     264      -103.949220807          -103.949220807    
     265      -104.019396569          -104.019396569    
     266      -104.086599347          -104.086599347    
     267      -104.149925646          -104.149925646    
     268      -104.209894812          -104.209894812    
     269      -104.264949778          -104.264949778    
     270      -104.317420810          -104.317420810    
     271      -104.367103829          -104.367103829    
     272      -104.414152745          -104.414152745    
     273      -104.458935233          -104.458935233    
     274      -104.500389777          -104.500389777    
     275      -104.538151628          -104.538151628    
     276      -104.571966883          -104.571966883    
     277      -104.605508570          -104.605508570    
     278      -104.637185123          -104.637185123    
     279      -104.667231316          -104.667231316    
     280      -104.696466929          -104.696466929    
     281      -104.720450432          -104.720450432    
     282      -104.745304842          -104.745304842    
     283      -104.769738451          -104.769738451    
     284      -104.791367240          -104.791367240    
     285      -104.810874636          -104.810874636    
     286      -104.829643950          -104.829643950    
     287      -104.849006044          -104.849006044    
     288      -104.867287575          -104.867287575    
     289      -104.880894603          -104.880894603    
     290      -104.894576572          -104.894576572    
     291      -104.909233659          -104.909233659    
     292      -104.923362334          -104.923362334    
     293      -104.936040877          -104.936040877    
     294      -104.950403583          -104.950403583    
     295      -104.960154750          -104.960154750    
     296      -104.970940243          -104.970940243    
     297      -104.980511620          -104.980511620    
     298      -104.990300193          -104.990300193    
     299      -104.999016206          -104.999016206    
     300      -105.009143321          -105.009143321    
     301      -105.016345498          -105.016345498    
     302      -105.024290695          -105.024290695    
     303      -105.030373312          -105.030373312    
     304      -105.036311113          -105.036311113    
     305      -105.041346916          -105.041346916    
     306      -105.046403513          -105.046403513    
     307      -105.052733569          -105.052733569    
     308      -105.057298191          -105.057298191    
     309      -105.062718172          -105.062718172    
     310      -105.068134361          -105.068134361    
     311      -105.072988323          -105.072988323    
     312      -105.077508460          -105.077508460    
     313      -105.081225242          -105.081225242    
     314      -105.085270898          -105.085270898    
     315      -105.090295847          -105.090295847    
     316      -105.093376564          -105.093376564    
     317      -105.098397396          -105.098397396    
     318      -105.101787130          -105.101787130    
     319      -105.106453526          -105.106453526    
     320      -105.109797375          -105.109797375    
     321      -105.110908028          -105.110908028    
     322      -105.115264837          -105.115264837    
     323      -105.118363132          -105.118363132    
     324      -105.122056543          -105.122056543    
     325      -105.123634629          -105.123634629    
     326      -105.126930838          -105.126930838    
     327      -105.129747308          -105.129747308    
     328      -105.133744595          -105.133744595    
     329      -105.136529069          -105.136529069    
     330      -105.138992578          -105.138992578    
     331      -105.141167279          -105.141167279    
     332      -105.143265689          -105.143265689    
     333      -105.146701094          -105.146701094    
     334      -105.146095397          -105.146095397    
     335      -105.149306776          -105.149306776    
     336      -105.151869054          -105.151869054    
     337      -105.154656554          -105.154656554    
     338      -105.154585665          -105.154585665    
     339      -105.155248544          -105.155248544    
     340      -105.155365752          -105.155365752    
     341      -105.157989337          -105.157989337    
     342      -105.159286068          -105.159286068    
     343      -105.160862954          -105.160862954    
     344      -105.161600177          -105.161600177    
     345      -105.163780180          -105.163780180    
     346      -105.161341828          -105.161341828    
     347      -105.160457786          -105.160457786    
     348      -105.160284354          -105.160284354    
     349      -105.159298883          -105.159298883    
     350      -105.157480130          -105.157480130    
     351      -105.155487910          -105.155487910    
     352      -105.154451870          -105.154451870    
     353      -105.155041345          -105.155041345    
     354      -105.153234752          -105.153234752    
     355      -105.151528988          -105.151528988    
     356      -105.149911339          -105.149911339    
     357      -105.145023809          -105.145023809    
     358      -105.145271374          -105.145271374    
     359      -105.143621014          -105.143621014    
     360      -105.142066738          -105.142066738    
     361      -105.140730067          -105.140730067    
     362      -105.140668777          -105.140668777    
     363      -105.137151992          -105.137151992    
     364      -105.136137040          -105.136137040    
     365      -105.135654959          -105.135654959    
     366      -105.134873863          -105.134873863    
     367      -105.130502874          -105.130502874    
     368      -105.128249498          -105.128249498    
     369      -105.128204256          -105.128204256    
     370      -105.125710078          -105.125710078    
     371      -105.123598974          -105.123598974    
     372      -105.120251832          -105.120251832    
     373      -105.118076874          -105.118076874    
     374      -105.116220349          -105.116220349    
     375      -105.115151769          -105.115151769    
     376      -105.111361363          -105.111361363    
     377      -105.105443187          -105.105443187    
     378      -105.102936353          -105.102936353    
     379      -105.101027913          -105.101027913    
     380      -105.096007673          -105.096007673    
     381      -105.092096941          -105.092096941    
     382      -105.087873514          -105.087873514    
     383      -105.085216453          -105.085216453    
     384      -105.078382867          -105.078382867    
     385      -105.076039102          -105.076039102    
     386      -105.072267527          -105.072267527    
     387      -105.068235451          -105.068235451    
     388      -105.061725338          -105.061725338    
     389      -105.057639580          -105.057639580    
     390      -105.050059801          -105.050059801    
     391      -105.043951526          -105.043951526    
     392      -105.035507234          -105.035507234    
     393      -105.025499996          -105.025499996    
     394      -105.014668831          -105.014668831    
     395      -105.005910482          -105.005910482    
     396      -104.993895985          -104.993895985    
     397      -104.981180400          -104.981180400    
     398      -104.969148923          -104.969148923    
     399      -104.952788939          -104.952788939    
     400      -104.936737677          -104.936737677    
     401      -104.921066569          -104.921066569    
     402      -104.905803060          -104.905803060    
     403      -104.887295967          -104.887295967    
     404      -104.868366383          -104.868366383    
     405      -104.847899192          -104.847899192    
     406      -104.822926916          -104.822926916    
     407      -104.797169246          -104.797169246    
     408      -104.771130531          -104.771130531    
     409      -104.744467007          -104.744467007    
     410      -104.718246061          -104.718246061    
     411      -104.690631374          -104.690631374    
     412      -104.659619315          -104.659619315    
     413      -104.627145167          -104.627145167    
     414      -104.591274690          -104.591274690    
     415      -104.553409676          -104.553409676    
     416      -104.517873969          -104.517873969    
     417      -104.474509028          -104.474509028    
     418      -104.432819418          -104.432819418    
     419      -104.385187858          -104.385187858    
     420      -104.334975828          -104.334975828    
     421      -104.280371652          -104.280371652    
     422      -104.223440726          -104.223440726    
     423      -104.161528726          -104.161528726    
     424      -104.093904776          -104.093904776    
     425      -104.026762990          -104.026762990    
     426      -103.955229095          -103.955229095    
     427      -103.880173160          -103.880173160    
     428      -103.800988618          -103.800988618    
     429      -103.715174079          -103.715174079    
     430      -103.628664367          -103.628664367    
     431      -103.535860802          -103.535860802    
     432      -103.439612632          -103.439612632    
     433      -103.337482919          -103.337482919    
     434      -103.230515372          -103.230515372    
     435      -103.124532474          -103.124532474    
     436      -103.008967146          -103.008967146    
     437      -102.889557749          -102.889557749    
     438      -102.768823671          -102.768823671    
     439      -102.644534860          -102.644534860    
     440      -102.513025992          -102.513025992    
     441      -102.376634236          -102.376634236    
     442      -102.234677346          -102.234677346    
     443      -102.090536699          -102.090536699    
     444      -101.942067517          -101.942067517    
     445      -101.791010052          -101.791010052    
     446      -101.635745381          -101.635745381    
     447      -101.478355976          -101.478355976    
     448      -101.317518855          -101.317518855    
     449      -101.148563705          -101.148563705    
     450      -100.977504694          -100.977504694    
     451      -100.803242695          -100.803242695    
     452      -100.624598609          -100.624598609    
     453      -100.444277693          -100.444277693    
     454      -100.263367219          -100.263367219    
     455      -100.074997147          -100.074997147    
     456      -99.8809147292          -99.8809147292    
     457      -99.6833743333          -99.6833743333    
     458      -99.4875956808          -99.4875956808    
     459      -99.2904895608          -99.2904895608    
     460      -99.0870817518          -99.0870817518    
     461      -98.8823260286          -98.8823260286    
     462      -98.6750953596          -98.6750953596    
     463      -98.4621526702          -98.4621526702    
     464      -98.2427544916          -98.2427544916    
     465      -98.0239136889          -98.0239136889    
     466      -97.7998806803          -97.7998806803    
     467      -97.5757629787          -97.5757629787    
     468      -97.3493339193          -97.3493339193    
     469      -97.1196308015          -97.1196308015    
     470      -96.8866338324          -96.8866338324    
     471      -96.6508715421          -96.6508715421    
     472      -96.4131682612          -96.4131682612    
     473      -96.1709028606          -96.1709028606    
     474      -95.9310663013          -95.9310663013    
     475      -95.6906565761          -95.6906565761    
     476      -95.4462057734          -95.4462057734    
     477      -95.1965320459          -95.1965320459    
     478      -94.9468965774          -94.9468965774    
     479      -94.6914036862          -94.6914036862    
     480      -94.4366855837          -94.4366855837    
     481      -94.1812455450          -94.1812455450    
     482      -93.9216149192          -93.9216149192    
     483      -93.6620949334          -93.6620949334    
     484      -93.3996962202          -93.3996962202    
     485      -93.1377868521          -93.1377868521    
     486      -92.8713001683          -92.8713001683    
     487      -92.6062690410          -92.6062690410    
     488      -92.3361023970          -92.3361023970    
     489      -92.0595612048          -92.0595612048    
     490      -91.7860764503          -91.7860764503    
     491      -91.5127204989          -91.5127204989    
     492      -91.2366716518          -91.2366716518    
     493      -90.9574670262          -90.9574670262    
     494      -90.6814273561          -90.6814273561    
     495      -90.3995992980          -90.3995992980    
     496      -90.1158870323          -90.1158870323    
     497      -89.8323638597          -89.8323638597    
     498      -89.5418591377          -89.5418591377    
     499      -89.2554279694          -89.2554279694    
     500      -88.9655450555          -88.9655450555    
     501      -88.6743735353          -88.6743735353    
     502      -88.3847813824          -88.3847813824    
     503      -88.0895309847          -88.0895309847    
     504      -87.7910811799          -87.7910811799    
     505      -87.4971877161          -87.4971877161    
     506      -87.1951710422          -87.1951710422    
     507      -86.8934833640          -86.8934833640    
     508      -86.5901686421          -86.5901686421    
     509      -86.2895642496          -86.2895642496    
     510      -85.9827415930          -85.9827415930    
     511      -85.6737490629          -85.6737490629    
     512      -85.3637948116          -85.3637948116    
     513      -85.0522259088          -85.0522259088    
     514      -84.7430718146          -84.7430718146    
     515      -84.4288615941          -84.4288615941    
     516      -84.1115354220          -84.1115354220    
     517      -83.7903788097          -83.7903788097    
     518      -83.4695310802          -83.4695310802    
     519      -83.1468858504          -83.1468858504    
     520      -82.8249836010          -82.8249836010    
     521      -82.5008363966          -82.5008363966    
     522      -82.1725421063          -82.1725421063    
     523      -81.8476711041          -81.8476711041    
     524      -81.5178641626          -81.5178641626    
     525      -81.1842512027          -81.1842512027    
     526      -80.8492056855          -80.8492056855    
     527      -80.5104042125          -80.5104042125    
     528      -80.1681724708          -80.1681724708    
     529      -79.8259692804          -79.8259692804    
     530      -79.4860784837          -79.4860784837    
     531      -79.1411654427          -79.1411654427    
     532      -78.7881096475          -78.7881096475    
     533      -78.4336609591          -78.4336609591    
     534      -78.0793133354          -78.0793133354    
     535      -77.7212317988          -77.7212317988    
     536      -77.3597946387          -77.3597946387    
     537      -76.9908083468          -76.9908083468    
     538      -76.6280376674          -76.6280376674    
     539      -76.2558056761          -76.2558056761    
     540      -75.8840711216          -75.8840711216    
     541      -75.5060421693          -75.5060421693    
     542      -75.1306835592          -75.1306835592    
     543      -74.7478777963          -74.7478777963    
     544      -74.3685316002          -74.3685316002    
     545      -73.9783689088          -73.9783689088    
     546      -73.5896793585          -73.5896793585    
     547      -73.1893366491          -73.1893366491    
     548      -72.7924446821          -72.7924446821    
     549      -72.3885565121          -72.3885565121    
     550      -71.9836611527          -71.9836611527    
     551      -71.5826845977          -71.5826845977    
     552      -71.1764720727          -71.1764720727    
     553      -70.7619104483          -70.7619104483    
     554      -70.3455314208          -70.3455314208    
     555      -69.9250463702          -69.9250463702    
     556      -69.5023767863          -69.5023767863    
     557      -69.0741608128          -69.0741608128    
     558      -68.6429771981          -68.6429771981    
     559      -68.2038455708          -68.2038455708    
     560      -67.7626178409          -67.7626178409    
     561      -67.3185745843          -67.3185745843    
     562      -66.8735370059          -66.8735370059    
     563      -66.4237826022          -66.4237826022    
     564      -65.9703492601          -65.9703492601    
     565      -65.5144436870          -65.5144436870    
     566      -65.0561335635          -65.0561335635    
     567      -64.5972035208          -64.5972035208    
     568      -64.1350135824          -64.1350135824    
     569      -63.6720682737          -63.6720682737    
     570      -63.2050410230          -63.2050410230    
     571      -62.7310003185          -62.7310003185    
     572      -62.2560082521          -62.2560082521    
     573      -61.7775908235          -61.7775908235    
     574      -61.2941233404          -61.2941233404    
     575      -60.8069921851          -60.8069921851    
     576      -60.3195223536          -60.3195223536    
     577      -59.8251292604          -59.8251292604    
     578      -59.3290045480          -59.3290045480    
     579      -58.8293395875          -58.8293395875    
     580      -58.3267576782          -58.3267576782    
     581      -57.8194169615          -57.8194169615    
     582      -57.3116724320          -57.3116724320    
     583      -56.8046628850          -56.8046628850    
     584      -56.2909722046          -56.2909722046    
     585      -55.7696541025          -55.7696541025    
     586      -55.2496560587          -55.2496560587    
     587      -54.7232001670          -54.7232001670    
     588      -54.1933160403          -54.1933160403    
     589      -53.6606681294          -53.6606681294    
     590      -53.1228569595          -53.1228569595    
     591      -52.5868427436          -52.5868427436    
     592      -52.0428510389          -52.0428510389    
     593      -51.4952921738          -51.4952921738    
     594      -50.9435666414          -50.9435666414    
     595      -50.3883493630          -50.3883493630    
     596      -49.8314252730          -49.8314252730    
     597      -49.2698428697          -49.2698428697    
     598      -48.6964279341          -48.6964279341    
     599      -48.1227496583          -48.1227496583    
     600      -47.5439625227          -47.5439625227    
     601      -46.9630297370          -46.9630297370    
     602      -46.3718720601          -46.3718720601    
     603      -45.7819276628          -45.7819276628    
     604      -45.1770964341          -45.1770964341    
     605      -44.5668535312          -44.5668535312    
     606      -43.9480138216          -43.9480138216    
     607      -43.3277386016          -43.3277386016    
     608      -42.6933957651          -42.6933957651    
     609      -42.0503062160          -42.0503062160    
     610      -41.4034284153          -41.4034284153    
     611      -40.7507922700          -40.7507922700    
     612      -40.0910998304          -40.0910998304    
     613      -39.4300085531          -39.4300085531    
     614      -38.7580773074          -38.7580773074    
     615      -38.0910570766          -38.0910570766    
     616      -37.4053507241          -37.4053507241    
     617      -36.7216197154          -36.7216197154    
     618      -36.0364431109          -36.0364431109    
     619      -35.3485086775          -35.3485086775    
     620      -34.6453193072          -34.6453193072    
     621      -33.9402526632          -33.9402526632    
     622      -33.2327637868          -33.2327637868    
     623      -32.5245941045          -32.5245941045    
     624      -31.8097820641          -31.8097820641    
     625      -31.1056027025          -31.1056027025    
     626      -30.4033890006          -30.4033890006    
     627      -29.6816630738          -29.6816630738    
     628      -28.9628871810          -28.9628871810    
     629      -28.2410833758          -28.2410833758    
     630      -27.5164442758          -27.5164442758    
     631      -26.8056625795          -26.8056625795    
     632      -26.0950217597          -26.0950217597    
     633      -25.3920316350          -25.3920316350    
     634      -24.6806033472          -24.6806033472    
     635      -23.9700488757          -23.9700488757    
     636      -23.2630603835          -23.2630603835    
     637      -22.5538473729          -22.5538473729    
     638      -21.8478501689          -21.8478501689    
     639      -21.1443196631          -21.1443196631    
     640      -20.4332143630          -20.4332143630    
     641      -19.7407601151          -19.7407601151    
     642      -19.0464663675          -19.0464663675    
     643      -18.3683325715          -18.3683325715    
     644      -17.6880657885          -17.6880657885    
     645      -17.0049388817          -17.0049388817    
     646      -16.3278398226          -16.3278398226    
     647      -15.6685131724          -15.6685131724    
     648      -15.0185673954          -15.0185673954    
     649      -14.3683260977          -14.3683260977    
     650      -13.7299077924          -13.7299077924    
     651      -13.0958887298          -13.0958887298    
     652      -12.4584459437          -12.4584459437    
     653      -11.8343416361          -11.8343416361    
     654      -11.2243819907          -11.2243819907    
     655      -10.6109503417          -10.6109503417    
     656      -10.0139724263          -10.0139724263    
     657      -9.42792787993          -9.42792787993    
     658      -8.82761705841          -8.82761705841    
     659      -8.24561965221          -8.24561965221    
     660      -7.67264194486          -7.67264194486    
     661      -7.11059838101          -7.11059838101    
     662      -6.55279140868          -6.55279140868    
     663      -5.99026418151          -5.99026418151    
     664      -5.44851524054          -5.44851524054    
     665      -4.90908907248          -4.90908907248    
     666      -4.37706320625          -4.37706320625    
     667      -3.85032570159          -3.85032570159    
     668      -3.35958101179          -3.35958101179    
     669      -2.85730463907          -2.85730463907    
     670      -2.38026787384          -2.38026787384    
     671      -1.90945735191          -1.90945735191    
     672      -1.43105339433          -1.43105339433    
     673     -0.976784236742         -0.976784236742    
     674     -0.554243998671         -0.554243998671    
     675     -0.121078848410         -0.121078848410    
     676      0.282473321637          0.282473321637    
     677      0.670541524081          0.670541524081    
     678       1.06535620620           1.06535620620    
     679       1.47328026692           1.47328026692    
     680       1.83077419881           1.83077419881    
     681       2.19332680318           2.19332680318    
     682       2.52453015563           2.52453015563    
     683       2.84928294748           2.84928294748    
     684       3.18009212426           3.18009212426    
     685       3.49872318968           3.49872318968    
     686       3.77644728259           3.77644728259    
     687       4.06468135640           4.06468135640    
     688       4.32614414589           4.32614414589    
     689       4.57415247272           4.57415247272    
     690       4.84907619398           4.84907619398    
     691       5.11245605307           5.11245605307    
     692       5.33337700051           5.33337700051    
     693       5.56578135759           5.56578135759    
     694       5.70869572384           5.70869572384    
     695       5.86679700058           5.86679700058    
     696       6.01835225253           6.01835225253    
     697       6.14814703369           6.14814703369    
     698       6.25905036367           6.25905036367    
     699       6.36616760041           6.36616760041    
     700       6.44470971894           6.44470971894    
     701       6.51621620695           6.51621620695    
     702       6.53120033853           6.53120033853    
     703       6.56972307191           6.56972307191    
     704       6.63161536876           6.63161536876    
     705       6.65728361257           6.65728361257    
     706       6.64223149853           6.64223149853    
     707       6.56336039047           6.56336039047    
     708       6.48634219894           6.48634219894    
     709       6.41587121808           6.41587121808    
     710       6.31177669716           6.31177669716    
     711       6.20522153069           6.20522153069    
     712       6.10055366017           6.10055366017    
     713       5.98873313897           5.98873313897    
     714       5.82596483492           5.82596483492    
     715       5.63913545006           5.63913545006    
     716       5.43076282868           5.43076282868    
     717       5.23685925259           5.23685925259    
     718       5.01934023629           5.01934023629    
     719       4.76546012514           4.76546012514    
     720       4.49129527019           4.49129527019    
     721       4.17296181690           4.17296181690    
     722       3.85060995218           3.85060995218    
     723       3.53406551178           3.53406551178    
     724       3.18202942580           3.18202942580    
     725       2.85997983400           2.85997983400    
     726       2.48568858967           2.48568858967    
     727       2.08878099166           2.08878099166    
     728       1.68977188721           1.68977188721    
     729       1.18091704498           1.18091704498    
