     380     379       1      -3.47575467815          0.351278081723           44.0148371794           15118.1174224    
     381     380       1      -3.47789115350          0.351229699284           43.9755056646           15158.0069138    
     382     381       1      -3.48013424577          0.351085057885           44.1230870645           15197.8964075    
     383     382       1      -3.48209530783          0.350975951093           44.1925744299           15237.7858980    
     384     383       1      -3.48391444902          0.351075769358           44.1569088176           15277.6753895    
     385     384       1      -3.48580608964          0.351142886570           44.3146777919           15317.5648809    
     386     385       1      -3.48757357945          0.351104073068           44.3757498431           15357.4543746    
     387     386       1      -3.48940943957          0.351169689769           44.7006764740           15397.3438661    
     388     387       1      -3.49152493252          0.350964870769           44.8796449625           15437.2333574    
     389     388       1      -3.49361642804          0.350912135861           45.0460400062           15477.1228487    
     390     389       1      -3.49547539341          0.350893808305           45.2351327792           15517.0123424    
     391     390       1      -3.49736181352          0.350915688675           45.2399610520           15556.9018339    
     392     391       1      -3.49915611607          0.350874847794           45.5301036058           15596.7913252    
     393     392       1      -3.50057176907          0.352178720671           43.8797451711           15636.6808167    
     394     393       1      -3.50243232528          0.352251954134           44.1662615079           15676.5703102    
     395     394       1      -3.50444457794          0.352309987468           44.3663346945           15716.4597997    
     396     395       1      -3.50653029044          0.352335084310           44.5453431723           15756.3492912    
     397     396       1      -3.50838721853          0.352239739168           44.4931944516           15796.2387848    
     398     397       1      -3.51008457884          0.352137255174           44.6364602420           15836.1282763    
     399     398       1      -3.51170960004          0.352158557517           44.8689529820           15876.0177677    
     400     399       1      -3.51334305889          0.352242244214           45.2235046407           15915.9072592    
     401     400       1      -3.51480546999          0.352145615126           45.2917403852           15955.7967528    
     402     401       1      -3.51635174059          0.352220947873           45.4401891393           15995.6862440    
     403     402       1      -3.51783305245          0.352254395648           45.7366668559           16035.5757354    
     404     403       1      -3.51926866154          0.352205126101           45.8562925368           16075.4652270    
     405     404       1      -3.52065142486          0.352332952804           46.0120868007           16115.3547205    
     406     405       1      -3.52182881919          0.352300617982           46.3035254427           16155.2442120    
     407     406       1      -3.52357182003          0.352219936545           46.4583028380           16195.1337035    
     408     407       1      -3.52491417056          0.352204580910           46.8270455906           16235.0231940    
     409     408       1      -3.52642252862          0.352128353945           47.1264038247           16274.9126875    
     410     409       1      -3.52793360014          0.351847164135           47.4165056474           16314.8021791    
     411     410       1      -3.52868501584          0.351867486051           47.6244080382           16354.6916704    
     412     411       1      -3.52977246347          0.351933263298           47.7941731001           16394.5811620    
     413     412       1      -3.53056423820          0.351905466741           48.1514033060           16434.4706556    
     414     413       1      -3.53155752730          0.351722782591           48.1864630548           16474.3601468    
     415     414       1      -3.53228064607          0.351806240180           48.4060168259           16514.2496382    
     416     415       1      -3.53339662281          0.351593190622           48.5839722524           16554.1391298    
     417     416       1      -3.53050286792          0.353536527242           47.5474210580           16594.0286235    
     418     417       1      -3.53095326119          0.353606327046           47.9402816166           16633.9181147    
     419     418       1      -3.53180949214          0.353419719484           48.2003641565           16673.8076065    
     420     419       1      -3.53243458458          0.353391268961           48.5011895727           16713.6970978    
     421     420       1      -3.53301931546          0.353214845523           48.5584077919           16753.5865890    
     422     421       1      -3.53350640799          0.353178411668           48.6446563822           16793.4760808    
     423     422       1      -3.53384135577          0.353295513848           48.7947597985           16833.3655720    
     424     423       1      -3.53450813692          0.353246180251           49.0057730803           16873.2550658    
     425     424       1      -3.53500843693          0.353218050038           49.0325489450           16913.1445570    
     426     425       1      -3.53520579885          0.353294745188           49.0328647811           16953.0340486    
     427     426       1      -3.53550755684          0.353216048243           49.0762187607           16992.9235398    
     428     427       1      -3.53580173714          0.353202047974           49.0752399334           17032.8130336    
     429     428       1      -3.53608475926          0.353143158392           49.1602047498           17072.7025247    
     430     429       1      -3.53632528755          0.353152203505           49.0231800655           17112.5920167    
     431     430       1      -3.53662682976          0.353137761326           48.6753034266           17152.4815078    
     432     431       1      -3.53700183028          0.353079851101           48.8090393214           17192.3710007    
     433     432       1      -3.53720882924          0.353138044196           48.6411828844           17232.2604919    
     434     433       1      -3.53755326127          0.353157300289           48.2749147121           17272.1499839    
     435     434       1      -3.53819948608          0.353105995646           48.1227339920           17312.0394750    
     436     435       1      -3.53889787583          0.352930325586           47.8638631911           17351.9289687    
     437     436       1      -3.53946172627          0.352989066905           47.7782068190           17391.8184599    
     438     437       1      -3.53992415683          0.352983911032           47.6963149569           17431.7079519    
     439     438       1      -3.54051420865          0.352895011102           47.6638195872           17471.5974428    
     440     439       1      -3.54115016885          0.352871638433           47.5370256781           17511.4869366    
     441     440       1      -3.54227365751          0.352811249618           47.3975289155           17551.3764277    
     442     441       1      -3.54528701380          0.352682286427           46.6179071280           17591.2659188    
     443     442       1      -3.54668754743          0.352534754047           46.2246062361           17631.1554108    
     444     443       1      -3.54762637261          0.352527260224           45.7703489440           17671.0449047    
     445     444       1      -3.54869481744          0.352634214956           45.5586861275           17710.9343929    
     446     445       1      -3.54972370230          0.352771192068           45.1327213788           17750.8238850    
     447     446       1      -3.55101832497          0.352754311528           44.8244258751           17790.7133789    
     448     447       1      -3.55237009568          0.352623931582           44.5669903180           17830.6028708    
     449     448       1      -3.55362032968          0.352561353942           44.2877260373           17870.4923609    
     450     449       1      -3.55500945517          0.352469236177           43.8511429352           17910.3818529    
     451     450       1      -3.55653294668          0.352410735312           43.7501444861           17950.2713466    
     452     451       1      -3.55794035926          0.352349615290           43.3883323091           17990.1608386    
     453     452       1      -3.55959935847          0.352306688387           43.2891590576           18030.0503287    
     454     453       1      -3.56122193142          0.352349115463           43.0375415296           18069.9398207    
     455     454       1      -3.56277238459          0.352465978462           42.9043993494           18109.8293146    
     456     455       1      -3.56446894860          0.352563743589           42.8106084241           18149.7188067    
     457     456       1      -3.56615013617          0.352553551808           42.5140883922           18189.6082960    
     458     457       1      -3.56803502676          0.352521637739           42.4237954633           18229.4977881    
     459     458       1      -3.56979071133          0.352609685392           42.3916566002           18269.3872820    
     460     459       1      -3.57128264995          0.352711194942           42.2308959140           18309.2767740    
     461     460       1      -3.57332158801          0.352697271127           42.1818384716           18349.1662640    
     462     461       1      -3.57514865547          0.352828822080           42.1253123190           18389.0557560    
     463     462       1      -3.57708560579          0.352805587774           41.7881916110           18428.9452498    
     464     463       1      -3.57911033118          0.352910271401           41.6486222042           18468.8347419    
     465     464       1      -3.58137648094          0.353042551686           41.4737235355           18508.7242318    
     466     465       1      -3.58332099241          0.352979380938           40.7656905801           18548.6137238    
     467     466       1      -3.58554418883          0.352915116054           40.5003149596           18588.5032175    
     468     467       1      -3.58781961314          0.352781991787           40.4341709250           18628.3927094    
     469     468       1      -3.59017916811          0.352692066993           40.3007368696           18668.2821982    
     470     469       1      -3.59247213238          0.352708937008           40.1115016675           18708.1716919    
     471     470       1      -3.59455837382          0.352577387204           39.9464740582           18748.0611839    
     472     471       1      -3.59700052534          0.352457321137           39.9241886889           18787.9506741    
     473     472       1      -3.59926679814          0.352491715006           39.8075168685           18827.8401662    
     474     473       1      -3.60127590258          0.352659190954           39.5585071010           18867.7296599    
     475     474       1      -3.60336515590          0.352774627743           39.6518073727           18907.6191520    
     476     475       1      -3.60571687390          0.352782984525           39.6041996081           18947.5086419    
     477     476       1      -3.60800016588          0.352818295493           39.5926888296           18987.3981339    
     478     477       1      -3.60996963076          0.352959830375           39.5696703916           19027.2876276    
     479     478       1      -3.61211978632          0.352784794427           39.7584526275           19067.1771197    
     480     479       1      -3.61472971050          0.352704289734           39.5407836957           19107.0666099    
     481     480       1      -3.61702841310          0.352587779566           39.4845680713           19146.9561020    
     482     481       1      -3.61954614446          0.352598373589           39.4195898659           19186.8455948    
     483     482       1      -3.62169368470          0.352615202233           39.2944827561           19226.7350869    
     484     483       1      -3.62393893985          0.352508741425           39.3549703097           19266.6245771    
     485     484       1      -3.62639306887          0.352253049866           39.3302164071           19306.5140691    
     486     485       1      -3.62834620773          0.352194439362           39.3745481646           19346.4035628    
     487     486       1      -3.63064130082          0.351962054942           39.4620264485           19386.2930549    
     488     487       1      -3.63292283816          0.351819845197           39.4858350116           19426.1825448    
     489     488       1      -3.63507279137          0.351794433726           39.1937465442           19466.0720369    
     490     489       1      -3.63439396699          0.353824947665           38.2954156309           19505.9615303    
     491     490       1      -3.63644698682          0.353809205796           38.4382346484           19545.8510213    
     492     491       1      -3.63866488561          0.353718249392           38.3524222558           19585.7405138    
     493     492       1      -3.64098783609          0.353624658356           38.4422599619           19625.6300049    
     494     493       1      -3.64376488686          0.353454358116           38.4744374848           19665.5194960    
     495     494       1      -3.64639544478          0.353269147283           38.2707696234           19705.4089884    
     496     495       1      -3.64873482503          0.353276793750           38.3841309723           19745.2984794    
     497     496       1      -3.65117098181          0.353142515434           38.6279881499           19785.1879729    
     498     497       1      -3.65359941648          0.352985800991           39.0518136791           19825.0774640    
     499     498       1      -3.65555791180          0.353111410171           38.8545063941           19864.9669563    
     500     499       1      -3.65789623138          0.353050139295           38.7545646530           19904.8564472    
     501     500       1      -3.66003999918          0.353083569058           38.5959188583           19944.7459407    
     502     501       1      -3.66185914948          0.353284796350           38.9810077276           19984.6354318    
     503     502       1      -3.66431438831          0.353230853921           39.0295719738           20024.5249240    
     504     503       1      -3.66665002860          0.353169957668           38.9849576256           20064.4144152    
     505     504       1      -3.66915778548          0.352996089652           38.9454560958           20104.3039087    
     506     505       1      -3.67139447775          0.353064099671           38.9147264287           20144.1933987    
     507     506       1      -3.67352031245          0.353176696314           39.1721397475           20184.0828911    
     508     507       1      -3.67561681793          0.353158962840           39.3423427210           20223.9723822    
     509     508       1      -3.67776032600          0.353198406600           39.5440261112           20263.8618756    
     510     509       1      -3.67970201102          0.353216357929           39.7436484578           20303.7513668    
     511     510       1      -3.68216446736          0.353156488616           39.7254556201           20343.6408590    
     512     511       1      -3.68469186373          0.353033949592           39.6667323483           20383.5303499    
     513     512       1      -3.68719212021          0.353094711389           39.7565607608           20423.4198435    
     514     513       1      -3.68888258799          0.350877864271           38.4437379902           20463.3093350    
     515     514       1      -3.69104131323          0.350841871023           38.6840580837           20503.1988266    
     516     515       1      -3.69314386890          0.350887254005           38.6388596039           20543.0883179    
     517     516       1      -3.69490989231          0.350991125183           38.5776061928           20582.9778116    
     518     517       1      -3.69687655563          0.350975470958           38.3568608551           20622.8673030    
     519     518       1      -3.69895669499          0.350967986053           38.3184898998           20662.7567923    
     520     519       1      -3.70093115185          0.351033364494           38.6747217364           20702.6462860    
     521     520       1      -3.70267526248          0.351066786750           39.1474905227           20742.5357773    
     522     521       1      -3.70428056598          0.351227088845           39.2459040819           20782.4252689    
     523     522       1      -3.70648451234          0.351333741885           39.2473558563           20822.3147602    
     524     523       1      -3.70778755994          0.351533668958           39.4261176021           20862.2042540    
     525     524       1      -3.70977423140          0.351560673754           39.5330474598           20902.0937451    
     526     525       1      -3.71158407751          0.351650705950           39.5494460376           20941.9832367    
     527     526       1      -3.71351570380          0.351592129295           39.6652780224           20981.8727280    
     528     527       1      -3.71533708165          0.351739613598           39.7754030232           21021.7622217    
     529     528       1      -3.71670359801          0.352056005791           39.7479658484           21061.6517130    
     530     529       1      -3.71828198146          0.352156836675           39.8905895286           21101.5412047    
     531     530       1      -3.72010861060          0.352257780149           40.0016767589           21141.4306952    
     532     531       1      -3.72151568628          0.352283264468           39.9659418864           21181.3201890    
     533     532       1      -3.72343893097          0.352358854228           39.7370373232           21221.2096803    
     534     533       1      -3.72484887208          0.352564307557           39.9258295703           21261.0991719    
     535     534       1      -3.72635514356          0.352918167049           40.1772257237           21300.9886632    
     536     535       1      -3.72789646098          0.353261370064           40.1836185988           21340.8781570    
     537     536       1      -3.72919073111          0.353483105049           39.9176217356           21380.7676480    
     538     537       1      -3.72992583902          0.351989053006           39.9457663458           21420.6571391    
     539     538       1      -3.73152516784          0.352122650704           39.7318514996           21460.5466310    
     540     539       1      -3.73316945559          0.352050193568           39.9383518430           21500.4361247    
     541     540       1      -3.73467589920          0.352149074445           39.6419369826           21540.3256166    
     542     541       1      -3.73592008200          0.352106375488           39.7342876482           21580.2151072    
     543     542       1      -3.73719520074          0.352239437856           39.5659618859           21620.1045990    
     544     543       1      -3.73882662865          0.352115404209           39.7863085958           21659.9940908    
     545     544       1      -3.74014198379          0.352249660131           39.7877546563           21699.8835814    
     546     545       1      -3.74172590452          0.352394086226           39.7960180185           21739.7730732    
     547     546       1      -3.74309781384          0.352425958212           39.8516995860           21779.6625670    
     548     547       1      -3.74478628046          0.352314998332           40.1739543246           21819.5520589    
     549     548       1      -3.74662734724          0.352359846513           40.2351211663           21859.4415492    
     550     549       1      -3.74843346353          0.352088694241           40.3113913936           21899.3310411    
     551     550       1      -3.74971683160          0.352103775835           40.6076472454           21939.2205348    
     552     551       1      -3.75128408640          0.352085008338           40.4322710582           21979.1100266    
     553     552       1      -3.75323956971          0.352222619814           40.3187493156           22018.9995172    
     554     553       1      -3.75504023627          0.352118965818           40.1746943205           22058.8890090    
     555     554       1      -3.75667553717          0.352071744733           40.2174862184           22098.7785029    
     556     555       1      -3.75855467444          0.351938131511           40.2789102900           22138.6679938    
     557     556       1      -3.76035197202          0.352004309288           40.1758144316           22178.5574845    
     558     557       1      -3.76232445245          0.351772575768           39.8319153994           22218.4469764    
     559     558       1      -3.76437465495          0.351477585867           39.5946484494           22258.3364697    
     560     559       1      -3.76644764638          0.351049011900           39.4640545263           22298.2259615    
     561     560       1      -3.76831522121          0.350733124231           39.4419111582           22338.1154521    
     562     561       1      -3.76745932477          0.353410151162           38.6639507414           22378.0049440    
     563     562       1      -3.76951987679          0.353173230091           38.3529056500           22417.8944381    
     564     563       1      -3.77136944274          0.353103284207           38.3839369982           22457.7839303    
     565     564       1      -3.77299454212          0.353090343653           38.1692978633           22497.6734205    
     566     565       1      -3.77497649771          0.352931319375           38.0672571506           22537.5629127    
     567     566       1      -3.77690285489          0.352995297514           37.7983888809           22577.4524055    
     568     567       1      -3.77874940448          0.352940186005           37.6411863503           22617.3418937    
     569     568       1      -3.78072855742          0.352872047499           37.2603411521           22657.2313859    
     570     569       1      -3.78267253510          0.352847833021           37.4465382121           22697.1208801    
     571     570       1      -3.78437410491          0.352823484374           37.1340780954           22737.0103723    
     572     571       1      -3.78611442504          0.352972441253           36.7799055398           22776.8998625    
     573     572       1      -3.78789956580          0.353021280122           36.7886862648           22816.7893548    
     574     573       1      -3.78975664546          0.353273809267           37.0417488639           22856.6788470    
     575     574       1      -3.79137353268          0.353255839356           37.0836453816           22896.5683393    
     576     575       1      -3.79332450263          0.353201884389           37.0838593496           22936.4578295    
     577     576       1      -3.79530912872          0.353051845542           37.3459894462           22976.3473217    
     578     577       1      -3.79718285553          0.353007429241           37.9379973482           23016.2368159    
     579     578       1      -3.79880766307          0.352894494377           37.9309698063           23056.1263082    
     580     579       1      -3.80055484813          0.352821204478           38.0773230374           23096.0157978    
     581     580       1      -3.80246422653          0.352689758019           38.2305305622           23135.9052901    
     582     581       1      -3.80465454825          0.352425315474           38.4124323939           23175.7947825    
     583     582       1      -3.80597683699          0.352400318724           38.9204114428           23215.6842749    
     584     583       1      -3.80781472643          0.351998124303           39.0773815879           23255.5737648    
     585     584       1      -3.80993378572          0.351401103313           38.9805332382           23295.4632572    
     586     585       1      -3.81139594734          0.353343323622           38.7120471527           23335.3527509    
     587     586       1      -3.81322179158          0.353319833835           38.7301710479           23375.2422427    
     588     587       1      -3.81474984265          0.353249426377           39.0895682277           23415.1317334    
     589     588       1      -3.81601184789          0.353479545995           39.6165388873           23455.0212252    
     590     589       1      -3.81785259163          0.353282283683           39.6029518052           23494.9107188    
     591     590       1      -3.81885307076          0.353519216833           39.9835190610           23534.8002106    
     592     591       1      -3.82004916099          0.353592928364           40.2345083044           23574.6896992    
     593     592       1      -3.82135891987          0.353445362149           40.8683337956           23614.5791931    
     594     593       1      -3.82242772177          0.353612842335           41.4452992976           23654.4686849    
     595     594       1      -3.82374529832          0.353546956698           41.7802103792           23694.3581756    
     596     595       1      -3.82520610443          0.353409790624           41.9900994989           23734.2476674    
     597     596       1      -3.82656143750          0.353394919572           41.9380468921           23774.1371610    
     598     597       1      -3.82822685656          0.353196636327           42.2866666978           23814.0266529    
     599     598       1      -3.82917955996          0.353319962995           42.4488523476           23853.9161432    
     600     599       1      -3.83000188660          0.353325660975           42.4380754529           23893.8056350    
     601     600       1      -3.83067946730          0.353446579342           42.3253319236           23933.6951289    
     602     601       1      -3.83142060720          0.353416134335           42.3301087197           23973.5846207    
     603     602       1      -3.83196720856          0.353588690494           41.9025077811           24013.4741113    
     604     603       1      -3.83213045013          0.353801124999           42.3820192551           24053.3636031    
     605     604       1      -3.83306343847          0.353817888396           41.8788085871           24093.2530961    
     606     605       1      -3.83345346681          0.353968225018           41.3774830184           24133.1425879    
     607     606       1      -3.83417545292          0.354129856232           40.9547203508           24173.0320785    
     608     607       1      -3.83462187799          0.354600795219           40.4981765860           24212.9215702    
     609     608       1      -3.83514640102          0.355179723835           39.5692145797           24252.8110642    
     610     609       1      -3.83402907976          0.355397256073           37.7562610809           24292.7005556    
     611     610       1      -3.83516108909          0.355610226845           37.6257277632           24332.5900467    
     612     611       1      -3.83644308106          0.355367266783           37.0850358830           24372.4795381    
     613     612       1      -3.83732227523          0.355244583261           35.9455233042           24412.3690320    
     614     613       1      -3.83897114790          0.355022982912           34.3425135449           24452.2585235    
     615     614       1      -3.84128327537          0.354968778173           33.6131837614           24492.1480147    
     616     615       1      -3.84295989199          0.355169103744           33.1035739135           24532.0375061    
     617     616       1      -3.84505752724          0.355133420528           32.4085611444           24571.9269976    
     618     617       1      -3.84738218146          0.355353929177           31.6768524352           24611.8164887    
     619     618       1      -3.84983591357          0.355589153301           30.9301315620           24651.7059802    
     620     619       1      -3.85277586782          0.355645359898           30.0913493712           24691.5954741    
     621     620       1      -3.85521065086          0.355808163306           28.8234812868           24731.4849656    
     622     621       1      -3.85836636177          0.355928947764           27.9428820041           24771.3744568    
     623     622       1      -3.86155363533          0.355788854526           27.1637304798           24811.2639480    
     624     623       1      -3.86529301088          0.355179132837           26.6196857682           24851.1534419    
     625     624       1      -3.86920327951          0.355285643109           26.0967753948           24891.0429334    
     626     625       1      -3.87334249153          0.355127183329           25.7065956906           24930.9324245    
     627     626       1      -3.87751634908          0.355187735344           24.7558340731           24970.8219160    
     628     627       1      -3.88193411342          0.354900590890           24.4149604596           25010.7114099    
     629     628       1      -3.88607472835          0.354863539084           23.9512558678           25050.6009006    
     630     629       1      -3.89029316553          0.354851434956           23.6069306057           25090.4903920    
     631     630       1      -3.89445549025          0.354798222975           23.3707095321           25130.3798834    
     632     631       1      -3.89894114976          0.355012347770           23.0497886631           25170.2693774    
     633     632       1      -3.90349473779          0.354913269312           22.5571499730           25210.1588690    
     634     633       1      -3.90872630156          0.353853613951           19.5424913992           25250.0483596    
     635     634       1      -3.91399472447          0.353702666094           19.3476415950           25289.9378513    
     636     635       1      -3.91891077832          0.353704739282           19.3466076387           25329.8273452    
     637     636       1      -3.92418580325          0.353704943636           18.7811051152           25369.7168368    
     638     637       1      -3.92901522350          0.353745436053           18.6449313440           25409.6063275    
     639     638       1      -3.93390088207          0.353918049801           18.1591653992           25449.4958191    
     640     639       1      -3.93942975515          0.353871104841           17.8262738507           25489.3853132    
     641     640       1      -3.94464214301          0.354004106004           17.5265310468           25529.2748048    
     642     641       1      -3.94982228998          0.353884979951           17.2265646855           25569.1642931    
     643     642       1      -3.95542587119          0.353904129342           17.3140324252           25609.0537872    
     644     643       1      -3.96134635108          0.353706458565           17.2899294038           25648.9432788    
     645     644       1      -3.96705712198          0.353793108413           17.1967177269           25688.8327696    
     646     645       1      -3.97246418677          0.353649265410           17.3950866366           25728.7222612    
     647     646       1      -3.97787130212          0.353608584262           17.2001131642           25768.6117552    
     648     647       1      -3.98367138641          0.353466287654           16.9020484927           25808.5012466    
     649     648       1      -3.99017374185          0.353045794415           16.8063596830           25848.3907375    
     650     649       1      -3.99569345768          0.353137426522           16.8483613238           25888.2802291    
     651     650       1      -4.00126671002          0.352824378816           16.5503333070           25928.1697230    
     652     651       1      -4.00664381902          0.352829885092           16.3007597018           25968.0592146    
     653     652       1      -4.01200146714          0.352928440464           16.4691350901           26007.9487056    
     654     653       1      -4.01788723853          0.353152326974           16.2632000009           26047.8381963    
     655     654       1      -4.02438675208          0.352408969693           16.2445572265           26087.7276903    
     656     655       1      -4.03105063022          0.351991788007           16.0251890793           26127.6171819    
     657     656       1      -4.03762184175          0.351279348747           15.5613028008           26167.5066727    
     658     657       1      -4.04243970034          0.351668304389           15.1526238809           26207.3961646    
     659     658       1      -4.04864594783          0.351189991814           15.2996801882           26247.2856582    
     660     659       1      -4.05409592214          0.351040954736           14.9897384473           26287.1751496    
     661     660       1      -4.06004468806          0.351044094236           14.8478523704           26327.0646407    
     662     661       1      -4.06630780234          0.350688650174           14.9721506305           26366.9541322    
     663     662       1      -4.07158703415          0.351071721217           15.2354975232           26406.8436260    
     664     663       1      -4.07704009950          0.351263181868           15.1263605051           26446.7331174    
     665     664       1      -4.08287817155          0.351052989790           14.9199904088           26486.6226087    
     666     665       1      -4.08875832002          0.351052804625           14.6590338706           26526.5121002    
     667     666       1      -4.09471943079          0.350811155846           14.8984447598           26566.4015918    
     668     667       1      -4.10067362398          0.350778077927           14.2778410256           26606.2910831    
     669     668       1      -4.10695042320          0.350524586281           14.1069444630           26646.1805745    
     670     669       1      -4.11293869851          0.350574982898           14.3729959410           26686.0700682    
     671     670       1      -4.11902134338          0.350079488488           14.1091247326           26725.9595599    
     672     671       1      -4.12384783806          0.350900769836           13.5199171713           26765.8490511    
     673     672       1      -4.12970672625          0.351467717118           13.4945020141           26805.7385424    
     674     673       1      -4.13603768226          0.351067391752           13.9417776887           26845.6280357    
     675     674       1      -4.14252393263          0.350509641450           14.2288892653           26885.5175273    
     676     675       1      -4.14835921936          0.350634693343           13.8571797634           26925.4070183    
     677     676       1      -4.15461229855          0.350511869787           13.4189794358           26965.2965103    
     678     677       1      -4.16090345755          0.349908152211           13.5330976676           27005.1860040    
     679     678       1      -4.16723845829          0.349224168099           13.3406066254           27045.0754950    
     680     679       1      -4.17330818549          0.348684587113           13.0638090251           27084.9649857    
     681     680       1      -4.17987206213          0.347894602228           12.8195644668           27124.8544777    
     682     681       1      -4.18651624656          0.347262869054           11.2123986676           27164.7439692    
     683     682       1      -4.19221324807          0.347415467626           11.6974214460           27204.6334618    
     684     683       1      -4.19777801621          0.347294113238           11.9469320227           27244.5229529    
     685     684       1      -4.20407708668          0.347443125052           11.7953638105           27284.4124452    
     686     685       1      -4.20924360836          0.347929324691           12.5045759920           27324.3019391    
     687     686       1      -4.21469869398          0.348019981801           12.6412189808           27364.1914317    
     688     687       1      -4.21979262130          0.348230900280           13.0031128197           27404.0809231    
     689     688       1      -4.22493326020          0.348760265645           13.2349205306           27443.9704159    
     690     689       1      -4.23105437140          0.349560695931           12.7167794479           27483.8599046    
     691     690       1      -4.23633739600          0.350047288573           13.0603455443           27523.7493945    
     692     691       1      -4.24172827328          0.350707238438           13.1346298642           27563.6388873    
     693     692       1      -4.24783719858          0.350304059941           12.9766089394           27603.5283813    
     694     693       1      -4.25297140740          0.350575797554           12.8713830085           27643.4178740    
     695     694       1      -4.25776575154          0.350957683779           12.8038049052           27683.3073653    
     696     695       1      -4.26481937108          0.350672046088           12.9855878685           27723.1968581    
     697     696       1      -4.27029805907          0.350458839667           13.1779409374           27763.0863460    
     698     697       1      -4.27688457670          0.349681609040           13.2002218866           27802.9758388    
     699     698       1      -4.28257745421          0.349445043572           12.7324716248           27842.8653301    
     700     699       1      -4.28923722564          0.348658758343           12.4499424885           27882.7548230    
     701     700       1      -4.29533675127          0.348082885971           12.1266436440           27922.6443172    
     702     701       1      -4.30151990283          0.348154188802           12.3847771990           27962.5338103    
     703     702       1      -4.30794714880          0.347471242477           11.8667621753           28002.4233010    
     704     703       1      -4.31423348500          0.346853444744           12.2399008255           28042.3127942    
     705     704       1      -4.31933270859          0.346784886860           11.8919905138           28082.2022807    
     706     705       1      -4.32744571943          0.343546566678           10.4898315794           28122.0917752    
     707     706       1      -4.33336929902          0.344182990731           10.1260718694           28161.9812671    
     708     707       1      -4.33950718724          0.344488307729           9.99711948495           28201.8707585    
     709     708       1      -4.34520748174          0.344465567980           9.90478702489           28241.7602519    
     710     709       1      -4.35062454580          0.345728172006           9.60019796324           28281.6497434    
     711     710       1      -4.35487216566          0.346383373393           10.7425922746           28321.5392350    
     712     711       1      -4.36041736926          0.347233477672           10.5472664829           28361.4287263    
     713     712       1      -4.36500996624          0.347449609596           11.1128629335           28401.3182202    
     714     713       1      -4.37085606758          0.347838929987           10.6058214214           28441.2077115    
     715     714       1      -4.37611035106          0.346998702906           10.1467489327           28481.0972030    
     716     715       1      -4.38199754079          0.345517067266           10.0084494753           28520.9866943    
     717     716       1      -4.38705604051          0.345905422659           10.3879165253           28560.8761858    
     718     717       1      -4.39228082664          0.346424038051           9.63438953367           28600.7656768    
     719     718       1      -4.39814992739          0.347460599877           10.3568029075           28640.6551686    
     720     719       1      -4.40199872178          0.348668968459           9.77558139056           28680.5446619    
     721     720       1      -4.40729567730          0.348819883245           9.68148543234           28720.4341533    
     722     721       1      -4.41340572189          0.349033409315           9.10094447012           28760.3236444    
     723     722       1      -4.41999432183          0.349146056984           9.68886252540           28800.2131361    
     724     723       1      -4.42515468950          0.349614751133           10.0994167210           28840.1026303    
     725     724       1      -4.43016796435          0.350182407475           10.1833203945           28879.9921227    
     726     725       1      -4.43590732817          0.350080710551           10.6608418770           28919.8816138    
     727     726       1      -4.44108234507          0.349931490859           10.3949339618           28959.7711067    
     728     727       1      -4.44740362164          0.350040554597           11.3077015548           28999.6605951    
     729     728       1      -4.45327997981          0.348674463992           11.3933380482           29039.5500878    
     730     729       1      -4.45490663609          0.349976006843           11.5484262942           29079.4395791    
     731     730       1      -4.46172397993          0.349573767515           12.2315699686           29119.3290714    
     732     731       1      -4.46790405038          0.349502247199           12.6460467779           29159.2185658    
     733     732       1      -4.47411736791          0.347732329055           12.0016967182           29199.1080583    
     734     733       1      -4.47814387726          0.349192838781           11.8432112371           29238.9975482    
     735     734       1      -4.48500566871          0.348180531323           12.6572018687           29278.8870409    
     736     735       1      -4.49090469234          0.348247629715           12.5678436015           29318.7765323    
     737     736       1      -4.49715009291          0.347386609054           11.9320403081           29358.6660250    
     738     737       1      -4.50528539400          0.345598295182           12.1069437672           29398.5555146    
     739     738       1      -4.50776618606          0.346783160761           11.5938576984           29438.4450073    
     740     739       1      -4.51091628640          0.347992928123           12.7364148451           29478.3344999    
     741     740       1      -4.51778668428          0.347043177484           11.9066534105           29518.2239906    
     742     741       1      -4.52285501135          0.347406051572           11.6685470252           29558.1134839    
     743     742       1      -4.52494777136          0.351000867943           12.0238715406           29598.0029719    
     744     743       1      -4.52764168344          0.352519753860           13.0106615565           29637.8924647    
     745     744       1      -4.53334825504          0.351737717336           11.9830832389           29677.7819558    
     746     745       1      -4.53638336866          0.352564595266           11.6606590402           29717.6714487    
     747     746       1      -4.54000738821          0.352947907223           12.0755186424           29757.5609433    
     748     747       1      -4.54750956366          0.351595161608           12.8603169463           29797.4504366    
     749     748       1      -4.55582796076          0.349507116852           13.5343078437           29837.3399273    
     750     749       1      -4.56323665396          0.348065850781           12.7229171482           29877.2294194    
     751     750       1      -4.56793122310          0.349412766926           11.8613365216           29917.1189091    
     752     751       1      -4.57368472278          0.349020713218           12.1888541003           29957.0084022    
     753     752       1      -4.57520539300          0.350889408467           10.4438314264           29996.8978921    
     754     753       1      -4.58655937053          0.346330422397           8.96318415007           30036.7873884    
     755     754       1      -4.59246613769          0.345004098312           8.99017835069           30076.6768793    
     756     755       1      -4.59902311709          0.344664564470           8.29532815502           30116.5663713    
     757     756       1      -4.60418338640          0.344304994509           7.85407374445           30156.4558635    
